mobile,acc_identifier,recent activity,location,clientidentification:,zip_code,open_date,Account_IDENTIFICATION,customer_name,Profile_IDENTIFIER:,Country,acct balance,Client NUM,address,account_type,Email,account status
+1-919-671-9474,82454999,2024-12-02,Branch 11,82454999,12166,2024-06-18,82454999,Jane Brown,82454999,Australia,9721.24,82454999,269 Maple Drive,Loan,user4999@test.net,active
+1-599-679-5952,67159188,2024-11-17,Branch 20,67159188,54877,2020-06-16,67159188,Katie Davis,67159188,UK,6179.4,67159188,731 Broadway,Loan,user9188@test.net,inactive
+1-607-170-5262,48571598,2024-05-04,Branch 7,48571598,63743,2020-08-29,48571598,Chris Davis,48571598,Australia,9814.34,48571598,583 Maple Drive,Savings,user1598@sample.org,inactive
+1-382-589-8308,08959788,2024-12-12,Branch 14,08959788,40775,2023-12-23,08959788,John Johnson,08959788,Australia,3384.18,08959788,714 Broadway,Savings,user9788@example.com,active
+1-621-867-9335,02124772,2024-06-10,Branch 16,02124772,18745,2022-05-24,02124772,Katie Davis,02124772,USA,7033.29,02124772,482 Maple Drive,Checking,user4772@example.com,active
+1-540-593-4375,11914715,2024-08-04,Branch 19,11914715,17237,2023-11-16,11914715,Emily Brown,11914715,Germany,2233.81,11914715,738 Broadway,Credit,user4715@sample.org,active
+1-999-973-9103,55060129,2025-01-04,Branch 10,55060129,70350,2022-04-05,55060129,Emily Johnson,55060129,Australia,2619.39,55060129,916 Broadway,Credit,user0129@example.com,inactive
+1-692-460-5905,91625167,2024-04-01,Branch 5,91625167,66348,2023-02-27,91625167,Emily Smith,91625167,UK,5123.9,91625167,991 Maple Drive,Savings,user5167@example.com,inactive
+1-522-415-3171,95115461,2024-12-08,Branch 14,95115461,88126,2022-02-21,95115461,Chris Brown,95115461,Canada,3202.99,95115461,936 Maple Drive,Loan,user5461@example.com,active
+1-330-110-4207,39906276,2024-06-18,Branch 14,39906276,66973,2024-06-05,39906276,Alex Johnson,39906276,USA,1684.54,39906276,760 First Ave,Credit,user6276@sample.org,active
+1-660-153-2489,86424516,2024-06-09,Branch 10,86424516,50716,2023-07-29,86424516,Chris Brown,86424516,USA,2636.18,86424516,805 Main St,Savings,user4516@test.net,inactive
+1-793-123-4293,20962006,2024-09-13,Branch 20,20962006,94134,2024-08-31,20962006,Emily Davis,20962006,UK,367.13,20962006,146 First Ave,Loan,user2006@example.com,inactive
+1-527-306-7224,09343888,2025-03-03,Branch 19,09343888,80536,2022-08-19,09343888,Emily Johnson,09343888,USA,7047.19,09343888,338 Main St,Checking,user3888@sample.org,active
+1-757-404-3469,35223456,2024-07-10,Branch 17,35223456,27311,2020-03-18,35223456,Alex Brown,35223456,UK,4926.25,35223456,247 Maple Drive,Loan,user3456@sample.org,inactive
+1-286-270-6867,25454500,2025-01-28,Branch 15,25454500,93923,2024-12-08,25454500,Chris Johnson,25454500,Canada,951.49,25454500,403 Main St,Savings,user4500@example.com,active
+1-376-545-6663,35300660,2024-06-12,Branch 12,35300660,50477,2023-11-19,35300660,John Davis,35300660,UK,1725.22,35300660,260 Main St,Savings,user0660@example.com,active
+1-713-126-9135,10927820,2024-06-01,Branch 9,10927820,80352,2024-12-15,10927820,John Brown,10927820,USA,1034.32,10927820,985 Broadway,Loan,user7820@sample.org,inactive
+1-845-486-4397,95504535,2024-08-13,Branch 12,95504535,70566,2021-02-26,95504535,John Smith,95504535,USA,6129.8,95504535,763 Broadway,Loan,user4535@example.com,inactive
+1-527-780-3781,91744786,2024-08-15,Branch 18,91744786,60523,2021-08-23,91744786,Emily Davis,91744786,UK,951.16,91744786,337 Maple Drive,Credit,user4786@sample.org,inactive
+1-788-472-2622,79750110,2024-11-18,Branch 3,79750110,81745,2021-01-06,79750110,Alex Brown,79750110,Australia,7545.28,79750110,618 First Ave,Credit,user0110@example.com,active
+1-596-952-6109,57315003,2024-03-16,Branch 19,57315003,82612,2021-01-03,57315003,Alex Brown,57315003,Australia,214.9,57315003,478 Main St,Checking,user5003@sample.org,inactive
+1-272-332-4700,20841636,2024-03-13,Branch 19,20841636,55382,2020-03-13,20841636,Chris Davis,20841636,Germany,2501.26,20841636,362 First Ave,Savings,user1636@sample.org,active
+1-903-939-9514,65142681,2025-03-02,Branch 2,65142681,79707,2021-06-17,65142681,Chris Brown,65142681,Canada,8907.76,65142681,318 First Ave,Savings,user2681@sample.org,active
+1-308-856-6844,31885128,2024-04-26,Branch 1,31885128,56667,2024-10-30,31885128,Jane Smith,31885128,USA,7188.13,31885128,484 First Ave,Savings,user5128@test.net,active
+1-357-474-6090,19247781,2025-01-10,Branch 3,19247781,11343,2021-08-22,19247781,Katie Johnson,19247781,Canada,738.95,19247781,444 Maple Drive,Credit,user7781@example.com,active
+1-348-716-1978,82001490,2024-09-29,Branch 19,82001490,10941,2020-03-28,82001490,Jane Johnson,82001490,Australia,8213.05,82001490,895 Main St,Loan,user1490@sample.org,active
+1-705-501-3694,33481187,2024-12-30,Branch 10,33481187,90616,2024-12-10,33481187,John Johnson,33481187,USA,4935.42,33481187,537 Maple Drive,Savings,user1187@sample.org,inactive
+1-331-637-3276,80503414,2025-01-08,Branch 3,80503414,87308,2024-03-28,80503414,Emily Davis,80503414,UK,8469.36,80503414,464 Main St,Checking,user3414@test.net,inactive
+1-617-156-4943,01733746,2024-04-05,Branch 14,01733746,16920,2021-03-20,01733746,Katie Smith,01733746,USA,6011.39,01733746,619 Broadway,Checking,user3746@test.net,active
+1-416-101-9682,76804874,2024-10-20,Branch 15,76804874,56890,2020-03-21,76804874,John Davis,76804874,Germany,6821.51,76804874,386 Maple Drive,Savings,user4874@test.net,active
+1-269-978-9856,15901044,2025-01-23,Branch 12,15901044,10351,2021-04-18,15901044,Emily Smith,15901044,Canada,9935.08,15901044,545 Maple Drive,Credit,user1044@example.com,inactive
+1-571-471-2165,72473696,2024-06-12,Branch 12,72473696,21695,2021-12-18,72473696,Jane Davis,72473696,UK,2331.03,72473696,806 Maple Drive,Loan,user3696@test.net,active
+1-527-820-9126,50169568,2024-04-23,Branch 16,50169568,92155,2021-04-21,50169568,Emily Davis,50169568,USA,6243.22,50169568,465 Main St,Checking,user9568@example.com,active
+1-371-535-9398,50477265,2024-07-30,Branch 2,50477265,26637,2021-05-15,50477265,Katie Brown,50477265,UK,4608.61,50477265,732 First Ave,Checking,user7265@sample.org,active
+1-290-441-7269,93424754,2024-05-23,Branch 7,93424754,11077,2022-11-29,93424754,Chris Brown,93424754,Canada,404.13,93424754,889 Main St,Loan,user4754@test.net,inactive
+1-357-520-2392,28197474,2024-10-24,Branch 4,28197474,53034,2023-12-06,28197474,Alex Davis,28197474,Australia,154.56,28197474,507 Main St,Savings,user7474@test.net,inactive
+1-560-890-9661,53978434,2024-03-31,Branch 1,53978434,36646,2024-10-21,53978434,John Johnson,53978434,Germany,1201.09,53978434,359 Maple Drive,Loan,user8434@sample.org,active
+1-306-793-8015,36078893,2025-02-09,Branch 5,36078893,72873,2021-09-30,36078893,Jane Doe,36078893,Australia,6494.43,36078893,294 Maple Drive,Checking,user8893@sample.org,inactive
+1-481-558-9669,93241571,2025-02-15,Branch 6,93241571,51207,2022-10-18,93241571,Emily Johnson,93241571,Canada,5675.96,93241571,318 First Ave,Loan,user1571@example.com,inactive
+1-432-580-3781,67767074,2024-11-01,Branch 11,67767074,92009,2024-12-25,67767074,Jane Smith,67767074,Germany,5538.76,67767074,414 Main St,Savings,user7074@test.net,inactive
+1-448-396-8628,02642866,2025-01-28,Branch 5,02642866,18529,2020-07-19,02642866,John Davis,02642866,UK,328.25,02642866,121 Maple Drive,Checking,user2866@example.com,inactive
+1-517-456-6036,14720823,2024-07-17,Branch 3,14720823,22615,2024-12-13,14720823,Chris Johnson,14720823,UK,4698.34,14720823,656 Main St,Savings,user0823@test.net,active
+1-883-163-5056,85781659,2024-05-25,Branch 15,85781659,87888,2024-07-15,85781659,Emily Doe,85781659,Canada,9246.98,85781659,233 Maple Drive,Credit,user1659@example.com,inactive
+1-406-829-5833,34982339,2024-07-12,Branch 17,34982339,89160,2022-03-09,34982339,John Doe,34982339,Germany,3981.94,34982339,989 Main St,Savings,user2339@test.net,active
+1-687-913-8432,27034893,2024-08-26,Branch 6,27034893,62731,2020-08-03,27034893,Chris Brown,27034893,USA,6252.98,27034893,958 Main St,Savings,user4893@example.com,active
+1-375-100-7992,30158410,2025-02-13,Branch 2,30158410,17793,2020-07-06,30158410,Jane Brown,30158410,UK,7800.39,30158410,469 First Ave,Loan,user8410@sample.org,active
+1-727-184-7740,37290377,2024-04-08,Branch 18,37290377,96784,2022-04-06,37290377,John Johnson,37290377,Germany,7841.41,37290377,329 Maple Drive,Checking,user0377@test.net,active
+1-502-864-8128,08528110,2025-01-06,Branch 6,08528110,91544,2022-08-13,08528110,Emily Johnson,08528110,UK,5197.61,08528110,456 First Ave,Checking,user8110@test.net,active
+1-311-500-7724,74413084,2024-05-13,Branch 20,74413084,40098,2020-08-08,74413084,John Smith,74413084,Canada,8580.94,74413084,271 Main St,Savings,user3084@sample.org,inactive
+1-948-867-5908,05245778,2025-03-01,Branch 10,05245778,67327,2024-08-03,05245778,Chris Brown,05245778,Australia,3919.87,05245778,405 Maple Drive,Checking,user5778@sample.org,active
+1-626-822-2358,90575815,2024-12-10,Branch 2,90575815,89624,2020-12-26,90575815,John Smith,90575815,UK,8888.05,90575815,274 Broadway,Checking,user5815@sample.org,inactive
+1-946-613-3856,22184493,2025-02-14,Branch 16,22184493,27154,2023-05-12,22184493,Chris Davis,22184493,USA,2409.87,22184493,812 Maple Drive,Credit,user4493@test.net,active
+1-921-801-4500,78153570,2024-05-26,Branch 15,78153570,29743,2023-08-18,78153570,John Johnson,78153570,Germany,2809.36,78153570,664 Maple Drive,Credit,user3570@test.net,active
+1-949-957-7533,33598570,2024-04-07,Branch 17,33598570,67391,2022-02-21,33598570,Chris Johnson,33598570,UK,540.68,33598570,828 Main St,Savings,user8570@test.net,inactive
+1-623-411-6213,79468404,2025-02-22,Branch 7,79468404,57523,2024-11-23,79468404,Alex Davis,79468404,Australia,7957.86,79468404,413 Maple Drive,Credit,user8404@example.com,active
