street,Ledger_number:,Branch,start date,status,acct_identification,type,Country,Zip Code,last_activity,Email,Customer,mobile,Balance
964 Main St,32821141,Branch 2,2022-05-19,active,32821141,Credit,Australia,79836,2024-12-14,user1141@sample.org,Jane Johnson,+1-991-375-1647,1726.17
608 Broadway,59424304,Branch 10,2024-11-24,active,59424304,Credit,Germany,11174,2024-07-06,user4304@sample.org,Emily Davis,+1-460-930-2448,2794.35
110 Maple Drive,87804462,Branch 18,2025-03-06,active,87804462,Checking,UK,86474,2024-07-23,user4462@example.com,Alex Johnson,+1-971-941-5486,1596.94
129 Main St,08408989,Branch 5,2024-08-08,inactive,08408989,Checking,UK,34537,2024-03-26,user8989@test.net,Chris Johnson,+1-830-814-5517,1964.71
823 Broadway,57830548,Branch 16,2021-03-08,inactive,57830548,Checking,Australia,32373,2024-08-11,user0548@sample.org,Katie Johnson,+1-944-113-9747,9730.04
154 Maple Drive,69893801,Branch 8,2022-11-25,active,69893801,Checking,Germany,76545,2024-10-01,user3801@example.com,Chris Doe,+1-499-367-8049,1539.6
641 Maple Drive,16454839,Branch 2,2022-06-04,active,16454839,Loan,UK,60305,2024-03-28,user4839@example.com,Katie Smith,+1-930-368-5378,2700.01
364 First Ave,85241542,Branch 19,2022-08-20,inactive,85241542,Savings,Australia,32660,2024-12-01,user1542@sample.org,Katie Brown,+1-503-753-3320,5909.99
636 Main St,31311655,Branch 10,2021-09-09,active,31311655,Checking,Canada,28041,2025-01-03,user1655@example.com,Emily Johnson,+1-973-886-4702,6105.68
421 Main St,78712625,Branch 10,2023-08-01,inactive,78712625,Checking,Canada,25454,2024-07-22,user2625@example.com,Alex Doe,+1-449-866-7820,1548.2
593 First Ave,38664429,Branch 19,2022-12-29,active,38664429,Credit,Canada,83484,2024-03-26,user4429@example.com,Jane Smith,+1-425-284-5259,7939.24
537 First Ave,21645263,Branch 3,2022-09-25,active,21645263,Savings,UK,75430,2024-12-28,user5263@sample.org,Katie Smith,+1-465-203-1240,7854.18
463 Main St,57081592,Branch 18,2023-11-17,inactive,57081592,Credit,Germany,76458,2024-12-05,user1592@sample.org,Jane Davis,+1-886-159-5481,2380.8
326 First Ave,77427325,Branch 1,2023-07-30,active,77427325,Loan,USA,46617,2024-04-16,user7325@test.net,John Brown,+1-968-257-5998,2893.78
676 Broadway,51631781,Branch 2,2023-11-07,inactive,51631781,Savings,Canada,30014,2024-11-27,user1781@test.net,Chris Brown,+1-413-401-1766,9380.5
660 Maple Drive,79403193,Branch 11,2023-06-13,active,79403193,Loan,Australia,20948,2025-01-31,user3193@test.net,Alex Johnson,+1-920-931-4468,8258.46
716 First Ave,42131352,Branch 7,2024-06-02,inactive,42131352,Savings,Germany,31364,2024-06-03,user1352@example.com,Chris Davis,+1-364-783-4515,6980.99
274 First Ave,73301203,Branch 15,2023-07-20,inactive,73301203,Savings,Germany,77425,2024-10-12,user1203@example.com,John Brown,+1-877-786-2732,831.51
590 First Ave,91686127,Branch 12,2023-08-18,inactive,91686127,Credit,USA,81333,2024-04-19,user6127@sample.org,Chris Smith,+1-635-614-9510,4188.46
444 Main St,87071321,Branch 7,2023-08-25,inactive,87071321,Savings,Germany,88862,2024-07-10,user1321@sample.org,Chris Brown,+1-548-154-7060,5597.43
364 Maple Drive,27232308,Branch 10,2020-05-10,inactive,27232308,Loan,Australia,39949,2024-06-03,user2308@example.com,Katie Davis,+1-605-319-7892,1882.24
169 Maple Drive,69538054,Branch 5,2024-05-19,active,69538054,Loan,Canada,35315,2025-03-09,user8054@sample.org,Katie Johnson,+1-723-936-1368,4487.78
849 First Ave,36898062,Branch 18,2020-10-24,inactive,36898062,Checking,Germany,13887,2024-12-18,user8062@sample.org,Katie Davis,+1-213-279-1346,6014.25
423 First Ave,80552717,Branch 9,2023-02-14,inactive,80552717,Credit,Germany,97048,2024-08-18,user2717@example.com,Chris Brown,+1-361-573-9955,3280.49
854 Maple Drive,32466509,Branch 2,2024-03-16,active,32466509,Savings,UK,26333,2025-01-11,user6509@test.net,Jane Davis,+1-694-721-2852,7811.64
956 Broadway,68873786,Branch 2,2021-07-06,active,68873786,Savings,USA,74991,2024-04-11,user3786@test.net,John Doe,+1-710-363-1334,8406.09
645 Maple Drive,19794336,Branch 7,2025-03-09,inactive,19794336,Credit,USA,70314,2024-11-20,user4336@test.net,Alex Smith,+1-856-675-2482,3242.86
411 Main St,90163602,Branch 15,2022-06-29,inactive,90163602,Savings,Australia,56581,2024-04-14,user3602@example.com,Emily Smith,+1-888-359-7863,8388.18
211 Maple Drive,61116631,Branch 20,2022-05-02,active,61116631,Loan,Australia,11689,2025-01-20,user6631@test.net,Chris Davis,+1-581-818-2983,1044.73
576 Broadway,65806022,Branch 18,2021-01-29,inactive,65806022,Credit,Australia,20611,2024-05-30,user6022@test.net,John Doe,+1-949-931-8969,8378.91
158 Main St,02106720,Branch 2,2024-10-04,active,02106720,Credit,Canada,86672,2024-07-01,user6720@example.com,Emily Smith,+1-328-744-7079,1535.98
410 First Ave,05015495,Branch 12,2024-04-27,inactive,05015495,Savings,Canada,62552,2024-12-16,user5495@example.com,Chris Johnson,+1-615-722-8908,838.44
542 Main St,69402389,Branch 15,2021-11-12,active,69402389,Savings,Australia,29863,2024-10-01,user2389@test.net,Chris Brown,+1-740-739-1230,6421.34
371 Main St,93928654,Branch 16,2020-12-31,active,93928654,Checking,UK,70114,2024-06-20,user8654@test.net,Katie Johnson,+1-432-649-1036,4724.65
497 Maple Drive,09023985,Branch 3,2022-11-19,active,09023985,Loan,Australia,45627,2024-03-10,user3985@example.com,Chris Davis,+1-620-841-8019,9079.83
316 Broadway,11679754,Branch 11,2021-06-23,active,11679754,Savings,Australia,13290,2024-08-01,user9754@test.net,Emily Johnson,+1-472-847-8789,3638.26
646 First Ave,13747348,Branch 7,2024-03-25,inactive,13747348,Checking,USA,61255,2024-10-11,user7348@sample.org,Jane Davis,+1-869-629-8520,2878.65
712 Maple Drive,83390602,Branch 18,2022-12-30,active,83390602,Checking,Australia,57190,2024-07-11,user0602@test.net,John Johnson,+1-704-610-5578,5012.34
891 First Ave,71916769,Branch 8,2021-07-04,active,71916769,Savings,Canada,17473,2024-11-15,user6769@example.com,John Doe,+1-368-707-7007,4564.9
534 First Ave,00834995,Branch 2,2024-03-21,active,00834995,Savings,USA,20674,2024-11-30,user4995@example.com,Katie Doe,+1-531-186-7805,3450.84
183 Maple Drive,44089831,Branch 11,2023-09-15,inactive,44089831,Savings,USA,58413,2025-02-22,user9831@test.net,John Johnson,+1-226-128-1236,6940.48
456 First Ave,13275612,Branch 12,2022-05-24,active,13275612,Savings,Canada,83384,2024-10-08,user5612@example.com,Katie Johnson,+1-598-940-4997,7598.02
