status,location,Phone,start date,street,acct balance,Last Activity,email,country,customer_ID,Acc-identification,Account Type,accidentifier,Zip Code,Name
inactive,Branch 19,+1-226-561-8832,2022-02-27,839 Main St,1945.07,2025-02-13,user6123@example.com,UK,79176123,79176123,Savings,79176123,32057,Jane Davis
active,Branch 1,+1-773-699-1078,2021-03-31,814 Maple Drive,2091.75,2024-04-18,user3768@test.net,Australia,22153768,22153768,Credit,22153768,22340,Katie Smith
inactive,Branch 12,+1-560-937-3892,2022-03-21,783 First Ave,6616.43,2024-10-06,user7340@test.net,Germany,05377340,05377340,Savings,05377340,60634,Emily Smith
inactive,Branch 16,+1-501-275-8418,2020-03-22,929 Main St,9113.45,2024-06-11,user6515@example.com,Canada,14386515,14386515,Loan,14386515,89887,Emily Brown
active,Branch 12,+1-419-235-8796,2023-04-05,830 Maple Drive,4043.53,2025-02-26,user2018@example.com,Canada,21362018,21362018,Loan,21362018,46116,Katie Johnson
active,Branch 1,+1-558-188-8211,2022-04-01,554 Maple Drive,2085.42,2024-09-23,user2692@example.com,USA,89212692,89212692,Savings,89212692,98296,Alex Smith
active,Branch 12,+1-402-954-3895,2021-01-10,959 First Ave,6490.98,2025-01-20,user6429@test.net,Germany,83506429,83506429,Credit,83506429,45749,Alex Johnson
active,Branch 1,+1-333-191-5705,2020-09-26,933 Maple Drive,8713.16,2024-04-14,user4282@sample.org,Germany,56934282,56934282,Savings,56934282,11644,Chris Smith
active,Branch 15,+1-646-806-3064,2024-12-21,463 Main St,7485.7,2024-08-19,user2834@sample.org,UK,50972834,50972834,Savings,50972834,66691,John Johnson
inactive,Branch 19,+1-994-777-3565,2021-01-05,442 First Ave,8688.88,2024-06-28,user4715@test.net,Australia,14914715,14914715,Checking,14914715,93939,John Davis
active,Branch 18,+1-315-110-2078,2023-06-15,630 First Ave,5370.18,2024-09-23,user0959@sample.org,Germany,70280959,70280959,Savings,70280959,92889,Katie Davis
active,Branch 2,+1-977-150-3796,2021-01-28,603 Maple Drive,7521.24,2024-04-27,user6764@sample.org,Germany,52256764,52256764,Loan,52256764,82198,John Smith
inactive,Branch 19,+1-265-290-6892,2021-08-16,399 First Ave,1409.24,2024-12-27,user9518@sample.org,UK,58359518,58359518,Savings,58359518,64016,Alex Brown
