mobile,account open,Email,Status,last_activity,Customer-number,street,location,acct type,country,acct identifier:,bankno,client name,current balance,zip_code
+1-419-238-5967,2024-09-04,user0689@test.net,active,2024-05-26,04470689,122 First Ave,Branch 11,Loan,UK,04470689,04470689,Emily Brown,3518.66,32628
+1-920-977-3804,2021-04-17,user2285@example.com,active,2024-06-28,19472285,320 Maple Drive,Branch 14,Credit,Canada,19472285,19472285,Alex Doe,8374.03,14723
+1-495-700-7952,2024-07-20,user1633@example.com,inactive,2025-01-29,42511633,455 Maple Drive,Branch 4,Credit,UK,42511633,42511633,John Johnson,677.3,48172
+1-885-253-6182,2024-09-02,user9934@sample.org,inactive,2024-10-20,29669934,839 Main St,Branch 13,Checking,UK,29669934,29669934,Jane Johnson,9424.01,27954
+1-251-739-5766,2022-08-04,user6973@sample.org,active,2024-07-03,78476973,669 Main St,Branch 16,Checking,Canada,78476973,78476973,Jane Doe,9863.31,32466
+1-855-389-5708,2021-06-25,user6980@sample.org,inactive,2024-04-25,54816980,433 Maple Drive,Branch 19,Savings,UK,54816980,54816980,Chris Smith,894.8,31523
+1-909-464-6284,2021-11-17,user5350@example.com,active,2024-11-09,75325350,205 First Ave,Branch 20,Checking,UK,75325350,75325350,John Smith,2919.81,92943
+1-362-670-8699,2021-03-30,user6773@sample.org,active,2025-01-20,71906773,174 First Ave,Branch 16,Checking,Germany,71906773,71906773,Jane Smith,3730.28,66716
+1-633-774-6909,2025-01-25,user5062@sample.org,inactive,2024-10-09,00465062,725 Broadway,Branch 8,Loan,Canada,00465062,00465062,Jane Davis,7766.15,55340
+1-618-193-5793,2020-08-03,user7435@test.net,active,2024-03-28,59617435,381 Broadway,Branch 17,Credit,Canada,59617435,59617435,Katie Brown,5963.31,79247
+1-599-508-2025,2021-06-14,user9288@example.com,inactive,2024-07-07,01689288,286 Broadway,Branch 5,Credit,Canada,01689288,01689288,Chris Brown,6447.21,10667
+1-853-642-8028,2022-07-07,user6985@example.com,inactive,2024-08-02,75006985,192 Broadway,Branch 13,Checking,Canada,75006985,75006985,Jane Davis,7577.52,79030
+1-585-150-9311,2021-03-28,user2606@test.net,active,2024-08-10,83122606,980 First Ave,Branch 14,Credit,Canada,83122606,83122606,Alex Smith,1188.61,59703
+1-734-413-6108,2021-07-25,user7465@example.com,inactive,2024-08-31,60587465,873 First Ave,Branch 15,Checking,UK,60587465,60587465,Katie Johnson,8333.76,95945
+1-272-588-9067,2020-12-14,user9767@example.com,inactive,2024-09-27,09859767,979 Main St,Branch 14,Loan,Australia,09859767,09859767,Katie Johnson,7059.14,60153
+1-906-772-3807,2023-08-01,user4128@example.com,inactive,2024-10-22,77624128,934 Main St,Branch 10,Credit,Germany,77624128,77624128,Katie Davis,5777.64,94459
+1-270-845-7616,2021-10-07,user3760@sample.org,active,2024-10-17,69623760,235 Broadway,Branch 16,Savings,Australia,69623760,69623760,John Smith,8898.46,87395
+1-692-647-8262,2022-03-22,user8117@example.com,active,2024-05-30,70278117,516 Broadway,Branch 18,Checking,Germany,70278117,70278117,Emily Doe,7006.06,17234
+1-679-463-1414,2021-04-20,user0207@test.net,active,2024-05-05,05320207,627 Maple Drive,Branch 12,Loan,Canada,05320207,05320207,John Doe,2024.98,60835
+1-971-439-2463,2023-12-15,user0737@example.com,active,2024-06-12,29430737,602 First Ave,Branch 18,Credit,Canada,29430737,29430737,Emily Doe,4303.16,26925
+1-925-268-8328,2024-06-20,user9366@test.net,inactive,2025-01-12,81179366,849 Broadway,Branch 8,Savings,USA,81179366,81179366,Chris Davis,4945.49,97660
+1-606-251-5522,2020-05-11,user8632@sample.org,active,2024-06-23,69658632,945 First Ave,Branch 3,Loan,Australia,69658632,69658632,Chris Brown,561.62,11329
+1-906-730-1647,2021-01-03,user8524@example.com,active,2024-04-18,20968524,240 Main St,Branch 2,Checking,Canada,20968524,20968524,John Johnson,9546.83,88498
+1-904-725-7868,2022-05-20,user3893@sample.org,inactive,2024-12-10,87963893,576 Maple Drive,Branch 3,Checking,Canada,87963893,87963893,Katie Johnson,1294.49,27407
+1-989-377-5163,2024-12-27,user2003@test.net,active,2024-07-12,14152003,740 Broadway,Branch 5,Checking,Canada,14152003,14152003,Jane Smith,6977.64,63809
+1-826-245-3709,2021-10-05,user1624@sample.org,active,2024-04-19,30161624,467 Broadway,Branch 10,Checking,UK,30161624,30161624,Katie Smith,5067.25,78142
+1-455-842-8357,2021-02-09,user0424@test.net,active,2025-01-01,41220424,709 Broadway,Branch 13,Credit,Germany,41220424,41220424,Emily Brown,266.07,83506
+1-725-870-4802,2022-01-26,user2316@example.com,active,2025-02-22,67072316,973 Broadway,Branch 3,Savings,Germany,67072316,67072316,John Smith,9248.23,60324
+1-604-900-6170,2024-07-12,user1182@example.com,active,2024-12-21,94301182,153 Main St,Branch 3,Savings,USA,94301182,94301182,John Johnson,8519.85,73201
+1-286-450-9520,2024-01-15,user6704@sample.org,inactive,2025-02-08,66966704,295 Main St,Branch 18,Credit,Australia,66966704,66966704,John Smith,5247.34,26262
+1-563-613-1019,2022-05-05,user6005@sample.org,active,2024-07-05,37826005,345 Broadway,Branch 3,Checking,UK,37826005,37826005,Chris Brown,2297.13,40998
+1-472-268-9891,2025-01-23,user7894@sample.org,inactive,2024-05-07,69327894,237 Maple Drive,Branch 3,Credit,Germany,69327894,69327894,Alex Johnson,1225.01,85736
+1-674-968-2618,2021-03-23,user5578@sample.org,active,2024-05-08,00825578,776 Maple Drive,Branch 18,Savings,Australia,00825578,00825578,Chris Johnson,3640.29,40484
+1-459-178-6051,2023-03-20,user4221@sample.org,active,2024-04-16,73894221,564 First Ave,Branch 16,Loan,Canada,73894221,73894221,Chris Davis,2561.73,29934
+1-919-905-9354,2021-05-17,user9324@example.com,inactive,2024-09-21,01949324,100 Broadway,Branch 13,Credit,Canada,01949324,01949324,Katie Smith,5071.85,49096
+1-326-283-1538,2023-05-22,user1409@sample.org,active,2024-12-14,42761409,391 Main St,Branch 18,Loan,USA,42761409,42761409,Chris Davis,9664.43,63685
+1-323-220-5504,2023-07-10,user3023@sample.org,inactive,2025-01-09,70113023,891 First Ave,Branch 12,Loan,Canada,70113023,70113023,Chris Smith,5753.79,92568
+1-892-351-7782,2021-08-07,user3090@example.com,inactive,2024-04-27,86323090,546 Broadway,Branch 19,Checking,Germany,86323090,86323090,Jane Smith,8900.41,45821
+1-627-686-7752,2021-07-20,user1059@example.com,active,2024-05-21,93681059,247 Main St,Branch 1,Loan,UK,93681059,93681059,Emily Johnson,6512.28,99915
+1-322-730-2154,2023-06-18,user8394@example.com,inactive,2024-06-20,94138394,966 Main St,Branch 2,Credit,Australia,94138394,94138394,Katie Davis,4757.71,64515
+1-958-605-1906,2024-11-15,user1806@test.net,inactive,2024-11-20,50051806,701 Maple Drive,Branch 20,Loan,Canada,50051806,50051806,Jane Johnson,8547.53,35234
+1-986-954-5731,2022-04-09,user5498@sample.org,active,2024-08-17,48755498,738 Main St,Branch 9,Loan,Germany,48755498,48755498,Chris Davis,4718.97,36776
+1-272-909-6713,2023-08-10,user0763@example.com,inactive,2024-05-07,69960763,597 First Ave,Branch 1,Savings,USA,69960763,69960763,Jane Davis,8687.6,79401
+1-268-520-9735,2020-07-27,user1286@test.net,active,2024-12-16,41431286,524 Maple Drive,Branch 20,Savings,Canada,41431286,41431286,Jane Davis,2922.85,13844
+1-209-201-1584,2021-07-12,user5966@test.net,inactive,2025-01-10,99065966,516 First Ave,Branch 20,Savings,USA,99065966,99065966,John Doe,1296.84,29212
