last_activity,contact,street,balance,Account Type,Account_IDENTIFICATION,postal code,accidentification:,acc-identifier:,profileid:,location,nation,client name,open_date,e-mail,profile identifier:,status
2025-01-15,+1-361-722-6536,474 First Ave,1859.48,Savings,66340848,48875,66340848,66340848,66340848,Branch 3,Australia,Chris Brown,2020-11-14,user0848@sample.org,66340848,active
2024-10-28,+1-292-491-5628,127 Main St,5423.59,Loan,44348156,38374,44348156,44348156,44348156,Branch 15,Canada,Chris Brown,2021-07-29,user8156@test.net,44348156,inactive
2024-04-02,+1-908-547-4385,483 Broadway,8730.73,Checking,95810103,26719,95810103,95810103,95810103,Branch 14,Canada,Chris Brown,2021-08-14,user0103@example.com,95810103,active
2024-07-12,+1-408-839-4878,797 Main St,7324.93,Checking,82862595,27273,82862595,82862595,82862595,Branch 16,USA,Jane Johnson,2023-02-19,user2595@test.net,82862595,active
2024-08-18,+1-550-838-7840,169 Maple Drive,8067.55,Loan,11921920,39154,11921920,11921920,11921920,Branch 11,Australia,Alex Doe,2021-02-27,user1920@example.com,11921920,inactive
2024-04-01,+1-335-304-1909,335 Main St,6591.25,Savings,13638067,87395,13638067,13638067,13638067,Branch 11,Germany,Chris Johnson,2020-06-19,user8067@test.net,13638067,inactive
2024-10-11,+1-394-719-8674,533 Maple Drive,6925.84,Savings,92760858,43719,92760858,92760858,92760858,Branch 7,USA,John Doe,2023-02-15,user0858@test.net,92760858,inactive
2024-11-16,+1-507-369-1338,928 Main St,8493.46,Savings,82767282,59939,82767282,82767282,82767282,Branch 19,Australia,Alex Brown,2025-01-19,user7282@sample.org,82767282,active
2024-08-24,+1-715-619-1875,423 Maple Drive,2504.18,Checking,29518057,23294,29518057,29518057,29518057,Branch 17,Australia,Chris Johnson,2024-09-19,user8057@example.com,29518057,inactive
2024-10-31,+1-980-887-8077,155 First Ave,4899.36,Loan,92192215,27139,92192215,92192215,92192215,Branch 3,UK,Chris Smith,2021-08-08,user2215@sample.org,92192215,inactive
2024-11-26,+1-699-143-9283,639 Maple Drive,2219.88,Savings,43538610,23217,43538610,43538610,43538610,Branch 18,Australia,Alex Johnson,2023-08-08,user8610@sample.org,43538610,active
2025-01-18,+1-937-719-8912,685 Main St,9876.8,Loan,19404520,30571,19404520,19404520,19404520,Branch 18,USA,John Brown,2024-10-01,user4520@sample.org,19404520,active
