location,Balance,Account Type,Status,phone,Open Date,activity date,e-mail,clientno,Country,customer_name,address,postal code
Branch 20,5334.98,Credit,inactive,+1-435-305-2853,2022-02-20,2024-08-24,user9412@test.net,88239412,Australia,Jane Davis,824 First Ave,21328
Branch 13,1387.61,Checking,inactive,+1-454-441-1971,2022-12-15,2024-06-15,user6931@sample.org,71796931,USA,Chris Davis,779 Maple Drive,35417
Branch 1,5916.52,Loan,inactive,+1-372-912-9822,2023-05-27,2025-02-01,user7520@sample.org,95387520,UK,Jane Doe,500 Main St,60866
Branch 10,3154.71,Credit,inactive,+1-455-549-4445,2024-08-12,2025-01-23,user9527@example.com,94859527,Canada,Alex Doe,570 Broadway,89616
Branch 20,532.96,Loan,active,+1-589-348-5558,2022-02-13,2024-05-11,user1453@test.net,16001453,Canada,Jane Johnson,220 First Ave,83813
Branch 7,9487.08,Savings,active,+1-652-172-7566,2025-02-07,2024-05-04,user4085@test.net,92764085,USA,Jane Smith,803 Main St,90873
Branch 6,6418.49,Loan,active,+1-428-649-4618,2021-11-24,2025-01-17,user0975@test.net,76200975,Germany,Chris Doe,136 Broadway,96626
Branch 18,8770.42,Credit,inactive,+1-340-769-6929,2020-09-17,2024-04-23,user0767@example.com,50090767,Australia,John Johnson,249 First Ave,60648
Branch 6,6763.8,Loan,inactive,+1-608-581-9694,2022-08-20,2024-05-10,user7448@test.net,39327448,Australia,Jane Smith,774 First Ave,27474
Branch 16,3576.27,Savings,inactive,+1-573-628-7608,2021-04-27,2024-06-13,user8795@sample.org,51858795,UK,Alex Davis,409 Main St,33060
Branch 11,5131.75,Savings,inactive,+1-931-275-6757,2020-10-29,2024-08-13,user6233@sample.org,25896233,USA,Alex Johnson,392 Maple Drive,56113
Branch 9,6760.71,Credit,inactive,+1-359-342-5321,2022-04-05,2024-06-09,user6746@sample.org,90236746,UK,Katie Smith,945 First Ave,59987
Branch 11,9602.92,Checking,inactive,+1-207-531-4390,2022-05-27,2024-12-25,user9656@example.com,24019656,Canada,Emily Brown,725 Maple Drive,46723
Branch 2,2544.16,Checking,active,+1-593-185-2540,2022-12-26,2024-10-07,user9225@test.net,70399225,UK,Katie Davis,221 Main St,77469
Branch 14,8751.02,Credit,active,+1-541-116-3468,2024-12-10,2024-11-02,user9899@example.com,83579899,Germany,John Brown,702 First Ave,66394
Branch 14,9241.54,Checking,inactive,+1-590-310-8375,2021-08-27,2024-10-08,user7732@sample.org,18967732,Australia,Jane Brown,866 First Ave,22825
Branch 18,6707.45,Checking,active,+1-320-229-8225,2022-09-07,2024-03-24,user8278@example.com,71618278,USA,Jane Johnson,385 Maple Drive,40164
Branch 17,9313.35,Loan,inactive,+1-264-588-7616,2022-05-29,2024-04-12,user1122@example.com,37161122,UK,Katie Smith,125 Broadway,47048
Branch 15,3984.81,Credit,inactive,+1-614-515-8684,2024-05-16,2024-04-28,user7013@example.com,23277013,Australia,Katie Johnson,114 Main St,20993
Branch 2,9530.63,Loan,active,+1-241-972-2520,2021-01-04,2025-03-07,user7474@sample.org,71447474,Australia,Alex Davis,237 Broadway,56677
Branch 15,7030.8,Credit,inactive,+1-868-623-6741,2024-11-17,2024-09-08,user4514@test.net,46084514,Germany,Chris Johnson,466 First Ave,92161
Branch 11,429.64,Checking,active,+1-225-823-8463,2023-01-19,2024-07-01,user7041@sample.org,32247041,Germany,John Brown,955 First Ave,34187
Branch 5,9069.66,Checking,inactive,+1-271-741-9384,2022-04-14,2024-09-10,user1243@example.com,91681243,Canada,Jane Davis,232 Main St,78968
Branch 18,4849.88,Checking,inactive,+1-858-473-5552,2020-03-12,2024-12-09,user1333@sample.org,36901333,USA,Alex Johnson,321 Broadway,34632
Branch 3,4608.67,Savings,inactive,+1-662-683-7919,2024-08-11,2024-07-17,user2299@test.net,86712299,Canada,Emily Smith,195 First Ave,65765
Branch 15,5669.0,Credit,inactive,+1-757-134-5008,2024-08-03,2024-03-26,user8767@test.net,53968767,USA,Alex Smith,679 Maple Drive,81071
Branch 17,1502.35,Loan,active,+1-518-329-7217,2023-03-26,2024-08-24,user0469@example.com,36100469,UK,John Smith,650 Broadway,98943
Branch 15,4696.97,Loan,inactive,+1-221-746-6023,2022-06-18,2025-01-12,user9470@test.net,49849470,UK,Jane Davis,891 Main St,22009
