Last Activity,status,account open,Account Type,Country,bank-number:,residence,record identifier:,location,Name,balance,Zip Code,Phone,email
2024-12-24,active,2020-09-29,Checking,Germany,89013287,919 Broadway,89013287,Branch 4,Chris Johnson,1481.27,76114,+1-670-662-1192,user3287@sample.org
2024-03-21,active,2021-03-17,Checking,UK,33943421,638 Main St,33943421,Branch 19,John Smith,4531.12,26145,+1-308-981-2062,user3421@example.com
2024-11-18,active,2022-12-24,Savings,USA,68334461,253 Broadway,68334461,Branch 9,Emily Davis,8813.16,56701,+1-358-694-4978,user4461@test.net
2024-05-29,active,2022-12-21,Savings,USA,05490910,520 Main St,05490910,Branch 11,Emily Smith,4217.7,68961,+1-874-470-4585,user0910@test.net
2024-04-30,active,2023-08-21,Credit,Canada,14953858,623 Maple Drive,14953858,Branch 6,Emily Johnson,8397.27,87520,+1-319-137-3148,user3858@sample.org
2024-11-27,active,2020-12-13,Savings,Canada,12140639,985 Broadway,12140639,Branch 13,Alex Brown,5906.63,75113,+1-988-177-4423,user0639@test.net
2024-07-15,active,2022-05-23,Checking,UK,57355678,768 Maple Drive,57355678,Branch 5,Jane Doe,1926.85,91587,+1-689-918-1017,user5678@sample.org
2024-09-27,inactive,2021-09-19,Loan,USA,52332932,198 First Ave,52332932,Branch 18,Katie Doe,5815.25,78399,+1-307-984-9779,user2932@sample.org
2025-01-22,inactive,2024-02-02,Checking,Canada,11646715,277 First Ave,11646715,Branch 8,Alex Smith,5064.77,38738,+1-847-281-9507,user6715@sample.org
2024-11-26,inactive,2021-10-26,Checking,UK,03200910,639 Broadway,03200910,Branch 11,Alex Brown,3992.43,53630,+1-886-627-8806,user0910@example.com
2025-02-04,inactive,2022-05-19,Savings,Australia,49234880,374 Maple Drive,49234880,Branch 17,Emily Davis,1205.11,19230,+1-944-550-7365,user4880@test.net
2024-06-15,inactive,2023-09-24,Loan,Germany,71781416,778 Main St,71781416,Branch 3,John Johnson,4172.92,30385,+1-467-436-7841,user1416@example.com
2024-11-07,active,2024-11-15,Credit,Germany,61522400,199 Broadway,61522400,Branch 14,Emily Smith,736.9,46414,+1-915-454-7886,user2400@sample.org
2025-02-02,active,2023-11-14,Loan,Canada,08354639,665 Main St,08354639,Branch 20,Katie Doe,996.7,57740,+1-520-579-9238,user4639@test.net
2024-08-27,inactive,2023-11-29,Checking,Canada,19298164,319 First Ave,19298164,Branch 20,Alex Brown,4165.01,99572,+1-349-698-6505,user8164@sample.org
2024-07-16,inactive,2023-04-04,Loan,UK,62341187,386 First Ave,62341187,Branch 4,Chris Brown,3060.76,75475,+1-446-577-8441,user1187@example.com
2024-07-23,inactive,2024-05-14,Checking,Canada,32859521,794 First Ave,32859521,Branch 6,Emily Davis,9256.19,95855,+1-859-735-9693,user9521@test.net
2024-03-12,inactive,2021-09-11,Credit,Australia,85485203,725 Main St,85485203,Branch 5,Alex Doe,3763.3,58008,+1-709-804-7198,user5203@example.com
2024-11-25,active,2020-09-20,Loan,UK,30980662,961 Main St,30980662,Branch 13,John Davis,7581.0,82832,+1-253-204-8607,user0662@test.net
2024-11-22,inactive,2024-09-19,Savings,Canada,95279556,163 First Ave,95279556,Branch 2,Jane Davis,5307.17,17561,+1-738-212-6932,user9556@example.com
2025-02-17,inactive,2023-04-12,Checking,Canada,19580675,824 Broadway,19580675,Branch 15,Emily Johnson,7043.82,86530,+1-930-910-2429,user0675@sample.org
2025-01-03,inactive,2024-12-22,Loan,Germany,79139328,517 Maple Drive,79139328,Branch 5,Emily Doe,2608.56,90129,+1-482-831-8380,user9328@test.net
2024-03-29,active,2021-09-27,Checking,USA,07260263,665 Main St,07260263,Branch 19,Jane Johnson,9419.63,53061,+1-778-520-8683,user0263@example.com
2024-09-26,inactive,2024-08-14,Checking,Canada,67571974,790 First Ave,67571974,Branch 9,Chris Brown,5305.58,82512,+1-902-599-6223,user1974@example.com
2025-01-27,inactive,2023-05-11,Credit,UK,37815054,599 First Ave,37815054,Branch 11,Alex Doe,8314.93,35616,+1-874-472-7117,user5054@sample.org
2024-12-27,active,2023-10-10,Credit,Germany,87159739,429 Broadway,87159739,Branch 11,John Doe,3656.81,74019,+1-911-557-2834,user9739@test.net
2024-12-30,active,2024-03-14,Loan,USA,80201702,277 First Ave,80201702,Branch 16,Jane Johnson,1011.11,35409,+1-904-124-4823,user1702@sample.org
