ledger-no,nation,bank number:,acctidentifier,account no:,address,type,Name,activity date,phone,E-mail,Branch,Customer NUM,start date,Balance,postal code,acct status
70521575,UK,70521575,70521575,70521575,917 Maple Drive,Credit,John Johnson,2024-08-10,+1-295-903-2359,user1575@test.net,Branch 5,70521575,2022-08-15,1779.58,85994,inactive
56535131,UK,56535131,56535131,56535131,790 Broadway,Savings,John Johnson,2024-10-09,+1-484-505-7867,user5131@sample.org,Branch 7,56535131,2025-01-07,3642.64,42568,active
07570442,Germany,07570442,07570442,07570442,206 First Ave,Credit,Katie Johnson,2024-04-27,+1-851-827-6897,user0442@example.com,Branch 6,07570442,2022-10-19,3740.91,59150,inactive
39044975,UK,39044975,39044975,39044975,400 First Ave,Savings,John Doe,2024-04-26,+1-217-517-2959,user4975@test.net,Branch 12,39044975,2024-12-19,9931.78,21054,inactive
01063505,USA,01063505,01063505,01063505,855 Broadway,Checking,Jane Johnson,2024-09-12,+1-671-163-7700,user3505@example.com,Branch 15,01063505,2023-10-03,9948.18,99819,active
14903850,UK,14903850,14903850,14903850,387 Broadway,Checking,Jane Johnson,2024-06-21,+1-858-711-9287,user3850@test.net,Branch 1,14903850,2024-04-30,1156.71,29377,inactive
59977807,USA,59977807,59977807,59977807,364 Main St,Loan,Katie Smith,2024-08-02,+1-230-705-7021,user7807@example.com,Branch 14,59977807,2023-09-30,7262.43,55070,inactive
51326676,UK,51326676,51326676,51326676,986 First Ave,Credit,Jane Doe,2024-06-17,+1-624-486-9071,user6676@sample.org,Branch 14,51326676,2021-05-31,526.94,84072,active
11708901,UK,11708901,11708901,11708901,762 Main St,Checking,John Brown,2024-09-04,+1-786-767-2935,user8901@example.com,Branch 10,11708901,2022-03-18,311.62,14317,active
26448675,USA,26448675,26448675,26448675,844 Broadway,Checking,Emily Johnson,2025-02-07,+1-524-767-6339,user8675@example.com,Branch 17,26448675,2020-11-24,1062.29,93527,inactive
44007824,UK,44007824,44007824,44007824,983 Main St,Credit,Emily Brown,2024-10-01,+1-639-362-4615,user7824@sample.org,Branch 5,44007824,2022-01-19,9655.2,12394,inactive
50866932,Germany,50866932,50866932,50866932,305 Broadway,Loan,Alex Smith,2024-08-18,+1-216-309-2541,user6932@test.net,Branch 10,50866932,2021-12-08,9409.23,90467,inactive
02858545,USA,02858545,02858545,02858545,569 First Ave,Loan,Alex Smith,2024-10-14,+1-938-523-9970,user8545@example.com,Branch 1,02858545,2023-07-31,1947.34,82732,active
49217307,UK,49217307,49217307,49217307,386 Broadway,Checking,Jane Brown,2024-08-25,+1-652-318-4102,user7307@sample.org,Branch 3,49217307,2023-07-13,1625.11,59000,inactive
56624495,Germany,56624495,56624495,56624495,519 Main St,Checking,John Brown,2025-02-15,+1-477-557-1552,user4495@test.net,Branch 6,56624495,2023-09-21,2412.95,48833,active
02449948,Canada,02449948,02449948,02449948,853 Broadway,Loan,Alex Doe,2024-11-01,+1-344-189-2851,user9948@test.net,Branch 16,02449948,2021-06-01,5160.31,15124,inactive
12290724,USA,12290724,12290724,12290724,130 Main St,Savings,John Brown,2024-11-10,+1-328-686-8903,user0724@example.com,Branch 7,12290724,2022-02-11,5701.35,59163,active
04677968,Canada,04677968,04677968,04677968,325 Maple Drive,Checking,Jane Smith,2024-03-13,+1-854-869-1422,user7968@test.net,Branch 8,04677968,2022-10-12,2223.72,49413,inactive
