branch,Country,email,acct status,Zip Code,last_activity,Open Date,client ID (unique),Account Type,residence,current balance,phone,customer_identifier,customer_name
Branch 6,Canada,user5622@example.com,inactive,12289,2024-08-20,2021-07-14,33935622,Loan,891 Broadway,587.85,+1-630-828-8012,33935622,Chris Brown
Branch 2,Australia,user2787@example.com,active,90608,2024-04-09,2024-10-19,43992787,Loan,309 Broadway,9691.34,+1-548-159-6645,43992787,Chris Davis
Branch 1,Australia,user3206@example.com,inactive,58056,2024-09-10,2024-03-25,37363206,Credit,533 Maple Drive,8839.02,+1-381-774-8715,37363206,Alex Doe
Branch 16,Australia,user0001@sample.org,active,29967,2024-03-26,2022-06-13,29910001,Checking,791 Maple Drive,9278.25,+1-863-877-7849,29910001,John Davis
Branch 7,Germany,user0829@example.com,inactive,31165,2025-01-09,2023-07-15,15050829,Checking,123 Broadway,9949.13,+1-268-228-1434,15050829,Chris Smith
Branch 1,Germany,user3872@test.net,active,46903,2024-06-07,2023-06-03,27863872,Credit,807 Maple Drive,1747.21,+1-789-263-2417,27863872,Katie Johnson
Branch 5,Canada,user7188@test.net,active,28141,2024-12-07,2020-04-08,56827188,Loan,610 Main St,3968.46,+1-917-763-6261,56827188,Jane Brown
Branch 9,UK,user2984@example.com,active,98403,2024-07-25,2021-12-24,52622984,Credit,814 Broadway,7584.8,+1-688-660-1900,52622984,Chris Doe
Branch 6,UK,user7571@example.com,inactive,59789,2024-10-01,2024-10-03,83907571,Credit,490 Main St,6963.25,+1-616-778-2215,83907571,Emily Brown
Branch 13,USA,user5344@test.net,active,99410,2024-11-02,2022-01-19,51345344,Checking,972 First Ave,1547.42,+1-938-739-1980,51345344,Katie Johnson
Branch 14,UK,user2190@example.com,active,57779,2024-06-02,2023-04-16,01332190,Loan,755 First Ave,8160.17,+1-359-235-5028,01332190,Katie Smith
Branch 5,USA,user2650@test.net,inactive,35726,2024-03-14,2022-01-01,78162650,Checking,721 First Ave,2252.16,+1-270-791-2865,78162650,Katie Smith
Branch 9,Canada,user8460@example.com,active,70148,2024-04-05,2022-02-14,97958460,Credit,545 Broadway,2245.94,+1-600-589-9963,97958460,Emily Brown
Branch 19,UK,user3812@example.com,active,91807,2024-10-30,2022-12-15,44013812,Savings,124 First Ave,5374.37,+1-896-552-1393,44013812,Emily Brown
Branch 15,Canada,user4894@sample.org,inactive,36252,2024-06-18,2024-08-03,62734894,Savings,529 First Ave,5933.47,+1-595-744-8828,62734894,Katie Smith
Branch 12,Germany,user5273@test.net,active,33894,2024-07-31,2022-04-12,38305273,Savings,681 Main St,5805.06,+1-847-537-4350,38305273,Chris Brown
Branch 8,UK,user6863@example.com,inactive,26670,2024-06-06,2023-07-07,05776863,Checking,216 Broadway,923.95,+1-543-351-3219,05776863,Emily Brown
Branch 16,UK,user8206@sample.org,active,21566,2025-01-12,2023-05-26,76448206,Savings,249 First Ave,8775.83,+1-354-303-8967,76448206,Jane Davis
Branch 10,Australia,user5018@test.net,inactive,85950,2024-06-18,2021-11-27,09995018,Loan,736 First Ave,2663.34,+1-326-652-6828,09995018,Chris Doe
