acct-identification,recent activity,Zip Code,acc_id:,acct balance,customer_name,open_date,Branch,email,Country,residence,mobile,accountnum:,account status,account_type
40656555,2024-04-04,41246,40656555,659.81,Katie Doe,2020-12-18,Branch 19,user6555@sample.org,Germany,138 Main St,+1-214-103-6979,40656555,active,Checking
97117864,2024-08-09,28890,97117864,9748.98,Katie Doe,2022-10-23,Branch 1,user7864@test.net,Australia,808 Maple Drive,+1-624-691-7412,97117864,inactive,Credit
22049054,2024-04-04,30838,22049054,6814.91,Jane Johnson,2022-09-29,Branch 2,user9054@sample.org,Australia,316 Broadway,+1-249-387-9288,22049054,active,Loan
67415471,2024-04-21,87716,67415471,4180.39,Jane Brown,2022-06-02,Branch 15,user5471@sample.org,USA,601 Broadway,+1-710-307-9686,67415471,inactive,Loan
52625234,2024-03-29,19730,52625234,7020.29,Jane Doe,2022-03-14,Branch 20,user5234@test.net,Germany,646 First Ave,+1-881-450-7242,52625234,active,Loan
38595613,2024-11-29,14593,38595613,7565.75,Katie Brown,2021-12-01,Branch 10,user5613@example.com,Australia,694 Main St,+1-699-513-6925,38595613,active,Credit
20723917,2024-09-12,91000,20723917,7801.82,Chris Brown,2023-03-16,Branch 15,user3917@sample.org,Germany,570 Main St,+1-414-658-9989,20723917,inactive,Checking
57774609,2024-08-11,21740,57774609,4783.99,Katie Smith,2022-07-17,Branch 19,user4609@example.com,Germany,568 First Ave,+1-474-838-8291,57774609,active,Savings
85279602,2024-08-06,67587,85279602,4304.53,Jane Smith,2022-02-06,Branch 5,user9602@example.com,Australia,898 Broadway,+1-586-481-8387,85279602,inactive,Credit
14057346,2024-04-24,16033,14057346,120.17,Katie Smith,2023-08-26,Branch 4,user7346@sample.org,UK,905 First Ave,+1-315-870-6215,14057346,active,Loan
20403891,2025-02-26,30464,20403891,9266.31,Emily Smith,2020-09-05,Branch 17,user3891@sample.org,UK,718 Maple Drive,+1-937-565-6355,20403891,active,Savings
46176305,2024-07-15,54417,46176305,6037.05,Katie Doe,2024-01-11,Branch 1,user6305@test.net,USA,713 First Ave,+1-398-191-3418,46176305,inactive,Checking
10572169,2024-09-11,98537,10572169,2039.51,Alex Davis,2022-03-14,Branch 20,user2169@sample.org,Canada,831 Broadway,+1-879-254-2226,10572169,inactive,Credit
67256060,2024-03-25,45357,67256060,9196.84,Katie Brown,2021-04-02,Branch 19,user6060@test.net,Australia,840 First Ave,+1-496-313-4745,67256060,active,Savings
08122200,2025-02-18,55101,08122200,9150.17,John Doe,2021-05-16,Branch 14,user2200@sample.org,Germany,540 First Ave,+1-684-197-4133,08122200,inactive,Credit
07678518,2024-12-19,50536,07678518,9891.95,Alex Smith,2020-06-12,Branch 16,user8518@test.net,Canada,495 Main St,+1-917-540-2437,07678518,inactive,Checking
23887600,2024-05-17,32987,23887600,8741.83,Jane Doe,2024-07-03,Branch 1,user7600@example.com,Canada,946 First Ave,+1-642-682-6674,23887600,inactive,Loan
21762571,2024-04-07,66016,21762571,9977.87,Alex Doe,2023-09-04,Branch 8,user2571@sample.org,USA,537 Broadway,+1-601-276-8673,21762571,inactive,Savings
64596116,2024-10-23,43546,64596116,2454.42,Chris Davis,2025-02-24,Branch 19,user6116@test.net,USA,745 Maple Drive,+1-876-228-5491,64596116,inactive,Checking
07803822,2024-06-16,24691,07803822,8424.07,Jane Johnson,2024-12-17,Branch 7,user3822@sample.org,Germany,278 Broadway,+1-920-834-2412,07803822,inactive,Credit
84506974,2024-10-29,73629,84506974,8232.05,Chris Johnson,2020-05-19,Branch 5,user6974@test.net,Germany,487 Broadway,+1-847-292-4005,84506974,inactive,Checking
16646078,2024-07-06,81988,16646078,2317.09,Chris Johnson,2023-07-21,Branch 18,user6078@test.net,Germany,568 First Ave,+1-817-374-9198,16646078,inactive,Credit
53029318,2024-06-02,54591,53029318,993.39,Jane Smith,2022-08-01,Branch 5,user9318@test.net,UK,688 Broadway,+1-736-729-8612,53029318,active,Savings
53622904,2024-06-06,31614,53622904,9794.41,John Brown,2022-04-18,Branch 3,user2904@test.net,Germany,428 Broadway,+1-670-914-6901,53622904,inactive,Credit
72355009,2024-06-22,10339,72355009,2967.29,Katie Doe,2021-09-04,Branch 14,user5009@example.com,Germany,469 Main St,+1-953-260-5106,72355009,inactive,Credit
17274791,2024-07-04,79971,17274791,8710.21,Emily Smith,2022-12-09,Branch 9,user4791@test.net,USA,971 Maple Drive,+1-632-648-1084,17274791,inactive,Checking
72569534,2024-08-03,18177,72569534,51.23,Jane Smith,2022-01-27,Branch 12,user9534@sample.org,Germany,790 Maple Drive,+1-235-791-9061,72569534,inactive,Credit
87916828,2024-12-18,34225,87916828,220.04,Chris Doe,2021-07-10,Branch 15,user6828@sample.org,Germany,895 Maple Drive,+1-309-491-1728,87916828,inactive,Credit
51559048,2024-03-15,76823,51559048,4664.05,Katie Johnson,2020-09-28,Branch 13,user9048@example.com,UK,402 Main St,+1-248-515-1165,51559048,active,Loan
98087540,2024-09-14,10966,98087540,2394.76,John Brown,2024-03-03,Branch 17,user7540@sample.org,USA,719 Maple Drive,+1-634-512-3417,98087540,inactive,Credit
89164735,2024-07-13,20441,89164735,6901.51,Chris Davis,2024-04-26,Branch 6,user4735@test.net,Canada,102 Maple Drive,+1-541-838-1128,89164735,active,Savings
75057241,2024-03-12,82431,75057241,5659.99,Emily Johnson,2024-01-08,Branch 1,user7241@test.net,UK,245 First Ave,+1-750-973-6506,75057241,inactive,Checking
74526680,2024-06-13,99661,74526680,784.08,Alex Johnson,2021-05-11,Branch 2,user6680@example.com,Germany,867 First Ave,+1-815-423-1577,74526680,inactive,Checking
70918064,2024-06-09,26032,70918064,1634.66,John Brown,2020-04-03,Branch 4,user8064@sample.org,Canada,103 Maple Drive,+1-731-268-5693,70918064,active,Loan
12578284,2025-01-25,57923,12578284,3886.61,Chris Brown,2021-03-31,Branch 3,user8284@example.com,Germany,398 Main St,+1-695-181-9676,12578284,active,Loan
91343920,2024-04-11,90970,91343920,1864.18,John Davis,2022-09-06,Branch 19,user3920@example.com,Canada,859 Broadway,+1-856-150-8061,91343920,inactive,Savings
96889907,2024-08-04,78193,96889907,7924.3,Alex Davis,2020-04-01,Branch 19,user9907@example.com,Canada,396 Broadway,+1-815-573-1469,96889907,active,Savings
14169020,2024-08-16,68358,14169020,4166.54,John Brown,2023-02-06,Branch 17,user9020@example.com,Australia,237 Broadway,+1-506-311-8388,14169020,inactive,Loan
65347400,2024-07-30,70195,65347400,943.38,John Smith,2020-10-05,Branch 15,user7400@example.com,UK,132 Broadway,+1-278-889-6384,65347400,active,Checking
