Account Type,office,Name,accountnum:,customer_identification:,country,address,last_activity,account open,mobile,acct_number:,balance,postal code,client ID:,E-mail,status
Credit,Branch 10,Chris Doe,82915124,82915124,Australia,250 Broadway,2024-07-15,2020-09-22,+1-453-907-3201,82915124,6546.52,94765,82915124,user5124@sample.org,active
Credit,Branch 11,Jane Brown,43899172,43899172,UK,467 Main St,2024-12-28,2021-08-28,+1-503-671-1086,43899172,809.53,96622,43899172,user9172@sample.org,active
Loan,Branch 20,Emily Smith,02303737,02303737,Germany,636 Broadway,2024-11-21,2023-01-26,+1-804-425-8781,02303737,2430.87,58386,02303737,user3737@example.com,inactive
Checking,Branch 5,Emily Smith,74965719,74965719,Canada,102 First Ave,2024-12-10,2022-06-24,+1-410-630-7961,74965719,7739.06,36584,74965719,user5719@sample.org,inactive
Checking,Branch 12,Chris Davis,52129230,52129230,USA,459 Main St,2024-06-29,2021-08-08,+1-732-649-4034,52129230,5291.57,28635,52129230,user9230@sample.org,active
Loan,Branch 16,Chris Johnson,76274682,76274682,Canada,505 Broadway,2024-12-05,2022-07-07,+1-968-265-5192,76274682,9280.41,77311,76274682,user4682@test.net,active
Credit,Branch 20,Emily Davis,03606938,03606938,Australia,683 Broadway,2025-01-20,2024-04-06,+1-727-986-9155,03606938,4293.23,14137,03606938,user6938@sample.org,active
Credit,Branch 18,Katie Smith,37246088,37246088,Germany,126 Maple Drive,2024-12-29,2020-05-13,+1-443-301-8227,37246088,8699.43,38422,37246088,user6088@test.net,active
Loan,Branch 16,Emily Brown,47630844,47630844,USA,706 Broadway,2024-06-07,2022-04-06,+1-974-160-1176,47630844,4495.06,96103,47630844,user0844@sample.org,inactive
Credit,Branch 9,Jane Brown,53383187,53383187,USA,445 Maple Drive,2024-12-03,2020-04-06,+1-835-277-9138,53383187,9792.69,74320,53383187,user3187@sample.org,active
Savings,Branch 19,Alex Davis,46672692,46672692,Australia,916 Main St,2024-10-03,2020-12-12,+1-403-757-4617,46672692,9598.75,62970,46672692,user2692@example.com,active
Loan,Branch 10,Chris Smith,33234132,33234132,Australia,949 Main St,2025-03-09,2024-03-31,+1-951-454-3271,33234132,3298.08,87090,33234132,user4132@example.com,inactive
Checking,Branch 1,Katie Davis,73612814,73612814,Canada,858 Main St,2024-11-19,2022-03-21,+1-792-698-6058,73612814,8860.38,50959,73612814,user2814@test.net,inactive
Credit,Branch 1,Emily Davis,20729371,20729371,Germany,530 Maple Drive,2024-09-12,2023-08-18,+1-253-890-8934,20729371,8477.64,40649,20729371,user9371@example.com,inactive
Loan,Branch 5,Emily Smith,83530904,83530904,USA,448 Broadway,2024-11-22,2022-01-16,+1-712-840-2358,83530904,2114.7,32984,83530904,user0904@test.net,inactive
Credit,Branch 2,Katie Smith,15753321,15753321,Germany,627 Broadway,2024-11-23,2024-04-09,+1-454-440-1521,15753321,6246.66,54569,15753321,user3321@example.com,active
Credit,Branch 13,Emily Davis,92924228,92924228,UK,829 Maple Drive,2024-11-15,2021-07-02,+1-588-727-1398,92924228,736.1,84399,92924228,user4228@test.net,active
Credit,Branch 2,Jane Brown,04329822,04329822,Canada,674 Maple Drive,2024-04-01,2022-11-26,+1-675-707-9898,04329822,8368.74,98570,04329822,user9822@sample.org,active
Loan,Branch 18,Alex Smith,79207262,79207262,USA,260 Broadway,2024-04-05,2023-11-05,+1-890-895-6650,79207262,1753.71,74779,79207262,user7262@example.com,inactive
Checking,Branch 7,John Doe,86718179,86718179,Australia,582 Maple Drive,2024-11-25,2021-10-03,+1-738-325-5556,86718179,717.44,95268,86718179,user8179@test.net,inactive
Checking,Branch 12,Jane Doe,64696297,64696297,UK,258 Maple Drive,2024-11-04,2020-05-12,+1-797-522-7434,64696297,4008.19,25551,64696297,user6297@test.net,active
Credit,Branch 8,Jane Davis,25238440,25238440,Canada,578 First Ave,2024-06-14,2023-03-04,+1-545-774-8099,25238440,5773.45,67469,25238440,user8440@sample.org,inactive
Savings,Branch 16,Emily Smith,06642364,06642364,Germany,898 Main St,2024-09-25,2024-08-31,+1-239-699-9415,06642364,8550.62,45929,06642364,user2364@test.net,active
Checking,Branch 4,John Johnson,75188988,75188988,Australia,918 Maple Drive,2024-05-10,2023-09-01,+1-858-338-2054,75188988,9742.68,32383,75188988,user8988@test.net,inactive
Loan,Branch 7,Alex Johnson,65965662,65965662,Australia,920 Main St,2024-10-13,2023-12-04,+1-824-252-9046,65965662,4400.53,83919,65965662,user5662@sample.org,active
Loan,Branch 16,Jane Doe,81787997,81787997,Australia,536 Broadway,2025-02-26,2021-09-21,+1-579-325-1487,81787997,613.86,18574,81787997,user7997@test.net,inactive
Loan,Branch 15,Katie Smith,93555893,93555893,Canada,249 First Ave,2024-04-24,2021-09-13,+1-605-686-2807,93555893,7493.66,24257,93555893,user5893@test.net,active
Credit,Branch 14,Emily Smith,41589295,41589295,Australia,736 Maple Drive,2024-08-14,2022-03-05,+1-257-846-6211,41589295,5656.08,53981,41589295,user9295@example.com,inactive
Checking,Branch 9,Alex Johnson,86488075,86488075,Germany,613 Maple Drive,2025-01-10,2023-05-12,+1-868-154-8997,86488075,4484.43,62830,86488075,user8075@sample.org,active
Savings,Branch 17,Chris Johnson,86916177,86916177,Canada,392 First Ave,2024-05-28,2021-09-02,+1-409-229-5755,86916177,3099.6,37771,86916177,user6177@example.com,inactive
Credit,Branch 3,Emily Brown,36210840,36210840,Canada,343 First Ave,2024-12-18,2022-10-14,+1-320-144-7756,36210840,5028.96,68924,36210840,user0840@sample.org,inactive
Savings,Branch 17,Katie Doe,03876038,03876038,Canada,541 First Ave,2024-12-06,2021-09-18,+1-743-264-3826,03876038,3393.41,89912,03876038,user6038@sample.org,inactive
Loan,Branch 16,Chris Davis,33647340,33647340,Germany,946 Broadway,2024-07-13,2020-08-19,+1-902-840-2139,33647340,7572.55,24573,33647340,user7340@sample.org,active
Checking,Branch 1,Chris Doe,31931303,31931303,Canada,219 Maple Drive,2024-10-07,2020-11-04,+1-964-163-8946,31931303,5443.5,14451,31931303,user1303@example.com,active
Credit,Branch 10,John Doe,73803639,73803639,UK,564 Main St,2024-06-01,2020-11-16,+1-514-630-4389,73803639,8769.71,56563,73803639,user3639@sample.org,inactive
Savings,Branch 2,John Doe,51747923,51747923,UK,359 Maple Drive,2024-04-04,2021-09-14,+1-527-982-6517,51747923,5440.0,11869,51747923,user7923@test.net,active
Savings,Branch 14,Katie Brown,33336584,33336584,Canada,362 Main St,2024-10-15,2020-09-14,+1-535-968-9827,33336584,2390.24,31117,33336584,user6584@example.com,active
Checking,Branch 13,John Smith,05899058,05899058,USA,878 First Ave,2024-12-27,2024-06-10,+1-673-164-8631,05899058,8512.41,49257,05899058,user9058@sample.org,active
Loan,Branch 12,John Davis,43908190,43908190,Australia,556 Broadway,2024-03-26,2023-09-11,+1-782-894-1279,43908190,5576.62,37991,43908190,user8190@test.net,active
Credit,Branch 1,Alex Smith,85794701,85794701,Australia,165 Broadway,2024-12-10,2022-10-21,+1-969-734-4574,85794701,2076.34,22452,85794701,user4701@test.net,inactive
Checking,Branch 1,Katie Smith,67035748,67035748,UK,537 Main St,2024-09-12,2020-04-08,+1-475-813-1035,67035748,6238.84,79309,67035748,user5748@example.com,active
Savings,Branch 11,Katie Johnson,04635473,04635473,USA,261 Broadway,2025-02-21,2023-11-25,+1-567-516-7599,04635473,3583.59,55094,04635473,user5473@test.net,inactive
Savings,Branch 12,Alex Smith,79382427,79382427,USA,619 Maple Drive,2025-01-07,2024-04-01,+1-274-404-2353,79382427,8445.61,72437,79382427,user2427@example.com,active
Checking,Branch 13,Emily Smith,97926083,97926083,Canada,289 First Ave,2025-01-27,2020-04-23,+1-910-818-1984,97926083,4538.46,90635,97926083,user6083@example.com,inactive
Savings,Branch 17,Alex Brown,22813435,22813435,UK,234 Maple Drive,2024-12-16,2024-02-06,+1-720-473-1841,22813435,7267.15,37243,22813435,user3435@example.com,inactive
