LedgerNUM,Account Type,account open,clientidentification,acct balance,Branch,Name,Zip Code,acct status,contact,address,Country,e-mail,recent activity
98200266,Savings,2023-01-23,98200266,3161.74,Branch 1,Alex Brown,90869,inactive,+1-468-685-7829,932 Broadway,Australia,user0266@test.net,2024-09-24
76650014,Savings,2021-05-26,76650014,7927.09,Branch 8,Emily Davis,87842,inactive,+1-731-581-1753,579 Maple Drive,Australia,user0014@test.net,2024-08-28
79589934,Credit,2022-04-05,79589934,1313.23,Branch 18,Alex Doe,82015,active,+1-322-944-2781,305 Broadway,UK,user9934@sample.org,2024-09-15
98267234,Loan,2023-10-23,98267234,7629.23,Branch 2,Katie Johnson,84097,active,+1-252-716-5709,199 First Ave,Australia,user7234@test.net,2025-02-24
38924611,Savings,2021-10-12,38924611,692.83,Branch 1,Katie Johnson,47557,active,+1-303-459-9822,798 Maple Drive,UK,user4611@sample.org,2024-03-11
78524662,Savings,2023-03-14,78524662,135.8,Branch 6,Emily Johnson,88920,inactive,+1-748-281-1574,967 Maple Drive,Australia,user4662@test.net,2024-09-04
36553838,Checking,2025-02-25,36553838,8983.25,Branch 2,Chris Brown,91716,inactive,+1-845-387-6224,955 Broadway,USA,user3838@sample.org,2024-03-17
15949564,Savings,2022-09-07,15949564,5817.58,Branch 13,Emily Smith,10102,active,+1-242-307-3749,428 First Ave,Canada,user9564@sample.org,2025-02-18
80958753,Credit,2020-10-14,80958753,3524.75,Branch 11,Jane Davis,31742,inactive,+1-587-213-7095,570 Main St,Canada,user8753@test.net,2024-05-05
57575840,Credit,2022-02-02,57575840,2333.62,Branch 5,Chris Davis,36419,inactive,+1-373-410-1176,293 Main St,UK,user5840@sample.org,2024-03-18
78263299,Loan,2021-11-03,78263299,6172.69,Branch 7,Jane Smith,73716,active,+1-532-408-2280,992 First Ave,USA,user3299@sample.org,2024-05-17
18644774,Loan,2021-06-06,18644774,5094.93,Branch 19,Katie Davis,28413,inactive,+1-217-109-8651,388 Main St,Germany,user4774@test.net,2024-11-15
12191552,Loan,2020-06-05,12191552,9916.06,Branch 12,Chris Johnson,51471,active,+1-871-294-7758,391 First Ave,Canada,user1552@test.net,2024-10-09
14696858,Credit,2020-12-11,14696858,9832.33,Branch 12,Jane Davis,65283,active,+1-460-827-9472,372 First Ave,Australia,user6858@test.net,2024-03-26
04284409,Checking,2022-09-11,04284409,6353.9,Branch 7,Katie Davis,83660,inactive,+1-913-209-2547,674 First Ave,USA,user4409@sample.org,2025-02-20
31328145,Savings,2023-04-29,31328145,4434.28,Branch 14,Alex Doe,91466,inactive,+1-205-954-5466,800 Maple Drive,Canada,user8145@example.com,2024-04-25
87586929,Savings,2024-11-17,87586929,4916.5,Branch 14,Chris Smith,47373,inactive,+1-916-615-5300,402 Maple Drive,Canada,user6929@example.com,2025-01-26
95216417,Checking,2025-01-01,95216417,6827.97,Branch 13,Alex Smith,27151,active,+1-627-997-5896,215 Broadway,Canada,user6417@example.com,2024-12-30
79920353,Credit,2023-06-03,79920353,1024.73,Branch 7,John Smith,78771,inactive,+1-247-833-3395,169 Main St,UK,user0353@example.com,2024-04-30
12671249,Checking,2024-10-03,12671249,3290.24,Branch 3,Emily Smith,38193,active,+1-898-101-7292,246 Broadway,Germany,user1249@example.com,2025-02-04
14478112,Loan,2022-08-01,14478112,761.97,Branch 16,Emily Smith,92890,active,+1-619-979-1933,370 Maple Drive,UK,user8112@sample.org,2024-08-02
90479339,Credit,2023-05-08,90479339,742.87,Branch 11,Chris Smith,82099,active,+1-531-673-8732,417 Broadway,Canada,user9339@sample.org,2024-11-02
21769837,Checking,2020-06-13,21769837,1966.43,Branch 17,Katie Davis,58603,inactive,+1-681-253-3267,605 Broadway,Germany,user9837@example.com,2024-06-17
08329340,Checking,2024-04-19,08329340,4857.68,Branch 3,Chris Davis,78650,inactive,+1-609-202-6229,906 First Ave,Germany,user9340@example.com,2024-12-22
24384893,Loan,2022-02-08,24384893,7849.9,Branch 19,Chris Davis,15575,inactive,+1-250-818-4997,789 First Ave,Canada,user4893@example.com,2024-10-01
73940524,Credit,2020-05-06,73940524,4860.1,Branch 1,Emily Brown,49750,active,+1-943-590-4120,632 First Ave,Australia,user0524@sample.org,2024-06-21
50436832,Savings,2021-07-13,50436832,3361.41,Branch 15,Katie Doe,64476,active,+1-364-954-8865,733 Maple Drive,Canada,user6832@test.net,2024-10-18
44526976,Loan,2023-12-29,44526976,832.71,Branch 2,Katie Smith,39920,active,+1-286-674-8966,455 Maple Drive,USA,user6976@sample.org,2024-12-04
39588528,Savings,2020-03-19,39588528,5507.45,Branch 15,Katie Davis,25670,inactive,+1-925-330-5315,634 First Ave,USA,user8528@example.com,2025-01-28
87580554,Checking,2022-11-04,87580554,2719.97,Branch 17,Chris Davis,17134,active,+1-602-259-2200,395 Broadway,USA,user0554@test.net,2024-08-11
78192379,Checking,2022-05-08,78192379,6153.19,Branch 3,Katie Doe,33559,inactive,+1-931-643-8115,414 Maple Drive,UK,user2379@example.com,2025-01-02
88736958,Savings,2021-08-30,88736958,9772.11,Branch 3,Alex Smith,58561,inactive,+1-648-214-2346,201 Maple Drive,Germany,user6958@example.com,2024-09-19
34157314,Checking,2021-12-24,34157314,1122.03,Branch 13,Jane Brown,69923,active,+1-227-636-4938,817 Broadway,Australia,user7314@sample.org,2024-10-19
76680005,Loan,2021-08-28,76680005,2129.13,Branch 14,Alex Brown,79175,active,+1-324-247-5951,178 Main St,USA,user0005@sample.org,2024-03-23
86748400,Loan,2021-10-06,86748400,4736.21,Branch 8,Alex Johnson,45650,inactive,+1-356-102-8887,371 Main St,Canada,user8400@sample.org,2024-08-03
12797185,Credit,2024-03-11,12797185,9686.45,Branch 20,Emily Smith,83176,active,+1-267-166-3520,489 Broadway,Canada,user7185@example.com,2024-05-29
51099652,Loan,2024-08-31,51099652,7720.38,Branch 10,Emily Johnson,75057,inactive,+1-923-348-3653,976 Maple Drive,Germany,user9652@test.net,2024-07-21
