Zip Code,Phone,nation,recent activity,Balance,start date,customer_name,profile_identifier,status,customer-number,location,Address,type,email
13516,+1-961-642-7328,Australia,2024-04-30,9442.79,2022-07-02,John Johnson,66278877,active,66278877,Branch 18,234 Main St,Checking,user8877@sample.org
41700,+1-456-825-9732,Canada,2024-07-08,5899.16,2021-03-11,Chris Doe,93918371,inactive,93918371,Branch 20,272 Main St,Checking,user8371@test.net
97917,+1-379-253-8363,UK,2024-07-17,3451.57,2024-12-10,John Doe,63974396,active,63974396,Branch 8,887 First Ave,Savings,user4396@test.net
33502,+1-889-659-5613,UK,2024-07-14,6260.42,2024-02-15,Emily Davis,85125873,inactive,85125873,Branch 17,695 Broadway,Checking,user5873@example.com
57559,+1-895-774-4280,USA,2024-04-01,9105.01,2020-06-09,Jane Brown,84758091,active,84758091,Branch 6,619 Maple Drive,Savings,user8091@test.net
64119,+1-345-118-9772,USA,2024-04-14,2747.17,2023-01-07,Jane Doe,60708855,active,60708855,Branch 3,597 Maple Drive,Credit,user8855@sample.org
99259,+1-787-834-2476,Australia,2024-11-06,5056.12,2021-12-24,Jane Brown,07639291,inactive,07639291,Branch 10,968 Broadway,Credit,user9291@sample.org
70123,+1-743-403-9593,Australia,2024-10-13,9587.32,2024-09-18,Katie Davis,67485417,inactive,67485417,Branch 6,961 First Ave,Savings,user5417@test.net
84823,+1-706-208-8676,Canada,2024-08-26,1732.24,2021-07-17,Emily Brown,17361218,inactive,17361218,Branch 3,115 Main St,Savings,user1218@test.net
76703,+1-552-279-2166,Canada,2024-10-22,7199.44,2024-03-08,Chris Johnson,56580015,inactive,56580015,Branch 11,933 Main St,Savings,user0015@test.net
70274,+1-735-506-8838,Australia,2024-09-30,6148.67,2020-08-04,Chris Davis,48172461,inactive,48172461,Branch 9,325 Main St,Savings,user2461@sample.org
18047,+1-234-396-9217,UK,2024-05-29,6799.95,2022-06-12,Jane Johnson,13995828,active,13995828,Branch 15,377 First Ave,Credit,user5828@example.com
90635,+1-952-335-1561,Australia,2024-06-08,3518.68,2020-05-04,Chris Smith,07125814,active,07125814,Branch 4,885 Main St,Credit,user5814@test.net
66110,+1-385-788-8638,Germany,2024-12-29,3145.65,2024-09-29,Katie Brown,47145344,active,47145344,Branch 14,383 First Ave,Loan,user5344@test.net
39346,+1-263-193-5634,UK,2024-09-28,6845.25,2020-10-05,Emily Johnson,96289522,active,96289522,Branch 3,307 Maple Drive,Savings,user9522@sample.org
45823,+1-567-130-7423,Germany,2024-07-26,2163.28,2020-11-27,Jane Johnson,13617377,active,13617377,Branch 9,245 Main St,Credit,user7377@sample.org
89723,+1-521-579-6262,USA,2024-09-10,4202.35,2024-03-20,John Davis,85393224,active,85393224,Branch 7,770 Broadway,Savings,user3224@example.com
31734,+1-899-483-4615,Canada,2024-12-24,1889.86,2020-10-06,Jane Davis,75017835,inactive,75017835,Branch 7,658 Maple Drive,Credit,user7835@sample.org
32611,+1-502-202-5924,Germany,2024-07-06,92.97,2022-01-20,John Doe,55185658,active,55185658,Branch 20,198 First Ave,Savings,user5658@test.net
47794,+1-372-189-1909,Australia,2024-12-27,9700.87,2023-01-08,John Davis,63604105,active,63604105,Branch 20,486 Broadway,Checking,user4105@test.net
40845,+1-369-420-7393,Australia,2024-05-15,4322.71,2022-03-15,Jane Brown,58074769,active,58074769,Branch 5,107 Main St,Loan,user4769@test.net
80719,+1-317-357-9027,UK,2024-04-10,9693.8,2024-11-25,Alex Brown,32776689,inactive,32776689,Branch 15,731 First Ave,Savings,user6689@test.net
