account_type,Phone,account-num:,last_activity,residence,email,customerno:,Profileidentification,Zip Code,office,record ID (unique),account status,nation,Balance,account open,client name,Acctidentification:
Savings,+1-822-803-5426,10536730,2025-01-13,742 Main St,user6730@example.com,10536730,10536730,99045,Branch 3,10536730,active,Germany,7439.93,2023-10-07,Emily Smith,10536730
Loan,+1-688-512-4683,16158236,2025-01-06,465 First Ave,user8236@test.net,16158236,16158236,20564,Branch 7,16158236,inactive,Australia,5285.3,2024-07-21,Emily Doe,16158236
Checking,+1-227-315-3455,15658347,2024-09-15,292 Maple Drive,user8347@example.com,15658347,15658347,83579,Branch 7,15658347,inactive,Australia,4118.16,2021-10-09,Alex Davis,15658347
Loan,+1-741-119-5650,20714790,2024-11-18,520 Main St,user4790@example.com,20714790,20714790,85933,Branch 14,20714790,active,Canada,2695.28,2021-12-07,Emily Doe,20714790
Checking,+1-532-541-2563,72140405,2024-09-02,628 First Ave,user0405@sample.org,72140405,72140405,46142,Branch 8,72140405,active,Australia,9987.0,2020-07-28,Katie Davis,72140405
Checking,+1-543-556-2602,37212880,2024-05-14,916 First Ave,user2880@sample.org,37212880,37212880,54675,Branch 15,37212880,active,USA,726.39,2023-02-26,Chris Smith,37212880
Loan,+1-803-936-1019,11875174,2024-12-23,163 First Ave,user5174@sample.org,11875174,11875174,21988,Branch 6,11875174,active,Canada,445.17,2022-09-28,Jane Smith,11875174
Loan,+1-208-407-5189,16109222,2024-10-31,480 Main St,user9222@test.net,16109222,16109222,77799,Branch 6,16109222,inactive,Germany,2180.4,2022-07-16,Katie Doe,16109222
Credit,+1-948-313-5956,77359325,2025-03-06,544 First Ave,user9325@example.com,77359325,77359325,83483,Branch 14,77359325,inactive,USA,9711.01,2021-12-06,Katie Doe,77359325
Credit,+1-438-579-4156,53192788,2024-07-08,839 Main St,user2788@test.net,53192788,53192788,22360,Branch 14,53192788,inactive,Germany,9792.59,2023-02-06,Jane Brown,53192788
Loan,+1-925-673-2408,76842792,2024-11-14,481 Maple Drive,user2792@sample.org,76842792,76842792,99596,Branch 5,76842792,active,USA,6552.73,2025-01-29,Alex Doe,76842792
Savings,+1-573-643-1674,95676871,2024-03-13,121 Main St,user6871@example.com,95676871,95676871,89930,Branch 2,95676871,inactive,Canada,8802.27,2020-06-25,Jane Doe,95676871
Loan,+1-897-186-2336,09785098,2025-02-06,693 First Ave,user5098@sample.org,09785098,09785098,95092,Branch 11,09785098,active,Canada,2147.48,2022-10-14,Alex Doe,09785098
Checking,+1-534-930-3017,43452857,2024-06-11,243 Main St,user2857@example.com,43452857,43452857,44890,Branch 8,43452857,active,Australia,9720.7,2023-10-18,Jane Brown,43452857
Savings,+1-297-703-6399,25294146,2025-03-01,578 Broadway,user4146@example.com,25294146,25294146,59006,Branch 20,25294146,active,Australia,1436.42,2023-06-18,Chris Johnson,25294146
