zip_code,customer_name,branch,type,recent activity,start date,acc Code,Country,Status,acct balance,residence,contact,email
45155,John Smith,Branch 13,Savings,2024-10-10,2023-03-05,89781629,Canada,active,8069.08,301 First Ave,+1-509-766-1438,user1629@sample.org
23386,Jane Doe,Branch 16,Savings,2024-12-06,2024-04-08,35139673,Canada,active,175.23,309 Broadway,+1-324-749-9091,user9673@sample.org
18831,Katie Johnson,Branch 4,Credit,2025-01-03,2023-03-16,86640397,Australia,inactive,1876.21,317 Main St,+1-365-923-8726,user0397@test.net
98128,John Smith,Branch 12,Checking,2025-03-02,2024-11-09,45485066,Australia,inactive,6552.5,824 Maple Drive,+1-494-715-8314,user5066@sample.org
15715,John Smith,Branch 2,Loan,2024-09-09,2024-11-18,54732419,Canada,inactive,3763.84,802 First Ave,+1-409-179-3954,user2419@example.com
33031,Jane Davis,Branch 12,Savings,2024-12-27,2024-07-07,66559054,Australia,active,9825.0,673 Maple Drive,+1-406-497-5225,user9054@test.net
34097,Jane Johnson,Branch 3,Checking,2024-10-27,2022-08-17,71124287,Canada,active,6657.39,405 Maple Drive,+1-599-115-6045,user4287@test.net
46474,Alex Brown,Branch 2,Checking,2024-05-11,2024-10-18,43464613,UK,inactive,9565.92,692 Maple Drive,+1-858-290-3837,user4613@test.net
16612,Alex Johnson,Branch 4,Checking,2025-02-01,2023-03-12,46748947,UK,active,2022.45,649 Broadway,+1-851-182-6204,user8947@example.com
28479,Katie Johnson,Branch 3,Credit,2024-03-12,2021-05-22,58178426,Germany,inactive,8640.93,332 Main St,+1-545-655-5233,user8426@test.net
56454,Chris Brown,Branch 17,Checking,2024-06-03,2020-08-03,70899844,Australia,inactive,3220.31,283 Maple Drive,+1-512-679-7917,user9844@sample.org
91361,Emily Smith,Branch 12,Savings,2024-10-31,2023-06-22,30351175,USA,inactive,9895.75,108 Main St,+1-765-818-7330,user1175@sample.org
55213,John Brown,Branch 12,Loan,2024-12-01,2022-07-18,65851028,Germany,active,1585.31,766 Broadway,+1-941-127-8604,user1028@example.com
96275,Katie Davis,Branch 2,Savings,2024-11-29,2022-12-31,75876315,USA,inactive,5168.23,867 First Ave,+1-912-871-5323,user6315@example.com
95600,Alex Brown,Branch 3,Savings,2024-05-16,2021-07-11,30883410,UK,active,7930.52,836 Main St,+1-583-825-7587,user3410@example.com
57256,Emily Johnson,Branch 7,Credit,2024-11-25,2023-11-23,49951631,Germany,active,4332.1,287 First Ave,+1-745-243-5652,user1631@sample.org
86226,Jane Davis,Branch 12,Credit,2024-03-19,2023-10-09,52415131,Australia,active,4686.16,711 Maple Drive,+1-712-279-8809,user5131@test.net
15519,Chris Brown,Branch 8,Loan,2025-01-03,2024-11-19,03124589,Germany,inactive,9863.69,268 Main St,+1-662-325-2353,user4589@sample.org
55617,Jane Brown,Branch 2,Savings,2024-06-07,2022-02-12,89842470,Germany,active,4258.83,374 Main St,+1-416-319-8613,user2470@sample.org
20475,John Smith,Branch 17,Savings,2024-12-31,2022-10-18,98361801,Germany,active,6044.68,277 Maple Drive,+1-203-607-2600,user1801@test.net
47744,Emily Smith,Branch 19,Loan,2024-09-07,2024-08-18,54732644,USA,inactive,554.85,158 Broadway,+1-928-403-7515,user2644@sample.org
99898,Jane Doe,Branch 16,Loan,2025-01-02,2022-10-12,78458754,USA,active,8423.68,301 First Ave,+1-309-812-6719,user8754@sample.org
46640,Katie Smith,Branch 2,Loan,2024-08-17,2021-05-05,74363189,UK,inactive,6485.2,136 Maple Drive,+1-339-756-5964,user3189@example.com
69240,Chris Brown,Branch 19,Savings,2025-01-09,2020-11-12,22170567,UK,inactive,4046.16,140 Maple Drive,+1-472-499-7996,user0567@sample.org
