zip_code,open_date,e-mail,Status,Phone,residence,Country,Branch,Acc_NUM,Customer,Account Type,recent activity,acct balance
83647,2020-10-26,user3651@example.com,active,+1-845-863-1507,978 First Ave,UK,Branch 17,91533651,John Brown,Credit,2024-10-12,9743.43
61617,2021-03-23,user7192@test.net,active,+1-905-245-5034,638 First Ave,Germany,Branch 8,31097192,Jane Davis,Loan,2024-05-14,181.56
54438,2023-02-03,user5712@example.com,inactive,+1-474-175-1041,935 Maple Drive,Germany,Branch 5,01045712,Jane Davis,Loan,2024-03-24,9477.04
63077,2023-10-14,user7576@test.net,inactive,+1-748-769-9754,109 Broadway,Germany,Branch 13,50247576,Chris Davis,Savings,2025-02-14,3693.09
98294,2020-11-29,user4403@example.com,active,+1-655-295-3453,737 First Ave,Canada,Branch 14,33534403,Chris Doe,Loan,2024-12-09,110.8
42495,2022-08-20,user6983@example.com,active,+1-591-723-8658,405 Main St,Australia,Branch 14,36116983,John Smith,Checking,2025-01-11,6894.68
70785,2024-03-27,user1841@example.com,inactive,+1-893-587-4583,429 Broadway,Germany,Branch 10,21281841,Emily Brown,Checking,2024-10-27,9805.6
75345,2023-05-07,user9134@example.com,inactive,+1-780-377-8570,531 First Ave,Germany,Branch 5,96979134,John Davis,Savings,2024-10-27,9656.6
36682,2024-04-28,user5141@example.com,inactive,+1-615-271-3631,382 Maple Drive,Germany,Branch 19,83805141,Chris Doe,Savings,2024-05-10,1617.76
40797,2022-02-12,user1711@test.net,active,+1-518-589-8828,959 Broadway,Canada,Branch 18,23601711,John Doe,Credit,2025-01-15,1820.67
97022,2020-07-16,user5174@example.com,inactive,+1-698-600-4203,739 Main St,Australia,Branch 18,90285174,Jane Brown,Checking,2024-09-02,5659.73
15803,2024-11-03,user5783@sample.org,inactive,+1-389-413-2834,781 Main St,Australia,Branch 19,54525783,Katie Doe,Checking,2024-05-11,6376.68
70324,2021-08-23,user3520@sample.org,active,+1-282-736-3377,183 Broadway,USA,Branch 2,51073520,Katie Davis,Loan,2024-04-12,7396.78
82094,2023-03-04,user9728@test.net,inactive,+1-245-706-7803,888 Main St,Australia,Branch 18,04399728,Emily Davis,Loan,2024-11-21,1818.69
68927,2025-01-15,user9630@sample.org,active,+1-244-593-6913,555 Maple Drive,Canada,Branch 2,20499630,Emily Doe,Loan,2025-03-02,9590.48
65480,2021-09-11,user2703@test.net,inactive,+1-713-530-3782,802 Main St,Germany,Branch 17,40012703,John Doe,Savings,2025-01-20,6391.01
46103,2024-07-25,user3457@sample.org,inactive,+1-540-830-3494,457 Main St,USA,Branch 7,77513457,Emily Johnson,Credit,2024-12-07,8472.0
90116,2021-09-13,user4934@example.com,inactive,+1-366-319-8294,598 Maple Drive,Canada,Branch 19,42114934,Emily Smith,Loan,2024-12-02,5405.26
98237,2022-10-13,user6283@sample.org,inactive,+1-239-265-5117,314 Broadway,Canada,Branch 17,49426283,Jane Brown,Credit,2024-08-03,4148.63
76440,2024-02-04,user1402@test.net,inactive,+1-279-656-1759,720 First Ave,UK,Branch 20,72211402,John Davis,Checking,2024-04-16,9772.06
64538,2023-09-24,user1364@sample.org,inactive,+1-578-472-1605,287 First Ave,USA,Branch 8,81471364,Chris Brown,Checking,2024-04-15,5825.39
40289,2023-06-14,user7887@test.net,inactive,+1-298-650-2537,904 Maple Drive,Australia,Branch 10,14967887,Jane Davis,Loan,2024-07-04,8670.07
63353,2024-12-16,user9758@example.com,inactive,+1-301-419-2078,730 Broadway,USA,Branch 12,43669758,Emily Johnson,Checking,2024-06-18,9533.39
40642,2024-11-28,user1704@test.net,active,+1-501-451-5316,281 Main St,Australia,Branch 12,50731704,Alex Doe,Credit,2024-06-09,6756.79
71288,2021-03-03,user6176@example.com,inactive,+1-675-940-2905,778 Maple Drive,Canada,Branch 2,90806176,Alex Brown,Loan,2024-06-01,5493.9
17339,2024-06-26,user1028@test.net,inactive,+1-864-933-1520,570 First Ave,Australia,Branch 19,87941028,Emily Johnson,Loan,2025-02-18,45.07
75463,2020-10-31,user3431@sample.org,inactive,+1-911-687-3984,943 First Ave,Canada,Branch 3,10353431,Alex Smith,Loan,2024-08-13,409.8
67423,2020-07-25,user3258@test.net,active,+1-720-132-9797,316 First Ave,Germany,Branch 18,50693258,Emily Davis,Savings,2024-06-20,2016.5
98576,2021-03-18,user4380@test.net,active,+1-319-691-4212,714 Broadway,USA,Branch 10,02794380,Emily Doe,Savings,2025-02-23,1868.22
85343,2020-09-29,user1595@example.com,inactive,+1-962-979-7834,531 Maple Drive,USA,Branch 15,78501595,Chris Doe,Savings,2024-11-10,2555.04
34542,2024-06-05,user5545@example.com,inactive,+1-512-302-2610,605 First Ave,Canada,Branch 20,49195545,Chris Johnson,Loan,2025-02-21,3056.3
82122,2024-03-18,user4984@test.net,active,+1-526-802-6374,624 Maple Drive,Canada,Branch 1,04664984,Jane Brown,Savings,2025-01-19,3607.05
58527,2022-04-18,user9739@sample.org,active,+1-499-811-5204,352 Main St,Australia,Branch 2,03549739,Emily Johnson,Savings,2024-12-01,4211.17
43455,2023-02-20,user2039@sample.org,active,+1-201-195-1086,924 Broadway,Germany,Branch 18,48942039,Chris Brown,Checking,2025-02-02,997.67
78853,2020-11-25,user9350@sample.org,active,+1-500-448-5784,596 Main St,Canada,Branch 9,83899350,John Doe,Loan,2024-04-11,433.2
43780,2025-02-15,user8932@test.net,active,+1-622-111-2257,837 Maple Drive,Canada,Branch 18,23138932,Alex Smith,Credit,2024-11-29,6742.71
