balance,Country,branch,last_activity,Open Date,Customer,residence,Acc identifier:,LedgerNUM,phone,type,zip_code,status,client_num,profilenumber,e-mail,accID:
2056.16,Australia,Branch 14,2025-03-05,2021-07-05,Alex Brown,937 Main St,55069226,55069226,+1-997-867-3423,Savings,81197,active,55069226,55069226,user9226@sample.org,55069226
3021.23,Canada,Branch 3,2025-01-02,2020-08-01,Jane Davis,698 Broadway,91599445,91599445,+1-861-774-4329,Loan,10282,active,91599445,91599445,user9445@example.com,91599445
2016.7,USA,Branch 14,2024-03-26,2021-08-10,Chris Brown,756 First Ave,53255935,53255935,+1-473-498-1033,Loan,77125,inactive,53255935,53255935,user5935@example.com,53255935
7744.86,USA,Branch 4,2024-06-16,2021-11-24,Katie Davis,762 Main St,01649601,01649601,+1-725-845-3489,Checking,48285,inactive,01649601,01649601,user9601@test.net,01649601
7128.65,Australia,Branch 20,2024-12-02,2024-06-19,Jane Davis,763 Maple Drive,37737425,37737425,+1-560-277-1379,Loan,66929,inactive,37737425,37737425,user7425@sample.org,37737425
6353.17,Canada,Branch 4,2024-07-17,2020-08-14,Katie Brown,333 Main St,92102340,92102340,+1-754-830-8590,Savings,88847,active,92102340,92102340,user2340@sample.org,92102340
3878.31,UK,Branch 5,2025-02-25,2021-02-17,Chris Doe,179 Maple Drive,50886108,50886108,+1-921-800-6235,Loan,23974,active,50886108,50886108,user6108@sample.org,50886108
9091.32,USA,Branch 14,2024-11-27,2024-09-04,Katie Davis,671 Maple Drive,02336389,02336389,+1-344-724-1479,Loan,68150,inactive,02336389,02336389,user6389@sample.org,02336389
9695.63,USA,Branch 15,2024-03-25,2021-01-27,Alex Smith,738 Maple Drive,15963704,15963704,+1-641-520-9302,Savings,31523,inactive,15963704,15963704,user3704@sample.org,15963704
1744.66,UK,Branch 8,2024-11-14,2020-09-16,Alex Doe,830 Maple Drive,81239647,81239647,+1-252-853-8343,Credit,33444,inactive,81239647,81239647,user9647@sample.org,81239647
2237.9,Australia,Branch 18,2024-08-14,2023-12-03,Katie Johnson,982 Broadway,39386892,39386892,+1-980-155-7503,Savings,87268,active,39386892,39386892,user6892@example.com,39386892
5261.05,Australia,Branch 3,2024-04-04,2023-04-15,Alex Davis,575 First Ave,41762837,41762837,+1-390-756-2279,Loan,44410,active,41762837,41762837,user2837@example.com,41762837
921.59,Germany,Branch 1,2024-05-24,2020-11-16,John Smith,530 Broadway,29923538,29923538,+1-470-744-9486,Loan,73868,inactive,29923538,29923538,user3538@test.net,29923538
4370.12,UK,Branch 19,2024-08-28,2021-03-08,Chris Johnson,321 First Ave,64767209,64767209,+1-407-660-2549,Credit,64415,active,64767209,64767209,user7209@sample.org,64767209
5822.09,Australia,Branch 17,2024-12-04,2022-06-28,Alex Smith,391 First Ave,42613909,42613909,+1-776-791-3317,Savings,22677,inactive,42613909,42613909,user3909@example.com,42613909
5225.51,Germany,Branch 3,2024-04-02,2022-09-20,Emily Brown,410 Main St,47178544,47178544,+1-928-622-4647,Checking,20800,inactive,47178544,47178544,user8544@test.net,47178544
3315.78,UK,Branch 6,2024-09-21,2025-02-11,John Doe,733 Maple Drive,14060043,14060043,+1-720-268-2583,Savings,59372,inactive,14060043,14060043,user0043@example.com,14060043
5429.03,Australia,Branch 8,2024-11-28,2022-11-24,Jane Davis,368 First Ave,82327906,82327906,+1-227-437-8376,Checking,95973,active,82327906,82327906,user7906@test.net,82327906
9588.42,Canada,Branch 17,2025-01-23,2021-08-11,Emily Johnson,363 Broadway,59743335,59743335,+1-950-126-6862,Credit,24646,inactive,59743335,59743335,user3335@sample.org,59743335
2068.11,Canada,Branch 8,2024-04-07,2021-01-14,Alex Johnson,782 Main St,87515281,87515281,+1-823-103-4543,Checking,56081,active,87515281,87515281,user5281@sample.org,87515281
6551.77,Canada,Branch 17,2024-10-19,2022-10-22,Emily Davis,106 Main St,69798734,69798734,+1-870-637-5065,Credit,59455,active,69798734,69798734,user8734@sample.org,69798734
443.53,Australia,Branch 3,2025-02-01,2021-12-22,Katie Johnson,968 Maple Drive,31018172,31018172,+1-293-299-5537,Savings,81731,active,31018172,31018172,user8172@example.com,31018172
673.5,Canada,Branch 10,2024-07-24,2022-06-18,Alex Davis,820 Maple Drive,36703270,36703270,+1-432-476-5323,Checking,80376,active,36703270,36703270,user3270@test.net,36703270
