current balance,status,Customer,type,Country,customer identifier,accID,email,start date,Last Activity,branch,phone,zip_code,Address,Account-id:
5172.84,active,John Johnson,Credit,UK,89943751,89943751,user3751@example.com,2022-09-19,2024-10-17,Branch 8,+1-288-431-5853,20421,270 Broadway,89943751
2142.34,active,John Smith,Checking,Canada,02962176,02962176,user2176@example.com,2021-07-09,2024-03-11,Branch 8,+1-565-749-6359,55193,982 Broadway,02962176
5368.93,inactive,Alex Johnson,Checking,USA,81191385,81191385,user1385@test.net,2021-07-13,2024-11-05,Branch 14,+1-638-616-6879,59777,375 Maple Drive,81191385
8355.27,inactive,Chris Doe,Savings,UK,97309512,97309512,user9512@example.com,2020-06-19,2024-09-26,Branch 14,+1-789-233-8505,37057,448 First Ave,97309512
6161.77,active,Jane Brown,Checking,UK,50794621,50794621,user4621@test.net,2024-09-18,2025-02-18,Branch 17,+1-829-538-8261,92211,727 First Ave,50794621
6341.55,active,Katie Smith,Credit,Germany,52292970,52292970,user2970@sample.org,2022-03-17,2024-05-24,Branch 20,+1-753-395-8803,19854,968 Main St,52292970
5414.89,inactive,John Johnson,Credit,USA,52429596,52429596,user9596@test.net,2022-05-06,2024-05-27,Branch 11,+1-996-194-9595,55209,178 Main St,52429596
9273.38,inactive,John Doe,Loan,Australia,30234343,30234343,user4343@test.net,2024-08-20,2024-05-25,Branch 6,+1-497-295-9053,95150,882 Broadway,30234343
9319.71,active,Alex Brown,Credit,UK,68065050,68065050,user5050@test.net,2023-02-02,2025-01-04,Branch 6,+1-246-117-9476,40206,701 First Ave,68065050
5132.1,active,John Brown,Loan,UK,08226887,08226887,user6887@test.net,2023-03-28,2024-10-30,Branch 16,+1-483-189-5259,14505,531 Broadway,08226887
3064.54,active,Jane Smith,Checking,USA,59111114,59111114,user1114@sample.org,2022-07-09,2024-08-08,Branch 2,+1-508-202-2243,78515,717 First Ave,59111114
4601.27,active,Jane Davis,Loan,USA,25872372,25872372,user2372@test.net,2021-08-01,2024-09-26,Branch 7,+1-311-267-7668,47085,525 First Ave,25872372
1873.71,inactive,Alex Davis,Credit,Canada,33864149,33864149,user4149@test.net,2023-06-25,2024-05-22,Branch 9,+1-798-653-9878,15622,400 Main St,33864149
6367.08,inactive,John Smith,Checking,USA,77801835,77801835,user1835@example.com,2022-03-05,2024-11-08,Branch 15,+1-925-431-1895,66643,184 Broadway,77801835
5005.92,active,Chris Doe,Credit,USA,52803135,52803135,user3135@example.com,2023-04-03,2024-04-12,Branch 17,+1-864-598-9087,27032,826 Maple Drive,52803135
1041.97,active,Chris Davis,Loan,USA,87293029,87293029,user3029@test.net,2022-08-16,2024-10-12,Branch 17,+1-780-284-9525,11936,390 Maple Drive,87293029
