street,Record_number:,Name,branch,Account Type,Country,Acct_NUMBER,balance,mobile,e-mail,activity date,open_date,status,zip_code,record_num,ledger_ID,Customer NUM
310 Main St,60553745,Katie Davis,Branch 8,Credit,Canada,60553745,2267.61,+1-437-555-8528,user3745@test.net,2024-06-26,2021-06-16,active,22549,60553745,60553745,60553745
623 Maple Drive,85447844,Chris Smith,Branch 4,Savings,UK,85447844,6567.57,+1-630-753-1092,user7844@example.com,2024-12-01,2021-04-08,active,80036,85447844,85447844,85447844
249 Maple Drive,21833423,Alex Johnson,Branch 19,Credit,Canada,21833423,1650.53,+1-879-900-8778,user3423@test.net,2024-06-16,2024-12-13,inactive,40028,21833423,21833423,21833423
633 Broadway,97287151,Chris Davis,Branch 9,Credit,Germany,97287151,569.24,+1-474-940-1154,user7151@example.com,2024-12-27,2021-08-21,active,43268,97287151,97287151,97287151
152 First Ave,48449939,Chris Brown,Branch 11,Checking,Canada,48449939,1218.95,+1-817-520-4947,user9939@test.net,2024-09-30,2020-04-02,inactive,17874,48449939,48449939,48449939
577 Main St,86695087,Alex Brown,Branch 13,Loan,USA,86695087,9300.55,+1-459-581-2770,user5087@test.net,2024-09-10,2023-10-03,inactive,67814,86695087,86695087,86695087
197 Main St,14480351,Katie Smith,Branch 2,Credit,Australia,14480351,5521.99,+1-639-176-2305,user0351@test.net,2024-10-16,2024-05-26,active,75018,14480351,14480351,14480351
515 Main St,90225331,John Brown,Branch 8,Loan,USA,90225331,7965.49,+1-612-575-3124,user5331@example.com,2024-12-16,2023-03-17,inactive,56908,90225331,90225331,90225331
474 Maple Drive,08856322,Katie Johnson,Branch 11,Savings,UK,08856322,3333.22,+1-388-537-3705,user6322@test.net,2024-11-13,2021-06-08,active,28202,08856322,08856322,08856322
327 Maple Drive,83740196,Chris Doe,Branch 7,Checking,Canada,83740196,5930.66,+1-848-868-8671,user0196@test.net,2024-10-31,2023-03-17,inactive,15587,83740196,83740196,83740196
528 First Ave,17072139,John Smith,Branch 16,Savings,UK,17072139,4954.57,+1-992-373-9804,user2139@sample.org,2024-09-08,2023-03-25,active,84087,17072139,17072139,17072139
683 First Ave,39991467,Jane Smith,Branch 16,Savings,UK,39991467,9457.92,+1-679-887-3027,user1467@example.com,2025-02-11,2024-08-22,inactive,56981,39991467,39991467,39991467
308 Main St,16216347,Chris Davis,Branch 9,Loan,Canada,16216347,7478.27,+1-908-777-7224,user6347@test.net,2025-03-02,2023-03-03,inactive,40307,16216347,16216347,16216347
324 First Ave,58522887,Chris Davis,Branch 3,Loan,Australia,58522887,7308.12,+1-729-756-6347,user2887@example.com,2024-09-07,2022-12-15,active,94162,58522887,58522887,58522887
725 Main St,44874336,Alex Brown,Branch 10,Credit,Australia,44874336,473.07,+1-447-361-7500,user4336@example.com,2024-04-02,2021-06-09,active,28084,44874336,44874336,44874336
832 First Ave,17578207,Katie Brown,Branch 3,Checking,Germany,17578207,5501.2,+1-659-164-5801,user8207@example.com,2024-03-29,2024-07-03,active,28162,17578207,17578207,17578207
246 Main St,08460214,Chris Doe,Branch 16,Loan,Canada,08460214,4675.24,+1-236-136-5582,user0214@example.com,2024-11-27,2021-03-20,active,34590,08460214,08460214,08460214
617 Broadway,62560727,Emily Johnson,Branch 18,Savings,Australia,62560727,9279.14,+1-340-914-9758,user0727@test.net,2024-05-16,2021-12-10,inactive,97868,62560727,62560727,62560727
589 Main St,49650414,Katie Davis,Branch 1,Loan,Australia,49650414,2580.85,+1-315-477-9030,user0414@example.com,2024-04-02,2021-06-09,active,81442,49650414,49650414,49650414
748 Broadway,16138918,Jane Johnson,Branch 16,Savings,USA,16138918,2705.64,+1-822-836-2037,user8918@example.com,2025-03-04,2020-08-22,active,45599,16138918,16138918,16138918
477 Broadway,23947750,Chris Brown,Branch 7,Savings,Canada,23947750,4119.35,+1-639-204-5001,user7750@test.net,2025-02-10,2020-05-14,inactive,16729,23947750,23947750,23947750
953 Main St,94447555,John Johnson,Branch 19,Savings,USA,94447555,2441.26,+1-624-819-7743,user7555@example.com,2024-12-15,2024-11-11,active,28461,94447555,94447555,94447555
748 Main St,52740350,Katie Doe,Branch 3,Loan,UK,52740350,1300.55,+1-472-242-5340,user0350@test.net,2024-05-12,2020-08-24,inactive,71776,52740350,52740350,52740350
242 Maple Drive,49913780,Chris Smith,Branch 8,Loan,UK,49913780,8575.57,+1-221-967-2242,user3780@sample.org,2024-07-21,2024-01-17,inactive,55834,49913780,49913780,49913780
455 First Ave,14978083,Emily Davis,Branch 13,Savings,Canada,14978083,5587.18,+1-441-629-5766,user8083@example.com,2024-05-06,2020-03-14,active,51614,14978083,14978083,14978083
658 Main St,38725984,John Smith,Branch 7,Checking,USA,38725984,8615.01,+1-421-502-2537,user5984@example.com,2024-10-11,2020-04-30,active,62878,38725984,38725984,38725984
986 Maple Drive,07130862,Emily Doe,Branch 10,Checking,USA,07130862,8313.04,+1-897-577-7426,user0862@sample.org,2024-09-24,2020-09-24,inactive,94975,07130862,07130862,07130862
259 First Ave,54050036,Alex Smith,Branch 5,Savings,UK,54050036,2827.6,+1-378-493-6124,user0036@sample.org,2024-03-26,2024-09-03,inactive,59296,54050036,54050036,54050036
455 First Ave,19387612,Emily Johnson,Branch 6,Checking,Australia,19387612,5481.9,+1-601-689-2112,user7612@example.com,2025-01-05,2024-04-19,active,29222,19387612,19387612,19387612
562 Maple Drive,89230994,Chris Davis,Branch 16,Credit,Canada,89230994,841.34,+1-600-893-4026,user0994@sample.org,2025-02-07,2020-12-08,active,20281,89230994,89230994,89230994
407 Maple Drive,89268339,Katie Doe,Branch 12,Credit,Germany,89268339,9153.37,+1-263-317-6369,user8339@sample.org,2024-12-22,2022-02-02,inactive,53163,89268339,89268339,89268339
347 Maple Drive,74983062,Jane Smith,Branch 7,Checking,Germany,74983062,4048.58,+1-231-280-6701,user3062@test.net,2024-08-20,2024-10-03,active,38963,74983062,74983062,74983062
780 Maple Drive,56663035,John Smith,Branch 12,Checking,Germany,56663035,3942.83,+1-303-713-4156,user3035@sample.org,2025-01-08,2021-07-31,active,16084,56663035,56663035,56663035
709 Maple Drive,34867506,Katie Johnson,Branch 8,Savings,USA,34867506,3034.53,+1-593-260-8858,user7506@example.com,2024-11-08,2024-04-24,active,88760,34867506,34867506,34867506
746 Broadway,06681532,Chris Davis,Branch 2,Loan,Germany,06681532,4612.03,+1-526-696-7465,user1532@test.net,2024-07-12,2022-02-22,active,45315,06681532,06681532,06681532
515 Broadway,31928188,Katie Doe,Branch 9,Savings,UK,31928188,2525.08,+1-701-716-4819,user8188@sample.org,2024-11-10,2020-09-22,active,85564,31928188,31928188,31928188
108 Main St,79564987,Emily Johnson,Branch 13,Checking,UK,79564987,3754.77,+1-680-450-4034,user4987@example.com,2024-04-13,2022-03-09,inactive,92607,79564987,79564987,79564987
604 Main St,69458503,Jane Smith,Branch 19,Checking,Australia,69458503,8001.47,+1-352-758-7207,user8503@example.com,2024-08-03,2023-07-05,active,62933,69458503,69458503,69458503
717 Main St,16043575,John Davis,Branch 20,Loan,UK,16043575,8344.21,+1-754-373-9391,user3575@example.com,2024-03-25,2022-08-03,inactive,60021,16043575,16043575,16043575
506 First Ave,36058353,Chris Brown,Branch 7,Savings,Canada,36058353,3048.78,+1-973-916-4916,user8353@sample.org,2024-07-27,2024-02-15,active,13421,36058353,36058353,36058353
534 Broadway,81369948,Emily Doe,Branch 4,Checking,Australia,81369948,4695.45,+1-850-935-7033,user9948@test.net,2024-08-17,2025-01-05,active,81010,81369948,81369948,81369948
855 First Ave,38247566,Jane Davis,Branch 9,Checking,USA,38247566,8739.46,+1-972-343-7293,user7566@sample.org,2024-11-16,2024-12-10,active,21871,38247566,38247566,38247566
459 Broadway,48112560,Katie Smith,Branch 6,Checking,UK,48112560,536.21,+1-904-246-8343,user2560@sample.org,2024-10-26,2024-09-23,active,16785,48112560,48112560,48112560
181 Main St,70558210,Chris Doe,Branch 1,Savings,Germany,70558210,8892.56,+1-864-290-3317,user8210@test.net,2024-10-28,2022-10-12,inactive,35645,70558210,70558210,70558210
209 Main St,50043298,Jane Brown,Branch 1,Checking,UK,50043298,2199.65,+1-366-104-7394,user3298@test.net,2024-08-19,2024-07-26,inactive,95739,50043298,50043298,50043298
285 Main St,67640386,Alex Brown,Branch 1,Credit,Germany,67640386,6788.61,+1-663-500-9499,user0386@sample.org,2024-09-07,2021-10-28,active,59606,67640386,67640386,67640386
952 Maple Drive,35780028,Emily Johnson,Branch 1,Credit,USA,35780028,5829.69,+1-649-129-6940,user0028@example.com,2024-11-22,2021-04-29,active,42936,35780028,35780028,35780028
789 First Ave,46513408,Chris Johnson,Branch 16,Loan,Australia,46513408,5533.88,+1-495-727-3829,user3408@example.com,2024-04-25,2023-07-30,active,20823,46513408,46513408,46513408
942 First Ave,23489092,Emily Doe,Branch 16,Credit,Australia,23489092,8595.01,+1-978-605-5847,user9092@example.com,2024-07-15,2024-08-17,inactive,28845,23489092,23489092,23489092
452 Broadway,73446750,John Doe,Branch 19,Credit,Germany,73446750,1024.71,+1-743-121-9838,user6750@test.net,2024-05-26,2024-03-22,inactive,86784,73446750,73446750,73446750
840 Broadway,52384885,Chris Johnson,Branch 3,Savings,Canada,52384885,3476.81,+1-491-565-9012,user4885@example.com,2024-11-04,2023-04-18,inactive,74300,52384885,52384885,52384885
141 Maple Drive,66290145,Chris Davis,Branch 6,Savings,Australia,66290145,5387.14,+1-956-588-5013,user0145@test.net,2024-10-18,2022-04-30,inactive,33093,66290145,66290145,66290145
987 Main St,86439587,Chris Johnson,Branch 11,Loan,Germany,86439587,8114.78,+1-304-569-8556,user9587@test.net,2024-07-03,2025-03-09,active,63000,86439587,86439587,86439587
525 Broadway,58463404,Alex Johnson,Branch 3,Loan,USA,58463404,2172.27,+1-423-799-5247,user3404@test.net,2024-09-14,2020-10-25,inactive,88171,58463404,58463404,58463404
604 Maple Drive,22027709,Emily Doe,Branch 7,Savings,UK,22027709,8031.27,+1-842-110-6700,user7709@example.com,2025-02-11,2024-03-23,active,67826,22027709,22027709,22027709
685 Maple Drive,04114416,Katie Johnson,Branch 17,Loan,UK,04114416,4002.39,+1-362-841-5665,user4416@sample.org,2024-11-06,2020-03-12,active,98919,04114416,04114416,04114416
908 Maple Drive,66889466,Katie Johnson,Branch 18,Loan,Australia,66889466,1897.25,+1-470-326-5732,user9466@sample.org,2025-02-22,2022-09-07,active,63423,66889466,66889466,66889466
866 First Ave,10572105,John Davis,Branch 2,Credit,USA,10572105,7592.27,+1-303-178-3478,user2105@sample.org,2024-07-01,2020-06-30,inactive,39919,10572105,10572105,10572105
879 First Ave,17243048,Katie Davis,Branch 11,Checking,Australia,17243048,918.08,+1-202-883-8253,user3048@test.net,2024-04-30,2021-04-25,active,75707,17243048,17243048,17243048
806 First Ave,90167574,Chris Davis,Branch 4,Checking,UK,90167574,5152.53,+1-582-434-4131,user7574@example.com,2024-08-30,2020-06-04,inactive,53130,90167574,90167574,90167574
625 Main St,59976826,Alex Brown,Branch 2,Credit,Canada,59976826,648.12,+1-206-246-2860,user6826@test.net,2024-03-31,2021-06-18,inactive,99124,59976826,59976826,59976826
486 First Ave,20651064,Chris Doe,Branch 17,Savings,Canada,20651064,3570.61,+1-869-708-4131,user1064@sample.org,2024-07-29,2022-10-11,active,79144,20651064,20651064,20651064
268 First Ave,13861460,Katie Johnson,Branch 7,Loan,Australia,13861460,6014.76,+1-849-238-8981,user1460@example.com,2024-12-23,2023-03-17,active,77390,13861460,13861460,13861460
432 Main St,68169099,Katie Davis,Branch 18,Credit,UK,68169099,5565.59,+1-746-520-8056,user9099@test.net,2024-05-23,2024-08-31,active,94326,68169099,68169099,68169099
787 Broadway,84215635,Katie Doe,Branch 5,Checking,UK,84215635,4052.51,+1-202-192-7745,user5635@example.com,2024-06-07,2024-11-20,inactive,11901,84215635,84215635,84215635
660 Maple Drive,74532511,Emily Brown,Branch 17,Savings,Germany,74532511,4296.19,+1-377-319-5255,user2511@sample.org,2024-06-17,2023-09-03,inactive,90101,74532511,74532511,74532511
394 First Ave,94641983,John Davis,Branch 8,Savings,UK,94641983,2275.43,+1-447-582-5677,user1983@sample.org,2024-08-12,2022-11-13,inactive,12464,94641983,94641983,94641983
540 Maple Drive,71281385,Jane Johnson,Branch 6,Loan,UK,71281385,4564.27,+1-397-686-3482,user1385@example.com,2024-11-14,2020-09-20,active,22072,71281385,71281385,71281385
228 Main St,32441875,Chris Johnson,Branch 17,Checking,Germany,32441875,9533.02,+1-709-459-8727,user1875@example.com,2024-08-08,2022-09-02,active,62964,32441875,32441875,32441875
147 First Ave,45601503,Chris Johnson,Branch 10,Loan,Germany,45601503,8506.02,+1-946-887-4079,user1503@test.net,2025-01-11,2020-10-30,active,71316,45601503,45601503,45601503
298 Main St,14342678,Emily Smith,Branch 15,Loan,USA,14342678,1460.88,+1-586-320-9144,user2678@sample.org,2025-03-01,2021-12-26,active,84319,14342678,14342678,14342678
347 First Ave,91599159,Jane Brown,Branch 16,Savings,Canada,91599159,307.51,+1-396-311-8352,user9159@sample.org,2024-07-16,2020-12-16,active,66303,91599159,91599159,91599159
133 Broadway,21576829,Jane Johnson,Branch 13,Loan,USA,21576829,9335.91,+1-755-552-1917,user6829@sample.org,2024-08-30,2021-06-08,active,41201,21576829,21576829,21576829
809 Main St,40543244,Alex Davis,Branch 6,Savings,USA,40543244,5272.23,+1-970-830-1071,user3244@test.net,2024-10-24,2024-05-26,inactive,93785,40543244,40543244,40543244
913 First Ave,01340273,Jane Smith,Branch 10,Checking,Australia,01340273,5383.0,+1-750-804-8902,user0273@sample.org,2024-07-29,2024-07-28,inactive,18769,01340273,01340273,01340273
971 Maple Drive,47862226,John Davis,Branch 10,Credit,USA,47862226,7809.37,+1-782-194-2178,user2226@example.com,2024-04-11,2022-03-15,active,94934,47862226,47862226,47862226
495 Maple Drive,18959933,Jane Johnson,Branch 4,Loan,UK,18959933,3153.74,+1-373-412-2127,user9933@test.net,2025-01-28,2025-03-08,inactive,36076,18959933,18959933,18959933
147 Maple Drive,48053332,John Brown,Branch 8,Credit,UK,48053332,4824.26,+1-779-896-8474,user3332@sample.org,2024-08-26,2023-05-21,inactive,90690,48053332,48053332,48053332
147 Maple Drive,52027073,Jane Doe,Branch 19,Checking,USA,52027073,9686.94,+1-488-986-2638,user7073@example.com,2024-12-26,2024-05-21,active,61876,52027073,52027073,52027073
407 First Ave,41286006,Alex Doe,Branch 7,Checking,USA,41286006,6724.77,+1-994-166-3153,user6006@example.com,2024-07-29,2022-08-23,inactive,15408,41286006,41286006,41286006
110 First Ave,47388622,Jane Smith,Branch 1,Checking,Australia,47388622,1545.91,+1-526-257-9115,user8622@test.net,2024-11-21,2021-09-30,inactive,59809,47388622,47388622,47388622
534 Broadway,27071786,Emily Brown,Branch 8,Checking,Germany,27071786,1340.94,+1-515-514-8491,user1786@example.com,2024-12-12,2022-10-22,inactive,20748,27071786,27071786,27071786
789 Broadway,91033621,Jane Doe,Branch 19,Savings,UK,91033621,2050.6,+1-513-630-4626,user3621@sample.org,2024-09-03,2021-10-28,active,73307,91033621,91033621,91033621
118 Main St,76791705,Alex Smith,Branch 19,Loan,Canada,76791705,7669.45,+1-901-361-5135,user1705@sample.org,2024-12-27,2024-12-09,active,87662,76791705,76791705,76791705
882 First Ave,19432112,Emily Brown,Branch 5,Checking,USA,19432112,2960.82,+1-822-326-6430,user2112@sample.org,2024-09-22,2021-09-23,inactive,79625,19432112,19432112,19432112
153 Broadway,30891893,Emily Smith,Branch 12,Savings,USA,30891893,223.67,+1-324-535-7440,user1893@sample.org,2024-09-08,2020-04-02,active,85369,30891893,30891893,30891893
