acctid,last_activity,status,acct balance,ledger_no,office,address,Account Type,account open,Country,mobile,Account,zip_code,E-mail,Name
30824039,2024-07-18,active,1875.12,30824039,Branch 13,929 First Ave,Loan,2024-09-15,Germany,+1-399-205-2585,30824039,39356,user4039@test.net,Katie Davis
19943662,2024-05-30,inactive,1992.02,19943662,Branch 4,269 First Ave,Credit,2023-12-05,Australia,+1-426-684-7016,19943662,93910,user3662@sample.org,Alex Smith
73926642,2024-10-05,inactive,4729.88,73926642,Branch 20,335 First Ave,Loan,2021-05-01,Germany,+1-724-310-8006,73926642,58201,user6642@sample.org,Jane Smith
07832755,2024-09-27,active,4921.22,07832755,Branch 14,181 Maple Drive,Savings,2020-12-22,Germany,+1-504-396-8745,07832755,44008,user2755@example.com,Katie Davis
80741179,2024-12-03,active,194.16,80741179,Branch 13,207 First Ave,Checking,2023-11-15,Canada,+1-951-547-4167,80741179,27580,user1179@sample.org,John Brown
22112790,2025-01-08,active,1488.07,22112790,Branch 3,423 First Ave,Credit,2021-09-04,Australia,+1-790-442-9595,22112790,87987,user2790@example.com,Katie Davis
37659310,2024-08-19,inactive,3787.77,37659310,Branch 9,766 First Ave,Checking,2020-12-15,UK,+1-295-799-3365,37659310,58749,user9310@test.net,Jane Davis
54942678,2024-06-10,inactive,6840.47,54942678,Branch 1,245 First Ave,Checking,2020-03-14,UK,+1-520-620-8851,54942678,83265,user2678@example.com,Emily Johnson
80497303,2024-12-10,inactive,2291.9,80497303,Branch 1,980 Broadway,Credit,2021-07-31,Germany,+1-914-613-3438,80497303,98261,user7303@test.net,Alex Brown
95370504,2025-01-31,active,4235.91,95370504,Branch 3,954 Maple Drive,Loan,2022-04-16,UK,+1-263-884-5714,95370504,81157,user0504@sample.org,Chris Doe
77479582,2024-12-28,inactive,5577.88,77479582,Branch 14,457 Main St,Credit,2020-10-03,Germany,+1-474-584-9934,77479582,96125,user9582@sample.org,Emily Doe
01749859,2024-09-23,active,8887.04,01749859,Branch 11,846 Maple Drive,Loan,2020-05-29,Germany,+1-784-563-4327,01749859,43183,user9859@test.net,Chris Smith
03795400,2025-02-20,active,3267.44,03795400,Branch 9,667 Maple Drive,Savings,2020-11-24,Australia,+1-310-693-5131,03795400,24493,user5400@test.net,Katie Brown
13235518,2025-01-24,active,1344.25,13235518,Branch 18,477 Main St,Savings,2022-04-25,USA,+1-213-777-3174,13235518,50287,user5518@test.net,Alex Johnson
25726063,2024-08-14,inactive,4897.83,25726063,Branch 20,227 First Ave,Savings,2023-03-05,Australia,+1-685-834-8259,25726063,75444,user6063@example.com,Jane Davis
51035766,2024-04-06,inactive,7469.75,51035766,Branch 12,893 Main St,Savings,2023-02-25,Germany,+1-278-235-7358,51035766,60602,user5766@test.net,Chris Brown
41631606,2024-08-30,active,1107.5,41631606,Branch 9,150 Broadway,Loan,2024-10-12,Germany,+1-318-488-8158,41631606,44272,user1606@test.net,John Brown
14485789,2025-01-27,active,4252.59,14485789,Branch 8,274 Maple Drive,Loan,2025-02-25,Germany,+1-456-592-5137,14485789,47090,user5789@test.net,Katie Davis
93544603,2024-09-17,inactive,187.67,93544603,Branch 18,644 Main St,Loan,2023-07-03,Germany,+1-335-931-8703,93544603,41575,user4603@test.net,Jane Johnson
60304450,2024-06-12,inactive,345.26,60304450,Branch 10,830 First Ave,Checking,2024-03-15,Germany,+1-709-609-2899,60304450,82095,user4450@sample.org,Alex Davis
92949763,2024-12-05,inactive,4834.7,92949763,Branch 11,426 Broadway,Savings,2024-03-18,UK,+1-850-330-9261,92949763,96494,user9763@sample.org,Alex Davis
31653474,2024-03-29,inactive,2988.99,31653474,Branch 19,798 First Ave,Loan,2020-07-29,USA,+1-223-414-8931,31653474,57611,user3474@test.net,John Smith
46269682,2025-03-09,inactive,8452.62,46269682,Branch 11,128 Maple Drive,Credit,2020-08-11,Germany,+1-389-603-3597,46269682,39423,user9682@example.com,Jane Smith
42190742,2024-12-27,active,6025.52,42190742,Branch 18,966 Maple Drive,Checking,2024-07-22,USA,+1-456-345-7710,42190742,54702,user0742@example.com,John Davis
16059007,2024-06-15,inactive,4544.79,16059007,Branch 8,546 Main St,Checking,2023-08-14,Australia,+1-564-211-5198,16059007,56276,user9007@test.net,Jane Brown
19176236,2024-07-25,inactive,4085.27,19176236,Branch 14,122 Broadway,Loan,2024-10-08,Germany,+1-326-216-1614,19176236,37275,user6236@example.com,Chris Brown
80381108,2025-01-31,active,4977.48,80381108,Branch 5,256 First Ave,Loan,2024-04-18,Australia,+1-552-307-4090,80381108,59321,user1108@example.com,Jane Brown
17312420,2024-06-02,inactive,413.98,17312420,Branch 1,190 Main St,Credit,2022-01-19,Australia,+1-323-580-4598,17312420,86093,user2420@sample.org,Alex Doe
26478992,2024-07-06,active,8929.01,26478992,Branch 14,486 Maple Drive,Credit,2023-03-08,Germany,+1-869-749-2215,26478992,16246,user8992@example.com,Jane Davis
78195953,2024-06-05,inactive,9983.05,78195953,Branch 19,464 First Ave,Savings,2023-12-03,Australia,+1-912-206-6585,78195953,11536,user5953@test.net,John Smith
33696444,2025-02-10,active,1823.06,33696444,Branch 4,709 Maple Drive,Checking,2022-04-21,UK,+1-767-513-8612,33696444,41745,user6444@example.com,Jane Smith
45570823,2025-01-24,active,1212.63,45570823,Branch 10,391 Broadway,Savings,2020-05-10,UK,+1-887-818-6992,45570823,18040,user0823@example.com,Emily Smith
91001931,2024-07-30,active,1444.34,91001931,Branch 10,918 Maple Drive,Savings,2022-08-23,Australia,+1-692-608-9412,91001931,15991,user1931@test.net,Katie Johnson
03337282,2024-09-14,active,6613.66,03337282,Branch 20,192 Maple Drive,Checking,2024-06-03,Canada,+1-664-137-9367,03337282,14803,user7282@sample.org,Katie Doe
58567472,2024-05-22,inactive,6617.79,58567472,Branch 8,872 Broadway,Credit,2021-11-25,Australia,+1-273-114-9128,58567472,75890,user7472@sample.org,Alex Davis
58483328,2025-01-11,inactive,8480.76,58483328,Branch 9,559 Main St,Loan,2023-09-07,Australia,+1-449-677-1043,58483328,96184,user3328@test.net,Katie Brown
41693633,2024-04-15,active,7520.75,41693633,Branch 2,699 First Ave,Savings,2023-09-19,Canada,+1-779-328-5226,41693633,87848,user3633@example.com,Alex Brown
76781396,2024-11-04,inactive,4502.4,76781396,Branch 1,157 Maple Drive,Loan,2023-12-06,Canada,+1-820-888-7850,76781396,79443,user1396@sample.org,Emily Smith
49598001,2024-10-01,inactive,6132.43,49598001,Branch 3,399 Broadway,Credit,2024-02-07,Germany,+1-581-816-5720,49598001,73977,user8001@example.com,Katie Doe
77504614,2024-05-04,active,6885.96,77504614,Branch 9,519 Main St,Credit,2024-09-07,Australia,+1-977-582-4182,77504614,26646,user4614@sample.org,Katie Doe
73937825,2025-01-20,inactive,5132.24,73937825,Branch 9,748 Broadway,Checking,2020-09-27,UK,+1-488-968-8423,73937825,60794,user7825@example.com,John Smith
53267922,2024-06-02,active,4761.75,53267922,Branch 20,510 Maple Drive,Credit,2020-04-17,Germany,+1-564-187-1192,53267922,19993,user7922@example.com,Emily Smith
97273806,2024-06-01,active,6454.52,97273806,Branch 15,214 Broadway,Loan,2022-04-09,Germany,+1-959-545-4889,97273806,52308,user3806@example.com,Jane Smith
93792365,2024-12-01,active,5579.17,93792365,Branch 1,621 First Ave,Checking,2024-07-08,Canada,+1-494-306-3039,93792365,40238,user2365@sample.org,Katie Smith
93546987,2024-10-06,inactive,6442.98,93546987,Branch 9,718 Broadway,Loan,2022-07-21,Germany,+1-259-473-1446,93546987,30594,user6987@sample.org,Jane Smith
42021043,2024-08-14,active,6132.42,42021043,Branch 14,372 Main St,Credit,2021-06-19,Germany,+1-668-563-5536,42021043,35408,user1043@test.net,Chris Doe
05795331,2024-06-03,inactive,7194.77,05795331,Branch 20,298 Broadway,Checking,2025-02-12,UK,+1-846-836-7523,05795331,43568,user5331@example.com,Jane Doe
32849411,2025-01-25,active,6431.61,32849411,Branch 13,874 Maple Drive,Credit,2023-04-18,Australia,+1-435-628-1397,32849411,24296,user9411@test.net,Alex Johnson
77127312,2024-07-24,active,5202.23,77127312,Branch 4,835 First Ave,Loan,2020-03-17,UK,+1-825-337-9811,77127312,64946,user7312@test.net,Chris Doe
94682016,2024-06-26,active,6821.15,94682016,Branch 15,393 Maple Drive,Savings,2020-04-02,Canada,+1-772-956-3803,94682016,57126,user2016@sample.org,John Doe
46202013,2025-01-12,active,4500.32,46202013,Branch 17,880 Maple Drive,Savings,2021-09-17,Canada,+1-508-133-5093,46202013,88851,user2013@example.com,Emily Brown
56818685,2024-03-21,active,2424.3,56818685,Branch 20,485 Main St,Savings,2023-02-15,Canada,+1-854-365-9843,56818685,21101,user8685@test.net,Jane Johnson
33613390,2024-12-28,active,24.17,33613390,Branch 17,190 Main St,Loan,2020-08-10,USA,+1-941-776-7087,33613390,41990,user3390@test.net,John Davis
06985626,2024-07-10,active,5604.04,06985626,Branch 20,415 Maple Drive,Savings,2024-07-03,Canada,+1-516-454-3634,06985626,57543,user5626@sample.org,Alex Brown
21659628,2024-10-15,active,5910.65,21659628,Branch 13,427 Maple Drive,Savings,2024-07-21,UK,+1-453-562-3528,21659628,72280,user9628@sample.org,Jane Brown
73563148,2024-05-29,active,9720.77,73563148,Branch 14,415 Main St,Savings,2023-05-07,Australia,+1-626-279-9769,73563148,14253,user3148@sample.org,Emily Doe
71547303,2024-03-22,inactive,3621.17,71547303,Branch 13,118 Maple Drive,Savings,2021-08-28,Canada,+1-975-223-1775,71547303,88776,user7303@example.com,Chris Davis
92339229,2024-07-29,active,3947.39,92339229,Branch 1,264 Main St,Loan,2020-08-13,Germany,+1-594-580-7418,92339229,94597,user9229@sample.org,Jane Davis
14057396,2024-06-26,active,2025.98,14057396,Branch 5,643 Main St,Credit,2023-09-24,UK,+1-364-456-7358,14057396,93309,user7396@test.net,Alex Doe
05018113,2024-05-10,inactive,714.64,05018113,Branch 15,181 Broadway,Savings,2022-08-23,USA,+1-747-286-2767,05018113,36671,user8113@example.com,Chris Davis
00802275,2024-03-25,active,7730.32,00802275,Branch 8,952 First Ave,Credit,2023-06-10,UK,+1-769-284-5669,00802275,37352,user2275@example.com,Emily Johnson
11984475,2024-10-10,inactive,2504.31,11984475,Branch 10,779 First Ave,Loan,2023-02-12,Australia,+1-255-671-1837,11984475,47645,user4475@test.net,Chris Doe
78997104,2025-01-30,active,6092.96,78997104,Branch 17,826 Maple Drive,Loan,2021-04-23,Australia,+1-836-218-6209,78997104,38609,user7104@sample.org,Alex Doe
83120732,2024-09-01,inactive,6880.85,83120732,Branch 1,938 Broadway,Savings,2024-07-05,Germany,+1-354-454-3410,83120732,28241,user0732@example.com,Chris Brown
18626145,2024-08-28,active,4717.65,18626145,Branch 10,311 Main St,Savings,2021-01-04,Australia,+1-351-496-2702,18626145,16575,user6145@test.net,Emily Brown
