mobile,Address,recent activity,branch,bank-no,e-mail,acct status,Account Type,Zip Code,start date,nation,customer identification,client name,Balance
+1-569-524-1022,356 Broadway,2024-07-16,Branch 15,44830393,user0393@test.net,inactive,Savings,32513,2024-10-17,Germany,44830393,Chris Davis,325.55
+1-786-862-5503,586 Main St,2024-04-16,Branch 17,26301008,user1008@test.net,active,Loan,93450,2022-06-12,USA,26301008,John Davis,9362.76
+1-248-926-7330,841 Maple Drive,2024-06-17,Branch 8,09203567,user3567@sample.org,inactive,Loan,67852,2021-05-09,Canada,09203567,Emily Smith,529.19
+1-664-202-5848,507 Broadway,2024-10-10,Branch 16,50288444,user8444@example.com,active,Loan,40084,2021-11-22,USA,50288444,Chris Brown,5417.55
+1-876-937-9246,470 First Ave,2024-08-15,Branch 11,86135983,user5983@test.net,active,Loan,65936,2021-08-02,UK,86135983,John Johnson,7093.51
+1-669-639-4484,229 Main St,2024-07-23,Branch 14,19600352,user0352@example.com,active,Credit,56287,2024-05-26,Australia,19600352,Jane Doe,8710.98
+1-270-122-4242,437 Main St,2024-09-10,Branch 18,65323274,user3274@example.com,inactive,Savings,48090,2020-09-10,Canada,65323274,Chris Doe,7143.73
+1-307-368-6794,736 Broadway,2024-12-23,Branch 3,84840323,user0323@sample.org,active,Checking,81403,2023-01-06,Australia,84840323,Alex Johnson,8019.26
+1-981-499-5452,498 Main St,2024-07-28,Branch 13,98974688,user4688@example.com,active,Checking,55735,2020-06-18,Canada,98974688,Katie Johnson,3401.11
+1-522-585-3050,107 Main St,2024-11-05,Branch 16,64221548,user1548@sample.org,active,Savings,29575,2023-09-13,USA,64221548,Katie Johnson,8150.1
+1-982-256-8499,782 Main St,2024-09-26,Branch 17,73749937,user9937@example.com,active,Credit,34103,2023-11-14,Australia,73749937,Chris Doe,810.35
+1-535-777-8739,902 Main St,2024-05-05,Branch 10,32503848,user3848@sample.org,active,Credit,10349,2022-08-26,Canada,32503848,John Johnson,8949.22
+1-814-375-1895,783 Main St,2024-05-30,Branch 7,85938810,user8810@sample.org,active,Credit,71857,2021-05-14,Australia,85938810,Katie Johnson,5480.45
+1-665-843-5386,185 First Ave,2024-05-04,Branch 10,58835884,user5884@example.com,inactive,Credit,27528,2023-06-29,Australia,58835884,Chris Brown,8174.8
+1-227-327-4519,534 Main St,2024-12-17,Branch 2,11494342,user4342@example.com,active,Savings,10862,2021-01-05,USA,11494342,Emily Johnson,4528.66
+1-660-371-5231,525 Main St,2024-12-23,Branch 16,74457135,user7135@example.com,inactive,Savings,18395,2020-04-13,Canada,74457135,Emily Brown,6439.34
+1-833-742-9605,966 Maple Drive,2024-07-15,Branch 7,23967562,user7562@example.com,active,Loan,90895,2024-03-24,Canada,23967562,Chris Davis,5268.76
+1-660-103-4762,297 First Ave,2025-02-12,Branch 2,65348355,user8355@test.net,inactive,Savings,68876,2020-05-16,Canada,65348355,John Smith,7318.58
+1-452-723-2745,906 First Ave,2025-01-09,Branch 15,99742145,user2145@example.com,active,Loan,12949,2020-12-11,UK,99742145,Katie Doe,825.48
+1-925-334-7441,889 Main St,2024-04-26,Branch 4,07444547,user4547@test.net,active,Loan,82143,2022-02-24,Germany,07444547,Emily Davis,612.92
+1-965-729-5733,242 Main St,2025-01-29,Branch 15,25812417,user2417@example.com,inactive,Credit,48656,2023-02-27,UK,25812417,Chris Doe,2478.56
+1-291-290-7627,975 Broadway,2024-05-24,Branch 15,74609791,user9791@sample.org,inactive,Loan,28052,2024-11-14,USA,74609791,John Johnson,1603.85
+1-507-172-1070,101 Main St,2024-11-09,Branch 13,54174961,user4961@test.net,active,Savings,81404,2022-02-17,Germany,54174961,Alex Brown,8719.12
+1-594-117-4672,788 Broadway,2025-02-19,Branch 4,22670169,user0169@sample.org,inactive,Savings,71598,2022-08-05,USA,22670169,Emily Doe,2199.95
+1-371-536-8387,770 Broadway,2024-03-17,Branch 7,23788893,user8893@test.net,inactive,Credit,43211,2022-01-18,Canada,23788893,Emily Johnson,9758.89
+1-559-339-2070,643 First Ave,2024-10-10,Branch 11,92293313,user3313@test.net,inactive,Credit,98266,2024-06-11,Germany,92293313,Alex Smith,3375.59
+1-919-761-1745,781 Maple Drive,2024-08-23,Branch 1,53750527,user0527@example.com,inactive,Credit,19090,2024-08-16,UK,53750527,John Brown,1829.36
+1-556-600-7497,952 Main St,2024-03-25,Branch 1,07825835,user5835@sample.org,inactive,Savings,67259,2021-05-23,UK,07825835,John Davis,7899.09
+1-447-189-1593,882 Maple Drive,2024-10-20,Branch 16,73196750,user6750@example.com,inactive,Savings,99375,2021-07-15,Germany,73196750,Chris Johnson,6590.49
+1-283-127-9746,589 Broadway,2024-10-03,Branch 17,13318394,user8394@test.net,active,Credit,30993,2024-07-06,Germany,13318394,Chris Davis,4986.98
+1-817-515-6444,301 Broadway,2024-05-01,Branch 18,99384895,user4895@example.com,inactive,Savings,74232,2022-10-28,Germany,99384895,Emily Smith,5558.08
+1-502-516-2550,175 Main St,2024-05-27,Branch 7,64360791,user0791@test.net,active,Loan,90356,2024-02-19,Australia,64360791,John Johnson,7194.83
+1-369-429-4700,370 First Ave,2024-06-04,Branch 13,20490995,user0995@test.net,inactive,Loan,66345,2022-11-12,Australia,20490995,Katie Doe,2292.26
+1-605-138-7365,641 Main St,2024-05-25,Branch 19,99976545,user6545@sample.org,active,Credit,37438,2022-11-23,Canada,99976545,Jane Smith,9963.38
+1-495-121-2006,605 Maple Drive,2024-12-12,Branch 6,49527088,user7088@example.com,inactive,Checking,92474,2024-08-24,Australia,49527088,Jane Doe,9748.18
+1-487-551-5761,743 Broadway,2025-02-05,Branch 5,57184633,user4633@sample.org,active,Loan,61846,2021-07-19,Germany,57184633,Emily Davis,6506.75
+1-733-509-8600,743 Maple Drive,2024-07-09,Branch 7,42755400,user5400@example.com,active,Checking,52761,2020-04-17,Canada,42755400,Chris Brown,2003.43
+1-813-407-7202,976 First Ave,2025-02-08,Branch 7,05361067,user1067@example.com,inactive,Savings,18679,2023-12-27,Germany,05361067,John Smith,6805.48
+1-993-750-9500,424 Maple Drive,2025-03-08,Branch 17,60742902,user2902@sample.org,active,Checking,30579,2021-04-24,UK,60742902,Chris Doe,731.26
+1-805-378-9335,171 Broadway,2025-01-27,Branch 11,41808248,user8248@sample.org,inactive,Credit,91881,2020-09-30,Australia,41808248,Alex Brown,316.22
+1-458-629-2136,229 Main St,2024-03-23,Branch 10,37734642,user4642@example.com,inactive,Savings,52891,2022-04-25,Germany,37734642,Emily Smith,2584.25
