Account-identifier,phone,bank num,Status,nation,recent activity,acctnumber:,balance,start date,Address,type,office,acc-identification,Customer id,Name,email,Zip Code
08992430,+1-244-688-3418,08992430,inactive,Canada,2024-04-09,08992430,2556.27,2021-02-28,734 Maple Drive,Credit,Branch 11,08992430,08992430,Emily Smith,user2430@test.net,61575
95221107,+1-376-614-8892,95221107,inactive,Germany,2024-05-03,95221107,8138.14,2021-10-28,766 Maple Drive,Loan,Branch 20,95221107,95221107,Emily Davis,user1107@example.com,12367
24410234,+1-572-211-7610,24410234,inactive,UK,2024-09-19,24410234,6189.78,2021-02-06,414 Maple Drive,Savings,Branch 8,24410234,24410234,Jane Smith,user0234@sample.org,75346
57207354,+1-310-222-2272,57207354,active,Australia,2024-06-28,57207354,8383.11,2024-04-14,771 Maple Drive,Loan,Branch 12,57207354,57207354,Katie Johnson,user7354@sample.org,92652
04912960,+1-352-234-6131,04912960,inactive,Germany,2024-11-14,04912960,5162.2,2022-04-23,704 Broadway,Credit,Branch 15,04912960,04912960,Katie Doe,user2960@example.com,97127
86950406,+1-687-443-5052,86950406,inactive,Australia,2025-01-06,86950406,3776.16,2023-04-24,458 Maple Drive,Loan,Branch 5,86950406,86950406,Chris Davis,user0406@test.net,24260
52339992,+1-545-596-9914,52339992,active,Canada,2024-04-03,52339992,9219.24,2020-03-27,852 Main St,Savings,Branch 4,52339992,52339992,John Davis,user9992@test.net,94054
66117432,+1-758-888-4598,66117432,active,USA,2024-07-09,66117432,372.16,2022-10-28,947 Maple Drive,Credit,Branch 11,66117432,66117432,John Doe,user7432@sample.org,87934
06914412,+1-255-777-2008,06914412,active,Germany,2024-11-29,06914412,8562.74,2024-07-24,920 First Ave,Loan,Branch 14,06914412,06914412,Jane Johnson,user4412@test.net,25194
85852265,+1-214-323-9426,85852265,inactive,Germany,2024-06-09,85852265,2315.87,2023-03-24,461 Maple Drive,Loan,Branch 3,85852265,85852265,Katie Johnson,user2265@test.net,94267
74399391,+1-451-944-4043,74399391,active,USA,2025-01-30,74399391,8488.88,2021-04-05,594 Main St,Loan,Branch 17,74399391,74399391,Katie Davis,user9391@sample.org,92570
99302976,+1-853-221-1212,99302976,inactive,Australia,2024-04-29,99302976,1400.57,2024-07-14,708 First Ave,Checking,Branch 19,99302976,99302976,Jane Johnson,user2976@example.com,93994
25127092,+1-433-971-7144,25127092,active,UK,2024-03-10,25127092,5806.39,2022-01-27,912 Broadway,Loan,Branch 4,25127092,25127092,Katie Doe,user7092@sample.org,50171
85528884,+1-517-636-5144,85528884,inactive,Australia,2024-10-29,85528884,8882.2,2021-07-01,787 Broadway,Loan,Branch 16,85528884,85528884,Jane Doe,user8884@test.net,41536
52359355,+1-784-326-8154,52359355,inactive,UK,2024-12-18,52359355,4740.66,2021-03-22,769 Main St,Credit,Branch 20,52359355,52359355,John Johnson,user9355@test.net,13080
