Open Date,Profile NUMBER,recent activity,Customer,Zip Code,location,Status,country,Accnum:,Phone,accid,street,account_type,ledgernumber,email,acct balance,record_id
2024-10-24,29602089,2024-11-24,John Davis,37673,Branch 11,active,USA,29602089,+1-650-982-1767,29602089,238 Maple Drive,Loan,29602089,user2089@example.com,741.02,29602089
2020-04-10,15874603,2024-11-19,Emily Smith,77446,Branch 6,active,USA,15874603,+1-631-931-7281,15874603,966 Main St,Credit,15874603,user4603@example.com,903.89,15874603
2023-02-02,73551211,2024-06-26,John Davis,80459,Branch 16,active,Germany,73551211,+1-307-711-3802,73551211,400 Main St,Checking,73551211,user1211@sample.org,6523.22,73551211
2023-08-01,32693757,2024-04-24,Jane Doe,86104,Branch 14,inactive,Australia,32693757,+1-603-156-9112,32693757,643 Broadway,Savings,32693757,user3757@test.net,4874.54,32693757
2023-04-29,81578982,2025-01-01,Alex Doe,72382,Branch 9,inactive,Australia,81578982,+1-424-976-6544,81578982,669 Maple Drive,Credit,81578982,user8982@example.com,7906.25,81578982
2024-07-07,81759920,2024-09-17,Emily Brown,86949,Branch 6,inactive,UK,81759920,+1-602-227-7022,81759920,351 Maple Drive,Checking,81759920,user9920@example.com,9163.55,81759920
2020-07-22,77154207,2024-12-17,Jane Doe,76174,Branch 12,active,UK,77154207,+1-750-137-2338,77154207,174 Main St,Savings,77154207,user4207@sample.org,3889.79,77154207
2021-11-06,00645963,2024-04-01,Jane Brown,25133,Branch 16,inactive,Germany,00645963,+1-714-344-6374,00645963,708 Broadway,Checking,00645963,user5963@sample.org,5968.14,00645963
2024-12-23,60292692,2024-08-29,Katie Johnson,75408,Branch 11,inactive,Canada,60292692,+1-575-228-8231,60292692,725 Maple Drive,Credit,60292692,user2692@example.com,5011.96,60292692
2021-05-07,89066179,2024-05-03,John Smith,68676,Branch 20,active,Canada,89066179,+1-536-671-6854,89066179,243 First Ave,Loan,89066179,user6179@test.net,9816.29,89066179
2023-01-11,47376974,2024-08-27,Jane Davis,46815,Branch 19,inactive,Canada,47376974,+1-288-507-7463,47376974,627 Main St,Loan,47376974,user6974@sample.org,8312.53,47376974
2023-09-11,72770827,2024-06-25,Jane Johnson,25225,Branch 11,active,UK,72770827,+1-229-533-7955,72770827,428 Broadway,Savings,72770827,user0827@sample.org,9118.26,72770827
2020-03-23,50496930,2024-04-14,Katie Doe,73962,Branch 6,active,UK,50496930,+1-348-402-1204,50496930,496 Broadway,Loan,50496930,user6930@sample.org,2550.86,50496930
2022-08-08,88445966,2024-07-16,John Davis,37003,Branch 6,active,USA,88445966,+1-857-713-3129,88445966,951 First Ave,Loan,88445966,user5966@test.net,7727.54,88445966
2022-12-31,75395484,2024-12-27,Alex Doe,43756,Branch 9,inactive,Germany,75395484,+1-938-601-6831,75395484,291 Broadway,Checking,75395484,user5484@sample.org,2662.08,75395484
2021-01-11,65436868,2024-07-03,Chris Johnson,36388,Branch 4,active,UK,65436868,+1-351-482-3307,65436868,403 Maple Drive,Loan,65436868,user6868@sample.org,2095.34,65436868
2022-02-18,42129651,2024-09-17,Emily Smith,74610,Branch 3,active,UK,42129651,+1-831-110-5690,42129651,917 First Ave,Savings,42129651,user9651@example.com,9443.22,42129651
2021-02-14,36535766,2024-05-17,Chris Doe,41722,Branch 16,inactive,USA,36535766,+1-798-300-9313,36535766,953 First Ave,Loan,36535766,user5766@sample.org,202.85,36535766
2022-08-03,31801508,2025-01-16,Chris Davis,27357,Branch 8,active,Germany,31801508,+1-506-857-1692,31801508,928 First Ave,Savings,31801508,user1508@test.net,9654.23,31801508
2022-05-22,26606549,2024-11-03,Emily Doe,24667,Branch 5,inactive,USA,26606549,+1-386-516-6966,26606549,276 Broadway,Loan,26606549,user6549@example.com,1501.13,26606549
2024-04-23,64681555,2024-10-23,Katie Smith,34262,Branch 16,inactive,USA,64681555,+1-910-313-8022,64681555,113 Broadway,Credit,64681555,user1555@example.com,8196.19,64681555
2024-02-15,78730342,2024-08-14,Jane Brown,43655,Branch 15,inactive,Australia,78730342,+1-572-224-2734,78730342,621 Broadway,Loan,78730342,user0342@sample.org,2766.47,78730342
2021-03-27,25527225,2025-03-02,Chris Davis,80414,Branch 14,inactive,USA,25527225,+1-559-988-1869,25527225,449 Maple Drive,Savings,25527225,user7225@sample.org,3513.52,25527225
2022-09-30,32617883,2024-08-31,Jane Johnson,92065,Branch 18,inactive,USA,32617883,+1-725-396-3279,32617883,155 First Ave,Savings,32617883,user7883@example.com,2175.41,32617883
2025-02-22,06582773,2024-07-23,Emily Brown,81720,Branch 15,inactive,USA,06582773,+1-981-369-6021,06582773,322 Broadway,Credit,06582773,user2773@example.com,5859.29,06582773
2020-05-21,24917921,2024-08-25,Chris Davis,80234,Branch 20,inactive,UK,24917921,+1-580-851-5758,24917921,799 Broadway,Checking,24917921,user7921@test.net,3487.47,24917921
2022-08-23,19585783,2024-03-26,Emily Davis,22410,Branch 16,inactive,Australia,19585783,+1-747-391-3519,19585783,510 First Ave,Checking,19585783,user5783@test.net,6577.36,19585783
2024-07-05,27039980,2024-03-11,John Davis,39264,Branch 5,active,Australia,27039980,+1-680-625-4520,27039980,716 Broadway,Checking,27039980,user9980@sample.org,166.32,27039980
2022-03-07,23300895,2024-10-31,John Johnson,44417,Branch 18,active,Germany,23300895,+1-919-549-2116,23300895,564 Broadway,Savings,23300895,user0895@sample.org,653.11,23300895
2021-04-09,06046265,2024-07-18,Chris Doe,68462,Branch 7,active,Australia,06046265,+1-791-370-3155,06046265,508 Main St,Loan,06046265,user6265@example.com,1005.61,06046265
2021-12-31,72656718,2024-12-06,Emily Brown,86433,Branch 8,inactive,USA,72656718,+1-757-926-4984,72656718,352 First Ave,Loan,72656718,user6718@sample.org,4195.75,72656718
2024-07-04,59505363,2024-03-15,John Johnson,78792,Branch 14,active,Germany,59505363,+1-257-990-6997,59505363,368 Maple Drive,Loan,59505363,user5363@test.net,8149.81,59505363
2022-11-11,81145160,2024-03-21,Katie Davis,93616,Branch 17,inactive,UK,81145160,+1-355-228-9489,81145160,695 Broadway,Checking,81145160,user5160@sample.org,8882.9,81145160
