Phone,country,e-mail,Balance,customeridentification:,Status,Name,activity date,ledger ID,type,record_identifier,branch,Acct id,zip_code,residence,start date
+1-696-417-6352,USA,user5834@example.com,6996.79,28285834,inactive,Jane Davis,2024-04-08,28285834,Savings,28285834,Branch 14,28285834,59891,526 Maple Drive,2024-02-20
+1-667-738-6155,Germany,user6183@sample.org,7353.81,35406183,inactive,Katie Doe,2024-06-09,35406183,Credit,35406183,Branch 16,35406183,87962,904 First Ave,2023-10-02
+1-994-338-5296,UK,user6642@test.net,2911.21,34466642,inactive,John Davis,2024-05-24,34466642,Credit,34466642,Branch 19,34466642,33298,208 Maple Drive,2025-02-11
+1-992-378-3881,USA,user6273@example.com,3041.75,07366273,inactive,Jane Davis,2024-07-08,07366273,Credit,07366273,Branch 14,07366273,82443,226 Maple Drive,2021-10-25
+1-235-825-8173,Australia,user6028@example.com,7832.02,71576028,inactive,Chris Smith,2024-08-29,71576028,Savings,71576028,Branch 8,71576028,19879,321 First Ave,2021-10-25
+1-885-829-7555,UK,user2695@sample.org,2974.1,95902695,inactive,John Davis,2024-06-20,95902695,Loan,95902695,Branch 8,95902695,14679,289 Maple Drive,2024-10-18
+1-598-773-9174,Germany,user4398@example.com,5632.07,96534398,active,Jane Doe,2024-08-01,96534398,Checking,96534398,Branch 11,96534398,36595,958 Main St,2024-07-30
+1-641-799-2835,Canada,user6011@sample.org,2501.03,63066011,inactive,Alex Doe,2024-12-25,63066011,Loan,63066011,Branch 10,63066011,37422,197 Maple Drive,2024-03-01
+1-759-893-9185,Australia,user8977@example.com,8171.66,69298977,inactive,Alex Doe,2025-03-01,69298977,Loan,69298977,Branch 11,69298977,36919,753 Main St,2023-01-06
+1-218-385-7818,UK,user9273@sample.org,1113.91,16819273,active,Jane Smith,2025-03-03,16819273,Loan,16819273,Branch 1,16819273,29527,929 Maple Drive,2020-10-16
+1-259-388-4643,Germany,user1645@example.com,8296.17,05471645,active,Jane Johnson,2024-10-25,05471645,Savings,05471645,Branch 14,05471645,32202,291 Main St,2022-01-27
+1-688-855-6768,Germany,user1127@example.com,6031.27,55911127,inactive,Katie Davis,2024-11-28,55911127,Checking,55911127,Branch 13,55911127,91587,201 Broadway,2021-02-05
+1-589-207-3108,USA,user1129@test.net,1877.23,89531129,inactive,Jane Davis,2025-02-06,89531129,Checking,89531129,Branch 20,89531129,29571,170 Broadway,2023-08-04
+1-758-121-7119,UK,user1299@sample.org,5424.93,00061299,active,Chris Doe,2025-01-26,00061299,Loan,00061299,Branch 7,00061299,30225,396 Main St,2022-02-27
