zip_code,Email,Customer,Phone,account open,account_type,bank-id:,country,balance,recent activity,account status,location,Client-ID:,street
29916,user8580@example.com,Chris Doe,+1-818-657-7705,2020-10-25,Savings,54258580,UK,1562.46,2024-03-25,inactive,Branch 5,54258580,919 Maple Drive
61366,user4618@example.com,Chris Smith,+1-668-807-7917,2022-08-01,Savings,15014618,Germany,6501.41,2024-08-13,inactive,Branch 1,15014618,482 Broadway
27787,user7065@example.com,Emily Doe,+1-544-896-1756,2020-10-14,Credit,87997065,Germany,850.26,2024-08-23,inactive,Branch 5,87997065,762 First Ave
49774,user3036@example.com,Chris Brown,+1-762-361-3270,2024-07-21,Checking,14723036,Australia,1821.45,2024-11-19,inactive,Branch 4,14723036,472 Broadway
63667,user1401@sample.org,Jane Doe,+1-718-597-7668,2024-06-21,Checking,00001401,Canada,4763.21,2024-07-16,active,Branch 2,00001401,912 Maple Drive
14737,user9473@test.net,Jane Davis,+1-858-915-9905,2023-04-26,Loan,99019473,USA,6539.12,2024-10-13,active,Branch 14,99019473,147 Main St
10530,user8640@sample.org,Alex Doe,+1-860-684-1744,2022-04-14,Loan,19428640,USA,1467.23,2024-11-20,inactive,Branch 12,19428640,381 Main St
73153,user3878@example.com,Katie Davis,+1-466-378-4532,2024-10-28,Credit,87683878,Canada,1860.38,2024-05-14,inactive,Branch 14,87683878,853 Main St
64814,user0682@test.net,John Brown,+1-431-434-4101,2024-07-22,Loan,32010682,Canada,2052.42,2024-10-06,active,Branch 6,32010682,247 First Ave
60597,user8367@sample.org,Alex Smith,+1-763-214-8387,2022-12-30,Credit,90258367,Australia,2394.62,2025-02-05,active,Branch 6,90258367,337 Broadway
43476,user0995@sample.org,Emily Doe,+1-492-396-1067,2020-09-06,Loan,63880995,UK,2273.27,2024-09-03,active,Branch 6,63880995,838 Broadway
89578,user3011@test.net,Katie Johnson,+1-263-257-8904,2025-01-06,Credit,79043011,Canada,3957.54,2024-04-22,active,Branch 13,79043011,172 Main St
49624,user2418@test.net,Chris Johnson,+1-617-480-4643,2023-10-14,Credit,05192418,USA,6541.36,2024-07-16,active,Branch 19,05192418,742 Broadway
35452,user8500@test.net,John Smith,+1-824-220-1864,2024-01-31,Loan,57188500,Germany,4385.94,2024-06-07,inactive,Branch 6,57188500,925 Broadway
39754,user6986@test.net,John Davis,+1-507-582-7681,2021-08-28,Loan,63696986,Australia,7761.98,2024-08-09,inactive,Branch 17,63696986,852 Maple Drive
73556,user8205@test.net,Emily Smith,+1-689-750-4801,2023-12-02,Credit,56538205,USA,7195.49,2024-05-25,active,Branch 18,56538205,249 Main St
78517,user5906@sample.org,John Doe,+1-688-504-1861,2021-06-24,Credit,64855906,Germany,1274.0,2024-07-13,active,Branch 3,64855906,878 Maple Drive
51629,user9405@test.net,Emily Smith,+1-465-622-2683,2022-07-05,Loan,46719405,Australia,497.93,2024-07-20,inactive,Branch 17,46719405,383 Maple Drive
68628,user1025@sample.org,Chris Brown,+1-462-708-4674,2022-03-19,Checking,52281025,Australia,8780.64,2025-01-21,inactive,Branch 2,52281025,907 First Ave
56686,user7801@sample.org,Alex Doe,+1-279-879-5668,2024-10-29,Credit,95427801,UK,807.51,2024-11-15,active,Branch 14,95427801,683 Main St
46954,user4882@test.net,Jane Doe,+1-790-857-7129,2022-07-30,Credit,94534882,Canada,1491.91,2024-09-27,active,Branch 4,94534882,629 Broadway
79958,user8465@test.net,Emily Brown,+1-525-371-7707,2022-02-16,Savings,74858465,UK,231.11,2025-02-12,active,Branch 3,74858465,443 First Ave
99695,user0058@example.com,John Davis,+1-278-250-8887,2023-07-28,Loan,52500058,Canada,6287.08,2024-12-17,active,Branch 17,52500058,292 Maple Drive
48204,user0307@test.net,John Johnson,+1-311-689-2892,2023-08-10,Loan,40690307,UK,5827.88,2024-04-05,active,Branch 17,40690307,448 Main St
69076,user7718@test.net,Katie Brown,+1-406-841-1126,2022-02-25,Loan,38407718,Canada,9869.17,2024-06-11,inactive,Branch 20,38407718,600 First Ave
86745,user0341@example.com,Alex Doe,+1-621-779-8341,2023-03-13,Credit,28530341,Canada,8870.45,2024-03-24,inactive,Branch 11,28530341,313 Main St
18868,user5672@example.com,John Davis,+1-866-934-7507,2022-08-09,Credit,07055672,Australia,4114.32,2024-04-08,active,Branch 17,07055672,748 Maple Drive
76649,user4764@test.net,Chris Davis,+1-980-488-2969,2021-11-25,Savings,31584764,UK,3722.14,2025-01-16,inactive,Branch 10,31584764,486 Maple Drive
71409,user8367@example.com,Jane Brown,+1-970-350-4283,2020-08-23,Checking,80328367,Canada,2975.55,2024-04-01,active,Branch 20,80328367,490 Main St
99623,user7523@example.com,Jane Doe,+1-259-675-1895,2024-09-17,Checking,02847523,UK,1532.55,2024-04-29,active,Branch 14,02847523,390 First Ave
71602,user3991@sample.org,Katie Doe,+1-476-208-1897,2021-04-13,Credit,11313991,USA,1389.46,2024-06-02,inactive,Branch 12,11313991,334 First Ave
53021,user8774@test.net,Chris Brown,+1-855-366-8418,2021-10-07,Credit,87158774,Germany,1331.51,2025-01-25,active,Branch 3,87158774,680 Main St
13335,user8559@test.net,Katie Brown,+1-694-853-6184,2023-04-10,Savings,56838559,Australia,1150.01,2024-04-27,inactive,Branch 16,56838559,725 First Ave
48778,user4474@example.com,Jane Doe,+1-562-573-1929,2023-09-04,Loan,30074474,Germany,2412.72,2024-06-06,active,Branch 11,30074474,428 Maple Drive
91240,user4680@test.net,Jane Smith,+1-672-239-4655,2023-05-02,Credit,56214680,USA,3073.62,2024-06-26,inactive,Branch 15,56214680,176 Main St
52698,user2412@sample.org,Jane Davis,+1-760-545-3269,2020-05-24,Loan,74342412,USA,9616.17,2024-09-19,inactive,Branch 10,74342412,658 First Ave
92218,user8012@test.net,Alex Johnson,+1-407-695-2248,2023-05-28,Checking,56068012,Canada,5788.95,2024-06-22,inactive,Branch 2,56068012,967 Maple Drive
22396,user4354@sample.org,Katie Brown,+1-549-232-4822,2021-08-17,Checking,41714354,USA,9876.08,2024-10-16,inactive,Branch 1,41714354,916 Broadway
52494,user6231@example.com,Emily Doe,+1-376-469-4968,2021-09-08,Credit,06106231,Australia,3730.94,2025-01-12,inactive,Branch 16,06106231,171 Main St
87650,user0591@sample.org,Jane Johnson,+1-392-396-9005,2023-06-06,Loan,13180591,Canada,4581.69,2024-10-25,inactive,Branch 17,13180591,319 First Ave
71357,user1723@test.net,Chris Davis,+1-288-969-4924,2022-10-27,Savings,65101723,UK,3252.54,2024-10-30,inactive,Branch 9,65101723,958 First Ave
75252,user4246@example.com,Jane Davis,+1-779-740-9219,2020-07-04,Credit,93254246,Germany,1837.05,2024-03-28,inactive,Branch 9,93254246,745 Main St
46727,user2890@test.net,Katie Doe,+1-440-754-3484,2022-09-04,Credit,46832890,Canada,1440.22,2024-03-13,inactive,Branch 5,46832890,345 Maple Drive
54154,user6425@sample.org,Alex Davis,+1-732-289-7071,2020-11-16,Checking,76556425,Canada,9451.34,2024-05-22,active,Branch 12,76556425,398 First Ave
32247,user6941@sample.org,Alex Doe,+1-512-507-3137,2023-07-29,Savings,94116941,Canada,9868.24,2024-09-07,active,Branch 18,94116941,356 First Ave
66027,user1639@test.net,Katie Davis,+1-974-841-6086,2023-01-22,Loan,56871639,Germany,458.65,2024-06-14,inactive,Branch 20,56871639,394 Maple Drive
85175,user1803@example.com,Chris Brown,+1-625-216-9120,2020-07-06,Loan,31621803,Canada,1511.96,2024-06-06,inactive,Branch 1,31621803,172 Broadway
98196,user1122@sample.org,Chris Johnson,+1-942-621-7096,2022-01-15,Savings,86291122,Germany,4241.01,2025-01-24,inactive,Branch 17,86291122,789 Maple Drive
30986,user3563@test.net,Chris Doe,+1-366-670-7183,2020-10-08,Savings,34043563,Australia,1871.47,2024-04-18,inactive,Branch 1,34043563,440 Maple Drive
16292,user2571@example.com,Katie Davis,+1-755-728-5498,2024-08-26,Credit,38492571,Germany,3645.17,2024-06-18,inactive,Branch 1,38492571,137 First Ave
50214,user1642@test.net,Jane Davis,+1-218-658-8257,2022-09-27,Checking,57431642,USA,1299.67,2024-08-29,active,Branch 10,57431642,252 Broadway
94233,user6519@sample.org,Emily Brown,+1-833-469-7548,2021-06-16,Credit,30476519,Canada,4570.55,2024-08-20,active,Branch 17,30476519,473 First Ave
45918,user9446@test.net,Chris Doe,+1-923-342-4902,2022-08-24,Checking,17689446,Australia,2724.23,2024-04-27,active,Branch 15,17689446,215 Main St
32367,user7170@example.com,Katie Doe,+1-658-648-7643,2020-10-07,Checking,27347170,Germany,3525.53,2024-09-27,inactive,Branch 18,27347170,437 Maple Drive
80560,user8338@sample.org,John Johnson,+1-415-211-1600,2020-09-23,Savings,22788338,Australia,952.18,2025-02-25,active,Branch 4,22788338,201 Main St
49219,user8900@example.com,Alex Smith,+1-350-708-2682,2023-10-31,Savings,85938900,Canada,4287.0,2024-12-20,inactive,Branch 13,85938900,412 Broadway
86163,user3712@test.net,Jane Johnson,+1-735-218-6426,2023-03-15,Loan,14163712,Australia,9832.74,2024-11-28,active,Branch 16,14163712,223 Broadway
27704,user4702@test.net,Emily Smith,+1-235-163-6905,2023-11-15,Credit,24304702,USA,3295.04,2024-07-03,active,Branch 19,24304702,825 First Ave
48669,user8551@test.net,Emily Johnson,+1-259-698-8050,2023-02-13,Checking,42558551,Canada,8765.53,2025-03-01,active,Branch 20,42558551,751 Maple Drive
36281,user9023@example.com,John Johnson,+1-459-874-5325,2021-01-30,Checking,60109023,Germany,8433.56,2024-06-29,active,Branch 20,60109023,868 Maple Drive
50766,user5221@sample.org,Chris Johnson,+1-810-128-5672,2020-12-18,Checking,58805221,USA,9521.06,2024-06-29,active,Branch 5,58805221,377 Main St
22949,user8716@example.com,Emily Davis,+1-469-810-2038,2020-08-13,Loan,58098716,Germany,7903.19,2025-01-25,active,Branch 17,58098716,369 First Ave
83868,user1235@sample.org,Emily Brown,+1-645-904-9799,2023-03-02,Credit,16751235,Germany,6599.37,2024-11-25,inactive,Branch 8,16751235,505 Broadway
24107,user1776@test.net,Emily Smith,+1-807-377-3779,2022-12-09,Credit,38011776,Canada,8567.28,2024-09-09,active,Branch 3,38011776,415 Main St
79241,user8365@test.net,Katie Smith,+1-591-793-5851,2023-06-20,Savings,17188365,USA,765.69,2024-12-26,inactive,Branch 2,17188365,208 Maple Drive
