Account Type,branch,Country,last_activity,start date,acct balance,Client NUMBER:,mobile,acct status,Email,address,Customer,Zip Code
Savings,Branch 15,Canada,2025-01-04,2021-03-26,7488.1,88991151,+1-843-193-4087,inactive,user1151@example.com,811 Main St,John Davis,53632
Loan,Branch 5,Canada,2024-03-31,2023-08-05,9023.18,04754803,+1-268-535-6002,active,user4803@example.com,444 First Ave,John Smith,80554
Savings,Branch 20,Australia,2024-07-25,2024-01-31,507.17,70133219,+1-484-293-6466,active,user3219@test.net,623 Broadway,John Johnson,13926
Checking,Branch 5,Canada,2024-12-11,2024-08-21,5245.87,90856680,+1-821-590-5012,active,user6680@example.com,254 Broadway,Jane Davis,28991
Credit,Branch 5,Germany,2024-10-19,2024-11-15,338.03,89778530,+1-700-386-3280,active,user8530@example.com,819 Main St,Chris Doe,53162
Savings,Branch 13,Canada,2024-03-25,2020-04-21,4689.41,29032092,+1-922-632-5791,inactive,user2092@example.com,188 Maple Drive,Emily Davis,78020
Loan,Branch 5,UK,2024-03-14,2024-11-07,8853.98,77216721,+1-436-309-2411,inactive,user6721@test.net,806 Maple Drive,Chris Johnson,29406
Loan,Branch 14,Australia,2025-02-06,2024-01-24,3622.29,99163108,+1-589-310-4251,inactive,user3108@test.net,304 First Ave,Katie Doe,52341
Loan,Branch 11,USA,2024-09-12,2021-07-28,9325.18,52851447,+1-355-754-3267,active,user1447@example.com,574 Maple Drive,John Doe,77115
Credit,Branch 20,Canada,2024-12-18,2020-04-23,6309.78,68666754,+1-471-800-7527,active,user6754@test.net,204 Maple Drive,Chris Johnson,91028
Savings,Branch 5,USA,2024-10-10,2024-02-27,9342.21,88904892,+1-264-389-5660,active,user4892@test.net,253 Main St,Jane Doe,98588
Credit,Branch 8,USA,2024-03-16,2023-10-20,7574.09,78991751,+1-672-318-1967,active,user1751@sample.org,802 Main St,Katie Davis,12350
Savings,Branch 6,Australia,2024-04-19,2023-10-17,1043.32,50291919,+1-723-545-8131,inactive,user1919@example.com,420 Broadway,Chris Brown,55289
Checking,Branch 16,Australia,2024-10-17,2024-11-12,2319.2,36553251,+1-592-154-9851,active,user3251@sample.org,791 Broadway,Alex Johnson,80028
Checking,Branch 18,Germany,2024-11-16,2021-01-04,3947.76,44190981,+1-933-792-9515,active,user0981@test.net,572 First Ave,Jane Smith,21810
Credit,Branch 19,Australia,2025-03-02,2022-08-02,1709.37,15322743,+1-309-755-4678,active,user2743@test.net,790 First Ave,Chris Doe,41754
Credit,Branch 8,UK,2024-07-23,2023-10-07,4954.17,02703744,+1-528-648-8480,active,user3744@test.net,650 First Ave,Katie Smith,44873
Savings,Branch 7,USA,2024-10-15,2023-02-08,4718.97,29962530,+1-919-204-2163,active,user2530@sample.org,617 Main St,Alex Johnson,18043
Credit,Branch 3,Australia,2024-05-06,2024-11-27,9563.03,02511165,+1-257-955-4150,inactive,user1165@test.net,212 Main St,Jane Smith,43778
Credit,Branch 19,Germany,2025-01-15,2021-08-10,4342.94,37234205,+1-983-919-6951,active,user4205@example.com,141 Maple Drive,Chris Doe,93157
Loan,Branch 8,Canada,2025-03-07,2021-05-19,7858.41,72701373,+1-552-333-3239,active,user1373@sample.org,393 Broadway,Chris Davis,62609
Savings,Branch 12,Germany,2024-11-27,2021-09-01,9419.69,17061579,+1-553-151-3478,inactive,user1579@example.com,687 Broadway,John Davis,36707
Savings,Branch 8,Germany,2024-06-20,2023-09-13,8771.12,34639360,+1-243-913-4110,active,user9360@test.net,695 Main St,Katie Davis,30692
Credit,Branch 18,USA,2024-09-11,2021-10-07,2094.59,80663069,+1-274-292-4639,active,user3069@example.com,165 Maple Drive,Emily Smith,76067
Credit,Branch 18,Germany,2024-11-28,2023-09-13,4965.34,64351961,+1-315-734-8941,active,user1961@test.net,704 Main St,Chris Davis,46629
Loan,Branch 7,Canada,2024-12-04,2021-06-03,3483.92,72749989,+1-305-461-2027,active,user9989@sample.org,318 First Ave,John Smith,51514
Checking,Branch 14,Germany,2024-05-16,2024-10-18,4004.59,07293981,+1-550-868-6185,active,user3981@test.net,890 Broadway,Jane Davis,39954
Loan,Branch 10,Australia,2024-11-15,2020-06-06,3614.46,92635077,+1-666-846-8059,active,user5077@example.com,779 First Ave,Chris Doe,86822
Checking,Branch 6,USA,2024-12-24,2020-09-10,8265.33,18748680,+1-478-846-9732,active,user8680@example.com,417 Broadway,Alex Davis,94902
Savings,Branch 8,USA,2024-04-06,2024-03-27,4526.87,65931992,+1-675-395-5057,inactive,user1992@sample.org,404 First Ave,Alex Davis,31413
Savings,Branch 8,Germany,2024-05-29,2024-04-23,5241.71,57331189,+1-862-479-2974,active,user1189@sample.org,644 First Ave,John Doe,31550
Credit,Branch 8,UK,2025-02-15,2022-12-06,9824.65,69185252,+1-495-982-7635,active,user5252@test.net,373 Maple Drive,Katie Brown,98305
Credit,Branch 9,Germany,2024-04-18,2020-12-30,609.19,61679236,+1-826-400-4532,inactive,user9236@test.net,898 Broadway,Alex Davis,95524
Checking,Branch 7,Australia,2024-11-08,2023-07-27,4884.7,11266393,+1-938-204-2101,inactive,user6393@sample.org,688 Maple Drive,Katie Smith,72188
Loan,Branch 1,UK,2024-11-30,2022-06-27,7742.88,67033873,+1-809-183-9771,inactive,user3873@example.com,569 Broadway,Jane Doe,22092
Savings,Branch 2,UK,2025-02-18,2024-05-05,1520.11,76620961,+1-439-704-8774,active,user0961@sample.org,238 Maple Drive,Alex Davis,19077
Savings,Branch 19,Germany,2024-11-23,2021-12-04,6119.2,43327061,+1-486-310-5597,inactive,user7061@example.com,846 First Ave,John Johnson,15509
Loan,Branch 10,Germany,2024-05-28,2021-08-02,2402.25,28811239,+1-314-322-5673,inactive,user1239@example.com,121 Main St,Alex Davis,60196
Savings,Branch 3,USA,2024-08-31,2023-05-25,8675.37,08280241,+1-631-737-2856,inactive,user0241@example.com,798 Broadway,Emily Brown,19963
Credit,Branch 1,UK,2025-02-15,2021-09-09,3277.73,58351676,+1-529-188-8786,active,user1676@example.com,232 Broadway,Katie Johnson,83543
Checking,Branch 13,UK,2024-05-29,2021-07-13,3297.34,05006069,+1-803-251-9172,active,user6069@sample.org,510 Broadway,Katie Johnson,31218
Checking,Branch 15,Germany,2024-07-22,2023-02-17,5985.96,79998229,+1-483-278-8768,inactive,user8229@test.net,481 First Ave,Katie Smith,97871
Savings,Branch 3,Canada,2024-12-25,2020-05-27,1843.79,16550869,+1-737-459-5508,active,user0869@example.com,850 Broadway,Alex Smith,18687
Savings,Branch 12,USA,2025-03-01,2022-04-11,2856.04,90845875,+1-218-875-8901,active,user5875@example.com,192 First Ave,Jane Doe,79125
Checking,Branch 9,Germany,2025-01-28,2025-01-06,4172.15,51154065,+1-601-912-5508,active,user4065@example.com,209 First Ave,Jane Davis,28364
Checking,Branch 14,USA,2024-11-07,2023-05-21,3542.84,89109290,+1-611-109-8206,active,user9290@sample.org,666 Broadway,Katie Brown,89823
Checking,Branch 3,UK,2024-06-28,2022-01-03,5253.52,61097530,+1-838-239-4767,inactive,user7530@example.com,234 First Ave,John Johnson,13302
Loan,Branch 14,Germany,2024-06-11,2023-02-16,6000.41,38766154,+1-205-749-4935,active,user6154@test.net,118 Maple Drive,Chris Smith,38331
Checking,Branch 9,USA,2024-05-02,2022-11-04,5671.01,29707423,+1-390-358-4461,active,user7423@test.net,499 Main St,John Johnson,73285
Checking,Branch 13,Canada,2025-01-10,2024-07-02,6545.14,58935010,+1-426-784-5628,active,user5010@test.net,259 Maple Drive,Emily Davis,88924
Checking,Branch 14,Germany,2024-06-27,2025-02-11,3084.42,73640534,+1-438-664-1925,active,user0534@example.com,188 Maple Drive,Emily Brown,95921
Loan,Branch 18,Canada,2024-09-19,2024-09-15,1273.0,32592512,+1-357-307-4263,active,user2512@sample.org,762 Broadway,Katie Davis,49796
