Phone,Acct-no,account-number:,Open Date,Branch,nation,customer_name,e-mail,residence,last_activity,Record_ID:,Account Type,balance,postal code,status,Bankid:
+1-387-609-6250,88019144,88019144,2021-07-24,Branch 18,Germany,Jane Doe,user9144@example.com,826 Broadway,2024-08-03,88019144,Loan,1567.7,40771,active,88019144
+1-606-331-4485,70537381,70537381,2020-10-24,Branch 16,UK,Jane Davis,user7381@example.com,921 Broadway,2025-01-29,70537381,Checking,2542.96,30143,inactive,70537381
+1-313-229-7891,67722998,67722998,2023-04-12,Branch 14,Australia,Emily Brown,user2998@sample.org,778 Main St,2024-05-30,67722998,Credit,899.27,13586,active,67722998
+1-922-709-6311,12549734,12549734,2020-07-21,Branch 14,UK,Jane Johnson,user9734@example.com,946 Main St,2024-07-19,12549734,Checking,2724.67,82804,active,12549734
+1-397-516-3422,78217461,78217461,2025-01-01,Branch 9,Germany,Katie Doe,user7461@test.net,943 Maple Drive,2024-06-25,78217461,Checking,7681.7,90390,active,78217461
+1-431-806-3271,19767293,19767293,2023-03-20,Branch 9,UK,Emily Johnson,user7293@test.net,809 First Ave,2024-09-25,19767293,Savings,8530.71,39789,inactive,19767293
+1-957-725-9673,88929509,88929509,2023-07-04,Branch 8,Australia,John Smith,user9509@test.net,826 Main St,2024-12-03,88929509,Savings,7791.14,45438,active,88929509
+1-924-518-3462,19602493,19602493,2024-03-05,Branch 18,Australia,John Davis,user2493@example.com,659 First Ave,2024-10-21,19602493,Credit,6314.35,30382,active,19602493
+1-209-968-4832,29329271,29329271,2025-02-17,Branch 19,Canada,Alex Davis,user9271@sample.org,689 Maple Drive,2024-06-27,29329271,Checking,5144.53,49586,active,29329271
+1-834-713-7815,28129717,28129717,2024-01-15,Branch 10,UK,Katie Johnson,user9717@test.net,187 Broadway,2024-11-14,28129717,Savings,7089.96,49856,active,28129717
+1-869-546-8870,72154953,72154953,2020-07-17,Branch 4,Australia,John Smith,user4953@test.net,995 Main St,2025-02-17,72154953,Loan,3914.43,94739,active,72154953
+1-336-353-7308,39578391,39578391,2020-03-31,Branch 8,Australia,Alex Doe,user8391@test.net,423 Maple Drive,2024-04-22,39578391,Credit,8414.67,86814,inactive,39578391
+1-942-811-6750,60055658,60055658,2021-10-15,Branch 12,Australia,Alex Brown,user5658@example.com,280 First Ave,2024-12-23,60055658,Savings,6775.13,66360,inactive,60055658
+1-589-447-6700,22678322,22678322,2022-03-31,Branch 18,Germany,Katie Doe,user8322@example.com,291 Maple Drive,2024-11-06,22678322,Credit,6981.07,88906,active,22678322
+1-486-475-7171,43432441,43432441,2020-10-02,Branch 16,UK,Katie Doe,user2441@sample.org,345 Main St,2025-03-03,43432441,Credit,5364.0,11663,active,43432441
+1-573-155-8402,54863978,54863978,2021-05-23,Branch 4,Australia,Alex Johnson,user3978@sample.org,542 Maple Drive,2024-11-20,54863978,Loan,8853.44,49386,active,54863978
+1-545-573-9766,58310796,58310796,2024-09-11,Branch 7,Germany,John Doe,user0796@example.com,155 First Ave,2024-08-07,58310796,Checking,2527.63,38718,active,58310796
+1-985-182-1001,54414163,54414163,2021-01-05,Branch 18,USA,Jane Johnson,user4163@sample.org,975 Maple Drive,2024-05-06,54414163,Checking,3817.67,93184,active,54414163
+1-861-672-4480,69033656,69033656,2021-05-13,Branch 13,UK,Katie Smith,user3656@test.net,899 First Ave,2024-08-16,69033656,Credit,7778.65,48185,inactive,69033656
+1-923-735-2646,97036127,97036127,2020-08-12,Branch 7,USA,Chris Davis,user6127@test.net,303 First Ave,2024-07-03,97036127,Loan,4932.56,82038,active,97036127
+1-786-256-8797,12589944,12589944,2024-09-07,Branch 10,Germany,Katie Doe,user9944@sample.org,443 Maple Drive,2024-10-22,12589944,Credit,8893.25,39300,active,12589944
+1-311-646-3212,04212739,04212739,2023-11-28,Branch 5,UK,Katie Brown,user2739@test.net,402 Main St,2024-10-28,04212739,Checking,3470.53,66588,inactive,04212739
+1-504-302-9357,39862879,39862879,2023-09-09,Branch 8,Germany,Chris Smith,user2879@sample.org,892 First Ave,2024-04-20,39862879,Credit,3699.61,10785,inactive,39862879
+1-730-412-9090,13252997,13252997,2024-03-12,Branch 12,Australia,Chris Doe,user2997@example.com,916 Maple Drive,2024-08-01,13252997,Savings,8888.47,83485,inactive,13252997
+1-742-567-6343,78635287,78635287,2024-07-12,Branch 8,UK,John Johnson,user5287@example.com,457 First Ave,2024-09-05,78635287,Credit,4649.06,22394,inactive,78635287
+1-912-627-1526,09145800,09145800,2020-09-27,Branch 14,Canada,Chris Johnson,user5800@test.net,587 First Ave,2024-11-14,09145800,Credit,5166.08,74309,active,09145800
+1-712-683-9834,56720875,56720875,2023-12-19,Branch 6,Canada,John Brown,user0875@test.net,351 Broadway,2024-05-30,56720875,Checking,3334.31,51681,active,56720875
+1-968-531-7226,65519460,65519460,2024-10-21,Branch 12,Australia,Katie Davis,user9460@sample.org,441 Broadway,2024-11-20,65519460,Checking,2773.93,85144,inactive,65519460
+1-607-361-9020,77054625,77054625,2023-11-22,Branch 13,Canada,Jane Doe,user4625@test.net,573 Broadway,2024-05-29,77054625,Savings,6562.93,89606,active,77054625
+1-241-225-7693,99839482,99839482,2021-11-25,Branch 19,UK,John Davis,user9482@test.net,391 Maple Drive,2024-09-17,99839482,Savings,1207.21,37650,active,99839482
+1-232-980-3095,95232025,95232025,2024-02-19,Branch 17,Australia,Alex Johnson,user2025@test.net,441 Maple Drive,2024-03-15,95232025,Savings,8793.93,66731,inactive,95232025
+1-579-358-9727,28846547,28846547,2024-05-09,Branch 20,UK,John Johnson,user6547@sample.org,232 Maple Drive,2024-07-29,28846547,Savings,7794.24,65970,active,28846547
+1-589-241-7529,95939253,95939253,2022-09-03,Branch 8,Australia,Katie Smith,user9253@test.net,878 Main St,2025-02-02,95939253,Checking,1915.58,29392,inactive,95939253
+1-759-730-1117,07856685,07856685,2025-02-12,Branch 18,UK,Katie Smith,user6685@example.com,364 Main St,2025-02-05,07856685,Credit,6943.26,36554,active,07856685
+1-214-432-3994,95224888,95224888,2020-07-13,Branch 10,USA,Alex Davis,user4888@test.net,380 Main St,2024-11-25,95224888,Credit,6030.3,98487,inactive,95224888
+1-481-557-7066,41077114,41077114,2023-06-05,Branch 2,Germany,Emily Smith,user7114@sample.org,768 First Ave,2024-11-29,41077114,Savings,1853.51,91929,active,41077114
+1-984-827-8190,45917885,45917885,2020-10-25,Branch 11,Australia,Katie Davis,user7885@test.net,908 First Ave,2025-02-04,45917885,Credit,2739.3,84074,inactive,45917885
+1-832-795-1865,81015939,81015939,2023-02-07,Branch 12,USA,John Davis,user5939@sample.org,413 Maple Drive,2024-07-06,81015939,Checking,4095.78,68561,inactive,81015939
