acct balance,Email,Account Type,open_date,Address,office,customer_name,last_activity,contact,Zip Code,account status,Acc id,country
9654.93,user5506@example.com,Checking,2024-05-28,594 Main St,Branch 3,Katie Davis,2024-03-16,+1-453-233-4239,39516,inactive,47945506,Canada
8094.72,user4645@test.net,Savings,2023-09-30,803 Maple Drive,Branch 5,Alex Johnson,2024-08-04,+1-356-899-6044,42219,active,57264645,Canada
9404.08,user1364@example.com,Credit,2022-09-30,264 First Ave,Branch 15,Emily Brown,2025-02-09,+1-568-601-3399,37164,active,34571364,Australia
1414.65,user9460@sample.org,Checking,2021-08-10,880 Broadway,Branch 16,Alex Smith,2024-10-19,+1-987-953-3702,62572,inactive,14209460,Canada
721.06,user6297@example.com,Loan,2024-03-06,592 Main St,Branch 13,Chris Smith,2024-07-08,+1-363-494-7138,58101,active,51106297,Australia
5581.47,user8930@test.net,Checking,2021-03-16,713 First Ave,Branch 1,Chris Doe,2024-12-05,+1-886-880-3596,75198,active,28838930,Australia
2910.07,user3190@sample.org,Loan,2021-12-30,396 Maple Drive,Branch 9,Alex Johnson,2024-06-17,+1-384-626-3536,43455,inactive,69243190,Canada
8282.27,user6344@example.com,Checking,2021-12-09,776 Broadway,Branch 1,Katie Brown,2024-05-08,+1-716-509-1743,99162,inactive,04766344,USA
6723.16,user7087@test.net,Savings,2023-06-16,756 Maple Drive,Branch 16,Emily Johnson,2024-04-26,+1-855-313-5614,97397,inactive,02677087,Australia
9707.57,user1827@test.net,Loan,2020-05-06,427 Broadway,Branch 13,Katie Davis,2024-05-18,+1-278-254-2351,26756,inactive,19911827,Australia
2555.38,user0639@test.net,Savings,2024-04-25,680 Main St,Branch 11,John Smith,2024-09-23,+1-733-581-7647,40045,active,39530639,Australia
4862.98,user5574@sample.org,Checking,2022-05-27,684 Maple Drive,Branch 19,John Johnson,2025-01-26,+1-949-752-7130,80413,active,41085574,UK
5017.39,user9440@test.net,Credit,2021-08-22,709 Main St,Branch 8,Katie Doe,2024-08-23,+1-302-199-2366,24134,active,91319440,USA
2399.38,user6213@test.net,Checking,2024-10-02,215 Maple Drive,Branch 15,Jane Brown,2024-08-16,+1-206-411-5620,75396,active,56406213,Australia
5905.03,user0095@sample.org,Credit,2024-04-04,463 Broadway,Branch 15,Jane Brown,2024-08-02,+1-335-542-8553,50514,active,96850095,USA
4438.43,user8492@sample.org,Savings,2020-05-24,461 First Ave,Branch 1,Katie Johnson,2024-12-02,+1-757-175-6692,43818,active,91128492,USA
4472.75,user3092@example.com,Loan,2021-07-31,563 Maple Drive,Branch 15,Jane Davis,2024-12-13,+1-473-473-1150,57819,active,05743092,Canada
3633.74,user5658@sample.org,Loan,2024-12-23,831 First Ave,Branch 4,Alex Davis,2024-09-21,+1-847-221-9793,89149,inactive,23285658,USA
179.12,user0170@example.com,Savings,2021-12-27,985 Broadway,Branch 14,John Davis,2024-08-30,+1-452-195-6055,71366,active,69410170,Germany
5225.73,user6139@sample.org,Loan,2021-10-30,944 Broadway,Branch 19,Katie Smith,2024-11-30,+1-207-535-3762,71724,inactive,79996139,USA
