Phone,Branch,Open Date,acct-no:,ledger-id,activity date,email,acct-number:,Customer NUM:,Bank NO:,street,customer_name,country,status,acct type,balance,postal code
+1-718-871-5185,Branch 5,2023-10-22,00148811,00148811,2024-07-28,user8811@test.net,00148811,00148811,00148811,569 Main St,Chris Smith,Germany,active,Loan,1678.75,58797
+1-997-965-4792,Branch 2,2023-02-25,24717363,24717363,2024-05-01,user7363@example.com,24717363,24717363,24717363,157 Maple Drive,Emily Doe,Canada,inactive,Checking,1684.52,12995
+1-711-562-2466,Branch 19,2024-03-06,75415141,75415141,2025-02-25,user5141@example.com,75415141,75415141,75415141,673 Main St,Katie Johnson,USA,inactive,Savings,376.35,41198
+1-473-926-1447,Branch 9,2020-08-01,65679919,65679919,2024-12-20,user9919@sample.org,65679919,65679919,65679919,747 Broadway,John Doe,USA,inactive,Savings,7366.66,31624
+1-403-397-5467,Branch 2,2023-06-08,59273518,59273518,2024-03-16,user3518@test.net,59273518,59273518,59273518,448 Broadway,Jane Smith,Canada,active,Checking,6641.41,22399
+1-847-802-6157,Branch 2,2022-04-27,40588689,40588689,2024-07-17,user8689@example.com,40588689,40588689,40588689,276 First Ave,Chris Davis,Canada,inactive,Savings,4751.56,87838
+1-487-446-6802,Branch 7,2023-12-28,46283325,46283325,2024-07-18,user3325@sample.org,46283325,46283325,46283325,197 Broadway,Katie Davis,Australia,inactive,Savings,8443.26,76821
+1-890-520-7946,Branch 16,2022-07-03,64550066,64550066,2024-10-04,user0066@sample.org,64550066,64550066,64550066,188 Main St,Katie Brown,USA,active,Checking,8058.64,59038
+1-229-109-4782,Branch 3,2021-11-19,44489095,44489095,2024-03-31,user9095@sample.org,44489095,44489095,44489095,663 Broadway,Alex Brown,USA,active,Loan,5857.69,86238
+1-207-971-2412,Branch 16,2024-09-23,69133055,69133055,2024-12-12,user3055@sample.org,69133055,69133055,69133055,873 Broadway,Chris Doe,Germany,active,Checking,8684.03,98367
+1-294-715-7777,Branch 16,2022-03-19,98606310,98606310,2025-03-04,user6310@test.net,98606310,98606310,98606310,515 Maple Drive,Alex Doe,Germany,inactive,Loan,2066.35,65129
+1-858-240-3493,Branch 12,2021-01-28,38054373,38054373,2024-04-17,user4373@sample.org,38054373,38054373,38054373,685 Main St,Alex Doe,UK,active,Loan,1128.08,55278
+1-708-894-3454,Branch 17,2021-03-31,57086399,57086399,2025-02-27,user6399@sample.org,57086399,57086399,57086399,729 Maple Drive,Alex Johnson,Canada,active,Checking,2704.8,57553
+1-425-635-7167,Branch 18,2020-11-05,53045887,53045887,2025-01-16,user5887@sample.org,53045887,53045887,53045887,781 Maple Drive,Chris Brown,Canada,inactive,Checking,580.3,20577
+1-801-582-5375,Branch 12,2024-10-24,91623603,91623603,2024-11-20,user3603@sample.org,91623603,91623603,91623603,521 Main St,Chris Johnson,UK,active,Credit,5316.38,99251
+1-903-228-2621,Branch 13,2023-05-27,05066550,05066550,2024-05-01,user6550@test.net,05066550,05066550,05066550,251 Maple Drive,Jane Smith,USA,active,Loan,9366.69,99777
+1-867-977-8291,Branch 5,2020-10-17,74676483,74676483,2024-07-19,user6483@sample.org,74676483,74676483,74676483,469 Broadway,Jane Smith,Canada,inactive,Loan,403.04,13912
+1-961-993-4402,Branch 15,2023-12-25,04194222,04194222,2024-03-29,user4222@test.net,04194222,04194222,04194222,662 Broadway,Katie Johnson,Australia,active,Checking,1229.88,26746
+1-599-916-9689,Branch 9,2023-06-03,95754194,95754194,2024-12-17,user4194@sample.org,95754194,95754194,95754194,948 First Ave,Emily Smith,USA,active,Checking,4527.47,53466
+1-437-647-7023,Branch 18,2025-01-23,63008904,63008904,2024-07-08,user8904@test.net,63008904,63008904,63008904,570 Main St,Jane Davis,UK,active,Checking,9339.41,11531
+1-873-904-1906,Branch 1,2023-07-02,84701316,84701316,2024-07-27,user1316@sample.org,84701316,84701316,84701316,519 First Ave,Emily Smith,Canada,inactive,Checking,3168.4,61920
+1-794-432-8388,Branch 13,2020-05-23,51767600,51767600,2024-10-13,user7600@example.com,51767600,51767600,51767600,512 Broadway,John Davis,Canada,inactive,Credit,5077.28,67135
+1-221-908-4173,Branch 13,2023-01-25,66836624,66836624,2024-12-23,user6624@sample.org,66836624,66836624,66836624,211 Main St,Chris Smith,Canada,active,Loan,425.31,66937
+1-464-130-2393,Branch 4,2021-01-20,66968457,66968457,2024-08-23,user8457@example.com,66968457,66968457,66968457,949 Main St,Jane Johnson,Canada,active,Credit,1491.95,95111
+1-616-799-6909,Branch 3,2020-08-01,43811667,43811667,2024-07-22,user1667@sample.org,43811667,43811667,43811667,293 Maple Drive,Alex Brown,USA,inactive,Checking,9866.43,78682
+1-233-656-2859,Branch 6,2023-12-14,26002374,26002374,2024-07-31,user2374@example.com,26002374,26002374,26002374,109 Main St,Chris Johnson,Germany,active,Savings,9651.54,63056
+1-271-293-7747,Branch 14,2021-05-29,07639929,07639929,2024-12-24,user9929@example.com,07639929,07639929,07639929,557 Main St,Emily Brown,Germany,active,Loan,59.35,93610
+1-909-909-5253,Branch 5,2021-04-08,97877357,97877357,2024-09-06,user7357@example.com,97877357,97877357,97877357,930 Broadway,John Johnson,Canada,inactive,Loan,9518.6,97961
+1-971-892-1315,Branch 2,2021-12-28,63163983,63163983,2024-03-25,user3983@sample.org,63163983,63163983,63163983,599 Main St,Chris Smith,Germany,inactive,Savings,6394.81,14826
+1-446-381-9645,Branch 8,2022-05-23,40736756,40736756,2024-10-02,user6756@example.com,40736756,40736756,40736756,640 Maple Drive,Jane Brown,UK,inactive,Savings,8680.5,62857
+1-843-357-5456,Branch 2,2023-05-05,35250097,35250097,2024-03-15,user0097@example.com,35250097,35250097,35250097,830 Maple Drive,Emily Johnson,UK,active,Savings,4552.85,94702
+1-393-992-8763,Branch 13,2024-04-08,51764206,51764206,2025-01-06,user4206@sample.org,51764206,51764206,51764206,869 Broadway,Emily Johnson,Australia,active,Savings,5160.8,69997
+1-674-134-1255,Branch 19,2024-10-08,52273971,52273971,2025-02-21,user3971@sample.org,52273971,52273971,52273971,268 Main St,Emily Brown,USA,inactive,Savings,4893.58,39249
+1-907-530-3829,Branch 12,2024-02-04,90995889,90995889,2024-08-27,user5889@sample.org,90995889,90995889,90995889,610 Main St,Katie Davis,Canada,inactive,Credit,6671.97,49015
+1-698-684-6418,Branch 3,2021-05-08,26866758,26866758,2024-11-21,user6758@example.com,26866758,26866758,26866758,684 Broadway,John Smith,UK,inactive,Loan,1405.12,74777
+1-929-776-6494,Branch 14,2020-09-19,03516067,03516067,2024-03-27,user6067@test.net,03516067,03516067,03516067,379 First Ave,Emily Smith,Australia,inactive,Loan,309.44,64729
+1-926-227-5995,Branch 11,2022-09-02,12958016,12958016,2024-10-07,user8016@sample.org,12958016,12958016,12958016,708 Broadway,Jane Doe,Germany,inactive,Savings,3086.22,71739
+1-385-708-6822,Branch 16,2021-01-15,41696133,41696133,2024-05-16,user6133@sample.org,41696133,41696133,41696133,788 Maple Drive,John Johnson,USA,active,Loan,7049.76,22271
+1-461-391-7343,Branch 3,2021-07-02,51589951,51589951,2025-02-27,user9951@sample.org,51589951,51589951,51589951,603 First Ave,John Doe,UK,active,Checking,2026.52,49038
+1-638-689-6395,Branch 6,2024-06-15,69884665,69884665,2024-10-29,user4665@example.com,69884665,69884665,69884665,653 Maple Drive,Katie Davis,Australia,active,Checking,6737.59,84480
+1-500-241-2385,Branch 4,2022-08-10,43259945,43259945,2024-07-22,user9945@example.com,43259945,43259945,43259945,985 Maple Drive,Katie Brown,Canada,active,Loan,9699.42,85629
+1-959-869-8798,Branch 4,2025-02-17,24712013,24712013,2024-08-31,user2013@sample.org,24712013,24712013,24712013,800 Broadway,Katie Johnson,Australia,inactive,Credit,948.07,98937
+1-912-814-6795,Branch 18,2025-01-10,02868488,02868488,2024-09-29,user8488@sample.org,02868488,02868488,02868488,730 Maple Drive,Alex Davis,USA,active,Credit,6729.3,79716
+1-645-233-8776,Branch 14,2023-09-14,65649593,65649593,2024-10-17,user9593@test.net,65649593,65649593,65649593,455 Main St,Emily Davis,Germany,active,Loan,4443.06,66172
+1-551-272-9200,Branch 2,2022-06-05,25879209,25879209,2025-01-08,user9209@sample.org,25879209,25879209,25879209,972 Maple Drive,Katie Smith,Germany,inactive,Checking,8682.74,42324
+1-207-112-2839,Branch 3,2022-12-07,91999480,91999480,2024-12-20,user9480@example.com,91999480,91999480,91999480,917 First Ave,Katie Davis,UK,active,Loan,1779.73,28654
+1-624-860-2095,Branch 18,2020-06-29,36146062,36146062,2024-06-30,user6062@test.net,36146062,36146062,36146062,789 First Ave,Katie Smith,USA,inactive,Credit,6929.33,83336
+1-863-557-4353,Branch 3,2021-11-16,32618857,32618857,2025-02-23,user8857@example.com,32618857,32618857,32618857,931 First Ave,John Johnson,Australia,active,Credit,8382.77,86490
+1-477-413-8552,Branch 4,2024-03-07,42764903,42764903,2025-01-20,user4903@example.com,42764903,42764903,42764903,504 First Ave,John Johnson,Australia,active,Credit,9446.7,56972
+1-793-778-5662,Branch 5,2025-02-15,54772898,54772898,2025-01-30,user2898@test.net,54772898,54772898,54772898,552 Broadway,Chris Davis,Germany,inactive,Savings,6835.65,90692
+1-913-869-6225,Branch 8,2024-02-03,04658910,04658910,2024-12-14,user8910@sample.org,04658910,04658910,04658910,537 Maple Drive,Jane Doe,Australia,active,Loan,4976.78,21668
+1-799-288-4837,Branch 20,2020-07-30,74920891,74920891,2024-09-04,user0891@sample.org,74920891,74920891,74920891,504 First Ave,Jane Johnson,Germany,inactive,Loan,6182.29,10127
+1-520-790-2925,Branch 20,2022-11-27,86745612,86745612,2024-12-27,user5612@example.com,86745612,86745612,86745612,793 First Ave,Jane Davis,USA,active,Savings,8690.36,40292
+1-619-828-4487,Branch 8,2020-09-01,83108105,83108105,2025-02-07,user8105@sample.org,83108105,83108105,83108105,191 Broadway,Emily Brown,Australia,inactive,Savings,5710.39,79171
