office,address,Status,mobile,email,current balance,profile-identifier,nation,recent activity,acctidentifier:,Customer,account open,zip_code,Account Type
Branch 12,499 First Ave,inactive,+1-492-179-5681,user3470@example.com,5001.71,68313470,UK,2025-02-22,68313470,John Smith,2023-10-20,97273,Credit
Branch 5,659 First Ave,inactive,+1-522-434-7557,user1570@example.com,7470.0,87001570,Germany,2024-12-14,87001570,Katie Brown,2023-09-18,53821,Checking
Branch 8,589 Broadway,active,+1-298-950-9994,user9581@sample.org,5631.04,37669581,USA,2025-02-06,37669581,Jane Davis,2020-04-11,94399,Checking
Branch 1,470 Broadway,active,+1-744-926-8734,user2877@sample.org,842.19,49712877,Canada,2024-03-20,49712877,Emily Brown,2023-10-20,70958,Credit
Branch 20,640 First Ave,active,+1-406-329-5074,user8467@example.com,1863.95,70568467,Australia,2024-09-06,70568467,John Davis,2022-10-28,34633,Credit
Branch 15,386 Broadway,active,+1-463-497-3391,user9918@sample.org,2201.09,40949918,UK,2024-08-02,40949918,Katie Davis,2021-12-12,26567,Checking
Branch 18,299 Main St,inactive,+1-519-143-8568,user4793@test.net,2586.06,43574793,UK,2024-10-16,43574793,Alex Smith,2022-02-18,71601,Credit
Branch 15,411 Maple Drive,active,+1-861-123-9901,user9331@example.com,5658.38,01989331,Australia,2024-03-24,01989331,Emily Brown,2024-03-05,27519,Checking
Branch 7,796 First Ave,active,+1-690-942-8460,user1679@sample.org,5044.62,04421679,Canada,2024-09-17,04421679,Katie Johnson,2021-11-08,66324,Credit
Branch 19,259 First Ave,inactive,+1-535-860-2306,user9674@example.com,2039.57,48369674,Germany,2024-05-27,48369674,Katie Johnson,2020-09-09,67915,Loan
Branch 10,462 Broadway,active,+1-464-170-7098,user1784@sample.org,684.87,81681784,Germany,2025-01-21,81681784,Jane Johnson,2022-01-21,33176,Checking
Branch 5,701 First Ave,inactive,+1-791-192-4590,user9462@sample.org,1722.61,89839462,Canada,2025-01-19,89839462,Chris Doe,2023-04-29,55812,Loan
Branch 7,922 Main St,active,+1-806-616-6417,user6944@example.com,9843.97,88266944,Australia,2024-03-12,88266944,Alex Davis,2024-08-29,20427,Savings
Branch 18,965 Main St,inactive,+1-238-770-5832,user3660@example.com,4690.78,32293660,USA,2024-06-09,32293660,Jane Davis,2022-05-16,62330,Credit
Branch 14,752 Maple Drive,inactive,+1-706-643-9375,user4431@example.com,8674.78,87004431,Canada,2025-02-12,87004431,John Johnson,2021-03-25,34525,Credit
Branch 15,843 Maple Drive,inactive,+1-272-272-2165,user6393@test.net,8489.04,42666393,USA,2024-09-04,42666393,Alex Davis,2020-08-24,95984,Credit
Branch 1,481 First Ave,inactive,+1-976-192-5943,user2310@sample.org,5120.08,76762310,Canada,2025-01-13,76762310,Emily Smith,2020-03-25,44738,Credit
Branch 9,239 First Ave,inactive,+1-892-356-5442,user5526@sample.org,7069.81,37605526,USA,2024-10-24,37605526,Emily Davis,2025-01-01,89938,Credit
Branch 19,742 Broadway,inactive,+1-297-850-2447,user6241@sample.org,1935.59,64516241,Canada,2024-09-28,64516241,Katie Johnson,2021-02-15,14044,Credit
Branch 5,543 Main St,active,+1-746-871-1762,user2792@test.net,6887.08,67642792,USA,2024-06-15,67642792,Alex Davis,2023-12-19,19445,Checking
Branch 6,377 Main St,inactive,+1-994-524-5566,user0809@test.net,2731.12,85530809,USA,2024-12-03,85530809,John Davis,2020-10-03,60961,Checking
Branch 17,986 Maple Drive,active,+1-404-201-7495,user4666@sample.org,8322.3,09994666,Germany,2024-12-11,09994666,Emily Davis,2022-09-27,49717,Credit
Branch 6,177 Broadway,active,+1-453-557-7956,user3051@test.net,846.4,11843051,UK,2024-12-30,11843051,Emily Doe,2023-05-06,14773,Checking
Branch 4,329 Maple Drive,active,+1-914-225-3299,user8260@test.net,7733.66,73868260,UK,2024-12-29,73868260,Emily Smith,2022-07-24,13384,Loan
Branch 6,869 Main St,active,+1-614-958-4099,user3115@test.net,1008.37,26133115,Germany,2024-10-14,26133115,Jane Johnson,2020-12-10,16139,Savings
Branch 2,880 Maple Drive,inactive,+1-333-539-2688,user6638@test.net,8813.08,03566638,USA,2024-10-12,03566638,Chris Doe,2022-01-30,45495,Checking
Branch 14,235 Main St,active,+1-414-449-9177,user7820@example.com,3049.0,62337820,Germany,2024-03-23,62337820,John Smith,2024-02-18,54703,Credit
Branch 15,979 First Ave,active,+1-791-239-9502,user9350@sample.org,6547.39,63349350,Germany,2024-07-18,63349350,John Johnson,2023-10-17,40400,Savings
Branch 2,779 Main St,inactive,+1-250-797-1448,user3153@test.net,4880.15,96963153,USA,2025-01-31,96963153,Chris Brown,2023-12-06,52142,Credit
Branch 16,318 Main St,inactive,+1-770-902-3868,user4066@test.net,3669.37,41524066,USA,2024-07-26,41524066,Jane Brown,2024-10-08,14384,Credit
Branch 12,122 First Ave,inactive,+1-279-360-6116,user6790@sample.org,6457.96,84506790,USA,2025-03-01,84506790,Emily Brown,2022-02-22,90215,Loan
Branch 3,343 First Ave,inactive,+1-608-339-8667,user7210@sample.org,9475.75,66807210,UK,2024-05-09,66807210,Alex Doe,2020-08-04,62371,Savings
Branch 13,734 Main St,active,+1-414-898-7896,user8781@test.net,422.28,66308781,Australia,2024-10-06,66308781,Katie Smith,2025-02-18,91366,Credit
Branch 15,713 Main St,inactive,+1-552-374-4721,user7698@sample.org,9189.34,13067698,USA,2024-05-25,13067698,Katie Smith,2024-09-09,44512,Checking
Branch 17,342 Broadway,inactive,+1-433-627-2112,user1639@sample.org,6094.73,38831639,UK,2024-03-21,38831639,John Smith,2024-04-07,12013,Loan
Branch 4,451 First Ave,inactive,+1-367-396-9034,user6025@example.com,8075.07,21556025,UK,2024-07-19,21556025,Alex Doe,2022-04-14,47948,Checking
Branch 17,676 Main St,inactive,+1-813-230-1562,user6776@test.net,3844.91,30046776,USA,2025-02-24,30046776,Emily Smith,2022-07-11,88652,Credit
Branch 4,495 Maple Drive,inactive,+1-774-727-6960,user7244@sample.org,4723.71,57737244,Germany,2024-11-16,57737244,Alex Brown,2021-07-07,31227,Checking
Branch 8,251 Maple Drive,inactive,+1-906-462-8163,user6374@sample.org,8689.82,94056374,Australia,2024-09-20,94056374,Chris Johnson,2024-04-09,72232,Credit
Branch 4,350 Main St,inactive,+1-402-730-1638,user4757@sample.org,4154.33,96424757,USA,2024-11-26,96424757,John Davis,2022-08-07,46735,Savings
Branch 3,615 Main St,active,+1-810-970-1498,user2930@test.net,5351.25,73022930,Australia,2024-09-16,73022930,Alex Davis,2021-05-20,13447,Savings
Branch 1,986 First Ave,inactive,+1-901-210-8942,user6441@test.net,211.75,74176441,USA,2024-11-08,74176441,Chris Davis,2022-06-15,82187,Checking
Branch 12,193 Main St,active,+1-800-819-8780,user5049@sample.org,1594.39,03115049,USA,2024-05-03,03115049,Emily Davis,2024-01-14,82255,Savings
Branch 15,753 Broadway,active,+1-417-565-8848,user7483@sample.org,6420.45,45327483,Germany,2025-02-24,45327483,Katie Brown,2024-01-05,38316,Credit
Branch 5,401 Main St,active,+1-683-573-3342,user3050@example.com,7172.6,50843050,Canada,2024-12-16,50843050,Emily Davis,2021-09-24,55711,Credit
Branch 19,652 Broadway,active,+1-353-519-1843,user0672@test.net,5830.18,73420672,Canada,2024-08-18,73420672,Katie Doe,2021-03-17,68173,Credit
Branch 4,883 Maple Drive,inactive,+1-855-669-9698,user7945@example.com,1441.67,80187945,Germany,2024-07-23,80187945,Chris Smith,2020-03-13,25804,Credit
Branch 6,361 First Ave,inactive,+1-692-289-9739,user5069@sample.org,4459.6,95075069,UK,2024-10-18,95075069,Emily Johnson,2023-10-12,88388,Savings
Branch 20,447 Maple Drive,inactive,+1-482-607-5870,user3010@example.com,3557.4,09433010,Australia,2024-09-05,09433010,Jane Doe,2022-05-20,71786,Savings
Branch 17,727 First Ave,active,+1-493-455-1964,user8629@test.net,4961.66,27928629,USA,2024-08-08,27928629,Chris Brown,2023-05-29,13036,Loan
Branch 20,983 First Ave,active,+1-674-786-6244,user0746@test.net,8704.59,95710746,UK,2024-12-22,95710746,Katie Smith,2022-07-02,28841,Checking
Branch 2,299 Main St,inactive,+1-882-444-4902,user2720@test.net,7760.86,23532720,Australia,2024-05-08,23532720,Jane Doe,2025-01-12,26083,Credit
Branch 4,242 Main St,active,+1-958-653-3971,user8110@example.com,849.06,14458110,UK,2024-03-12,14458110,Alex Johnson,2020-10-20,64911,Loan
