country,branch,customer Code,street,acct status,Phone,recent activity,Acc no.,Account Type,acctno,account open,Name,acct balance,e-mail,profile_identification,client_identifier,zip_code
Canada,Branch 8,84692735,920 Main St,active,+1-994-362-8114,2024-07-19,84692735,Savings,84692735,2022-04-29,Chris Smith,6372.62,user2735@example.com,84692735,84692735,77008
Canada,Branch 19,33320562,452 First Ave,inactive,+1-615-293-2085,2024-10-28,33320562,Savings,33320562,2022-05-26,Alex Johnson,5223.06,user0562@example.com,33320562,33320562,13788
USA,Branch 12,68837041,506 Maple Drive,inactive,+1-338-579-3890,2024-05-09,68837041,Checking,68837041,2022-11-09,John Smith,4346.42,user7041@sample.org,68837041,68837041,47658
Australia,Branch 19,57246934,185 Main St,active,+1-256-336-6380,2025-02-27,57246934,Checking,57246934,2023-01-25,Jane Brown,1927.84,user6934@test.net,57246934,57246934,44100
UK,Branch 12,08572263,641 Broadway,inactive,+1-826-295-6907,2025-01-19,08572263,Loan,08572263,2020-12-08,Jane Brown,4887.31,user2263@sample.org,08572263,08572263,67713
Germany,Branch 19,10826179,573 Maple Drive,inactive,+1-546-902-7795,2024-08-16,10826179,Checking,10826179,2020-10-24,Chris Doe,4018.14,user6179@test.net,10826179,10826179,69542
USA,Branch 20,56647170,193 First Ave,active,+1-318-591-6794,2024-11-13,56647170,Savings,56647170,2020-04-29,Jane Johnson,7957.68,user7170@test.net,56647170,56647170,38669
Australia,Branch 4,54654168,315 Maple Drive,active,+1-400-596-6431,2024-12-14,54654168,Credit,54654168,2023-09-16,Alex Johnson,7638.41,user4168@test.net,54654168,54654168,31486
Canada,Branch 14,84565815,452 Broadway,inactive,+1-518-382-2132,2025-03-04,84565815,Checking,84565815,2024-06-23,Chris Brown,1348.65,user5815@test.net,84565815,84565815,42618
Canada,Branch 5,83549811,590 First Ave,inactive,+1-983-316-5337,2024-11-21,83549811,Credit,83549811,2023-08-21,Emily Johnson,894.31,user9811@sample.org,83549811,83549811,51785
Australia,Branch 1,15297484,446 Main St,active,+1-513-908-6256,2024-10-23,15297484,Credit,15297484,2021-05-02,Jane Davis,9082.46,user7484@example.com,15297484,15297484,61620
Germany,Branch 13,78899760,760 Maple Drive,active,+1-366-850-6598,2024-06-24,78899760,Checking,78899760,2021-07-21,Alex Davis,5359.73,user9760@example.com,78899760,78899760,84162
Canada,Branch 12,89290802,139 Maple Drive,inactive,+1-664-382-4101,2024-11-12,89290802,Savings,89290802,2021-01-01,Katie Davis,8579.43,user0802@example.com,89290802,89290802,81352
USA,Branch 14,53889075,916 Maple Drive,inactive,+1-616-394-3344,2024-07-10,53889075,Checking,53889075,2022-10-05,Katie Johnson,590.93,user9075@sample.org,53889075,53889075,78425
Australia,Branch 11,27088704,421 Broadway,active,+1-368-963-4093,2025-02-06,27088704,Credit,27088704,2020-08-01,Katie Doe,5269.89,user8704@example.com,27088704,27088704,20165
Germany,Branch 13,77273502,578 Maple Drive,inactive,+1-580-465-7297,2024-07-20,77273502,Checking,77273502,2023-04-19,Chris Brown,5398.87,user3502@sample.org,77273502,77273502,15666
Germany,Branch 12,19220998,710 Maple Drive,active,+1-492-106-1755,2024-08-11,19220998,Credit,19220998,2020-08-14,Chris Smith,8608.41,user0998@sample.org,19220998,19220998,30883
USA,Branch 19,82084804,950 First Ave,inactive,+1-827-999-5219,2024-04-27,82084804,Credit,82084804,2024-03-11,John Davis,985.12,user4804@example.com,82084804,82084804,31544
Germany,Branch 19,07279970,124 Broadway,active,+1-221-550-8727,2024-06-29,07279970,Credit,07279970,2024-04-17,John Davis,2412.05,user9970@test.net,07279970,07279970,97040
UK,Branch 4,77377885,375 Broadway,active,+1-815-933-9917,2024-08-31,77377885,Savings,77377885,2020-12-12,Emily Davis,4071.32,user7885@example.com,77377885,77377885,93507
Canada,Branch 1,45667609,519 Maple Drive,inactive,+1-741-579-6780,2024-12-30,45667609,Checking,45667609,2023-05-05,Katie Doe,8659.76,user7609@sample.org,45667609,45667609,12329
Germany,Branch 14,13701290,743 First Ave,active,+1-896-142-4554,2025-01-17,13701290,Loan,13701290,2021-06-08,Jane Doe,9389.44,user1290@example.com,13701290,13701290,65476
Canada,Branch 12,45230385,475 First Ave,inactive,+1-586-911-9044,2024-07-30,45230385,Loan,45230385,2021-02-01,Jane Johnson,9927.32,user0385@sample.org,45230385,45230385,29213
Australia,Branch 1,82758874,136 Main St,inactive,+1-779-396-2143,2024-12-06,82758874,Loan,82758874,2022-05-12,Jane Johnson,9592.34,user8874@test.net,82758874,82758874,48403
USA,Branch 3,20873666,313 Maple Drive,inactive,+1-843-117-5911,2024-11-14,20873666,Checking,20873666,2024-12-09,Katie Doe,69.36,user3666@sample.org,20873666,20873666,99375
Australia,Branch 20,89497842,816 First Ave,inactive,+1-440-866-4097,2024-05-26,89497842,Savings,89497842,2022-04-24,John Davis,486.61,user7842@sample.org,89497842,89497842,53884
UK,Branch 4,15819493,485 Main St,active,+1-829-558-3954,2025-01-22,15819493,Savings,15819493,2022-07-23,Alex Smith,1484.59,user9493@test.net,15819493,15819493,73595
UK,Branch 16,83902805,345 Main St,active,+1-642-626-8017,2024-11-04,83902805,Credit,83902805,2023-07-21,Jane Smith,3495.13,user2805@example.com,83902805,83902805,83674
Australia,Branch 19,89955596,441 Maple Drive,active,+1-876-719-3362,2025-02-28,89955596,Credit,89955596,2024-10-22,Katie Davis,8300.88,user5596@test.net,89955596,89955596,14953
Canada,Branch 13,45274305,446 Main St,active,+1-804-283-9091,2024-12-10,45274305,Credit,45274305,2022-10-09,Jane Johnson,8927.64,user4305@example.com,45274305,45274305,23013
Canada,Branch 7,67839425,734 Broadway,inactive,+1-653-704-1179,2025-01-22,67839425,Loan,67839425,2021-05-18,Chris Doe,1876.48,user9425@sample.org,67839425,67839425,13498
Canada,Branch 8,75081528,850 Main St,active,+1-743-801-6812,2024-05-17,75081528,Loan,75081528,2023-07-27,Jane Johnson,6200.44,user1528@example.com,75081528,75081528,98304
Australia,Branch 16,73879545,264 Main St,inactive,+1-341-321-7808,2025-03-06,73879545,Savings,73879545,2023-07-26,Jane Johnson,9174.45,user9545@sample.org,73879545,73879545,13037
Canada,Branch 7,83254543,925 Main St,inactive,+1-206-633-2888,2025-01-02,83254543,Credit,83254543,2023-09-08,John Davis,4642.68,user4543@sample.org,83254543,83254543,82057
USA,Branch 2,71183352,188 First Ave,inactive,+1-483-736-7926,2024-07-02,71183352,Checking,71183352,2022-04-23,Jane Davis,1044.4,user3352@sample.org,71183352,71183352,50683
USA,Branch 5,58241991,108 Main St,active,+1-351-982-2663,2025-02-16,58241991,Credit,58241991,2022-05-05,John Davis,4583.56,user1991@test.net,58241991,58241991,56638
