Country,street,start date,Balance,status,Email,Account num.,last_activity,branch,customer_name,ACNT,phone,account_type,Zip Code
USA,290 Maple Drive,2021-04-17,3419.68,inactive,user3400@test.net,25833400,2024-10-01,Branch 8,Emily Brown,25833400,+1-243-575-4506,Loan,66419
Australia,943 First Ave,2024-10-17,9666.48,active,user1683@sample.org,52081683,2024-06-30,Branch 13,Jane Doe,52081683,+1-801-192-9289,Savings,63049
Australia,261 First Ave,2021-06-11,5945.65,inactive,user2265@test.net,83022265,2024-04-02,Branch 10,Alex Smith,83022265,+1-226-624-9649,Checking,74403
Germany,998 Maple Drive,2024-11-05,8013.54,inactive,user1658@sample.org,13401658,2024-05-17,Branch 8,Jane Smith,13401658,+1-620-592-3436,Credit,69938
Germany,194 Maple Drive,2023-04-21,2653.26,active,user0072@example.com,37770072,2024-10-08,Branch 5,John Johnson,37770072,+1-711-307-3658,Credit,21181
Canada,995 Maple Drive,2021-08-04,2108.43,inactive,user5338@sample.org,06395338,2024-12-18,Branch 13,Chris Doe,06395338,+1-269-724-9384,Checking,57924
Australia,766 Maple Drive,2022-07-14,7841.33,active,user2910@example.com,93762910,2024-07-12,Branch 16,Alex Johnson,93762910,+1-317-380-6852,Credit,58504
Australia,336 Main St,2020-06-27,6861.87,active,user7652@test.net,77497652,2024-04-19,Branch 8,Jane Johnson,77497652,+1-256-945-8238,Credit,48960
USA,264 Broadway,2023-09-17,6812.97,active,user4935@sample.org,70234935,2024-04-03,Branch 10,John Brown,70234935,+1-833-336-9381,Loan,84216
UK,962 Maple Drive,2021-05-25,5530.82,inactive,user4787@test.net,23444787,2024-12-28,Branch 13,John Doe,23444787,+1-981-623-2127,Loan,90745
Germany,781 Maple Drive,2023-06-18,5640.15,inactive,user1136@sample.org,47811136,2025-02-16,Branch 10,Chris Davis,47811136,+1-540-258-3174,Checking,72705
UK,125 Broadway,2023-09-21,7359.62,active,user7833@example.com,56397833,2024-05-17,Branch 4,Chris Doe,56397833,+1-730-215-5041,Credit,91781
Australia,138 Broadway,2023-10-08,2707.32,inactive,user0617@example.com,68810617,2024-10-21,Branch 19,Chris Doe,68810617,+1-377-171-5286,Loan,37786
UK,776 Maple Drive,2020-07-14,3534.16,inactive,user3178@example.com,29133178,2024-03-24,Branch 9,Jane Smith,29133178,+1-613-940-7868,Savings,37973
Canada,173 Maple Drive,2022-07-03,8717.65,inactive,user1792@sample.org,59721792,2025-01-28,Branch 7,Emily Brown,59721792,+1-293-983-2665,Credit,19575
Germany,235 Maple Drive,2025-01-09,3095.56,inactive,user8886@example.com,89108886,2024-12-30,Branch 20,Emily Smith,89108886,+1-671-371-8269,Credit,87004
UK,232 Broadway,2021-03-13,5467.63,active,user0899@sample.org,87930899,2025-02-24,Branch 20,Emily Brown,87930899,+1-871-785-1447,Checking,83344
