balance,postal code,Profile-NUMBER,phone,acct status,branch,recent activity,email,account_num,nation,type,Customer,residence,start date,Acct identification:
3257.26,82166,51052212,+1-692-259-1950,inactive,Branch 6,2024-05-21,user2212@test.net,51052212,Canada,Savings,Emily Johnson,220 Main St,2020-04-03,51052212
2335.47,92422,44349176,+1-929-918-5862,inactive,Branch 17,2024-04-06,user9176@sample.org,44349176,Australia,Loan,Jane Doe,606 Maple Drive,2023-06-29,44349176
2656.66,99187,82211993,+1-963-933-7718,active,Branch 1,2025-01-25,user1993@test.net,82211993,USA,Savings,John Johnson,916 First Ave,2022-07-01,82211993
2220.49,93643,42060589,+1-851-521-3574,active,Branch 13,2024-07-07,user0589@sample.org,42060589,Australia,Checking,Katie Brown,115 Maple Drive,2022-04-15,42060589
1966.29,67325,75815001,+1-691-836-8602,active,Branch 13,2024-05-09,user5001@sample.org,75815001,Germany,Credit,Alex Johnson,217 First Ave,2020-11-09,75815001
1314.93,25155,68247507,+1-538-267-4758,inactive,Branch 5,2025-01-03,user7507@sample.org,68247507,Australia,Savings,Emily Smith,461 Main St,2020-08-16,68247507
9340.2,62878,14871571,+1-902-961-4875,inactive,Branch 18,2024-10-15,user1571@test.net,14871571,USA,Loan,Jane Brown,807 Maple Drive,2021-05-27,14871571
1450.45,97072,52065203,+1-478-969-7112,inactive,Branch 12,2024-10-11,user5203@sample.org,52065203,Germany,Checking,John Smith,405 Maple Drive,2022-02-15,52065203
2051.99,20364,02427858,+1-766-342-1909,inactive,Branch 5,2024-03-31,user7858@test.net,02427858,UK,Checking,Chris Brown,925 Broadway,2020-10-29,02427858
2470.19,26034,91760415,+1-706-245-5179,active,Branch 9,2024-04-14,user0415@test.net,91760415,USA,Loan,Jane Johnson,948 Broadway,2024-05-09,91760415
9330.82,88721,11029303,+1-965-403-1436,active,Branch 10,2024-06-10,user9303@test.net,11029303,Canada,Savings,John Smith,702 Broadway,2023-02-01,11029303
7559.58,40493,23583340,+1-637-878-5321,inactive,Branch 9,2024-06-07,user3340@example.com,23583340,Australia,Checking,John Brown,298 Main St,2021-03-13,23583340
7899.1,15402,82886225,+1-602-226-3852,inactive,Branch 18,2025-02-09,user6225@test.net,82886225,Australia,Loan,Jane Johnson,800 Broadway,2022-11-25,82886225
1056.54,91562,12118770,+1-484-267-1906,inactive,Branch 6,2024-11-26,user8770@test.net,12118770,USA,Checking,Emily Davis,740 Main St,2024-05-11,12118770
8364.74,14512,54061953,+1-758-126-8461,inactive,Branch 13,2024-03-16,user1953@sample.org,54061953,UK,Loan,Chris Doe,650 Main St,2025-01-07,54061953
