recent activity,account open,E-mail,customernumber:,Acc-NO,phone,account_type,Customernumber,Zip Code,Status,acct balance,nation,branch,Customer,Address,ledgeridentification:
2024-08-03,2024-03-07,user2581@test.net,48492581,48492581,+1-792-406-4059,Loan,48492581,69603,inactive,53.97,Canada,Branch 2,Chris Brown,885 Maple Drive,48492581
2024-12-13,2022-11-30,user5528@test.net,31065528,31065528,+1-482-775-2975,Loan,31065528,48665,active,13.3,USA,Branch 19,Katie Doe,148 Main St,31065528
2024-07-29,2021-02-24,user2585@sample.org,24502585,24502585,+1-939-663-2021,Credit,24502585,46990,inactive,4727.91,Australia,Branch 5,Katie Davis,923 Main St,24502585
2024-04-14,2022-10-27,user3290@example.com,37203290,37203290,+1-409-300-2047,Credit,37203290,74178,inactive,302.64,USA,Branch 6,Katie Smith,355 First Ave,37203290
2024-11-04,2024-04-04,user8552@test.net,02698552,02698552,+1-965-829-3820,Savings,02698552,90997,active,9745.58,UK,Branch 9,Katie Davis,405 Main St,02698552
2024-08-04,2020-09-15,user3454@test.net,45373454,45373454,+1-658-733-6858,Checking,45373454,74080,active,2228.43,Australia,Branch 20,John Smith,226 Broadway,45373454
2024-12-20,2022-12-24,user5304@example.com,50635304,50635304,+1-942-131-6382,Credit,50635304,58285,active,4731.92,Canada,Branch 13,Chris Davis,459 First Ave,50635304
2024-12-27,2024-09-04,user3813@example.com,70193813,70193813,+1-661-114-9405,Credit,70193813,23876,active,620.76,Australia,Branch 4,Alex Johnson,221 Maple Drive,70193813
2024-11-27,2022-07-06,user1300@example.com,99591300,99591300,+1-910-675-6659,Credit,99591300,50429,active,5225.26,UK,Branch 6,Jane Brown,288 Main St,99591300
2025-02-11,2020-08-28,user5662@test.net,67225662,67225662,+1-646-320-6379,Loan,67225662,93658,inactive,3805.76,Australia,Branch 15,Katie Smith,759 Broadway,67225662
2024-06-28,2020-08-13,user9733@sample.org,39229733,39229733,+1-368-580-4839,Credit,39229733,66035,active,456.15,Canada,Branch 16,Chris Davis,399 Main St,39229733
2024-10-23,2020-07-09,user1188@test.net,65751188,65751188,+1-340-512-6593,Checking,65751188,74299,active,3357.89,Canada,Branch 4,Katie Brown,260 Broadway,65751188
2025-01-06,2022-04-04,user1660@sample.org,99521660,99521660,+1-807-294-4698,Checking,99521660,96902,active,3920.45,Germany,Branch 7,Emily Brown,565 Maple Drive,99521660
2024-11-03,2023-03-28,user4214@sample.org,70814214,70814214,+1-434-731-7744,Checking,70814214,70806,active,9899.32,Canada,Branch 11,Alex Brown,290 Maple Drive,70814214
2024-05-07,2020-12-30,user7482@example.com,96047482,96047482,+1-927-726-6992,Loan,96047482,90207,inactive,2086.78,UK,Branch 12,Emily Brown,868 Maple Drive,96047482
2024-10-25,2025-01-10,user0972@example.com,31750972,31750972,+1-524-293-8964,Loan,31750972,56218,active,5452.35,USA,Branch 6,Katie Brown,226 Main St,31750972
2024-06-22,2020-04-17,user5269@test.net,85565269,85565269,+1-674-728-2838,Credit,85565269,95002,inactive,9873.28,UK,Branch 7,Jane Brown,606 Main St,85565269
2024-07-05,2023-10-11,user9018@sample.org,52569018,52569018,+1-344-938-8239,Checking,52569018,80918,active,7922.27,Australia,Branch 20,Katie Brown,555 Broadway,52569018
2024-11-01,2023-03-16,user8411@sample.org,22248411,22248411,+1-694-722-6226,Checking,22248411,51135,inactive,9933.74,UK,Branch 5,Emily Smith,874 Main St,22248411
2024-09-11,2020-03-31,user0627@sample.org,79630627,79630627,+1-871-871-2339,Credit,79630627,27208,inactive,9683.3,Germany,Branch 14,John Davis,439 First Ave,79630627
2025-02-24,2020-08-02,user0260@example.com,12950260,12950260,+1-214-429-8957,Loan,12950260,87191,active,4900.5,Germany,Branch 8,Chris Brown,592 Main St,12950260
2024-11-28,2022-03-04,user1621@sample.org,83831621,83831621,+1-763-790-3850,Credit,83831621,61511,active,6966.79,USA,Branch 1,Chris Doe,194 Main St,83831621
2024-05-14,2021-12-06,user6501@sample.org,71296501,71296501,+1-993-897-2382,Loan,71296501,80215,inactive,1113.33,Canada,Branch 18,Katie Smith,515 First Ave,71296501
2025-01-10,2023-06-08,user4559@sample.org,45954559,45954559,+1-998-125-7636,Loan,45954559,98163,inactive,4417.08,USA,Branch 1,Alex Davis,707 Broadway,45954559
2025-01-08,2021-11-03,user4842@test.net,44964842,44964842,+1-805-771-1439,Credit,44964842,96041,active,8092.1,Australia,Branch 1,Katie Doe,614 Broadway,44964842
2024-11-08,2021-09-07,user5653@test.net,30585653,30585653,+1-778-342-9916,Savings,30585653,19524,active,5058.3,Germany,Branch 19,Katie Brown,599 Broadway,30585653
2024-03-31,2024-08-26,user4305@sample.org,42274305,42274305,+1-442-197-3903,Loan,42274305,93811,active,7029.96,Australia,Branch 17,John Davis,419 First Ave,42274305
2024-12-06,2021-03-22,user9845@test.net,70929845,70929845,+1-469-152-5801,Checking,70929845,57140,active,7460.06,Germany,Branch 5,Jane Doe,177 Broadway,70929845
2024-12-25,2021-09-03,user1457@example.com,36461457,36461457,+1-972-724-3567,Credit,36461457,23588,inactive,2542.16,Germany,Branch 1,Jane Doe,781 Maple Drive,36461457
2025-01-26,2024-08-29,user6698@example.com,96416698,96416698,+1-226-436-4279,Savings,96416698,53848,inactive,8758.24,UK,Branch 10,John Doe,426 Broadway,96416698
2024-10-11,2024-03-15,user9683@test.net,47759683,47759683,+1-912-587-1438,Loan,47759683,50530,active,4603.63,Canada,Branch 17,Katie Doe,971 Maple Drive,47759683
2024-06-24,2024-10-22,user5915@test.net,99645915,99645915,+1-446-874-8635,Checking,99645915,51005,active,2109.75,Germany,Branch 5,Katie Doe,961 Main St,99645915
2024-07-06,2021-10-27,user8459@test.net,07978459,07978459,+1-754-164-2955,Savings,07978459,29888,active,8655.5,USA,Branch 6,Jane Johnson,382 Maple Drive,07978459
2024-08-06,2023-04-05,user8549@example.com,61628549,61628549,+1-621-683-9268,Loan,61628549,80098,inactive,4184.01,UK,Branch 18,Emily Brown,767 First Ave,61628549
2024-05-02,2024-08-05,user5094@example.com,05425094,05425094,+1-908-312-3830,Savings,05425094,53036,active,7505.62,USA,Branch 20,Jane Doe,944 Main St,05425094
2024-03-24,2023-08-07,user7973@test.net,26297973,26297973,+1-432-524-8857,Credit,26297973,82776,inactive,5484.85,Australia,Branch 8,Alex Johnson,393 Broadway,26297973
