client ID,recent activity,open_date,Name,current balance,country,profile-number,street,account_type,location,postal code,e-mail,Status,record num. (unique),mobile
43006782,2024-03-10,2020-06-04,Jane Doe,6458.23,USA,43006782,803 First Ave,Loan,Branch 4,49449,user6782@test.net,inactive,43006782,+1-726-864-8939
58006283,2024-05-17,2022-06-28,Katie Johnson,457.28,USA,58006283,413 Main St,Savings,Branch 8,35226,user6283@example.com,inactive,58006283,+1-943-963-5305
32513309,2024-10-23,2022-09-26,Jane Smith,5426.28,UK,32513309,115 Maple Drive,Checking,Branch 9,23882,user3309@test.net,active,32513309,+1-920-607-8827
18545115,2024-12-05,2025-01-09,Alex Davis,182.83,Australia,18545115,723 Main St,Loan,Branch 20,36883,user5115@sample.org,active,18545115,+1-484-613-2393
33341403,2025-01-19,2020-05-07,Chris Johnson,7787.57,UK,33341403,824 First Ave,Loan,Branch 15,37146,user1403@sample.org,active,33341403,+1-712-528-9809
93114450,2024-03-28,2024-02-20,Jane Smith,3289.84,USA,93114450,640 First Ave,Credit,Branch 5,76828,user4450@example.com,inactive,93114450,+1-909-748-3965
12653616,2024-10-03,2020-10-18,Jane Doe,4725.35,Canada,12653616,856 First Ave,Checking,Branch 20,37003,user3616@test.net,active,12653616,+1-825-969-1754
62182138,2025-02-24,2020-04-03,Katie Smith,7988.79,UK,62182138,438 Main St,Loan,Branch 11,78015,user2138@example.com,inactive,62182138,+1-622-809-3410
62748189,2024-11-20,2022-04-18,Alex Doe,474.02,Canada,62748189,801 First Ave,Savings,Branch 11,63957,user8189@sample.org,inactive,62748189,+1-939-831-1785
27994040,2024-12-24,2024-01-14,Katie Smith,1593.83,Canada,27994040,400 Maple Drive,Checking,Branch 5,30149,user4040@test.net,active,27994040,+1-802-592-7284
70469654,2024-05-09,2020-09-09,Jane Doe,3985.62,Australia,70469654,109 First Ave,Checking,Branch 3,14763,user9654@test.net,inactive,70469654,+1-777-716-4192
01424611,2024-12-24,2022-06-20,John Doe,2306.95,Canada,01424611,246 First Ave,Checking,Branch 15,55317,user4611@sample.org,inactive,01424611,+1-826-692-7284
94164648,2024-12-19,2020-05-01,Jane Davis,3385.64,USA,94164648,783 Main St,Loan,Branch 14,47295,user4648@sample.org,active,94164648,+1-474-389-1334
03688770,2025-01-22,2020-05-01,Alex Davis,9981.77,Australia,03688770,918 Broadway,Checking,Branch 1,72506,user8770@example.com,inactive,03688770,+1-450-776-7206
39953587,2024-12-12,2024-08-27,Katie Davis,8255.89,Australia,39953587,850 Main St,Checking,Branch 6,45203,user3587@sample.org,inactive,39953587,+1-452-886-6705
37465948,2024-05-25,2023-11-08,Jane Johnson,8840.18,USA,37465948,643 Broadway,Checking,Branch 10,15443,user5948@sample.org,inactive,37465948,+1-220-797-9440
36792846,2024-11-28,2023-10-12,John Johnson,9371.18,Germany,36792846,149 Main St,Savings,Branch 1,70144,user2846@sample.org,inactive,36792846,+1-713-715-4601
08388208,2025-03-04,2022-12-27,Jane Johnson,3415.95,Australia,08388208,846 Main St,Loan,Branch 16,15883,user8208@test.net,inactive,08388208,+1-333-854-9188
77705218,2024-12-17,2021-11-09,Alex Davis,2977.8,Germany,77705218,573 Main St,Savings,Branch 5,74720,user5218@test.net,active,77705218,+1-884-365-9165
44427668,2024-11-15,2021-07-10,Alex Doe,2348.28,Australia,44427668,423 Maple Drive,Credit,Branch 10,86172,user7668@test.net,inactive,44427668,+1-353-369-4319
25153720,2024-08-28,2024-11-13,Alex Brown,8302.87,USA,25153720,277 Maple Drive,Credit,Branch 19,87890,user3720@test.net,active,25153720,+1-746-741-1151
46202324,2025-01-04,2020-04-20,Jane Brown,6798.72,USA,46202324,765 Main St,Loan,Branch 2,51724,user2324@test.net,inactive,46202324,+1-302-178-8209
39746531,2024-11-09,2022-02-10,Chris Smith,2369.36,Germany,39746531,370 First Ave,Credit,Branch 20,72575,user6531@test.net,active,39746531,+1-251-822-5339
51385647,2024-06-26,2021-04-03,Jane Smith,3776.17,Australia,51385647,890 Main St,Loan,Branch 4,55405,user5647@test.net,inactive,51385647,+1-388-664-8349
16042780,2025-01-21,2024-10-21,John Brown,5072.05,Germany,16042780,824 Broadway,Savings,Branch 18,55352,user2780@sample.org,active,16042780,+1-653-534-3085
15286718,2024-11-24,2023-09-24,Emily Doe,5286.12,UK,15286718,142 Maple Drive,Savings,Branch 19,81821,user6718@sample.org,inactive,15286718,+1-645-306-1083
67289269,2024-08-15,2022-05-03,Jane Brown,8888.39,Canada,67289269,379 Broadway,Savings,Branch 6,19308,user9269@example.com,inactive,67289269,+1-326-543-7211
65309983,2024-03-17,2022-07-25,John Doe,3811.86,Canada,65309983,568 First Ave,Checking,Branch 2,38112,user9983@sample.org,active,65309983,+1-538-267-1582
17549822,2024-03-10,2022-04-03,Alex Johnson,9086.16,Canada,17549822,343 Main St,Checking,Branch 16,28025,user9822@test.net,active,17549822,+1-577-345-9484
37258674,2024-10-17,2025-01-15,Alex Brown,4419.26,USA,37258674,306 First Ave,Loan,Branch 13,42176,user8674@test.net,inactive,37258674,+1-492-487-2191
60724526,2025-02-23,2024-11-21,Emily Johnson,7466.26,Australia,60724526,386 First Ave,Loan,Branch 8,80105,user4526@example.com,inactive,60724526,+1-205-478-8242
48003232,2024-09-25,2022-03-30,Emily Johnson,9303.24,USA,48003232,304 Broadway,Savings,Branch 17,68016,user3232@sample.org,inactive,48003232,+1-726-635-5081
30870126,2024-11-20,2022-01-22,Katie Doe,9076.68,UK,30870126,137 Maple Drive,Loan,Branch 20,29998,user0126@example.com,active,30870126,+1-845-894-2707
04982497,2024-12-23,2022-08-31,Jane Johnson,578.96,UK,04982497,163 Main St,Loan,Branch 10,48153,user2497@test.net,active,04982497,+1-568-241-3676
09838095,2024-08-18,2021-12-17,Jane Smith,2064.99,USA,09838095,661 Main St,Credit,Branch 8,17293,user8095@test.net,active,09838095,+1-352-436-7106
90224001,2024-06-28,2021-02-18,Chris Smith,4774.29,Canada,90224001,236 First Ave,Loan,Branch 5,41103,user4001@example.com,inactive,90224001,+1-262-385-4678
80729634,2024-04-29,2020-05-11,Emily Brown,4321.23,Canada,80729634,350 Main St,Savings,Branch 13,49860,user9634@sample.org,active,80729634,+1-872-780-9175
89478962,2024-08-10,2020-12-23,Jane Johnson,6412.51,UK,89478962,144 Broadway,Checking,Branch 11,12863,user8962@test.net,inactive,89478962,+1-503-590-4279
77066423,2024-05-15,2020-11-13,Alex Smith,9447.64,Australia,77066423,958 Maple Drive,Savings,Branch 13,21012,user6423@sample.org,active,77066423,+1-469-477-4135
61534246,2025-01-22,2022-03-04,Alex Smith,1132.92,Canada,61534246,397 First Ave,Loan,Branch 5,16429,user4246@example.com,active,61534246,+1-886-948-6623
24945300,2024-03-17,2020-11-27,Emily Brown,4524.07,Canada,24945300,836 First Ave,Loan,Branch 7,14896,user5300@example.com,active,24945300,+1-331-570-1547
09168400,2025-02-01,2021-03-02,Chris Johnson,1932.19,UK,09168400,191 First Ave,Credit,Branch 10,13710,user8400@sample.org,inactive,09168400,+1-310-144-6647
47928684,2025-03-08,2023-05-17,Katie Brown,8942.13,UK,47928684,298 Main St,Savings,Branch 10,32361,user8684@test.net,active,47928684,+1-862-784-4128
55471231,2024-03-12,2024-01-02,Chris Doe,9646.16,Australia,55471231,895 Broadway,Savings,Branch 13,42533,user1231@sample.org,active,55471231,+1-626-498-7612
27861946,2025-01-24,2022-03-29,Chris Smith,4792.23,USA,27861946,490 Broadway,Checking,Branch 9,15314,user1946@test.net,active,27861946,+1-847-898-3164
56197989,2024-03-12,2020-12-12,John Johnson,1049.06,Australia,56197989,978 Maple Drive,Savings,Branch 1,49598,user7989@sample.org,active,56197989,+1-909-122-4059
18641658,2024-08-30,2020-11-06,John Johnson,7855.09,USA,18641658,520 First Ave,Loan,Branch 20,64163,user1658@example.com,inactive,18641658,+1-811-408-1623
50460557,2024-05-25,2025-02-27,Emily Davis,6974.44,UK,50460557,950 Broadway,Checking,Branch 15,54739,user0557@sample.org,inactive,50460557,+1-662-600-8716
89741394,2024-03-31,2025-01-10,Jane Johnson,3553.16,Germany,89741394,812 Maple Drive,Checking,Branch 20,25994,user1394@test.net,inactive,89741394,+1-996-935-8519
64967197,2024-04-28,2021-07-12,Chris Davis,8875.2,UK,64967197,167 Main St,Credit,Branch 7,96609,user7197@sample.org,inactive,64967197,+1-883-695-8197
35583165,2024-11-11,2020-10-02,John Johnson,9758.56,UK,35583165,842 Main St,Savings,Branch 4,52020,user3165@example.com,active,35583165,+1-527-175-7419
29272617,2025-02-14,2024-06-03,Jane Johnson,5582.96,UK,29272617,785 Broadway,Loan,Branch 18,18464,user2617@test.net,active,29272617,+1-272-389-2348
05925028,2024-12-23,2023-11-14,Jane Smith,5661.62,Germany,05925028,361 Maple Drive,Credit,Branch 11,36130,user5028@sample.org,active,05925028,+1-833-138-1893
27020297,2024-07-04,2021-12-26,Chris Doe,2982.16,Australia,27020297,945 First Ave,Loan,Branch 20,28325,user0297@test.net,active,27020297,+1-542-359-5872
70345444,2025-01-12,2024-04-16,Katie Doe,5849.22,USA,70345444,330 First Ave,Savings,Branch 13,95715,user5444@sample.org,active,70345444,+1-761-420-6824
42349860,2025-02-18,2023-03-02,Katie Brown,4402.03,USA,42349860,197 First Ave,Checking,Branch 19,16072,user9860@test.net,active,42349860,+1-389-463-3888
37032816,2024-12-30,2021-08-29,Jane Davis,3028.89,Germany,37032816,926 First Ave,Loan,Branch 15,33032,user2816@sample.org,active,37032816,+1-534-670-3707
65962780,2025-02-25,2020-12-15,Alex Johnson,681.18,USA,65962780,305 Main St,Loan,Branch 16,91543,user2780@example.com,active,65962780,+1-340-585-8426
76523495,2025-03-03,2022-12-08,John Johnson,2534.55,Canada,76523495,443 First Ave,Savings,Branch 5,46183,user3495@test.net,inactive,76523495,+1-995-896-5999
36059385,2024-06-28,2022-12-30,Jane Brown,1986.57,USA,36059385,804 First Ave,Credit,Branch 7,67888,user9385@test.net,inactive,36059385,+1-823-143-5033
46006876,2024-06-24,2024-10-13,John Brown,5425.0,UK,46006876,217 First Ave,Checking,Branch 12,70015,user6876@example.com,active,46006876,+1-913-931-5154
67930366,2024-08-23,2020-04-18,Alex Doe,6020.68,Canada,67930366,576 Maple Drive,Checking,Branch 16,69087,user0366@test.net,active,67930366,+1-884-478-6875
69623888,2024-03-14,2021-03-17,Alex Johnson,6089.63,Australia,69623888,218 First Ave,Savings,Branch 8,46182,user3888@test.net,active,69623888,+1-439-296-6139
64842813,2024-07-17,2021-11-02,John Doe,3887.93,USA,64842813,268 Main St,Credit,Branch 15,53876,user2813@test.net,inactive,64842813,+1-575-360-7489
59302215,2024-04-07,2023-07-08,Katie Johnson,4218.09,Germany,59302215,151 First Ave,Credit,Branch 7,50524,user2215@example.com,inactive,59302215,+1-432-439-1315
45407951,2024-12-30,2021-03-19,Chris Smith,8344.04,USA,45407951,996 Broadway,Savings,Branch 20,94130,user7951@test.net,active,45407951,+1-433-145-4233
81190172,2025-01-05,2024-10-25,Katie Johnson,4767.57,Germany,81190172,850 Maple Drive,Credit,Branch 4,66519,user0172@sample.org,active,81190172,+1-880-235-8693
80024001,2025-02-25,2023-12-09,Emily Davis,9877.86,Australia,80024001,170 Maple Drive,Credit,Branch 5,27985,user4001@test.net,active,80024001,+1-792-764-7920
65529159,2025-03-03,2022-04-22,Emily Smith,4401.78,Germany,65529159,237 Maple Drive,Loan,Branch 1,31370,user9159@sample.org,active,65529159,+1-694-468-3416
62515411,2024-10-05,2020-07-31,Chris Johnson,6499.31,Australia,62515411,215 Broadway,Credit,Branch 17,43745,user5411@example.com,active,62515411,+1-736-464-3306
34323527,2024-03-21,2021-02-24,Chris Davis,513.13,UK,34323527,640 First Ave,Loan,Branch 9,17662,user3527@test.net,active,34323527,+1-986-151-4051
83916955,2024-03-20,2022-01-31,Alex Doe,6536.87,Australia,83916955,195 Main St,Savings,Branch 5,28456,user6955@example.com,inactive,83916955,+1-586-474-7949
39218647,2024-07-01,2020-07-14,Jane Smith,8515.75,USA,39218647,356 Main St,Savings,Branch 15,22586,user8647@example.com,active,39218647,+1-900-698-7175
95734723,2024-09-04,2022-07-30,Katie Davis,9425.15,Germany,95734723,511 First Ave,Savings,Branch 9,69683,user4723@sample.org,inactive,95734723,+1-588-572-2714
25265886,2025-02-18,2022-01-03,John Doe,9973.23,Germany,25265886,952 First Ave,Savings,Branch 20,31583,user5886@sample.org,active,25265886,+1-401-798-9402
80102937,2024-04-14,2023-08-08,Emily Doe,2828.96,Australia,80102937,762 First Ave,Loan,Branch 10,41282,user2937@test.net,active,80102937,+1-301-667-4838
67745218,2025-01-10,2021-10-09,Katie Doe,5757.95,Australia,67745218,961 Main St,Credit,Branch 19,89891,user5218@example.com,inactive,67745218,+1-371-153-4059
91499619,2024-06-16,2024-09-10,Chris Davis,4512.67,Germany,91499619,221 Main St,Loan,Branch 14,89200,user9619@test.net,active,91499619,+1-952-804-4694
08445403,2024-06-27,2023-09-13,Jane Johnson,5642.54,UK,08445403,381 Maple Drive,Credit,Branch 17,30292,user5403@test.net,active,08445403,+1-302-867-5708
71257877,2024-07-03,2020-06-19,Chris Johnson,1582.96,Germany,71257877,578 Broadway,Credit,Branch 7,10216,user7877@example.com,active,71257877,+1-310-108-1977
59857215,2024-06-17,2023-02-17,Alex Doe,8562.93,UK,59857215,546 Broadway,Savings,Branch 8,26453,user7215@example.com,inactive,59857215,+1-684-398-5130
46029302,2025-03-09,2024-05-11,Alex Doe,9096.59,Canada,46029302,237 Main St,Checking,Branch 15,64046,user9302@test.net,inactive,46029302,+1-232-950-5281
04637308,2024-03-27,2024-04-09,Jane Doe,4502.12,Germany,04637308,818 Broadway,Checking,Branch 4,46103,user7308@sample.org,active,04637308,+1-235-664-6938
67838155,2024-12-20,2020-06-21,Jane Doe,2811.49,Canada,67838155,340 First Ave,Savings,Branch 5,15973,user8155@test.net,active,67838155,+1-640-912-3734
99072310,2024-09-04,2024-07-21,Katie Johnson,1416.93,Germany,99072310,120 First Ave,Checking,Branch 8,69367,user2310@sample.org,inactive,99072310,+1-993-406-2880
68255127,2024-08-07,2022-11-17,Katie Doe,6840.81,Australia,68255127,182 Main St,Loan,Branch 8,41223,user5127@test.net,active,68255127,+1-305-318-4952
05549805,2024-08-16,2023-07-16,Emily Brown,3129.2,Australia,05549805,439 Broadway,Credit,Branch 15,15626,user9805@example.com,inactive,05549805,+1-379-673-2246
37876354,2024-08-01,2021-04-28,Jane Smith,9096.29,Germany,37876354,347 Broadway,Savings,Branch 9,54433,user6354@sample.org,active,37876354,+1-818-510-2778
07714667,2024-12-11,2021-09-25,Emily Smith,6713.41,UK,07714667,905 Main St,Loan,Branch 13,79020,user4667@test.net,inactive,07714667,+1-425-849-8306
91250353,2024-10-19,2022-04-06,Katie Smith,6460.4,UK,91250353,566 Broadway,Loan,Branch 2,82137,user0353@sample.org,inactive,91250353,+1-757-492-5490
60107382,2025-01-10,2020-10-02,Alex Doe,5598.43,UK,60107382,506 Broadway,Checking,Branch 15,71619,user7382@sample.org,inactive,60107382,+1-735-983-4625
13819086,2024-11-04,2021-09-01,John Davis,467.31,USA,13819086,264 First Ave,Credit,Branch 6,50844,user9086@example.com,active,13819086,+1-643-141-5203
24119959,2025-01-28,2024-11-27,Chris Brown,9319.91,UK,24119959,722 First Ave,Credit,Branch 10,83752,user9959@test.net,active,24119959,+1-607-946-2266
41140423,2024-06-05,2020-10-17,Katie Brown,6283.1,Australia,41140423,387 First Ave,Loan,Branch 5,11860,user0423@test.net,inactive,41140423,+1-870-139-1833
96745788,2025-01-09,2020-06-07,Katie Doe,9940.68,Australia,96745788,993 First Ave,Savings,Branch 1,42615,user5788@example.com,inactive,96745788,+1-904-541-7527
86590350,2024-03-11,2022-08-23,Chris Doe,5378.19,USA,86590350,833 First Ave,Loan,Branch 11,37884,user0350@test.net,active,86590350,+1-662-376-9436
42759911,2024-03-30,2023-12-30,Chris Doe,7104.01,UK,42759911,123 Maple Drive,Loan,Branch 10,16527,user9911@sample.org,active,42759911,+1-846-982-8506
67445830,2025-01-05,2020-12-21,Katie Johnson,571.53,UK,67445830,474 Main St,Checking,Branch 20,58372,user5830@test.net,inactive,67445830,+1-829-136-2943
28820419,2024-11-27,2024-05-19,Alex Doe,6321.04,Canada,28820419,890 Maple Drive,Loan,Branch 6,78812,user0419@sample.org,inactive,28820419,+1-562-149-2404
91763692,2024-07-17,2024-04-13,Alex Brown,7648.85,UK,91763692,706 Broadway,Credit,Branch 17,31713,user3692@sample.org,inactive,91763692,+1-746-378-7242
