Address,last_activity,location,balance,open_date,Profile identification,account status,nation,e-mail,type,Customer,contact,postal code
462 Maple Drive,2024-03-31,Branch 6,7787.36,2024-10-05,01530344,active,UK,user0344@sample.org,Credit,Jane Doe,+1-859-724-4550,35715
285 Broadway,2024-03-28,Branch 16,7703.42,2022-08-11,95137429,active,UK,user7429@test.net,Loan,Jane Johnson,+1-606-811-3548,90770
269 Main St,2024-09-05,Branch 11,2270.56,2023-12-08,08439809,inactive,USA,user9809@sample.org,Credit,Emily Brown,+1-513-177-2564,41037
929 Broadway,2025-02-02,Branch 12,9754.23,2021-01-28,12160621,active,Canada,user0621@example.com,Credit,Alex Johnson,+1-923-111-1209,85299
633 Broadway,2024-08-19,Branch 8,9951.87,2022-09-14,20233170,inactive,Australia,user3170@sample.org,Credit,Katie Davis,+1-497-283-5442,79760
680 Broadway,2024-05-08,Branch 3,765.2,2025-02-18,36929010,active,UK,user9010@example.com,Loan,Jane Johnson,+1-870-915-8932,99522
409 Maple Drive,2024-03-22,Branch 17,9365.1,2021-10-01,53013069,active,Germany,user3069@sample.org,Loan,Jane Smith,+1-218-917-4136,77319
455 Maple Drive,2024-06-23,Branch 17,2901.6,2024-05-20,20348329,active,Australia,user8329@sample.org,Savings,Emily Davis,+1-286-863-1022,66832
669 Main St,2025-01-29,Branch 2,6895.95,2022-05-15,18459581,inactive,UK,user9581@sample.org,Savings,Chris Brown,+1-285-988-7110,99581
348 First Ave,2024-05-30,Branch 9,3387.73,2022-12-25,27257918,inactive,Canada,user7918@test.net,Loan,John Davis,+1-950-144-6034,52325
524 Maple Drive,2024-10-03,Branch 18,9677.87,2024-07-05,75378821,inactive,Germany,user8821@sample.org,Savings,Katie Brown,+1-716-944-4308,79781
499 Main St,2025-02-05,Branch 13,1024.02,2024-11-18,74197408,active,Australia,user7408@example.com,Savings,John Johnson,+1-955-878-8024,46967
628 Main St,2024-11-17,Branch 2,4982.49,2021-10-21,69984537,active,Australia,user4537@sample.org,Credit,Chris Johnson,+1-488-792-5326,15451
