profile_no:,postal code,Name,email,start date,acct status,nation,address,location,activity date,current balance,mobile,Account Type
71549968,80439,Katie Doe,user9968@example.com,2021-07-15,active,USA,711 Main St,Branch 3,2024-06-25,4160.67,+1-908-315-4304,Checking
53065414,26641,Emily Brown,user5414@example.com,2023-04-30,inactive,Germany,261 First Ave,Branch 20,2024-05-23,6313.83,+1-483-842-3285,Loan
87696936,69369,Alex Doe,user6936@test.net,2024-01-30,active,USA,103 Broadway,Branch 7,2024-05-18,3864.7,+1-412-682-4958,Loan
83087327,28386,John Johnson,user7327@test.net,2025-01-20,inactive,Germany,224 Broadway,Branch 8,2025-01-04,3403.39,+1-773-229-1209,Checking
76715502,75322,Jane Johnson,user5502@test.net,2024-03-06,active,Canada,884 First Ave,Branch 9,2024-07-12,6348.46,+1-496-417-6790,Savings
28495107,63593,John Brown,user5107@test.net,2025-01-30,active,Germany,540 First Ave,Branch 20,2024-05-11,5914.71,+1-509-750-5647,Checking
43281946,92209,Emily Davis,user1946@test.net,2021-05-01,inactive,USA,808 First Ave,Branch 8,2024-04-21,2942.34,+1-264-899-9839,Credit
17127662,36505,Katie Brown,user7662@test.net,2022-02-25,active,Canada,730 Broadway,Branch 17,2024-07-27,1501.99,+1-813-431-1180,Credit
55329545,42870,Jane Davis,user9545@test.net,2021-12-29,active,Australia,400 Broadway,Branch 2,2024-08-18,3692.08,+1-549-618-7385,Credit
00285585,32241,Alex Smith,user5585@sample.org,2021-02-12,active,Australia,478 First Ave,Branch 12,2025-02-22,4157.82,+1-609-965-4291,Savings
06945244,16873,John Brown,user5244@sample.org,2024-07-10,inactive,USA,928 Maple Drive,Branch 6,2024-12-25,6290.56,+1-485-525-9950,Credit
70053716,61778,Jane Doe,user3716@test.net,2020-06-28,active,UK,257 First Ave,Branch 2,2024-06-25,9146.14,+1-653-547-3408,Checking
57176191,19994,Alex Smith,user6191@test.net,2025-02-14,active,USA,838 Broadway,Branch 5,2024-04-09,371.49,+1-402-554-1426,Loan
52976742,44221,John Johnson,user6742@sample.org,2024-08-29,inactive,UK,954 Broadway,Branch 7,2024-08-10,2444.17,+1-360-758-8105,Credit
63627807,28802,Jane Davis,user7807@test.net,2023-07-17,inactive,Australia,797 Broadway,Branch 9,2025-02-09,1945.22,+1-601-612-5483,Credit
20902595,93494,Chris Davis,user2595@sample.org,2021-03-16,active,USA,844 Broadway,Branch 1,2024-09-06,5027.92,+1-611-676-7287,Savings
76153275,68911,John Johnson,user3275@sample.org,2020-12-24,inactive,USA,383 Maple Drive,Branch 17,2024-05-27,4302.71,+1-297-890-1551,Credit
25121084,53776,Chris Davis,user1084@sample.org,2021-04-25,active,Canada,498 Maple Drive,Branch 16,2024-10-24,7293.09,+1-422-688-7652,Savings
67020630,45571,Chris Davis,user0630@test.net,2023-09-22,active,UK,968 First Ave,Branch 5,2024-04-23,2431.73,+1-712-832-9228,Savings
01993742,37067,Katie Brown,user3742@sample.org,2020-09-28,active,Germany,634 Main St,Branch 20,2024-11-20,5949.04,+1-751-921-8970,Loan
70420733,40132,John Brown,user0733@sample.org,2024-12-03,active,USA,186 Main St,Branch 4,2024-06-23,8839.73,+1-870-770-5480,Credit
99049599,91517,Jane Brown,user9599@test.net,2024-08-24,inactive,Canada,665 First Ave,Branch 8,2024-09-30,9107.67,+1-362-967-5879,Credit
22326163,83618,Chris Smith,user6163@sample.org,2023-08-06,active,USA,857 Broadway,Branch 17,2025-01-23,9588.26,+1-753-215-9439,Credit
82597576,51746,Jane Brown,user7576@example.com,2023-01-18,inactive,Canada,947 Broadway,Branch 7,2024-11-12,7734.88,+1-232-269-9398,Savings
75510333,97524,John Davis,user0333@test.net,2023-02-14,active,USA,795 Broadway,Branch 3,2024-05-24,9060.82,+1-340-430-6453,Checking
30386207,96735,Chris Davis,user6207@sample.org,2025-01-20,active,USA,372 Maple Drive,Branch 9,2025-01-22,2352.96,+1-690-416-1729,Savings
91358234,97779,Emily Davis,user8234@example.com,2020-06-03,inactive,Australia,970 Main St,Branch 19,2025-02-05,1983.83,+1-964-909-8773,Credit
38348697,93577,Katie Brown,user8697@sample.org,2022-10-16,inactive,UK,650 First Ave,Branch 18,2024-03-27,74.82,+1-600-381-9206,Savings
95395786,79082,Alex Davis,user5786@sample.org,2023-07-04,active,USA,309 Broadway,Branch 8,2024-05-06,7071.38,+1-910-104-7733,Checking
29239067,20869,Chris Davis,user9067@example.com,2020-11-30,inactive,Canada,301 First Ave,Branch 17,2024-04-11,9375.3,+1-445-336-2277,Checking
01021914,65658,John Smith,user1914@example.com,2023-07-16,inactive,Australia,683 Broadway,Branch 5,2025-02-03,1877.48,+1-636-581-6487,Checking
41152905,65035,Alex Doe,user2905@sample.org,2023-09-10,inactive,UK,456 Broadway,Branch 9,2024-10-15,6373.07,+1-851-612-4896,Savings
41479052,51443,Chris Brown,user9052@test.net,2023-10-31,inactive,Canada,472 Maple Drive,Branch 12,2024-12-10,7467.13,+1-286-303-4062,Savings
68022395,57685,Emily Davis,user2395@sample.org,2021-12-08,inactive,Australia,695 Maple Drive,Branch 13,2024-07-07,9276.87,+1-873-696-7155,Savings
20466397,70431,Chris Smith,user6397@sample.org,2024-03-21,inactive,Australia,498 Main St,Branch 10,2025-01-22,6472.13,+1-473-453-5280,Credit
87829957,46018,Chris Doe,user9957@example.com,2021-11-06,active,UK,589 First Ave,Branch 2,2024-09-11,9703.23,+1-597-327-6603,Loan
24715372,30284,Chris Johnson,user5372@test.net,2021-06-19,active,Germany,684 First Ave,Branch 16,2025-02-05,3453.28,+1-976-668-8050,Savings
33940195,59080,John Johnson,user0195@sample.org,2022-05-23,inactive,USA,643 First Ave,Branch 3,2025-03-07,3505.79,+1-786-988-7516,Credit
48052000,72819,Chris Johnson,user2000@sample.org,2024-03-23,active,UK,742 Broadway,Branch 20,2024-12-31,5434.69,+1-390-955-4083,Credit
91763940,23671,John Johnson,user3940@sample.org,2020-08-30,inactive,UK,213 First Ave,Branch 12,2024-08-13,3841.18,+1-482-882-7379,Credit
48711270,56667,Katie Doe,user1270@sample.org,2021-07-28,inactive,Canada,801 Main St,Branch 2,2024-11-01,24.24,+1-792-302-7749,Credit
78608730,95397,Katie Johnson,user8730@example.com,2021-05-10,active,USA,260 Broadway,Branch 7,2025-01-09,7320.4,+1-526-636-8547,Loan
29698431,38833,Jane Doe,user8431@test.net,2025-01-08,active,USA,826 First Ave,Branch 18,2025-01-11,7519.65,+1-544-746-3377,Checking
40246373,47496,Katie Brown,user6373@test.net,2021-01-03,inactive,Canada,459 Maple Drive,Branch 20,2025-01-17,7472.28,+1-480-646-8436,Savings
89077767,54948,Alex Davis,user7767@example.com,2024-11-04,inactive,Germany,689 Main St,Branch 8,2024-06-09,3456.76,+1-560-269-4719,Savings
15117809,50514,Emily Brown,user7809@example.com,2021-03-07,inactive,UK,963 First Ave,Branch 20,2024-04-30,5227.67,+1-275-112-3172,Savings
43049731,14866,Chris Davis,user9731@sample.org,2021-10-04,inactive,UK,815 Maple Drive,Branch 15,2024-04-25,3606.14,+1-640-652-1031,Loan
40121540,63541,John Johnson,user1540@sample.org,2021-04-09,inactive,UK,543 First Ave,Branch 4,2024-05-31,170.2,+1-662-766-9850,Credit
62286204,28710,Chris Brown,user6204@example.com,2021-01-14,inactive,Australia,680 First Ave,Branch 3,2024-03-19,5628.86,+1-671-602-3524,Savings
08716140,23562,Chris Doe,user6140@sample.org,2023-08-20,active,UK,893 First Ave,Branch 9,2025-02-01,1246.37,+1-710-779-1935,Savings
68544245,33812,Chris Johnson,user4245@example.com,2025-02-17,active,UK,742 Main St,Branch 13,2024-07-10,809.61,+1-352-880-4380,Checking
69112505,91031,Emily Johnson,user2505@test.net,2021-08-22,active,USA,365 First Ave,Branch 11,2025-02-23,7557.44,+1-537-367-6926,Credit
15490207,60962,Chris Doe,user0207@test.net,2025-02-02,active,Germany,933 Broadway,Branch 3,2025-02-20,104.97,+1-868-835-4391,Savings
12391074,93460,Jane Davis,user1074@sample.org,2024-12-08,inactive,USA,886 Main St,Branch 7,2024-08-31,9590.49,+1-779-506-7513,Loan
20793848,36269,Jane Johnson,user3848@sample.org,2021-07-19,active,Australia,450 Broadway,Branch 20,2024-09-03,5157.4,+1-537-259-9488,Loan
60067506,32975,Katie Brown,user7506@example.com,2023-06-19,active,Germany,170 First Ave,Branch 14,2024-09-11,9830.33,+1-540-717-2207,Savings
78579943,85689,John Smith,user9943@sample.org,2021-06-11,active,Germany,905 First Ave,Branch 20,2024-03-18,589.4,+1-557-541-8775,Credit
19439720,78642,John Johnson,user9720@test.net,2020-07-03,inactive,Germany,351 First Ave,Branch 13,2024-11-28,5839.46,+1-727-668-8188,Savings
95824396,20152,Katie Johnson,user4396@test.net,2024-01-13,inactive,USA,743 Broadway,Branch 13,2025-01-31,3499.78,+1-296-290-2027,Checking
29474440,66857,Chris Smith,user4440@sample.org,2024-07-08,inactive,Germany,150 First Ave,Branch 6,2024-07-24,8436.39,+1-681-451-1287,Loan
00134794,51945,John Davis,user4794@example.com,2023-11-04,inactive,UK,622 First Ave,Branch 15,2025-03-05,3618.62,+1-303-746-9647,Credit
80042997,86543,John Johnson,user2997@sample.org,2021-02-28,inactive,Canada,843 First Ave,Branch 2,2025-02-11,2612.27,+1-530-420-4074,Loan
99454764,22199,Alex Smith,user4764@example.com,2024-01-12,inactive,USA,719 Main St,Branch 16,2024-09-20,8576.96,+1-731-430-5179,Credit
