client Code (unique),Country,Zip Code,contact,Status,Account Type,office,Customer,Balance,open_date,residence,Email,account id,recent activity
59191089,UK,36037,+1-975-663-7054,inactive,Savings,Branch 5,Emily Davis,8517.0,2025-01-21,590 Main St,user1089@example.com,59191089,2024-05-01
23012700,Germany,81709,+1-506-233-2564,inactive,Savings,Branch 3,Emily Johnson,564.92,2022-07-12,206 Main St,user2700@example.com,23012700,2024-07-17
76565533,Australia,59907,+1-448-679-8671,inactive,Checking,Branch 14,Katie Brown,1495.93,2022-01-09,501 First Ave,user5533@test.net,76565533,2024-08-12
74786007,Germany,32426,+1-813-135-4000,inactive,Checking,Branch 14,Chris Johnson,5772.13,2022-06-27,207 Maple Drive,user6007@example.com,74786007,2024-08-24
89849068,Germany,99177,+1-429-420-4858,active,Savings,Branch 13,Katie Johnson,7396.72,2020-08-14,922 First Ave,user9068@example.com,89849068,2024-04-21
86167858,USA,94314,+1-750-599-1481,active,Checking,Branch 3,Jane Smith,771.75,2024-04-30,157 Main St,user7858@sample.org,86167858,2024-07-28
89896016,Germany,87326,+1-303-941-5763,inactive,Savings,Branch 3,Chris Smith,9208.44,2023-08-27,302 Maple Drive,user6016@sample.org,89896016,2024-08-16
15662698,USA,17944,+1-847-811-6312,active,Savings,Branch 1,Alex Brown,9736.34,2020-03-17,620 First Ave,user2698@sample.org,15662698,2024-10-30
96439225,Australia,66204,+1-988-519-5522,inactive,Checking,Branch 2,Katie Davis,6063.44,2021-03-05,483 Maple Drive,user9225@test.net,96439225,2024-08-29
33800651,Germany,51212,+1-358-209-3802,active,Checking,Branch 18,Chris Davis,4817.62,2024-12-19,932 Maple Drive,user0651@example.com,33800651,2024-11-09
20747536,Canada,27954,+1-539-205-6113,active,Credit,Branch 1,Emily Davis,7416.54,2025-02-19,957 Main St,user7536@sample.org,20747536,2024-03-22
31779981,Germany,28999,+1-662-285-7022,active,Loan,Branch 8,Emily Smith,3290.29,2022-12-29,367 Main St,user9981@example.com,31779981,2024-07-11
35013341,Canada,76727,+1-688-136-5142,inactive,Savings,Branch 1,Katie Johnson,4937.71,2023-09-23,581 First Ave,user3341@test.net,35013341,2025-03-06
03765540,Germany,45145,+1-441-434-9283,active,Loan,Branch 16,John Davis,9162.35,2022-09-22,435 Main St,user5540@example.com,03765540,2024-05-30
48086379,Australia,72056,+1-620-919-8874,inactive,Savings,Branch 12,Katie Doe,9557.0,2023-09-28,105 Main St,user6379@test.net,48086379,2024-04-14
68553238,USA,27402,+1-878-442-6604,active,Savings,Branch 3,Jane Brown,9271.42,2020-05-07,303 Maple Drive,user3238@example.com,68553238,2025-02-23
03264090,UK,36293,+1-278-700-4164,active,Loan,Branch 9,John Brown,2631.86,2023-08-30,109 Broadway,user4090@sample.org,03264090,2024-12-01
15842368,Germany,10033,+1-265-677-2858,active,Loan,Branch 1,Chris Doe,2332.37,2021-03-26,935 First Ave,user2368@test.net,15842368,2024-10-29
85037357,Australia,98725,+1-279-690-9863,active,Loan,Branch 18,Katie Smith,2983.67,2021-04-07,436 Maple Drive,user7357@test.net,85037357,2024-07-29
33509822,Australia,14126,+1-584-655-7923,active,Checking,Branch 12,Alex Johnson,4418.7,2021-06-25,974 Broadway,user9822@sample.org,33509822,2024-09-15
79817768,UK,79526,+1-290-788-4396,inactive,Checking,Branch 12,Alex Doe,3148.53,2022-07-12,641 Main St,user7768@test.net,79817768,2025-02-14
01099367,USA,12858,+1-200-907-8953,active,Savings,Branch 14,Alex Doe,3748.39,2024-04-17,581 Broadway,user9367@sample.org,01099367,2024-09-14
19061327,Germany,86188,+1-760-776-6825,inactive,Loan,Branch 2,Emily Smith,6210.16,2020-07-03,167 Main St,user1327@test.net,19061327,2024-08-19
96308895,Canada,29026,+1-360-137-8462,inactive,Savings,Branch 19,Jane Brown,7627.63,2023-10-24,749 Main St,user8895@sample.org,96308895,2025-01-18
92875227,Canada,12455,+1-245-251-5352,active,Credit,Branch 19,Emily Davis,7358.23,2020-07-20,551 Maple Drive,user5227@example.com,92875227,2024-07-26
25938302,Germany,28151,+1-890-633-4377,inactive,Savings,Branch 7,Emily Johnson,8146.09,2023-07-27,724 Maple Drive,user8302@test.net,25938302,2024-03-24
99968496,Canada,10420,+1-627-195-5391,active,Credit,Branch 12,John Davis,331.52,2022-05-03,538 First Ave,user8496@test.net,99968496,2024-04-27
21155262,Australia,72213,+1-695-154-3096,active,Credit,Branch 15,Chris Johnson,486.86,2021-06-14,167 First Ave,user5262@test.net,21155262,2024-07-12
71349197,Germany,39340,+1-328-152-5197,inactive,Loan,Branch 5,Alex Johnson,7895.94,2024-11-09,355 Broadway,user9197@sample.org,71349197,2024-11-30
46145768,Australia,34113,+1-462-238-8307,inactive,Savings,Branch 15,Chris Johnson,5335.46,2022-12-01,738 Main St,user5768@sample.org,46145768,2024-06-30
89352211,USA,61746,+1-218-735-1376,inactive,Savings,Branch 16,Emily Davis,5785.63,2023-02-01,937 Broadway,user2211@example.com,89352211,2025-02-17
39604379,USA,68539,+1-340-687-4677,inactive,Checking,Branch 3,Chris Smith,535.34,2024-12-03,708 Broadway,user4379@sample.org,39604379,2024-07-30
24806146,UK,85865,+1-262-502-8058,active,Checking,Branch 10,Katie Smith,2560.58,2022-09-06,416 Maple Drive,user6146@test.net,24806146,2025-03-03
79303428,Canada,16499,+1-302-232-7759,inactive,Savings,Branch 10,Jane Davis,6387.16,2024-03-17,580 Maple Drive,user3428@example.com,79303428,2024-04-13
23421858,Germany,74312,+1-277-711-6747,active,Credit,Branch 14,John Davis,8593.23,2024-04-17,256 Main St,user1858@sample.org,23421858,2024-05-07
31572271,UK,83757,+1-897-649-5773,inactive,Loan,Branch 2,Jane Davis,9170.66,2020-07-03,695 Main St,user2271@example.com,31572271,2024-10-21
83609468,Australia,74411,+1-643-994-5520,active,Credit,Branch 19,Chris Smith,5009.19,2021-01-03,285 First Ave,user9468@test.net,83609468,2024-11-28
90921930,Germany,82517,+1-504-506-5089,active,Credit,Branch 20,Katie Smith,5459.29,2025-03-06,462 Maple Drive,user1930@example.com,90921930,2024-06-09
03407129,USA,91492,+1-396-509-7601,active,Checking,Branch 20,Alex Davis,8332.17,2020-06-14,225 Maple Drive,user7129@test.net,03407129,2024-09-26
69974144,USA,11100,+1-541-802-1356,inactive,Loan,Branch 12,Jane Brown,5380.87,2022-04-05,441 Broadway,user4144@example.com,69974144,2024-04-11
75912818,Germany,69848,+1-525-673-6736,active,Credit,Branch 7,Katie Johnson,5173.42,2022-03-19,114 First Ave,user2818@test.net,75912818,2024-07-01
88430158,Germany,88996,+1-927-779-9429,active,Loan,Branch 11,Emily Doe,9051.79,2021-02-03,375 Maple Drive,user0158@sample.org,88430158,2025-02-01
66459633,Germany,18073,+1-537-784-6777,active,Credit,Branch 16,Katie Johnson,7901.43,2023-12-07,903 Maple Drive,user9633@sample.org,66459633,2024-10-15
07133568,Germany,80521,+1-788-458-3917,inactive,Credit,Branch 8,Jane Doe,9091.63,2021-04-10,974 First Ave,user3568@test.net,07133568,2025-01-05
59139225,Germany,29507,+1-359-727-5803,active,Savings,Branch 15,Katie Johnson,2190.29,2023-07-16,654 Maple Drive,user9225@sample.org,59139225,2024-12-28
65762072,Australia,98195,+1-638-778-3686,active,Savings,Branch 4,Alex Brown,5248.51,2023-02-17,154 Broadway,user2072@test.net,65762072,2024-07-04
69741366,Canada,58954,+1-273-286-1122,inactive,Credit,Branch 10,Katie Doe,8426.3,2021-07-14,587 Maple Drive,user1366@test.net,69741366,2025-03-06
84900953,UK,94038,+1-705-478-6946,inactive,Loan,Branch 16,Alex Smith,1120.37,2022-09-09,204 Main St,user0953@sample.org,84900953,2024-12-08
95662229,Canada,78661,+1-728-801-3637,inactive,Credit,Branch 17,Emily Smith,7948.67,2023-12-01,478 Main St,user2229@sample.org,95662229,2024-12-27
70602982,Canada,93133,+1-498-956-3640,active,Checking,Branch 14,Katie Doe,1837.9,2022-09-09,817 Main St,user2982@sample.org,70602982,2024-09-22
47649627,Australia,18276,+1-518-469-9901,active,Savings,Branch 6,John Davis,8083.11,2023-02-07,444 Maple Drive,user9627@test.net,47649627,2024-10-17
41041649,UK,91093,+1-969-960-7649,active,Loan,Branch 9,Alex Brown,6123.89,2022-08-12,270 Maple Drive,user1649@example.com,41041649,2024-12-23
38334114,Germany,40497,+1-338-991-7617,active,Credit,Branch 17,Emily Doe,1940.43,2020-08-13,570 Main St,user4114@example.com,38334114,2024-04-14
48939602,USA,47655,+1-348-961-3701,active,Checking,Branch 9,Katie Smith,4738.81,2021-05-20,709 Main St,user9602@test.net,48939602,2024-06-27
84749428,Germany,60671,+1-889-913-4737,inactive,Checking,Branch 2,John Smith,6822.23,2024-12-09,320 First Ave,user9428@test.net,84749428,2025-02-04
51331254,USA,56019,+1-914-124-7358,active,Credit,Branch 20,Katie Johnson,6342.19,2024-02-02,497 First Ave,user1254@sample.org,51331254,2024-07-01
36548234,UK,60836,+1-798-540-9598,inactive,Checking,Branch 16,Chris Johnson,4278.2,2024-05-11,303 Broadway,user8234@test.net,36548234,2025-02-24
