phone,customer-no:,location,postal code,Address,profile identification,Email,account open,Bank_NUM,recent activity,acct balance,Customer,country,status,type
+1-642-698-8355,46551335,Branch 12,61541,831 Maple Drive,46551335,user1335@test.net,2023-05-17,46551335,2025-01-08,5412.27,Emily Davis,Germany,inactive,Loan
+1-630-352-8236,29205263,Branch 3,62293,156 First Ave,29205263,user5263@test.net,2021-07-02,29205263,2024-10-18,7002.59,Chris Johnson,USA,active,Checking
+1-646-185-4156,19340051,Branch 1,39164,742 Main St,19340051,user0051@example.com,2024-08-01,19340051,2024-06-25,8282.8,Jane Johnson,Germany,active,Savings
+1-374-561-7414,01417253,Branch 3,89015,746 First Ave,01417253,user7253@test.net,2020-08-21,01417253,2024-11-04,7917.49,Alex Smith,Canada,inactive,Checking
+1-365-316-4970,27704635,Branch 11,29658,151 Main St,27704635,user4635@test.net,2021-07-12,27704635,2024-11-29,8827.23,John Brown,UK,inactive,Credit
+1-538-140-7939,42202903,Branch 18,28643,313 First Ave,42202903,user2903@test.net,2025-01-16,42202903,2024-09-02,9672.87,Jane Doe,UK,active,Loan
+1-364-143-5886,58253678,Branch 15,50100,238 Broadway,58253678,user3678@sample.org,2023-07-26,58253678,2024-03-17,4396.32,Chris Doe,USA,inactive,Credit
+1-376-662-2746,70928771,Branch 15,90577,588 Main St,70928771,user8771@sample.org,2021-09-09,70928771,2025-01-08,9503.85,Emily Doe,Canada,inactive,Savings
+1-414-362-8641,44677031,Branch 11,44480,930 First Ave,44677031,user7031@example.com,2023-05-15,44677031,2024-11-14,7235.67,John Brown,Canada,inactive,Savings
+1-792-139-1205,73829440,Branch 19,75430,312 First Ave,73829440,user9440@test.net,2022-03-05,73829440,2025-03-02,715.98,Jane Brown,UK,active,Loan
+1-744-732-8616,66432145,Branch 10,28345,349 First Ave,66432145,user2145@sample.org,2024-06-25,66432145,2024-12-25,6821.01,Katie Brown,Australia,active,Savings
+1-420-420-1387,20175009,Branch 7,92681,100 Main St,20175009,user5009@example.com,2020-05-13,20175009,2024-09-01,6870.3,Katie Davis,Germany,active,Checking
+1-674-412-6095,29102591,Branch 3,74456,738 First Ave,29102591,user2591@sample.org,2025-01-12,29102591,2024-03-29,9059.55,Emily Johnson,UK,active,Loan
+1-448-544-3285,67595164,Branch 9,43545,954 Broadway,67595164,user5164@sample.org,2025-01-29,67595164,2025-02-08,3735.59,John Davis,Australia,inactive,Savings
+1-821-517-6536,67123096,Branch 16,10528,269 Main St,67123096,user3096@example.com,2024-05-18,67123096,2024-07-22,5853.27,Jane Smith,Australia,active,Credit
+1-917-621-5344,74432548,Branch 15,17584,941 First Ave,74432548,user2548@sample.org,2022-02-02,74432548,2024-09-17,131.75,Emily Johnson,Australia,inactive,Savings
+1-531-988-1974,55290575,Branch 1,68368,940 Maple Drive,55290575,user0575@example.com,2025-02-18,55290575,2024-03-12,3327.43,Katie Doe,Canada,inactive,Checking
+1-963-922-8314,07441957,Branch 2,66069,846 Main St,07441957,user1957@sample.org,2020-11-18,07441957,2024-08-10,631.81,Jane Brown,Canada,inactive,Checking
+1-758-779-1554,43780514,Branch 1,37400,392 Main St,43780514,user0514@sample.org,2020-08-18,43780514,2024-12-08,5223.51,Katie Brown,Canada,active,Credit
+1-495-848-5486,72540209,Branch 16,55865,983 Main St,72540209,user0209@example.com,2020-08-17,72540209,2024-10-13,8176.3,Chris Brown,UK,inactive,Loan
+1-923-663-1871,93580823,Branch 5,36821,622 First Ave,93580823,user0823@sample.org,2021-06-17,93580823,2024-11-17,2072.36,Katie Davis,Canada,inactive,Loan
+1-950-128-5153,38802790,Branch 13,22074,827 First Ave,38802790,user2790@example.com,2025-02-05,38802790,2025-01-07,5279.14,Chris Brown,Canada,active,Savings
+1-382-754-7650,99250349,Branch 20,75966,689 Broadway,99250349,user0349@test.net,2020-09-09,99250349,2024-10-05,2048.05,Chris Smith,Germany,active,Credit
+1-214-260-1672,55852860,Branch 3,67728,836 Maple Drive,55852860,user2860@example.com,2021-02-21,55852860,2024-10-02,1215.68,John Brown,USA,inactive,Credit
+1-526-213-3182,03102380,Branch 17,34421,671 Maple Drive,03102380,user2380@test.net,2024-04-03,03102380,2024-05-20,5114.86,John Smith,Canada,active,Credit
