acct type,address,branch,Last Activity,bankidentification,country,Email,mobile,Open Date,postal code,accno,account status,client name,acct balance
Credit,752 Main St,Branch 13,2024-03-25,54992629,UK,user2629@example.com,+1-785-276-2346,2021-02-20,84564,54992629,inactive,Emily Brown,1926.75
Checking,685 Main St,Branch 9,2024-04-16,46063287,Canada,user3287@test.net,+1-848-264-3234,2024-08-25,98423,46063287,inactive,Chris Smith,3240.48
Savings,749 First Ave,Branch 6,2025-01-20,65663340,Australia,user3340@test.net,+1-409-830-4584,2024-04-22,60673,65663340,inactive,Jane Doe,2274.3
Loan,460 Maple Drive,Branch 14,2025-01-09,04864375,UK,user4375@sample.org,+1-790-990-9587,2021-10-04,57051,04864375,inactive,Emily Brown,3556.41
Checking,275 First Ave,Branch 15,2024-03-30,72256913,UK,user6913@sample.org,+1-363-225-6145,2020-11-15,84228,72256913,inactive,Chris Doe,703.54
Credit,935 First Ave,Branch 8,2024-09-12,34910503,UK,user0503@test.net,+1-776-904-1390,2021-06-06,57307,34910503,inactive,Katie Davis,5195.41
Loan,527 Broadway,Branch 1,2024-03-25,50722371,Canada,user2371@test.net,+1-214-572-3013,2020-04-29,86010,50722371,active,Chris Smith,685.45
Loan,254 Main St,Branch 6,2024-06-09,33188776,Canada,user8776@sample.org,+1-416-981-3271,2020-06-15,63528,33188776,active,John Doe,8005.56
Loan,196 Maple Drive,Branch 6,2024-08-12,30463979,Germany,user3979@test.net,+1-877-812-1110,2022-09-05,52887,30463979,active,Jane Smith,2344.78
Savings,444 Maple Drive,Branch 2,2024-03-31,04312892,Australia,user2892@test.net,+1-496-835-5474,2023-01-26,63980,04312892,inactive,John Brown,5404.72
Savings,517 Broadway,Branch 20,2024-10-01,77087244,Germany,user7244@test.net,+1-723-364-6752,2023-09-12,11652,77087244,inactive,Jane Smith,8801.99
Loan,747 Broadway,Branch 19,2024-08-18,91218458,USA,user8458@sample.org,+1-629-564-8913,2023-04-03,15475,91218458,inactive,Chris Johnson,6512.26
Checking,716 Broadway,Branch 10,2024-04-11,89919628,UK,user9628@test.net,+1-272-472-5356,2022-07-25,93960,89919628,active,Jane Smith,5334.25
Credit,794 First Ave,Branch 3,2024-04-12,15488865,Canada,user8865@sample.org,+1-313-851-8612,2022-12-16,39971,15488865,inactive,John Doe,3250.09
Credit,137 Broadway,Branch 16,2025-02-18,29346789,Canada,user6789@example.com,+1-865-812-7223,2023-11-01,38695,29346789,inactive,Jane Davis,3336.69
Loan,394 Broadway,Branch 11,2024-11-05,19435288,USA,user5288@test.net,+1-599-107-5861,2022-02-24,68681,19435288,active,John Johnson,6698.17
Loan,849 Broadway,Branch 7,2025-01-30,20692989,USA,user2989@sample.org,+1-523-527-9979,2023-01-31,51258,20692989,inactive,Jane Doe,9941.45
Loan,492 Broadway,Branch 1,2024-07-27,51287398,Australia,user7398@example.com,+1-803-957-4779,2024-02-13,30112,51287398,active,John Doe,6621.77
Loan,430 Broadway,Branch 10,2024-11-08,60290824,Canada,user0824@sample.org,+1-790-186-2617,2024-07-28,33899,60290824,inactive,Jane Brown,5582.26
Credit,789 Main St,Branch 1,2024-04-18,53000010,Canada,user0010@example.com,+1-611-802-6080,2022-11-28,84628,53000010,inactive,Katie Doe,7309.2
Checking,383 Main St,Branch 12,2024-04-24,25412445,Australia,user2445@example.com,+1-579-550-7564,2022-01-04,61794,25412445,active,Katie Smith,4657.4
Loan,340 Main St,Branch 7,2024-10-31,56610558,Australia,user0558@sample.org,+1-703-905-8374,2022-02-06,45657,56610558,inactive,Alex Smith,610.82
Savings,758 Maple Drive,Branch 3,2024-04-04,82101342,Germany,user1342@sample.org,+1-969-934-7545,2024-01-08,77611,82101342,inactive,Chris Davis,5627.35
Credit,421 First Ave,Branch 20,2025-02-15,23140008,Canada,user0008@sample.org,+1-581-936-8763,2023-03-24,43592,23140008,active,Jane Smith,9576.68
Checking,975 First Ave,Branch 17,2024-09-27,00212394,UK,user2394@example.com,+1-936-543-7305,2022-02-01,93548,00212394,active,Jane Brown,1761.28
Loan,167 First Ave,Branch 9,2024-07-27,30491665,Canada,user1665@sample.org,+1-610-981-5123,2020-03-21,28307,30491665,active,John Doe,6903.15
Checking,263 Main St,Branch 3,2024-12-11,37946470,Australia,user6470@example.com,+1-692-503-1767,2023-06-27,21570,37946470,inactive,Jane Smith,2017.33
Credit,244 First Ave,Branch 2,2024-09-06,57855458,Germany,user5458@example.com,+1-775-461-3059,2022-02-02,11140,57855458,active,Chris Davis,5362.92
Savings,641 First Ave,Branch 11,2024-10-21,44798246,USA,user8246@sample.org,+1-208-612-6603,2023-06-01,83918,44798246,active,Emily Brown,975.8
Credit,294 First Ave,Branch 1,2024-12-25,12555667,Germany,user5667@example.com,+1-856-243-8139,2024-05-31,30939,12555667,inactive,Jane Smith,4509.21
Credit,150 Maple Drive,Branch 15,2024-10-19,05221235,Australia,user1235@example.com,+1-518-437-6253,2020-09-25,34118,05221235,inactive,John Doe,7564.07
Checking,386 First Ave,Branch 11,2024-11-26,98074725,Germany,user4725@sample.org,+1-389-172-9044,2021-11-22,26761,98074725,inactive,Chris Johnson,3482.24
Credit,114 Broadway,Branch 11,2024-12-19,80954362,UK,user4362@test.net,+1-572-163-5710,2022-01-26,52738,80954362,active,Chris Smith,6652.47
Loan,855 Broadway,Branch 1,2024-10-03,61885691,Australia,user5691@test.net,+1-786-738-9802,2020-06-07,22134,61885691,inactive,Jane Smith,7956.55
Checking,288 Main St,Branch 17,2024-06-17,96231323,USA,user1323@example.com,+1-731-606-9670,2021-11-08,44808,96231323,active,Katie Brown,9272.51
Loan,975 Maple Drive,Branch 9,2025-01-26,12105292,USA,user5292@test.net,+1-337-707-9212,2023-08-29,54369,12105292,inactive,Emily Johnson,2354.07
Checking,125 Broadway,Branch 17,2025-02-09,34410467,Germany,user0467@test.net,+1-699-247-8668,2024-11-02,56285,34410467,active,Emily Davis,3999.17
Loan,371 First Ave,Branch 11,2024-04-24,15208367,Canada,user8367@sample.org,+1-569-406-5519,2022-08-24,72908,15208367,inactive,Katie Smith,1532.64
Loan,104 First Ave,Branch 6,2024-06-01,76298495,Canada,user8495@sample.org,+1-345-270-1081,2021-03-06,87053,76298495,inactive,John Smith,9924.91
Checking,906 Broadway,Branch 18,2024-07-18,54498589,Germany,user8589@sample.org,+1-641-178-6927,2021-08-01,93086,54498589,active,Katie Smith,9270.74
Checking,188 Main St,Branch 10,2024-04-07,17797700,UK,user7700@example.com,+1-908-141-7785,2022-05-20,58269,17797700,inactive,Katie Davis,5404.17
Checking,734 Main St,Branch 14,2024-10-25,76027649,Canada,user7649@sample.org,+1-821-274-9785,2022-07-03,35947,76027649,active,Katie Smith,8421.91
Credit,579 Maple Drive,Branch 16,2025-02-11,97214650,USA,user4650@test.net,+1-678-902-4803,2023-09-05,69396,97214650,inactive,Emily Brown,5214.37
Loan,198 Broadway,Branch 15,2025-01-13,90899540,USA,user9540@sample.org,+1-860-638-8074,2021-10-28,94039,90899540,active,Alex Doe,6239.62
Checking,341 First Ave,Branch 2,2024-03-22,49147394,USA,user7394@example.com,+1-902-382-1568,2023-12-27,27099,49147394,inactive,Jane Johnson,900.35
Loan,819 Broadway,Branch 8,2024-08-14,65408954,Germany,user8954@test.net,+1-263-489-8847,2022-05-25,40127,65408954,inactive,Alex Davis,7555.15
Checking,232 Maple Drive,Branch 16,2025-01-28,02376627,USA,user6627@test.net,+1-343-412-7797,2020-11-28,73527,02376627,active,Jane Johnson,1285.86
Credit,586 Broadway,Branch 17,2024-08-09,41867564,USA,user7564@test.net,+1-642-307-1613,2022-09-09,61969,41867564,inactive,Jane Davis,8262.42
Loan,601 Maple Drive,Branch 9,2024-12-13,86802729,Australia,user2729@sample.org,+1-451-266-2437,2021-03-10,64160,86802729,inactive,Emily Smith,7822.46
Checking,463 First Ave,Branch 14,2025-02-23,51468551,Canada,user8551@example.com,+1-463-353-1911,2023-01-02,15907,51468551,inactive,Alex Smith,7090.36
Loan,363 Maple Drive,Branch 15,2024-04-20,45208196,Canada,user8196@test.net,+1-398-191-9912,2022-08-07,45784,45208196,active,Alex Johnson,371.24
