Customer,Status,acc num:,acc Code,profile no:,activity date,branch,country,Open Date,E-mail,contact,RecordID:,acc_num,postal code,balance,residence,acct type
John Doe,inactive,44666500,44666500,44666500,2024-08-28,Branch 16,Canada,2022-05-03,user6500@sample.org,+1-864-172-7266,44666500,44666500,89656,2862.57,102 Broadway,Checking
Alex Davis,inactive,87299660,87299660,87299660,2024-09-14,Branch 19,USA,2022-08-15,user9660@test.net,+1-363-399-2638,87299660,87299660,47531,1579.02,161 Maple Drive,Checking
Jane Doe,inactive,22299875,22299875,22299875,2024-09-03,Branch 2,Australia,2023-10-05,user9875@sample.org,+1-696-435-8433,22299875,22299875,51653,4496.39,651 Maple Drive,Loan
Emily Brown,inactive,44009985,44009985,44009985,2024-04-21,Branch 20,USA,2023-03-11,user9985@test.net,+1-891-367-5519,44009985,44009985,79311,3564.75,472 Broadway,Checking
Alex Davis,inactive,68654008,68654008,68654008,2024-08-29,Branch 3,Canada,2023-02-03,user4008@example.com,+1-316-763-3348,68654008,68654008,54740,6825.44,697 Broadway,Savings
Jane Brown,active,96721947,96721947,96721947,2025-02-10,Branch 19,UK,2023-11-02,user1947@sample.org,+1-846-611-8748,96721947,96721947,73686,9664.68,674 Maple Drive,Credit
Katie Davis,inactive,92440720,92440720,92440720,2024-09-14,Branch 2,Germany,2024-06-04,user0720@sample.org,+1-384-735-3565,92440720,92440720,92090,3636.38,338 Broadway,Credit
Emily Doe,inactive,69684143,69684143,69684143,2024-08-21,Branch 17,UK,2020-08-01,user4143@example.com,+1-694-593-3955,69684143,69684143,91953,631.62,878 First Ave,Checking
Alex Davis,active,43639240,43639240,43639240,2024-12-19,Branch 11,USA,2023-01-13,user9240@sample.org,+1-970-737-2342,43639240,43639240,29818,8977.16,962 First Ave,Checking
Chris Smith,active,29919336,29919336,29919336,2024-06-10,Branch 7,Australia,2022-05-24,user9336@test.net,+1-687-208-4825,29919336,29919336,33869,389.12,687 First Ave,Savings
Emily Smith,inactive,32982566,32982566,32982566,2024-04-24,Branch 19,UK,2022-04-11,user2566@example.com,+1-447-564-2720,32982566,32982566,45334,9528.13,189 Main St,Checking
Jane Doe,active,84224011,84224011,84224011,2024-06-05,Branch 2,USA,2020-10-09,user4011@example.com,+1-483-105-9454,84224011,84224011,11499,6649.15,326 Broadway,Checking
John Brown,active,73956645,73956645,73956645,2024-06-24,Branch 14,Canada,2021-05-02,user6645@example.com,+1-270-143-7832,73956645,73956645,74381,9417.48,812 Maple Drive,Credit
Katie Doe,active,68915485,68915485,68915485,2024-06-12,Branch 9,UK,2020-06-07,user5485@test.net,+1-660-469-8750,68915485,68915485,41663,2004.6,306 First Ave,Credit
John Johnson,inactive,28749236,28749236,28749236,2024-08-24,Branch 18,Australia,2022-05-15,user9236@sample.org,+1-329-757-1672,28749236,28749236,96950,416.59,391 Broadway,Credit
Chris Brown,active,73834726,73834726,73834726,2024-06-11,Branch 5,USA,2021-11-09,user4726@example.com,+1-615-526-5764,73834726,73834726,13098,4887.22,668 Broadway,Credit
Jane Smith,inactive,46139892,46139892,46139892,2024-12-30,Branch 5,Australia,2021-06-11,user9892@test.net,+1-575-803-8078,46139892,46139892,80764,4511.73,273 First Ave,Credit
Jane Davis,inactive,76478110,76478110,76478110,2024-10-23,Branch 1,UK,2022-12-19,user8110@example.com,+1-607-233-8297,76478110,76478110,70456,3321.61,572 Main St,Loan
John Davis,inactive,34034880,34034880,34034880,2024-09-01,Branch 8,Germany,2020-12-07,user4880@test.net,+1-483-619-8378,34034880,34034880,69683,9576.99,903 Maple Drive,Savings
John Brown,active,80649626,80649626,80649626,2024-06-20,Branch 1,Canada,2022-03-18,user9626@sample.org,+1-606-659-1204,80649626,80649626,56120,8227.61,888 Broadway,Credit
John Smith,active,96558877,96558877,96558877,2024-08-08,Branch 1,Australia,2022-01-06,user8877@example.com,+1-993-948-3842,96558877,96558877,16510,6619.2,982 First Ave,Credit
John Smith,active,43750989,43750989,43750989,2024-06-18,Branch 10,USA,2024-12-28,user0989@example.com,+1-470-312-9644,43750989,43750989,61363,1636.95,128 Maple Drive,Credit
Alex Brown,active,01745486,01745486,01745486,2024-04-18,Branch 19,UK,2020-10-26,user5486@sample.org,+1-895-171-6839,01745486,01745486,11525,7345.89,672 First Ave,Checking
Emily Doe,active,94044917,94044917,94044917,2024-10-31,Branch 8,Canada,2021-10-16,user4917@sample.org,+1-826-126-1244,94044917,94044917,45985,7272.85,391 Main St,Credit
Chris Doe,inactive,90504663,90504663,90504663,2024-04-04,Branch 12,Australia,2022-12-10,user4663@example.com,+1-244-812-2498,90504663,90504663,45607,4256.43,827 Main St,Credit
Jane Brown,active,12201802,12201802,12201802,2024-11-04,Branch 6,Canada,2022-12-08,user1802@test.net,+1-404-513-1022,12201802,12201802,55620,9248.61,933 Main St,Loan
Katie Johnson,inactive,77389365,77389365,77389365,2024-07-27,Branch 4,Germany,2021-07-24,user9365@example.com,+1-651-998-7500,77389365,77389365,87564,1678.11,373 First Ave,Checking
Alex Brown,inactive,01155004,01155004,01155004,2024-05-19,Branch 6,Canada,2022-04-27,user5004@example.com,+1-561-590-8899,01155004,01155004,92818,2680.7,587 Maple Drive,Checking
Chris Davis,inactive,55782720,55782720,55782720,2025-01-13,Branch 5,Canada,2022-10-01,user2720@example.com,+1-339-474-8216,55782720,55782720,70010,641.61,486 Main St,Loan
Emily Brown,active,38505411,38505411,38505411,2024-05-23,Branch 10,USA,2020-11-18,user5411@test.net,+1-453-638-1354,38505411,38505411,78227,7956.56,650 Broadway,Credit
Jane Davis,inactive,49453620,49453620,49453620,2024-06-24,Branch 6,UK,2020-06-18,user3620@sample.org,+1-333-550-8091,49453620,49453620,67793,6221.38,646 First Ave,Credit
Jane Davis,active,27514740,27514740,27514740,2024-11-30,Branch 11,Canada,2024-05-04,user4740@example.com,+1-735-394-4389,27514740,27514740,61589,3156.25,111 Maple Drive,Loan
Alex Doe,active,10177494,10177494,10177494,2024-07-21,Branch 19,Canada,2023-04-15,user7494@sample.org,+1-652-304-2098,10177494,10177494,77441,1646.5,323 Maple Drive,Savings
Alex Johnson,active,84739227,84739227,84739227,2025-02-28,Branch 10,Canada,2023-10-15,user9227@sample.org,+1-919-186-8808,84739227,84739227,86290,411.08,876 Broadway,Credit
Chris Davis,active,62496037,62496037,62496037,2024-12-06,Branch 10,Australia,2024-11-27,user6037@test.net,+1-958-635-7581,62496037,62496037,91653,1675.79,411 Main St,Checking
Jane Brown,active,78375716,78375716,78375716,2024-06-13,Branch 5,Australia,2023-08-31,user5716@sample.org,+1-843-910-3635,78375716,78375716,22454,4538.31,716 First Ave,Credit
Chris Johnson,inactive,98835111,98835111,98835111,2025-02-04,Branch 12,Canada,2021-07-16,user5111@example.com,+1-969-700-5571,98835111,98835111,23925,2479.3,793 First Ave,Savings
John Smith,inactive,24519459,24519459,24519459,2024-06-19,Branch 17,UK,2021-07-24,user9459@sample.org,+1-675-232-3744,24519459,24519459,80412,2597.23,489 Maple Drive,Checking
John Smith,active,63257646,63257646,63257646,2024-08-17,Branch 6,USA,2022-04-09,user7646@example.com,+1-523-510-2888,63257646,63257646,45733,8757.01,417 First Ave,Credit
Emily Johnson,inactive,77309959,77309959,77309959,2024-06-17,Branch 17,Canada,2022-08-15,user9959@test.net,+1-899-468-1710,77309959,77309959,31008,5156.23,802 Maple Drive,Savings
Jane Brown,active,29975071,29975071,29975071,2024-10-23,Branch 8,Germany,2025-03-01,user5071@test.net,+1-717-433-6516,29975071,29975071,14883,7295.23,390 Main St,Credit
Alex Doe,active,20205769,20205769,20205769,2025-02-16,Branch 11,Australia,2024-08-01,user5769@sample.org,+1-216-332-8821,20205769,20205769,70059,366.75,945 Main St,Savings
Chris Davis,active,65809219,65809219,65809219,2024-07-30,Branch 6,Canada,2024-03-23,user9219@sample.org,+1-992-233-6035,65809219,65809219,30002,3657.98,494 Main St,Loan
John Doe,active,10032354,10032354,10032354,2024-05-04,Branch 14,Australia,2020-08-26,user2354@test.net,+1-765-996-9335,10032354,10032354,65514,4796.9,245 Maple Drive,Loan
Alex Davis,active,00403828,00403828,00403828,2025-02-07,Branch 13,Germany,2021-06-01,user3828@example.com,+1-257-284-6145,00403828,00403828,69743,1872.3,492 Broadway,Credit
Katie Smith,active,15413493,15413493,15413493,2024-10-08,Branch 1,Australia,2024-01-15,user3493@test.net,+1-360-919-7953,15413493,15413493,18803,1210.71,468 First Ave,Loan
Alex Brown,inactive,30940524,30940524,30940524,2024-07-07,Branch 6,Germany,2022-04-07,user0524@sample.org,+1-378-134-2714,30940524,30940524,87038,8704.33,154 First Ave,Checking
John Doe,inactive,05930880,05930880,05930880,2024-05-11,Branch 6,Canada,2021-05-19,user0880@example.com,+1-215-258-9722,05930880,05930880,14839,9394.92,513 Maple Drive,Loan
Katie Davis,active,73027264,73027264,73027264,2025-01-08,Branch 6,Australia,2022-02-09,user7264@sample.org,+1-494-735-5324,73027264,73027264,38337,797.28,166 First Ave,Checking
Emily Davis,active,10658705,10658705,10658705,2024-06-30,Branch 12,UK,2024-12-18,user8705@example.com,+1-718-471-3799,10658705,10658705,15243,3496.7,826 Broadway,Loan
John Doe,inactive,31131543,31131543,31131543,2024-04-19,Branch 18,Australia,2023-09-02,user1543@test.net,+1-468-563-3940,31131543,31131543,98714,9583.27,127 Maple Drive,Loan
Alex Johnson,inactive,93137301,93137301,93137301,2024-10-17,Branch 17,USA,2021-08-24,user7301@sample.org,+1-588-459-9104,93137301,93137301,99895,840.79,709 Maple Drive,Loan
Emily Davis,inactive,45437261,45437261,45437261,2025-02-02,Branch 1,UK,2025-02-03,user7261@sample.org,+1-775-428-9089,45437261,45437261,79528,6439.98,610 Main St,Loan
Jane Johnson,inactive,03024559,03024559,03024559,2024-08-17,Branch 6,USA,2022-09-07,user4559@sample.org,+1-264-995-7522,03024559,03024559,14468,9722.49,398 First Ave,Credit
Chris Davis,inactive,39166500,39166500,39166500,2024-10-08,Branch 18,USA,2020-06-26,user6500@sample.org,+1-897-213-4944,39166500,39166500,75257,9782.45,250 First Ave,Credit
Jane Smith,active,89908924,89908924,89908924,2024-10-31,Branch 2,Germany,2022-05-23,user8924@example.com,+1-444-571-6661,89908924,89908924,57520,4717.52,984 Maple Drive,Savings
Jane Smith,active,78855075,78855075,78855075,2024-07-19,Branch 5,USA,2021-08-08,user5075@sample.org,+1-782-357-3062,78855075,78855075,34446,1635.86,649 Main St,Savings
Emily Doe,inactive,43452192,43452192,43452192,2024-10-10,Branch 10,Australia,2023-06-24,user2192@test.net,+1-290-892-1285,43452192,43452192,74874,2028.82,255 Maple Drive,Checking
Katie Davis,active,69325560,69325560,69325560,2024-10-18,Branch 17,Australia,2020-10-29,user5560@sample.org,+1-812-353-7433,69325560,69325560,69721,8897.12,276 Maple Drive,Checking
Chris Smith,active,50725976,50725976,50725976,2024-08-04,Branch 1,UK,2021-01-20,user5976@sample.org,+1-456-841-8694,50725976,50725976,57350,9117.71,657 Broadway,Checking
Jane Doe,inactive,85391761,85391761,85391761,2025-01-29,Branch 13,UK,2023-11-21,user1761@sample.org,+1-728-533-2096,85391761,85391761,65850,6082.72,896 Broadway,Savings
Katie Doe,active,65015142,65015142,65015142,2024-08-29,Branch 12,Canada,2023-08-29,user5142@sample.org,+1-201-404-5969,65015142,65015142,43746,7664.1,905 Main St,Savings
Alex Doe,active,97826490,97826490,97826490,2024-12-13,Branch 3,Canada,2023-10-04,user6490@example.com,+1-565-273-2465,97826490,97826490,50217,7401.91,115 Main St,Credit
Katie Johnson,inactive,93476602,93476602,93476602,2024-12-22,Branch 4,Germany,2024-09-15,user6602@sample.org,+1-582-158-9487,93476602,93476602,25730,6621.6,746 Maple Drive,Savings
Emily Brown,inactive,12168114,12168114,12168114,2024-05-24,Branch 16,Germany,2022-03-18,user8114@example.com,+1-766-148-7621,12168114,12168114,65844,8274.5,105 Main St,Checking
Katie Brown,active,06499585,06499585,06499585,2025-01-29,Branch 12,Germany,2020-09-09,user9585@example.com,+1-555-215-1291,06499585,06499585,19083,6857.21,952 First Ave,Loan
Alex Smith,active,15498709,15498709,15498709,2024-11-28,Branch 7,Australia,2022-03-27,user8709@example.com,+1-630-114-1611,15498709,15498709,95273,5344.68,465 Maple Drive,Checking
Chris Davis,inactive,22051100,22051100,22051100,2025-02-01,Branch 12,USA,2021-09-02,user1100@example.com,+1-873-151-8392,22051100,22051100,24695,2377.19,323 First Ave,Loan
Katie Smith,inactive,74461087,74461087,74461087,2024-09-05,Branch 7,Australia,2022-10-26,user1087@example.com,+1-371-873-5834,74461087,74461087,52704,7441.44,385 Broadway,Credit
Emily Brown,inactive,99160718,99160718,99160718,2025-02-16,Branch 4,USA,2021-01-29,user0718@example.com,+1-952-448-9094,99160718,99160718,50521,4739.64,173 Broadway,Loan
Katie Johnson,inactive,95807357,95807357,95807357,2025-02-16,Branch 12,UK,2020-05-17,user7357@example.com,+1-741-831-6703,95807357,95807357,57212,2954.97,433 Main St,Savings
John Brown,active,18531735,18531735,18531735,2025-01-26,Branch 5,Germany,2022-06-23,user1735@example.com,+1-687-909-4385,18531735,18531735,15940,8021.44,281 Maple Drive,Checking
Alex Smith,active,67352109,67352109,67352109,2024-05-01,Branch 8,UK,2023-04-07,user2109@example.com,+1-429-171-6761,67352109,67352109,21366,6970.17,778 First Ave,Checking
Chris Smith,inactive,99218972,99218972,99218972,2024-08-30,Branch 19,Australia,2023-01-10,user8972@sample.org,+1-543-806-3745,99218972,99218972,37833,9374.02,485 Maple Drive,Loan
Emily Brown,active,22179323,22179323,22179323,2024-12-24,Branch 6,Germany,2025-01-23,user9323@sample.org,+1-970-392-8722,22179323,22179323,77561,1662.76,220 Broadway,Checking
Katie Davis,inactive,35660309,35660309,35660309,2024-10-06,Branch 4,Canada,2024-01-19,user0309@example.com,+1-207-856-2055,35660309,35660309,94480,6495.4,683 Maple Drive,Credit
Emily Brown,inactive,24760210,24760210,24760210,2024-11-08,Branch 12,UK,2020-12-31,user0210@example.com,+1-650-185-7904,24760210,24760210,18407,2449.95,349 Main St,Loan
Emily Johnson,active,16200759,16200759,16200759,2024-06-15,Branch 9,USA,2022-09-02,user0759@example.com,+1-890-981-9927,16200759,16200759,64528,9036.79,346 Broadway,Credit
Alex Davis,inactive,90824030,90824030,90824030,2024-09-05,Branch 6,Australia,2023-08-07,user4030@sample.org,+1-502-973-5759,90824030,90824030,38584,1004.0,966 Main St,Loan
Emily Davis,inactive,83456444,83456444,83456444,2024-08-15,Branch 6,Germany,2024-03-23,user6444@sample.org,+1-913-173-7206,83456444,83456444,11762,6565.06,147 First Ave,Savings
Chris Johnson,inactive,13294794,13294794,13294794,2024-09-02,Branch 3,Germany,2024-04-21,user4794@sample.org,+1-658-567-4962,13294794,13294794,25978,7912.95,843 Maple Drive,Checking
Katie Doe,inactive,22915023,22915023,22915023,2024-10-23,Branch 3,USA,2022-07-12,user5023@test.net,+1-893-411-5995,22915023,22915023,67085,3555.63,935 First Ave,Loan
Jane Smith,active,05499372,05499372,05499372,2024-12-26,Branch 5,Germany,2021-09-14,user9372@sample.org,+1-465-133-5687,05499372,05499372,90078,9541.84,332 Main St,Savings
Alex Brown,inactive,54968456,54968456,54968456,2024-06-09,Branch 12,USA,2023-12-11,user8456@example.com,+1-915-356-3831,54968456,54968456,32539,8508.8,827 Maple Drive,Credit
Emily Doe,active,86525319,86525319,86525319,2024-06-20,Branch 12,USA,2021-06-12,user5319@example.com,+1-403-378-8308,86525319,86525319,11045,2953.24,293 First Ave,Checking
John Doe,active,54413111,54413111,54413111,2025-02-04,Branch 1,USA,2024-02-05,user3111@sample.org,+1-917-658-8968,54413111,54413111,42270,85.34,951 Main St,Checking
Chris Smith,inactive,76875445,76875445,76875445,2024-09-22,Branch 12,Germany,2023-09-23,user5445@sample.org,+1-529-840-3117,76875445,76875445,38703,2973.61,116 Main St,Checking
