contact,account status,E-mail,start date,AcctNO:,country,residence,office,acct balance,client name,last_activity,acct type,postal code
+1-265-219-7043,inactive,user8512@test.net,2024-07-11,92448512,Australia,626 Maple Drive,Branch 14,8131.35,Chris Johnson,2024-05-24,Credit,52687
+1-886-485-2667,inactive,user8577@example.com,2023-05-27,77448577,Australia,463 Main St,Branch 12,6788.63,Chris Brown,2024-04-26,Checking,57785
+1-420-723-6000,active,user2841@sample.org,2022-10-22,78792841,Germany,893 Broadway,Branch 16,8891.86,John Doe,2024-04-22,Savings,13691
+1-331-317-6311,active,user4130@sample.org,2024-02-14,23714130,USA,573 Maple Drive,Branch 13,4498.87,Emily Smith,2024-12-03,Checking,23805
+1-505-711-1331,active,user7819@example.com,2024-08-14,62487819,USA,437 Broadway,Branch 8,8939.96,Chris Doe,2024-03-18,Loan,66354
+1-612-325-9662,inactive,user4308@test.net,2024-12-12,40234308,Canada,583 Broadway,Branch 18,8659.08,Chris Smith,2024-06-08,Savings,59850
+1-228-384-4985,inactive,user9964@example.com,2020-07-06,76149964,UK,856 First Ave,Branch 1,4389.71,John Brown,2025-03-07,Loan,58440
+1-349-395-1177,active,user1499@example.com,2020-08-16,14411499,Canada,831 First Ave,Branch 9,3817.62,Chris Johnson,2025-01-17,Credit,54187
+1-790-675-9217,active,user4498@test.net,2024-03-03,83174498,USA,692 Broadway,Branch 2,9328.79,Alex Davis,2024-10-05,Loan,23824
+1-565-446-3848,inactive,user8491@example.com,2024-10-02,47498491,UK,521 Broadway,Branch 2,7154.5,John Johnson,2024-06-21,Credit,41476
+1-410-126-6091,active,user5566@sample.org,2024-03-14,12155566,Germany,901 First Ave,Branch 18,9283.17,Katie Doe,2025-02-02,Checking,46893
+1-394-404-1598,active,user0214@test.net,2021-08-12,14730214,Australia,613 Maple Drive,Branch 5,7971.78,Emily Brown,2024-10-15,Checking,53990
+1-966-422-7980,inactive,user7922@test.net,2021-09-11,26947922,Australia,738 First Ave,Branch 6,6096.88,Chris Davis,2024-10-12,Savings,83379
+1-840-435-5091,inactive,user3890@test.net,2024-10-01,68663890,Germany,911 First Ave,Branch 15,1167.37,Alex Johnson,2024-08-29,Checking,33395
+1-259-349-1164,active,user2670@test.net,2024-12-28,18212670,Germany,233 Main St,Branch 6,2921.89,Katie Doe,2024-12-04,Checking,53426
+1-560-664-8698,active,user5027@test.net,2023-04-07,51395027,Canada,874 First Ave,Branch 2,9688.74,Alex Smith,2024-06-22,Credit,12131
+1-210-694-5532,active,user5525@sample.org,2021-11-17,87115525,Germany,760 Maple Drive,Branch 7,3201.03,Jane Smith,2025-01-14,Checking,50179
+1-204-308-4579,active,user5259@sample.org,2024-11-05,27435259,UK,406 Maple Drive,Branch 1,941.62,Alex Doe,2024-10-09,Savings,17024
+1-272-995-9910,active,user1196@test.net,2020-04-03,66291196,USA,194 Main St,Branch 14,7078.46,Katie Davis,2024-08-14,Savings,36190
+1-930-662-8382,active,user7697@example.com,2022-09-28,82467697,Australia,644 Broadway,Branch 6,7342.7,Chris Johnson,2024-06-11,Loan,85471
+1-660-820-4842,active,user1878@sample.org,2023-05-28,78021878,Germany,451 Main St,Branch 12,2861.72,Katie Brown,2024-09-12,Credit,51220
+1-360-727-2795,inactive,user7377@example.com,2021-05-22,84217377,Germany,416 First Ave,Branch 1,2983.74,John Davis,2024-07-29,Checking,57884
+1-972-213-2186,inactive,user4526@example.com,2023-01-31,97204526,Canada,107 Broadway,Branch 17,4694.24,Jane Brown,2024-03-16,Credit,80147
+1-410-900-7907,inactive,user2961@sample.org,2021-05-16,02952961,UK,824 First Ave,Branch 17,227.67,Alex Smith,2024-08-30,Savings,73837
+1-951-285-1893,inactive,user9638@sample.org,2022-02-11,52459638,USA,656 First Ave,Branch 15,7895.34,Alex Doe,2024-09-14,Savings,34314
+1-424-917-8008,inactive,user8946@example.com,2021-09-25,96278946,Germany,174 First Ave,Branch 20,3177.72,Chris Johnson,2024-09-02,Credit,84693
+1-491-585-3932,inactive,user4816@sample.org,2024-08-20,65044816,USA,447 Maple Drive,Branch 2,8539.09,Jane Johnson,2024-10-14,Credit,79117
+1-484-669-9007,active,user1495@test.net,2020-04-15,71701495,Germany,823 Main St,Branch 15,8028.28,Katie Smith,2024-05-10,Checking,22861
+1-550-988-4106,active,user6578@test.net,2021-11-14,86246578,UK,381 Main St,Branch 9,6617.41,John Davis,2024-09-25,Credit,20444
+1-877-264-7796,active,user0411@sample.org,2022-04-24,74450411,Australia,483 First Ave,Branch 7,3255.5,John Doe,2024-04-08,Savings,73562
+1-518-267-4037,inactive,user2685@example.com,2020-05-27,41742685,Canada,942 First Ave,Branch 15,5168.0,Alex Doe,2024-04-07,Savings,97438
+1-509-300-5337,inactive,user5263@test.net,2021-04-16,49455263,Canada,631 Maple Drive,Branch 8,4453.84,Chris Davis,2025-02-28,Credit,40450
+1-203-322-5935,inactive,user7160@sample.org,2024-05-23,29147160,Germany,564 Maple Drive,Branch 7,3395.43,Emily Johnson,2025-02-13,Checking,95445
+1-414-875-6711,active,user6974@sample.org,2020-09-25,18526974,Canada,192 First Ave,Branch 13,8482.88,Chris Johnson,2024-07-19,Credit,85773
+1-777-120-3079,active,user0038@example.com,2024-08-02,29590038,Australia,740 First Ave,Branch 1,4840.24,Emily Brown,2024-11-20,Credit,66299
+1-501-763-8192,active,user5884@sample.org,2023-04-02,52085884,Germany,593 Maple Drive,Branch 17,8328.9,John Johnson,2024-10-12,Loan,15145
+1-359-424-5107,inactive,user4529@test.net,2020-04-02,97734529,Australia,530 Maple Drive,Branch 14,1061.13,John Johnson,2025-03-09,Loan,52133
+1-942-319-8149,active,user4926@test.net,2020-03-13,55554926,Australia,356 Broadway,Branch 4,1418.84,Jane Smith,2024-10-09,Savings,28860
+1-375-728-2482,active,user0397@test.net,2024-04-11,81770397,USA,206 Main St,Branch 15,9773.43,Jane Smith,2024-10-09,Checking,14529
+1-950-594-6978,active,user1789@test.net,2020-10-16,47111789,Canada,773 Maple Drive,Branch 7,5881.81,Jane Smith,2024-11-22,Checking,63483
+1-711-406-2003,inactive,user8222@sample.org,2023-02-12,83538222,USA,782 Maple Drive,Branch 10,5102.6,Katie Doe,2024-08-30,Savings,90394
+1-787-118-1309,active,user4864@test.net,2022-01-16,02854864,UK,172 Maple Drive,Branch 19,5236.33,Jane Johnson,2024-10-04,Credit,59279
+1-753-248-9917,inactive,user3225@test.net,2023-03-09,45893225,Australia,460 First Ave,Branch 8,2160.54,Jane Doe,2024-05-29,Loan,93335
+1-389-863-4174,active,user1860@test.net,2024-02-03,96191860,USA,979 Broadway,Branch 11,7189.85,Chris Johnson,2024-03-25,Credit,18460
+1-952-465-3843,active,user1233@example.com,2020-11-08,14071233,UK,247 Broadway,Branch 1,856.96,Emily Smith,2025-03-01,Savings,55930
+1-389-784-7307,inactive,user3542@test.net,2022-07-23,62553542,Australia,657 Maple Drive,Branch 11,5737.5,Jane Johnson,2024-10-06,Checking,11262
+1-735-560-6636,inactive,user1743@example.com,2022-06-12,13061743,Germany,460 Maple Drive,Branch 1,5711.98,Chris Smith,2024-11-07,Checking,37070
+1-965-788-4680,inactive,user3267@sample.org,2021-03-22,58973267,Australia,836 Maple Drive,Branch 10,9142.74,Jane Brown,2025-01-15,Savings,35601
+1-738-474-5663,inactive,user8878@example.com,2021-11-06,49758878,Germany,306 Main St,Branch 17,5266.57,Alex Johnson,2024-09-17,Checking,51111
+1-798-144-2951,active,user8763@example.com,2024-03-20,69708763,UK,995 First Ave,Branch 9,1379.26,Alex Johnson,2025-01-29,Loan,16131
+1-535-400-3581,active,user0578@sample.org,2023-06-30,37980578,Canada,361 First Ave,Branch 17,5731.81,Emily Doe,2025-01-17,Savings,23264
+1-562-666-3695,active,user3035@test.net,2021-10-26,91713035,Germany,374 Broadway,Branch 16,922.36,Katie Brown,2024-11-27,Checking,46694
+1-941-781-7762,inactive,user0141@test.net,2023-03-05,30250141,Australia,787 Maple Drive,Branch 1,2045.9,John Brown,2024-09-23,Loan,12786
