address,start date,Account identification,Phone,customerno:,zip_code,account status,account_type,branch,balance,activity date,client name,nation,e-mail
134 Broadway,2022-01-08,24574953,+1-675-574-5044,24574953,76579,inactive,Savings,Branch 10,8316.22,2025-02-13,Alex Doe,UK,user4953@example.com
827 Main St,2023-11-12,63005837,+1-897-705-3162,63005837,17158,inactive,Loan,Branch 3,8497.62,2024-06-11,Katie Johnson,Australia,user5837@sample.org
587 Main St,2024-05-06,01843111,+1-340-304-8831,01843111,63304,inactive,Checking,Branch 2,6330.78,2024-12-28,Alex Smith,Australia,user3111@test.net
354 Broadway,2021-04-12,04627040,+1-815-279-8560,04627040,21052,active,Loan,Branch 10,3531.75,2024-04-20,John Davis,USA,user7040@sample.org
836 Main St,2024-02-28,98917189,+1-439-956-6390,98917189,42940,active,Checking,Branch 11,777.34,2024-12-15,Alex Brown,USA,user7189@sample.org
449 Maple Drive,2023-04-17,75093285,+1-706-658-2856,75093285,94442,active,Loan,Branch 17,7533.05,2024-11-01,Jane Davis,Australia,user3285@example.com
432 Main St,2024-05-08,03119210,+1-763-575-1134,03119210,35982,active,Loan,Branch 10,7268.0,2024-07-11,Alex Brown,Canada,user9210@sample.org
226 Broadway,2024-01-22,13576981,+1-727-866-1024,13576981,43539,active,Savings,Branch 19,9126.9,2025-01-02,Emily Brown,UK,user6981@sample.org
235 Maple Drive,2025-01-07,52290768,+1-324-496-4894,52290768,11515,active,Savings,Branch 3,7308.01,2024-05-23,Jane Johnson,Australia,user0768@test.net
326 First Ave,2020-05-06,68904937,+1-921-476-9277,68904937,92050,inactive,Checking,Branch 4,8288.66,2024-09-09,John Davis,Australia,user4937@sample.org
299 Broadway,2021-08-15,21864011,+1-505-181-9169,21864011,35736,inactive,Checking,Branch 15,7462.09,2025-03-05,Emily Brown,UK,user4011@example.com
677 First Ave,2024-08-05,92888985,+1-354-582-9468,92888985,56356,active,Checking,Branch 10,6310.57,2024-11-27,Katie Doe,Australia,user8985@sample.org
756 Maple Drive,2021-04-06,48856695,+1-951-759-3447,48856695,50834,active,Savings,Branch 1,4275.39,2024-10-13,Jane Johnson,Canada,user6695@test.net
337 Maple Drive,2023-06-30,76115116,+1-649-831-6828,76115116,55867,inactive,Checking,Branch 16,9022.15,2024-12-22,Katie Davis,Germany,user5116@test.net
466 First Ave,2022-01-15,53328649,+1-808-872-4556,53328649,71158,active,Credit,Branch 9,6513.18,2024-06-26,Emily Davis,USA,user8649@sample.org
989 Main St,2023-05-03,04845277,+1-255-383-6278,04845277,55885,inactive,Savings,Branch 7,3989.57,2024-08-21,Katie Davis,Australia,user5277@test.net
658 First Ave,2022-04-08,29356306,+1-271-873-3927,29356306,76285,inactive,Credit,Branch 15,843.86,2024-11-20,Jane Johnson,Canada,user6306@example.com
