last_activity,mobile,status,record-ID:,Bank-identifier:,Zip Code,Customer,Open Date,Branch,e-mail,profile identification:,Account Type,balance,address,Bank NO,country
2024-08-23,+1-411-573-3620,active,02999485,02999485,89169,Alex Smith,2021-11-29,Branch 2,user9485@test.net,02999485,Credit,4338.86,277 Broadway,02999485,Germany
2024-10-28,+1-576-516-6310,inactive,26838976,26838976,93954,John Brown,2022-06-22,Branch 4,user8976@sample.org,26838976,Loan,5478.3,749 Maple Drive,26838976,UK
2024-03-20,+1-339-804-6167,inactive,84808925,84808925,90403,Jane Davis,2022-10-04,Branch 6,user8925@sample.org,84808925,Checking,630.08,363 Maple Drive,84808925,Germany
2024-10-28,+1-888-385-7583,inactive,15946751,15946751,75000,Chris Brown,2021-11-09,Branch 6,user6751@test.net,15946751,Savings,907.68,221 Main St,15946751,UK
2024-12-25,+1-342-469-6759,active,86309762,86309762,72417,Katie Doe,2021-07-09,Branch 10,user9762@example.com,86309762,Savings,8295.96,605 Broadway,86309762,USA
2024-11-09,+1-582-696-2669,active,38942685,38942685,20410,Katie Johnson,2025-03-02,Branch 13,user2685@test.net,38942685,Savings,606.12,653 First Ave,38942685,Australia
2024-11-25,+1-935-988-3532,inactive,29193514,29193514,10462,Katie Davis,2025-01-26,Branch 7,user3514@example.com,29193514,Savings,1702.3,420 Maple Drive,29193514,Germany
2025-02-08,+1-303-235-7006,active,07451524,07451524,95445,Chris Davis,2021-05-13,Branch 10,user1524@test.net,07451524,Loan,7960.37,947 Main St,07451524,Germany
2024-05-20,+1-836-563-6187,inactive,61521171,61521171,58515,Chris Johnson,2023-02-20,Branch 9,user1171@example.com,61521171,Checking,21.45,328 First Ave,61521171,USA
2025-01-17,+1-844-987-4685,inactive,44943897,44943897,69369,Emily Davis,2020-09-10,Branch 19,user3897@example.com,44943897,Savings,2831.22,770 Broadway,44943897,Germany
2025-02-04,+1-996-394-3031,active,56975282,56975282,76911,Chris Brown,2023-03-13,Branch 12,user5282@example.com,56975282,Credit,5844.55,652 First Ave,56975282,USA
2025-01-30,+1-217-688-6839,inactive,31108675,31108675,38985,Emily Davis,2023-04-25,Branch 8,user8675@example.com,31108675,Loan,5958.54,838 Maple Drive,31108675,UK
2024-03-14,+1-852-537-2925,inactive,88586851,88586851,84947,Emily Johnson,2023-09-04,Branch 15,user6851@example.com,88586851,Checking,7773.76,265 Broadway,88586851,USA
2024-12-23,+1-483-113-3746,active,79592447,79592447,74615,Emily Davis,2022-02-21,Branch 14,user2447@sample.org,79592447,Loan,5064.2,624 First Ave,79592447,Germany
2024-03-19,+1-648-645-3585,inactive,46296561,46296561,91790,Katie Davis,2021-07-31,Branch 16,user6561@test.net,46296561,Credit,5098.92,505 Main St,46296561,USA
2025-02-24,+1-400-876-6895,active,84085075,84085075,99507,John Brown,2023-06-19,Branch 15,user5075@example.com,84085075,Savings,7255.85,278 Broadway,84085075,Canada
2024-09-15,+1-475-546-8398,inactive,60579679,60579679,95470,Jane Smith,2022-07-28,Branch 19,user9679@example.com,60579679,Loan,4991.26,148 Broadway,60579679,Canada
2024-05-29,+1-446-727-8514,inactive,75827770,75827770,61191,Katie Smith,2022-07-06,Branch 7,user7770@sample.org,75827770,Savings,6088.83,943 Maple Drive,75827770,Australia
2024-07-18,+1-528-689-1653,active,84242619,84242619,68586,Jane Brown,2024-02-04,Branch 1,user2619@test.net,84242619,Credit,8978.76,171 Main St,84242619,Germany
2024-07-24,+1-304-460-9394,active,52198585,52198585,17826,John Johnson,2020-03-26,Branch 3,user8585@sample.org,52198585,Credit,4020.5,476 Main St,52198585,Canada
2025-01-11,+1-791-776-5043,inactive,30832627,30832627,83083,Katie Brown,2024-01-11,Branch 1,user2627@sample.org,30832627,Loan,3857.4,908 Maple Drive,30832627,Germany
2025-03-04,+1-531-298-9894,inactive,38603839,38603839,93532,Jane Johnson,2020-04-23,Branch 7,user3839@example.com,38603839,Credit,45.45,968 Broadway,38603839,Canada
2024-10-03,+1-826-228-8621,inactive,09661784,09661784,62601,Emily Doe,2021-01-04,Branch 18,user1784@example.com,09661784,Loan,6138.13,689 Maple Drive,09661784,USA
2024-07-16,+1-330-130-9469,active,77421217,77421217,63588,Alex Brown,2022-08-20,Branch 20,user1217@sample.org,77421217,Loan,307.42,472 Maple Drive,77421217,Australia
2024-06-30,+1-819-749-4658,active,83136301,83136301,45662,Chris Brown,2021-04-14,Branch 18,user6301@sample.org,83136301,Loan,5046.44,354 First Ave,83136301,USA
2024-08-23,+1-782-190-8324,active,30464254,30464254,80085,Chris Davis,2024-12-31,Branch 2,user4254@test.net,30464254,Loan,8044.3,127 Maple Drive,30464254,Australia
2024-12-29,+1-378-123-9116,inactive,71740169,71740169,63949,John Johnson,2022-12-23,Branch 9,user0169@example.com,71740169,Loan,5503.71,926 Broadway,71740169,Australia
2025-01-05,+1-509-391-7640,active,72050001,72050001,27674,John Davis,2020-04-08,Branch 14,user0001@sample.org,72050001,Loan,2703.67,922 Maple Drive,72050001,UK
2024-12-09,+1-398-774-8366,inactive,07943108,07943108,80268,John Brown,2024-11-06,Branch 6,user3108@sample.org,07943108,Checking,7863.82,493 Maple Drive,07943108,Canada
2024-12-30,+1-544-932-8154,active,37982557,37982557,34776,Jane Smith,2023-01-10,Branch 15,user2557@test.net,37982557,Loan,2704.47,118 Maple Drive,37982557,Canada
2024-11-11,+1-892-640-3993,inactive,04489796,04489796,87684,John Doe,2024-07-23,Branch 9,user9796@test.net,04489796,Loan,7332.99,331 Maple Drive,04489796,UK
2025-01-01,+1-974-419-5096,active,18575708,18575708,66064,Katie Davis,2022-01-05,Branch 10,user5708@sample.org,18575708,Savings,6106.48,996 First Ave,18575708,Canada
2024-06-04,+1-561-320-3721,active,40489677,40489677,11654,John Doe,2023-05-10,Branch 16,user9677@sample.org,40489677,Credit,1708.26,957 Main St,40489677,USA
2024-08-29,+1-451-540-8730,active,74444361,74444361,43556,Jane Doe,2023-04-18,Branch 16,user4361@test.net,74444361,Credit,9052.29,231 Maple Drive,74444361,Germany
2024-12-26,+1-874-113-6106,active,04441528,04441528,66956,John Davis,2020-08-10,Branch 19,user1528@sample.org,04441528,Loan,2014.43,491 Main St,04441528,USA
2024-09-13,+1-444-369-8635,active,18001733,18001733,69986,Jane Doe,2025-01-28,Branch 10,user1733@test.net,18001733,Savings,9895.97,189 Broadway,18001733,UK
2024-12-09,+1-564-759-6219,active,47768762,47768762,93621,Chris Johnson,2024-10-23,Branch 13,user8762@sample.org,47768762,Loan,83.03,530 Broadway,47768762,USA
2024-04-08,+1-477-599-7788,inactive,07936156,07936156,52794,John Davis,2024-09-09,Branch 12,user6156@sample.org,07936156,Credit,2642.2,506 First Ave,07936156,Australia
2024-09-20,+1-996-934-7981,active,71110068,71110068,82870,John Smith,2021-08-26,Branch 9,user0068@test.net,71110068,Savings,2006.6,195 Maple Drive,71110068,UK
2024-10-28,+1-646-879-3492,inactive,61680183,61680183,24290,Chris Johnson,2023-06-18,Branch 9,user0183@sample.org,61680183,Loan,149.79,997 Maple Drive,61680183,Canada
2025-01-31,+1-619-935-3799,active,87618283,87618283,26927,Alex Doe,2022-04-05,Branch 10,user8283@sample.org,87618283,Checking,7326.36,616 Maple Drive,87618283,Canada
2024-10-20,+1-964-773-3731,active,43297595,43297595,97630,Chris Doe,2024-02-04,Branch 7,user7595@test.net,43297595,Loan,6937.32,899 Maple Drive,43297595,USA
2024-08-02,+1-463-295-1746,active,08331809,08331809,27833,John Johnson,2020-11-06,Branch 3,user1809@test.net,08331809,Loan,7925.59,247 First Ave,08331809,UK
2025-03-04,+1-724-129-4245,active,54468522,54468522,88081,Katie Brown,2021-03-05,Branch 1,user8522@example.com,54468522,Savings,2574.42,430 Main St,54468522,Australia
2024-11-01,+1-276-345-3961,inactive,84986957,84986957,35114,Alex Smith,2020-08-07,Branch 19,user6957@sample.org,84986957,Credit,4448.91,156 Maple Drive,84986957,UK
