Country,location,contact,type,start date,last_activity,Balance,Email,Name,zip_code,status,street,account-num
Australia,Branch 10,+1-525-412-1022,Savings,2021-07-10,2024-08-29,7042.82,user2111@example.com,Chris Brown,42546,active,425 First Ave,66252111
Australia,Branch 10,+1-535-607-6937,Savings,2020-04-03,2024-05-15,7536.24,user3136@test.net,Alex Smith,98350,active,282 Main St,89423136
USA,Branch 5,+1-551-870-8611,Loan,2024-11-10,2024-06-11,667.11,user6831@test.net,Jane Johnson,21826,inactive,933 Main St,10866831
Australia,Branch 20,+1-521-936-4886,Savings,2021-08-03,2024-05-26,7636.54,user7670@example.com,John Brown,63099,active,814 Maple Drive,65527670
UK,Branch 8,+1-575-254-6942,Loan,2020-07-11,2024-03-30,7749.49,user3725@sample.org,Chris Brown,60249,active,451 Maple Drive,64083725
Germany,Branch 8,+1-494-807-6470,Checking,2023-07-31,2024-08-23,6721.01,user3845@example.com,Jane Doe,33551,active,704 Maple Drive,45163845
Australia,Branch 2,+1-598-726-3356,Loan,2024-02-20,2024-11-02,2926.18,user5460@test.net,Katie Davis,10198,active,907 First Ave,26035460
Canada,Branch 19,+1-533-623-8504,Savings,2023-11-28,2024-12-03,4902.0,user5910@example.com,John Smith,23023,inactive,443 Maple Drive,14665910
Germany,Branch 4,+1-621-725-3018,Checking,2021-10-29,2024-11-21,1113.24,user6368@example.com,Chris Johnson,92314,active,348 Main St,90536368
Germany,Branch 6,+1-903-142-1735,Credit,2023-09-18,2024-12-05,4721.15,user5879@sample.org,Alex Smith,12686,active,337 First Ave,45455879
Canada,Branch 20,+1-730-409-7132,Savings,2021-11-18,2025-01-11,2445.8,user4494@test.net,Katie Smith,47947,active,658 Main St,64684494
UK,Branch 9,+1-680-172-7519,Savings,2021-06-15,2024-05-09,3497.48,user2361@example.com,Chris Davis,80192,inactive,521 First Ave,92882361
Canada,Branch 15,+1-244-852-1341,Loan,2021-01-03,2024-12-27,1634.38,user1773@test.net,Jane Doe,65154,active,990 Main St,49431773
UK,Branch 10,+1-761-513-1729,Savings,2021-10-17,2024-09-15,2308.24,user1466@test.net,Chris Doe,39723,active,238 Broadway,57021466
Canada,Branch 5,+1-713-719-7030,Savings,2022-11-25,2025-02-21,774.92,user0241@sample.org,Jane Brown,15662,active,359 First Ave,07790241
Canada,Branch 10,+1-707-170-1234,Credit,2025-02-18,2024-09-26,9199.81,user2331@example.com,Jane Brown,95240,active,359 Broadway,67332331
Australia,Branch 19,+1-409-879-9019,Credit,2023-05-29,2025-02-02,5308.8,user2734@sample.org,John Brown,88855,inactive,198 First Ave,82292734
USA,Branch 14,+1-209-468-2589,Checking,2022-04-15,2024-09-14,3973.45,user3559@example.com,Chris Davis,75995,active,735 Main St,78003559
Germany,Branch 2,+1-449-491-8214,Loan,2021-08-17,2024-11-27,5354.94,user6201@example.com,Alex Johnson,50479,inactive,972 Maple Drive,20986201
Germany,Branch 15,+1-229-187-9200,Savings,2023-01-31,2024-03-28,6286.65,user7435@sample.org,Alex Smith,93521,inactive,223 Maple Drive,68247435
USA,Branch 5,+1-425-437-7465,Savings,2023-04-26,2024-04-01,9219.57,user3106@example.com,Katie Doe,78990,inactive,367 Main St,40263106
Germany,Branch 5,+1-969-432-9688,Loan,2021-07-03,2024-09-01,1795.14,user7230@test.net,Jane Brown,39795,inactive,287 Broadway,71187230
USA,Branch 10,+1-616-519-7406,Loan,2021-10-01,2024-09-27,2962.57,user6569@test.net,Alex Brown,13788,inactive,254 Maple Drive,13816569
Canada,Branch 14,+1-366-766-7973,Credit,2020-06-09,2024-09-24,9758.14,user3292@example.com,Chris Smith,74588,active,231 Broadway,16993292
USA,Branch 8,+1-645-967-2383,Loan,2022-01-19,2024-11-14,3718.22,user3232@sample.org,Chris Johnson,98977,active,440 Main St,59743232
Australia,Branch 17,+1-661-100-8660,Savings,2023-07-26,2024-06-13,235.39,user1818@example.com,Katie Johnson,53359,active,379 Broadway,61611818
UK,Branch 20,+1-915-140-8865,Savings,2022-08-14,2024-11-15,1484.96,user2390@test.net,Katie Doe,30913,inactive,649 First Ave,96252390
Canada,Branch 6,+1-918-366-3352,Savings,2021-04-03,2024-12-01,273.12,user1856@sample.org,Jane Johnson,46210,inactive,387 First Ave,91751856
Germany,Branch 16,+1-868-987-4633,Loan,2023-07-24,2024-08-10,9899.33,user0800@test.net,Alex Smith,23673,inactive,443 Broadway,34940800
Canada,Branch 19,+1-919-279-1770,Savings,2021-04-28,2024-06-20,2795.92,user1203@test.net,Chris Smith,57387,active,865 Main St,65881203
UK,Branch 7,+1-396-728-2930,Credit,2023-08-07,2025-02-10,9236.19,user0150@example.com,Alex Smith,19875,active,443 First Ave,75100150
Germany,Branch 12,+1-428-967-3124,Credit,2022-11-16,2024-12-18,9958.9,user1578@example.com,Alex Johnson,66079,inactive,102 Broadway,28631578
Australia,Branch 15,+1-400-345-8693,Credit,2022-08-19,2025-03-07,6002.41,user3592@test.net,Jane Johnson,51589,inactive,966 First Ave,14713592
Australia,Branch 20,+1-636-134-9628,Loan,2024-04-09,2024-05-29,341.63,user1882@test.net,Chris Davis,22536,active,983 Broadway,19561882
Canada,Branch 18,+1-331-479-1633,Credit,2022-04-02,2025-01-07,825.1,user8409@example.com,Chris Brown,23963,active,314 Broadway,27008409
Canada,Branch 17,+1-410-224-9322,Checking,2020-10-06,2024-11-08,4821.07,user7287@example.com,John Smith,33442,inactive,808 Main St,57407287
Canada,Branch 1,+1-330-710-1042,Credit,2021-09-15,2025-02-05,4067.66,user9245@example.com,Emily Davis,71986,active,761 Broadway,39139245
Canada,Branch 3,+1-929-759-7347,Checking,2024-04-16,2025-03-03,6065.71,user5745@test.net,Emily Johnson,62012,active,307 Broadway,79375745
USA,Branch 13,+1-541-681-7692,Credit,2024-09-09,2024-09-19,4394.09,user1566@test.net,Katie Doe,73271,inactive,692 Maple Drive,65741566
UK,Branch 15,+1-422-855-2901,Savings,2021-12-30,2024-08-24,9341.43,user9847@sample.org,Jane Brown,87282,active,114 Main St,03979847
Germany,Branch 5,+1-548-251-5813,Savings,2024-04-07,2024-03-13,5352.05,user5106@example.com,Jane Doe,70643,active,939 First Ave,09145106
USA,Branch 2,+1-698-292-2340,Credit,2021-02-24,2024-03-15,6940.32,user1878@example.com,Katie Smith,59170,active,498 Maple Drive,84981878
USA,Branch 13,+1-612-848-8267,Credit,2024-01-11,2024-11-05,8965.89,user8428@test.net,Alex Brown,63025,inactive,971 Maple Drive,69848428
Germany,Branch 2,+1-239-568-4139,Loan,2023-09-29,2024-03-16,1477.25,user6488@example.com,Alex Davis,48991,active,483 First Ave,23996488
USA,Branch 20,+1-900-862-2300,Credit,2022-12-14,2024-05-01,2305.05,user4479@sample.org,John Smith,58751,active,233 First Ave,88324479
Canada,Branch 14,+1-471-166-1390,Savings,2020-03-24,2024-07-14,1082.11,user9498@sample.org,Chris Doe,27019,inactive,181 Broadway,02109498
Canada,Branch 15,+1-646-351-4750,Savings,2022-07-03,2024-11-21,1404.99,user5700@example.com,Katie Doe,74413,inactive,639 Maple Drive,72615700
Germany,Branch 4,+1-610-215-3343,Credit,2022-12-22,2024-11-09,5130.71,user7482@example.com,Chris Johnson,10054,inactive,115 Main St,39247482
USA,Branch 8,+1-316-647-4385,Credit,2023-12-26,2024-05-30,3218.58,user7434@test.net,Katie Smith,70032,active,526 Broadway,49837434
UK,Branch 17,+1-543-615-3495,Loan,2021-05-21,2024-03-27,4237.5,user1271@test.net,Katie Brown,10810,active,165 Main St,34961271
Australia,Branch 18,+1-450-876-7066,Checking,2023-05-11,2024-06-05,9825.07,user8220@test.net,Jane Davis,55506,active,687 First Ave,31358220
Canada,Branch 9,+1-695-707-9907,Checking,2024-03-14,2024-03-28,1575.48,user0189@test.net,Emily Brown,50037,inactive,517 Maple Drive,68810189
UK,Branch 5,+1-452-750-3424,Savings,2024-03-03,2024-09-16,5412.71,user9247@test.net,Emily Johnson,41113,active,566 Broadway,13539247
Canada,Branch 3,+1-567-838-7709,Checking,2021-01-26,2024-10-24,997.72,user1712@sample.org,Chris Brown,64594,inactive,681 Main St,21291712
USA,Branch 4,+1-219-454-3080,Savings,2024-10-10,2025-02-23,3191.78,user1212@test.net,John Brown,51523,active,600 Main St,62621212
