Phone,start date,Clientnum:,Customer ID:,Last Activity,customer_name,ledger_ID,postal code,Email,acct type,acc num. (unique),country,Profile identifier,acct status,Branch,acct balance,street
+1-256-398-3475,2023-12-07,37318543,37318543,2024-10-25,Emily Smith,37318543,22287,user8543@example.com,Credit,37318543,Germany,37318543,active,Branch 13,9715.06,276 First Ave
+1-986-895-3419,2021-03-30,22865334,22865334,2024-03-14,Chris Davis,22865334,22017,user5334@sample.org,Credit,22865334,Canada,22865334,active,Branch 7,9434.84,909 Broadway
+1-820-542-8479,2022-10-01,29862571,29862571,2024-12-23,Alex Brown,29862571,72480,user2571@sample.org,Checking,29862571,Australia,29862571,inactive,Branch 8,2667.17,980 First Ave
+1-447-118-5978,2023-12-09,29411111,29411111,2024-06-12,Jane Brown,29411111,74118,user1111@sample.org,Loan,29411111,Australia,29411111,active,Branch 12,2271.12,627 Main St
+1-578-956-6186,2021-11-22,20347817,20347817,2024-07-25,Alex Doe,20347817,97686,user7817@test.net,Savings,20347817,Australia,20347817,active,Branch 7,9575.33,527 Main St
+1-421-414-9267,2021-06-17,23627477,23627477,2024-10-16,Alex Brown,23627477,90971,user7477@test.net,Credit,23627477,USA,23627477,inactive,Branch 4,4591.7,240 First Ave
+1-483-481-1664,2023-04-01,90878549,90878549,2024-08-11,Alex Doe,90878549,66582,user8549@example.com,Savings,90878549,UK,90878549,active,Branch 13,2090.89,448 Broadway
+1-357-320-2668,2021-07-19,51017561,51017561,2024-12-01,Jane Brown,51017561,76229,user7561@example.com,Loan,51017561,UK,51017561,active,Branch 4,7072.9,915 Main St
+1-743-983-2969,2020-07-03,62491099,62491099,2024-07-20,Alex Brown,62491099,95794,user1099@sample.org,Savings,62491099,USA,62491099,active,Branch 4,2851.36,315 Broadway
+1-948-422-3832,2024-03-11,18524149,18524149,2024-03-29,Jane Johnson,18524149,84807,user4149@test.net,Checking,18524149,Germany,18524149,inactive,Branch 6,2679.8,919 Broadway
+1-228-268-6968,2020-03-13,57694410,57694410,2024-04-06,Jane Brown,57694410,21202,user4410@sample.org,Loan,57694410,Germany,57694410,active,Branch 19,8793.7,331 Maple Drive
+1-332-647-1300,2023-04-13,42510846,42510846,2024-12-21,John Smith,42510846,89317,user0846@test.net,Savings,42510846,Germany,42510846,inactive,Branch 9,1633.17,662 Maple Drive
+1-736-339-8640,2023-05-18,99981520,99981520,2024-12-31,Emily Brown,99981520,78679,user1520@test.net,Loan,99981520,Canada,99981520,active,Branch 6,653.29,472 Main St
+1-518-733-5684,2023-06-20,52560563,52560563,2024-03-18,Alex Johnson,52560563,13529,user0563@sample.org,Loan,52560563,Australia,52560563,active,Branch 2,2699.17,535 Main St
+1-203-311-2513,2020-11-27,68221122,68221122,2025-01-25,John Davis,68221122,25364,user1122@example.com,Credit,68221122,Australia,68221122,inactive,Branch 4,6073.38,582 Broadway
+1-454-673-3541,2020-12-14,72048000,72048000,2024-05-15,Jane Smith,72048000,23406,user8000@example.com,Savings,72048000,Germany,72048000,inactive,Branch 7,1239.65,463 Broadway
+1-992-988-2175,2023-05-11,01085399,01085399,2024-04-28,John Johnson,01085399,74700,user5399@example.com,Credit,01085399,Germany,01085399,inactive,Branch 5,4721.23,959 Main St
+1-459-649-8855,2023-12-07,84125506,84125506,2024-05-04,Chris Davis,84125506,89129,user5506@sample.org,Checking,84125506,Australia,84125506,active,Branch 7,6277.1,785 Broadway
+1-292-834-1153,2024-04-21,50215270,50215270,2024-09-03,John Smith,50215270,15648,user5270@example.com,Savings,50215270,USA,50215270,inactive,Branch 1,8488.88,757 Maple Drive
+1-422-633-1028,2024-06-18,35571669,35571669,2024-05-30,Chris Smith,35571669,68388,user1669@test.net,Loan,35571669,Canada,35571669,inactive,Branch 1,2306.4,320 First Ave
+1-255-770-5456,2024-11-08,03344054,03344054,2024-09-16,Alex Johnson,03344054,53906,user4054@sample.org,Checking,03344054,Australia,03344054,inactive,Branch 3,8175.29,616 Main St
+1-679-928-5389,2020-04-01,68248524,68248524,2024-04-27,Jane Smith,68248524,32275,user8524@test.net,Savings,68248524,USA,68248524,active,Branch 9,2356.71,131 Main St
+1-509-885-4088,2022-08-17,29867215,29867215,2024-10-15,Chris Brown,29867215,73648,user7215@test.net,Loan,29867215,USA,29867215,inactive,Branch 3,6770.9,276 Broadway
+1-705-203-8053,2021-06-16,51548225,51548225,2024-06-24,Emily Smith,51548225,95865,user8225@sample.org,Credit,51548225,Canada,51548225,inactive,Branch 10,4312.43,349 First Ave
+1-841-142-9813,2020-09-28,18821033,18821033,2024-07-05,John Brown,18821033,84707,user1033@test.net,Checking,18821033,UK,18821033,active,Branch 16,1155.67,202 Maple Drive
+1-753-707-3889,2020-08-08,02994147,02994147,2024-10-07,Chris Johnson,02994147,94451,user4147@example.com,Savings,02994147,Australia,02994147,inactive,Branch 8,7145.49,923 Maple Drive
+1-498-103-9767,2022-05-14,91647551,91647551,2024-05-27,Katie Johnson,91647551,98362,user7551@sample.org,Checking,91647551,USA,91647551,active,Branch 15,2185.45,232 Broadway
+1-329-813-8466,2024-07-08,77662955,77662955,2024-08-11,Katie Davis,77662955,60281,user2955@test.net,Loan,77662955,Germany,77662955,inactive,Branch 2,1774.47,163 Main St
+1-960-717-2428,2024-06-27,44781846,44781846,2024-12-04,John Davis,44781846,95730,user1846@test.net,Loan,44781846,Australia,44781846,active,Branch 4,3589.65,571 Maple Drive
+1-476-258-6491,2023-09-30,58354653,58354653,2024-05-13,John Johnson,58354653,26928,user4653@sample.org,Checking,58354653,Australia,58354653,active,Branch 7,6536.37,755 First Ave
+1-924-822-4665,2021-04-09,44716545,44716545,2024-12-23,Alex Smith,44716545,41890,user6545@example.com,Credit,44716545,Australia,44716545,inactive,Branch 12,2347.62,847 Broadway
+1-513-100-3114,2021-01-08,40321517,40321517,2025-01-18,Alex Doe,40321517,25901,user1517@example.com,Loan,40321517,UK,40321517,inactive,Branch 14,1844.78,207 First Ave
+1-420-659-4189,2021-08-30,51003167,51003167,2024-08-04,Jane Doe,51003167,18751,user3167@sample.org,Savings,51003167,Germany,51003167,active,Branch 14,109.44,987 Maple Drive
+1-809-415-2220,2024-05-13,26844320,26844320,2024-11-02,Alex Doe,26844320,45088,user4320@example.com,Savings,26844320,UK,26844320,inactive,Branch 13,4721.71,626 Main St
+1-952-917-1715,2025-02-28,20512670,20512670,2024-09-13,Jane Brown,20512670,82854,user2670@test.net,Savings,20512670,USA,20512670,active,Branch 1,4292.17,996 Main St
