acct type,Name,Phone,E-mail,record-number,nation,open_date,current balance,activity date,zip_code,address,account status,ProfileNUM:,office
Loan,Alex Doe,+1-207-414-1653,user8507@sample.org,26708507,Australia,2023-10-19,8907.5,2024-06-05,45581,557 First Ave,inactive,26708507,Branch 9
Checking,Chris Davis,+1-722-663-7004,user2704@example.com,03162704,USA,2020-07-25,6229.56,2024-09-30,49220,346 Main St,active,03162704,Branch 2
Savings,Alex Davis,+1-425-529-7120,user4476@sample.org,21094476,USA,2023-09-17,9902.08,2024-04-27,47959,646 Maple Drive,active,21094476,Branch 7
Checking,Emily Davis,+1-364-693-3461,user7627@example.com,63627627,Germany,2021-09-11,8195.5,2024-05-05,97499,496 Broadway,inactive,63627627,Branch 18
Loan,Chris Smith,+1-806-900-8147,user7661@test.net,14327661,UK,2024-09-07,452.66,2024-10-19,36132,536 Broadway,active,14327661,Branch 5
Loan,Jane Johnson,+1-668-900-8107,user5787@test.net,17365787,Germany,2022-06-14,3212.73,2024-07-31,32100,615 Maple Drive,active,17365787,Branch 1
Savings,Chris Brown,+1-329-873-6080,user3421@example.com,64403421,UK,2023-09-10,5723.04,2024-09-20,17492,417 Maple Drive,active,64403421,Branch 1
Savings,Katie Brown,+1-919-765-6034,user9218@sample.org,14549218,UK,2021-12-03,7217.48,2024-05-23,28231,491 Broadway,active,14549218,Branch 19
Credit,Jane Doe,+1-522-328-7489,user5558@sample.org,68025558,USA,2020-03-27,5507.86,2024-05-18,49120,554 First Ave,inactive,68025558,Branch 18
Checking,Katie Brown,+1-983-765-2782,user9538@sample.org,79689538,USA,2021-11-30,7863.44,2024-10-12,92840,755 Main St,active,79689538,Branch 5
Savings,John Doe,+1-314-131-3693,user7914@test.net,70027914,USA,2022-05-04,2833.73,2024-11-12,76442,502 Maple Drive,inactive,70027914,Branch 10
Savings,Katie Johnson,+1-345-963-7266,user2442@sample.org,10352442,Germany,2021-01-04,1847.28,2024-04-15,11612,453 Main St,active,10352442,Branch 2
Savings,John Smith,+1-511-875-4285,user8133@example.com,00988133,USA,2024-07-14,548.63,2024-10-13,78228,894 First Ave,active,00988133,Branch 10
Loan,Jane Brown,+1-754-205-1012,user4038@test.net,36444038,Australia,2021-06-17,5737.4,2025-01-31,50173,332 Broadway,inactive,36444038,Branch 19
Loan,Katie Davis,+1-448-213-7506,user9547@example.com,77719547,USA,2022-10-24,6889.11,2024-03-30,10712,871 Broadway,active,77719547,Branch 15
Savings,John Smith,+1-530-475-1943,user2587@example.com,80052587,Australia,2020-05-14,3268.24,2024-07-08,22399,960 Broadway,active,80052587,Branch 18
Loan,Chris Johnson,+1-950-795-9053,user6380@test.net,77116380,Canada,2024-06-14,6139.71,2024-12-14,34343,837 Broadway,active,77116380,Branch 10
Credit,Emily Davis,+1-716-145-3388,user6648@sample.org,91116648,USA,2023-02-03,531.05,2025-01-17,30689,950 Broadway,active,91116648,Branch 9
Credit,Emily Davis,+1-793-547-5765,user7574@sample.org,39927574,Australia,2024-02-24,1001.94,2024-03-10,57449,772 First Ave,active,39927574,Branch 6
Credit,Alex Johnson,+1-775-794-7748,user3485@sample.org,58643485,Canada,2025-03-03,7020.53,2025-01-05,30184,617 Maple Drive,active,58643485,Branch 18
Checking,Emily Davis,+1-733-549-6638,user5384@sample.org,13165384,Canada,2022-10-07,3687.02,2025-01-08,40560,255 Maple Drive,inactive,13165384,Branch 6
Credit,Emily Davis,+1-458-683-9129,user2293@example.com,50432293,Australia,2020-10-23,6716.63,2024-07-19,20423,708 Main St,inactive,50432293,Branch 5
Savings,Katie Brown,+1-424-648-7965,user7564@sample.org,12967564,USA,2021-12-12,8318.89,2024-05-26,49214,109 Main St,active,12967564,Branch 12
Checking,Emily Johnson,+1-298-318-5793,user7880@test.net,55107880,Australia,2023-04-14,8527.7,2024-08-12,48616,111 First Ave,inactive,55107880,Branch 7
Savings,Jane Brown,+1-483-407-7456,user8135@example.com,68148135,USA,2021-10-08,1729.95,2024-08-25,73118,266 Broadway,active,68148135,Branch 5
Credit,Chris Davis,+1-515-397-4861,user7379@sample.org,17727379,Canada,2024-01-10,4867.99,2024-11-24,82677,552 Main St,active,17727379,Branch 11
Credit,Chris Smith,+1-545-334-4734,user2228@example.com,01912228,Canada,2022-10-27,7341.93,2024-12-03,12896,956 Maple Drive,active,01912228,Branch 4
Credit,John Davis,+1-561-773-4809,user6683@sample.org,32946683,UK,2022-10-04,7742.07,2024-12-31,93714,567 Broadway,active,32946683,Branch 14
Loan,Emily Doe,+1-430-796-3154,user1138@test.net,52271138,UK,2020-08-14,7848.91,2024-11-15,44929,123 Maple Drive,inactive,52271138,Branch 7
Credit,Chris Doe,+1-649-366-7260,user8928@test.net,32178928,UK,2025-02-12,2289.39,2024-04-05,14369,217 Broadway,active,32178928,Branch 3
Checking,Chris Brown,+1-335-118-2407,user8045@example.com,34468045,USA,2024-05-13,1933.42,2024-03-15,35925,397 Maple Drive,inactive,34468045,Branch 20
Savings,Emily Davis,+1-664-644-5276,user2900@example.com,45302900,Canada,2020-07-11,5904.22,2024-11-30,71823,809 Main St,inactive,45302900,Branch 14
Checking,Alex Davis,+1-959-569-7561,user8901@sample.org,53438901,USA,2020-09-29,7413.45,2024-04-30,85001,700 Broadway,inactive,53438901,Branch 13
Savings,Chris Doe,+1-814-939-4100,user8560@example.com,55228560,Australia,2021-12-06,3198.2,2025-01-28,26499,816 First Ave,active,55228560,Branch 17
Checking,Emily Davis,+1-580-995-5017,user6164@sample.org,42456164,Australia,2021-04-25,1056.0,2025-02-22,84892,968 Main St,inactive,42456164,Branch 3
Savings,Emily Smith,+1-693-755-8441,user4397@sample.org,05254397,Germany,2021-07-29,7170.3,2024-03-10,55658,835 Broadway,active,05254397,Branch 9
Checking,Emily Doe,+1-983-871-4010,user5192@sample.org,14705192,Germany,2023-06-27,3003.98,2024-03-20,69629,415 Main St,active,14705192,Branch 2
Savings,Chris Davis,+1-228-449-8463,user4115@example.com,28264115,Canada,2020-10-01,1671.96,2025-01-01,79831,189 Maple Drive,active,28264115,Branch 17
