open_date,AccID:,nation,profile identifier,postal code,residence,RecordID,Ledger_IDENTIFICATION:,acct type,Customer,balance,Email,Branch,account status,mobile,last_activity
2021-12-11,00509962,Canada,00509962,89960,935 Broadway,00509962,00509962,Checking,Jane Johnson,6365.0,user9962@sample.org,Branch 2,active,+1-719-292-4415,2024-09-01
2023-06-05,27157867,UK,27157867,53388,774 Main St,27157867,27157867,Credit,Emily Brown,1883.41,user7867@test.net,Branch 16,active,+1-645-609-8630,2025-02-01
2022-06-02,90091868,UK,90091868,60163,815 Main St,90091868,90091868,Checking,Katie Doe,1715.61,user1868@example.com,Branch 7,active,+1-912-801-7995,2024-05-31
2024-12-28,93885218,Australia,93885218,49484,655 Maple Drive,93885218,93885218,Loan,Emily Smith,8704.57,user5218@test.net,Branch 18,active,+1-882-495-7955,2024-04-01
2025-02-13,72020029,Canada,72020029,84974,883 Maple Drive,72020029,72020029,Loan,Katie Johnson,4202.75,user0029@example.com,Branch 15,inactive,+1-517-249-2977,2025-01-01
2022-11-01,11323374,Germany,11323374,36435,429 First Ave,11323374,11323374,Checking,Katie Johnson,6549.22,user3374@test.net,Branch 19,inactive,+1-357-226-4167,2024-11-18
2024-04-25,23253864,Canada,23253864,38076,982 Main St,23253864,23253864,Checking,Alex Smith,5045.67,user3864@test.net,Branch 12,active,+1-211-154-2103,2024-10-12
2020-05-27,57774595,Germany,57774595,48571,211 First Ave,57774595,57774595,Loan,Chris Doe,7276.26,user4595@test.net,Branch 14,active,+1-395-679-3567,2025-01-07
2023-04-04,18375774,USA,18375774,36294,104 First Ave,18375774,18375774,Savings,Jane Brown,4797.63,user5774@test.net,Branch 16,active,+1-872-423-2678,2024-10-09
2021-10-28,00144503,Australia,00144503,13960,603 Maple Drive,00144503,00144503,Checking,Chris Smith,2880.93,user4503@example.com,Branch 7,active,+1-380-321-5447,2025-02-28
2020-12-01,67837656,Germany,67837656,35948,469 First Ave,67837656,67837656,Loan,Katie Brown,3640.2,user7656@example.com,Branch 4,inactive,+1-391-627-8786,2024-06-25
