country,Email,zip_code,start date,customer_name,account_type,location,activity date,balance,AccIDENTIFICATION,contact,acct status,Address
Canada,user5671@sample.org,53906,2020-05-15,Chris Smith,Credit,Branch 12,2024-07-14,7981.49,39365671,+1-238-297-2469,inactive,500 Broadway
Germany,user9392@test.net,51771,2023-11-17,Emily Johnson,Credit,Branch 10,2024-07-05,5718.77,91279392,+1-908-851-4665,inactive,884 First Ave
Canada,user3019@example.com,92988,2020-05-24,Jane Doe,Credit,Branch 1,2024-06-23,9861.12,38443019,+1-411-359-6355,inactive,591 Main St
Canada,user2254@example.com,69293,2025-01-01,Emily Brown,Savings,Branch 1,2024-11-25,5898.54,84862254,+1-206-524-6563,inactive,659 Broadway
Canada,user9728@test.net,31199,2023-04-24,Jane Brown,Credit,Branch 8,2024-12-03,563.24,18939728,+1-393-300-1167,active,782 Maple Drive
USA,user8866@example.com,34844,2024-09-10,John Johnson,Loan,Branch 8,2024-09-08,515.95,75618866,+1-718-193-3411,inactive,574 Main St
Germany,user7837@test.net,47976,2021-04-28,John Smith,Checking,Branch 8,2024-05-06,8832.7,49507837,+1-269-809-9898,active,328 Broadway
USA,user9768@example.com,19314,2022-08-31,Chris Johnson,Checking,Branch 10,2025-01-04,8413.73,46639768,+1-490-177-6592,inactive,294 First Ave
Canada,user6450@sample.org,65837,2024-03-07,Emily Brown,Credit,Branch 10,2024-09-17,3465.44,63046450,+1-373-830-4850,active,274 Broadway
Germany,user5488@test.net,35701,2023-05-06,Alex Davis,Savings,Branch 16,2025-02-12,6184.14,04995488,+1-694-312-1255,inactive,681 Main St
Germany,user6387@example.com,74790,2021-12-01,Chris Doe,Checking,Branch 20,2024-08-05,4901.02,86416387,+1-245-448-2269,active,702 Maple Drive
UK,user2550@example.com,65638,2020-07-05,Jane Johnson,Savings,Branch 7,2025-02-09,9671.97,47312550,+1-822-313-2535,active,113 Broadway
UK,user3588@sample.org,61856,2022-02-22,John Davis,Loan,Branch 4,2024-06-11,9500.11,51913588,+1-295-531-2502,inactive,758 Maple Drive
USA,user2722@sample.org,18743,2021-05-06,Chris Doe,Savings,Branch 8,2024-03-15,9838.55,34952722,+1-656-409-1076,active,291 Broadway
Canada,user2511@sample.org,70569,2023-03-02,Jane Johnson,Loan,Branch 20,2024-10-28,8665.82,51892511,+1-769-312-4922,active,732 Main St
UK,user5947@example.com,21660,2022-04-05,Katie Brown,Savings,Branch 17,2024-10-12,9096.42,55525947,+1-915-217-7485,active,622 First Ave
UK,user8630@test.net,25083,2021-12-29,Katie Doe,Credit,Branch 6,2025-02-15,2180.61,55778630,+1-375-583-3387,inactive,643 First Ave
Canada,user9288@sample.org,20380,2022-06-28,Katie Brown,Checking,Branch 4,2025-01-04,8311.76,83699288,+1-456-466-3790,inactive,927 First Ave
USA,user2044@test.net,20895,2023-05-20,Jane Smith,Savings,Branch 10,2025-01-18,7091.48,25192044,+1-407-646-1293,active,441 Broadway
Canada,user8534@test.net,97026,2022-04-27,John Davis,Savings,Branch 16,2024-07-18,9628.24,58128534,+1-353-173-2566,inactive,586 Broadway
Germany,user5045@test.net,80339,2024-05-28,Jane Davis,Credit,Branch 16,2025-01-19,5716.91,40795045,+1-745-674-8537,active,898 Maple Drive
Germany,user5250@example.com,36595,2022-02-10,Chris Smith,Checking,Branch 19,2024-07-07,860.82,93975250,+1-746-436-8186,active,251 Broadway
Germany,user6522@sample.org,12356,2023-04-23,Emily Doe,Checking,Branch 15,2024-11-15,5978.01,72306522,+1-438-757-2253,inactive,254 Broadway
USA,user4501@sample.org,75629,2021-07-04,Katie Doe,Checking,Branch 2,2024-10-20,6868.94,73524501,+1-913-977-2748,active,320 First Ave
Canada,user4179@example.com,20449,2020-05-22,Katie Brown,Loan,Branch 9,2024-12-16,2211.01,64424179,+1-477-465-5420,active,909 Main St
Australia,user3956@sample.org,43388,2023-06-16,Jane Doe,Credit,Branch 8,2024-06-10,3947.19,91563956,+1-211-777-9194,active,135 First Ave
USA,user5380@example.com,32011,2022-10-11,Katie Brown,Checking,Branch 2,2025-02-06,5989.05,57425380,+1-427-706-4400,active,919 Main St
