Account Type,current balance,start date,E-mail,ledger-identifier:,recent activity,mobile,postal code,nation,Customer,street,branch,status
Checking,6814.96,2020-08-28,user1555@sample.org,19641555,2024-03-26,+1-478-161-9822,22915,USA,Emily Brown,691 Main St,Branch 12,inactive
Credit,3733.03,2021-07-24,user5598@test.net,03555598,2025-01-14,+1-802-337-6442,17595,Germany,Katie Doe,284 Maple Drive,Branch 2,inactive
Savings,7335.81,2024-09-30,user6995@sample.org,27906995,2024-03-23,+1-846-415-1704,76680,Australia,Katie Johnson,960 Broadway,Branch 19,inactive
Credit,4060.66,2020-05-17,user2204@test.net,01842204,2024-12-25,+1-384-692-7022,21466,UK,Emily Doe,660 Maple Drive,Branch 11,inactive
Savings,6279.79,2020-05-20,user2200@test.net,55842200,2024-12-25,+1-232-239-8709,74474,Canada,Chris Doe,893 Main St,Branch 6,inactive
Loan,7700.88,2022-03-22,user7243@test.net,46517243,2024-07-18,+1-341-155-6827,22251,Canada,Chris Smith,918 Main St,Branch 14,active
Savings,5486.68,2023-06-27,user5464@sample.org,91395464,2024-10-10,+1-399-865-6337,73176,UK,Katie Doe,830 Broadway,Branch 4,active
Credit,5399.64,2024-01-01,user6204@example.com,38666204,2024-06-04,+1-438-496-2596,60143,UK,Jane Johnson,980 Broadway,Branch 18,inactive
Checking,891.46,2024-11-05,user3138@sample.org,40143138,2024-05-13,+1-288-596-9161,28730,USA,John Doe,474 Main St,Branch 2,inactive
Loan,4113.71,2024-10-30,user9358@sample.org,75289358,2024-11-02,+1-293-963-2466,49733,UK,Katie Smith,647 Maple Drive,Branch 10,inactive
Credit,5462.31,2023-10-17,user9211@sample.org,69539211,2025-01-21,+1-222-921-9963,21390,Germany,Katie Brown,591 Broadway,Branch 4,inactive
Loan,4625.19,2023-04-12,user3532@sample.org,90033532,2024-05-23,+1-798-788-3490,64880,Australia,Alex Doe,653 Main St,Branch 13,active
Savings,9008.81,2022-11-01,user7541@example.com,50997541,2024-09-28,+1-484-916-3381,59493,Australia,Emily Smith,708 Broadway,Branch 5,inactive
Credit,9066.24,2022-12-25,user8690@sample.org,19888690,2024-07-18,+1-482-394-4023,81838,UK,John Doe,395 First Ave,Branch 15,active
Checking,8220.95,2021-02-22,user3126@test.net,72403126,2024-10-18,+1-278-500-3686,16186,USA,Alex Brown,538 Main St,Branch 3,active
Checking,3759.23,2024-05-06,user4564@test.net,29194564,2024-04-15,+1-252-517-6679,92300,Australia,Jane Davis,768 Broadway,Branch 20,inactive
Loan,7175.82,2020-05-21,user6736@example.com,18986736,2024-05-12,+1-804-354-9277,46611,USA,Jane Brown,199 Broadway,Branch 4,inactive
Loan,3958.93,2024-07-30,user5465@test.net,64715465,2024-06-16,+1-941-209-8940,99921,USA,Katie Davis,112 Maple Drive,Branch 12,inactive
Loan,2333.61,2024-11-26,user5175@example.com,86595175,2024-05-06,+1-601-471-8858,52629,Canada,Jane Davis,902 Maple Drive,Branch 5,active
Loan,3435.6,2023-07-28,user1706@example.com,34001706,2024-03-28,+1-434-149-6597,33876,USA,Jane Doe,153 Maple Drive,Branch 20,inactive
Loan,718.94,2024-11-21,user9378@test.net,29059378,2024-06-12,+1-797-886-7786,74272,USA,John Brown,200 Maple Drive,Branch 15,active
Savings,3324.46,2023-01-16,user9907@example.com,79549907,2024-06-06,+1-492-264-3123,94758,Australia,Katie Johnson,353 First Ave,Branch 1,active
Loan,4612.81,2021-02-27,user6080@test.net,80126080,2024-03-12,+1-306-207-1868,31903,Canada,Chris Doe,798 First Ave,Branch 19,inactive
Savings,9555.25,2022-05-10,user3645@test.net,93033645,2025-01-07,+1-582-158-5749,28912,Canada,Jane Doe,773 Broadway,Branch 20,active
Savings,3140.97,2023-07-18,user2852@test.net,53002852,2024-09-15,+1-981-547-7523,30850,Australia,Chris Doe,186 Maple Drive,Branch 10,inactive
Savings,9025.51,2020-12-19,user6619@test.net,27396619,2024-06-21,+1-236-729-9491,40764,UK,John Davis,448 First Ave,Branch 1,active
Savings,2296.29,2022-07-04,user2920@test.net,63872920,2024-05-07,+1-543-888-7632,39443,UK,Katie Johnson,514 Main St,Branch 10,inactive
Savings,1917.78,2021-08-14,user2042@test.net,70252042,2024-06-03,+1-494-491-4929,34287,USA,John Brown,210 First Ave,Branch 10,inactive
Loan,5194.76,2023-12-30,user5212@example.com,93515212,2025-02-15,+1-952-988-9782,63243,Australia,Katie Davis,340 First Ave,Branch 6,active
Checking,6728.39,2020-11-30,user5188@sample.org,79105188,2024-12-29,+1-339-845-4271,43346,UK,Emily Brown,202 First Ave,Branch 7,active
Savings,452.88,2021-05-16,user0177@example.com,34790177,2024-12-02,+1-344-116-2144,64220,Germany,Chris Davis,540 Maple Drive,Branch 20,inactive
Checking,2218.45,2020-12-11,user2708@sample.org,60712708,2025-02-16,+1-949-943-7626,84937,Australia,Emily Doe,162 Maple Drive,Branch 13,active
Checking,4562.28,2021-06-17,user4919@test.net,38834919,2024-12-23,+1-869-675-8064,22331,Germany,Emily Davis,859 First Ave,Branch 8,inactive
Savings,3316.73,2024-06-15,user4846@test.net,69844846,2024-12-21,+1-816-114-8839,88705,Australia,Emily Doe,476 Broadway,Branch 1,inactive
Checking,7129.08,2022-05-12,user1282@sample.org,53971282,2024-12-20,+1-830-617-7689,34854,USA,Emily Doe,852 Maple Drive,Branch 19,inactive
Loan,5116.49,2023-11-21,user1349@sample.org,01821349,2025-03-08,+1-422-470-1829,60708,Australia,Jane Smith,578 Broadway,Branch 6,active
Loan,1611.99,2020-08-01,user5055@example.com,51365055,2024-07-23,+1-349-480-4011,99228,Australia,Chris Johnson,424 Main St,Branch 16,inactive
Credit,8945.71,2023-07-09,user5442@sample.org,92675442,2024-05-18,+1-887-775-6883,13563,Germany,Chris Smith,781 First Ave,Branch 7,active
Checking,2936.13,2024-03-29,user2465@example.com,72202465,2024-07-29,+1-253-236-2577,61389,Canada,John Johnson,786 First Ave,Branch 18,inactive
