account open,customer_name,email,Balance,account_type,Customer_id:,Ledger-ID,branch,account status,phone,bank identification:,Last Activity,country,street,postal code
2020-08-30,John Doe,user3867@sample.org,3347.45,Checking,39083867,39083867,Branch 3,active,+1-207-794-5901,39083867,2024-09-21,UK,191 Maple Drive,22308
2025-02-21,Jane Doe,user3393@example.com,5472.55,Checking,95413393,95413393,Branch 3,active,+1-236-696-2123,95413393,2024-11-24,Germany,581 First Ave,18864
2021-11-05,John Smith,user3059@test.net,1033.11,Credit,64063059,64063059,Branch 18,active,+1-669-143-6851,64063059,2024-08-19,USA,543 Main St,10429
2024-06-11,Emily Smith,user1574@sample.org,6430.52,Checking,50411574,50411574,Branch 2,active,+1-459-115-2911,50411574,2025-02-11,USA,404 First Ave,24383
2024-07-15,Katie Davis,user6182@sample.org,3258.22,Checking,70556182,70556182,Branch 11,inactive,+1-604-166-3337,70556182,2024-11-14,Australia,639 Broadway,64928
2020-08-31,Chris Doe,user1438@sample.org,6330.82,Checking,05921438,05921438,Branch 20,active,+1-448-976-3626,05921438,2024-07-04,Canada,228 Broadway,36413
2021-03-26,Emily Brown,user9012@example.com,8341.73,Loan,45169012,45169012,Branch 5,inactive,+1-654-247-4951,45169012,2024-09-25,Australia,946 Maple Drive,24515
2020-06-09,Jane Davis,user5195@test.net,1719.4,Savings,46065195,46065195,Branch 12,inactive,+1-409-817-9387,46065195,2024-04-11,UK,527 Broadway,56882
2021-03-31,John Davis,user0212@example.com,9309.42,Checking,72170212,72170212,Branch 15,active,+1-497-734-5095,72170212,2024-05-09,Canada,399 Broadway,71659
2023-05-26,Katie Smith,user6826@example.com,5311.57,Checking,84536826,84536826,Branch 17,inactive,+1-308-939-8799,84536826,2024-03-13,Germany,193 Main St,93520
2023-04-26,Katie Brown,user7873@test.net,9230.05,Checking,83647873,83647873,Branch 5,active,+1-499-804-5370,83647873,2024-12-08,Germany,243 Main St,99170
2023-06-15,Alex Doe,user7890@example.com,2085.22,Loan,49897890,49897890,Branch 18,active,+1-877-360-5601,49897890,2025-01-20,UK,514 Maple Drive,42883
2021-07-31,Jane Johnson,user6712@example.com,6049.58,Credit,72466712,72466712,Branch 2,inactive,+1-992-678-7346,72466712,2024-05-08,Canada,315 Maple Drive,29412
2021-12-29,John Brown,user6565@test.net,4044.83,Checking,29736565,29736565,Branch 12,active,+1-641-526-2332,29736565,2024-11-06,Germany,556 Maple Drive,91149
2023-07-18,Katie Johnson,user4010@test.net,7744.48,Credit,64424010,64424010,Branch 10,inactive,+1-892-793-3471,64424010,2024-08-12,USA,514 Broadway,92587
2022-10-07,Jane Brown,user3931@sample.org,6063.03,Checking,12613931,12613931,Branch 19,inactive,+1-968-415-1571,12613931,2024-08-25,Germany,327 Broadway,45911
2024-07-18,Jane Davis,user9608@sample.org,4950.21,Credit,79949608,79949608,Branch 12,inactive,+1-206-953-7755,79949608,2024-03-17,Canada,882 Maple Drive,89978
2021-12-10,John Johnson,user2528@test.net,9130.72,Savings,51972528,51972528,Branch 14,inactive,+1-919-814-7392,51972528,2024-09-09,UK,636 Maple Drive,19794
2022-06-12,Chris Brown,user6057@test.net,3777.4,Savings,67256057,67256057,Branch 16,active,+1-961-513-6701,67256057,2024-11-25,Australia,195 Main St,61403
2024-08-06,Chris Brown,user7746@example.com,2207.6,Loan,25117746,25117746,Branch 18,inactive,+1-806-196-5049,25117746,2025-01-27,Australia,435 Maple Drive,96052
2024-10-14,Katie Johnson,user3964@sample.org,6084.93,Credit,49323964,49323964,Branch 19,active,+1-471-772-8317,49323964,2024-12-21,UK,160 Maple Drive,63439
2021-10-08,Jane Brown,user5926@example.com,6244.04,Loan,69205926,69205926,Branch 12,inactive,+1-438-440-4144,69205926,2024-03-31,Canada,176 Broadway,64722
