Zip Code,country,phone,Account Type,acct status,street,e-mail,client name,location,open_date,activity date,AccountNUMBER,balance
91149,UK,+1-565-332-4244,Savings,active,854 First Ave,user1991@example.com,Alex Smith,Branch 8,2020-10-15,2024-09-30,42061991,3604.04
75853,Canada,+1-540-865-8358,Credit,inactive,942 First Ave,user2895@sample.org,Chris Davis,Branch 11,2020-06-21,2024-03-14,13612895,8471.52
13626,Canada,+1-643-190-3373,Savings,inactive,518 Main St,user2368@sample.org,Chris Johnson,Branch 7,2021-04-13,2024-12-15,35612368,3285.61
75107,USA,+1-971-235-7891,Checking,inactive,474 Main St,user1624@test.net,Katie Smith,Branch 18,2022-01-02,2024-12-05,33891624,7022.43
90351,Canada,+1-344-609-6869,Savings,active,169 Maple Drive,user2704@test.net,Jane Doe,Branch 15,2025-02-10,2024-05-22,82652704,460.64
78778,Canada,+1-548-377-6742,Loan,active,226 Maple Drive,user2670@example.com,Emily Brown,Branch 9,2022-01-15,2025-02-14,22352670,3861.77
21488,Australia,+1-886-776-6812,Savings,inactive,341 Main St,user9775@test.net,Emily Doe,Branch 11,2024-09-07,2025-01-26,30739775,3438.87
34279,Australia,+1-981-380-2247,Credit,active,388 First Ave,user3050@example.com,Emily Davis,Branch 19,2023-03-24,2024-05-27,82803050,8168.62
31972,UK,+1-986-604-7854,Loan,inactive,566 Main St,user9670@sample.org,Jane Johnson,Branch 6,2023-09-23,2024-04-18,76999670,9670.88
51550,Canada,+1-700-568-7374,Loan,active,865 First Ave,user8821@example.com,Chris Doe,Branch 11,2024-10-19,2025-01-06,36628821,4614.2
46689,UK,+1-447-619-3581,Checking,active,619 First Ave,user9744@test.net,Jane Smith,Branch 11,2025-01-30,2025-02-03,81189744,8250.11
24905,UK,+1-432-622-8686,Savings,active,802 Main St,user2405@test.net,Jane Johnson,Branch 7,2020-07-09,2024-12-30,76722405,6999.95
74680,UK,+1-445-936-7775,Credit,active,220 Maple Drive,user6579@sample.org,Jane Smith,Branch 18,2024-03-17,2024-11-07,81026579,9674.19
81243,UK,+1-301-756-8098,Savings,inactive,509 Maple Drive,user2982@example.com,Alex Doe,Branch 17,2020-06-13,2024-10-15,72232982,8112.97
30904,USA,+1-358-113-7214,Loan,active,738 Maple Drive,user8908@example.com,Alex Davis,Branch 2,2023-04-15,2024-07-27,20668908,784.01
60844,Canada,+1-332-865-6163,Checking,active,404 Broadway,user1946@sample.org,Jane Davis,Branch 7,2020-06-18,2024-03-31,12611946,7135.68
39764,Germany,+1-716-859-3823,Checking,active,517 Main St,user0812@sample.org,Alex Smith,Branch 15,2020-04-05,2025-01-14,75890812,5359.64
82552,Canada,+1-341-362-4511,Credit,active,887 Broadway,user0334@test.net,Jane Smith,Branch 3,2023-04-26,2024-07-11,09740334,174.2
67463,USA,+1-676-571-6682,Credit,inactive,388 First Ave,user9894@sample.org,Emily Johnson,Branch 4,2024-11-08,2024-03-15,22569894,2520.62
72652,Germany,+1-532-959-4656,Credit,inactive,935 First Ave,user3406@example.com,Alex Smith,Branch 14,2022-12-24,2025-02-08,80173406,9218.33
48758,USA,+1-696-793-9118,Loan,active,408 Broadway,user1076@sample.org,Chris Johnson,Branch 5,2022-12-14,2025-01-24,62541076,9261.35
55444,Canada,+1-437-833-4200,Loan,inactive,412 Broadway,user1946@sample.org,Emily Smith,Branch 19,2024-05-15,2024-11-05,73721946,7990.52
90586,Germany,+1-823-849-8011,Loan,inactive,335 First Ave,user0586@test.net,Katie Johnson,Branch 14,2024-08-17,2025-03-02,64920586,9817.98
73850,USA,+1-466-779-3040,Loan,inactive,806 Broadway,user1235@test.net,John Johnson,Branch 19,2021-04-07,2024-12-26,41801235,8067.39
79877,Canada,+1-430-802-6921,Credit,active,111 First Ave,user5227@test.net,Emily Johnson,Branch 16,2024-06-10,2024-04-28,18615227,111.94
69382,UK,+1-549-182-5920,Loan,active,474 Main St,user0981@sample.org,Jane Johnson,Branch 17,2024-12-07,2024-06-24,07800981,2885.47
