postal code,Branch,country,start date,Balance,Acctidentifier,contact,client name,Status,Account Type,residence,last_activity,e-mail
14623,Branch 17,Germany,2025-01-18,5125.66,53989806,+1-259-702-4503,Katie Smith,inactive,Checking,468 Main St,2024-11-03,user9806@test.net
33178,Branch 12,Canada,2024-10-08,8309.3,45224327,+1-771-608-6003,John Brown,active,Credit,223 Broadway,2024-07-18,user4327@test.net
98939,Branch 4,UK,2025-02-15,4278.54,86657645,+1-265-947-5104,Emily Brown,inactive,Credit,566 Maple Drive,2024-04-01,user7645@sample.org
40913,Branch 8,Australia,2022-06-27,4228.92,98382222,+1-775-981-1206,Jane Smith,inactive,Credit,490 Broadway,2024-11-24,user2222@test.net
48158,Branch 6,Germany,2020-10-24,2540.95,83760137,+1-628-118-9553,Chris Doe,inactive,Credit,862 Broadway,2024-09-01,user0137@example.com
45255,Branch 20,Canada,2024-06-29,8184.19,71110762,+1-319-263-6033,John Smith,inactive,Checking,462 Broadway,2024-04-17,user0762@sample.org
62853,Branch 5,UK,2020-12-24,9858.29,16144879,+1-452-421-4029,Jane Smith,active,Savings,449 Broadway,2024-11-21,user4879@test.net
50057,Branch 14,Australia,2021-08-17,2570.85,61408143,+1-809-734-2622,Emily Davis,active,Checking,498 Maple Drive,2024-11-07,user8143@example.com
73668,Branch 18,Germany,2024-06-15,570.75,71356731,+1-959-789-5622,Chris Johnson,active,Checking,603 Broadway,2024-08-15,user6731@sample.org
54940,Branch 2,Australia,2022-08-07,8157.27,68186392,+1-844-599-4057,Katie Doe,inactive,Savings,659 Broadway,2025-01-13,user6392@example.com
81695,Branch 20,UK,2024-04-13,6206.1,34299597,+1-636-197-6573,John Brown,inactive,Loan,363 Maple Drive,2024-03-12,user9597@test.net
81576,Branch 16,Australia,2020-03-12,9597.39,20639190,+1-598-201-1429,Jane Davis,inactive,Savings,316 First Ave,2024-08-24,user9190@test.net
23408,Branch 10,Canada,2021-06-02,2529.87,35137116,+1-784-804-1876,Katie Johnson,inactive,Checking,849 Main St,2024-11-16,user7116@sample.org
99787,Branch 5,UK,2024-11-28,719.57,83892094,+1-875-187-5605,John Johnson,active,Loan,108 First Ave,2024-05-12,user2094@sample.org
