country,balance,account-id,last_activity,mobile,office,e-mail,account_type,street,Customer,Status,Open Date,zip_code
Australia,3568.71,59042030,2024-03-19,+1-329-156-9644,Branch 9,user2030@example.com,Checking,953 Main St,John Johnson,active,2022-01-31,82118
UK,4915.47,01703249,2024-11-11,+1-930-826-5234,Branch 10,user3249@sample.org,Savings,893 Maple Drive,Jane Smith,active,2024-05-11,44572
Australia,9219.45,84591747,2024-11-22,+1-522-613-2486,Branch 5,user1747@example.com,Loan,768 First Ave,Alex Davis,inactive,2024-02-05,73602
Germany,4810.51,86569722,2024-06-02,+1-582-984-7986,Branch 4,user9722@test.net,Loan,791 Broadway,Emily Doe,active,2020-06-01,55442
Germany,149.67,88369887,2025-01-18,+1-727-307-1261,Branch 18,user9887@test.net,Savings,228 Main St,Alex Doe,inactive,2022-04-29,12452
UK,4393.98,41835227,2024-08-18,+1-709-993-7278,Branch 6,user5227@sample.org,Checking,673 Main St,Alex Davis,inactive,2023-01-28,59168
USA,8208.28,73085131,2024-07-24,+1-200-321-5783,Branch 1,user5131@test.net,Savings,762 Main St,Chris Smith,inactive,2020-06-03,20923
Canada,7802.81,07882636,2024-09-23,+1-467-647-1396,Branch 1,user2636@test.net,Credit,320 Maple Drive,John Davis,inactive,2021-11-02,31559
Canada,5138.77,20489523,2024-07-28,+1-388-181-7417,Branch 10,user9523@sample.org,Savings,530 Maple Drive,Emily Davis,inactive,2023-10-21,78752
Germany,2505.19,05432622,2024-08-23,+1-481-356-6820,Branch 8,user2622@test.net,Checking,415 Main St,Emily Brown,inactive,2024-12-30,32068
Germany,4656.24,67865914,2024-07-26,+1-579-784-1457,Branch 17,user5914@example.com,Checking,265 Broadway,Jane Johnson,inactive,2025-01-31,57100
Canada,5641.39,06761586,2024-03-23,+1-635-951-7748,Branch 7,user1586@test.net,Savings,510 Maple Drive,Alex Brown,active,2021-08-18,32377
Canada,9998.72,60356086,2024-07-24,+1-538-233-5664,Branch 7,user6086@test.net,Savings,162 First Ave,Alex Smith,inactive,2024-01-03,97455
UK,6445.34,50486924,2024-06-09,+1-966-615-8358,Branch 2,user6924@test.net,Savings,669 Main St,Katie Davis,inactive,2020-05-13,92987
Australia,6945.71,71191872,2024-11-21,+1-728-929-5019,Branch 3,user1872@example.com,Credit,654 Main St,John Doe,inactive,2023-05-23,71077
Australia,4919.63,79781145,2024-09-12,+1-376-621-6402,Branch 7,user1145@test.net,Savings,832 Maple Drive,Katie Brown,active,2020-12-28,74524
UK,3551.35,83140146,2024-06-27,+1-566-648-1479,Branch 14,user0146@test.net,Checking,853 Main St,Chris Johnson,inactive,2022-02-01,46902
USA,8131.4,61353105,2024-12-01,+1-545-416-9296,Branch 6,user3105@test.net,Credit,603 Maple Drive,Jane Doe,inactive,2024-01-04,81196
Australia,4954.37,48795114,2024-04-11,+1-258-968-1541,Branch 5,user5114@test.net,Checking,776 Maple Drive,Jane Doe,inactive,2020-10-01,62539
Australia,9946.95,90914976,2024-04-23,+1-683-468-2753,Branch 17,user4976@example.com,Credit,295 Maple Drive,Katie Johnson,inactive,2021-09-20,72981
Canada,4576.63,30061808,2024-04-25,+1-971-898-8565,Branch 19,user1808@example.com,Loan,408 Main St,John Davis,inactive,2021-08-08,83921
USA,689.32,16522421,2025-01-25,+1-564-648-2161,Branch 4,user2421@test.net,Loan,558 Maple Drive,Alex Brown,inactive,2023-10-11,43075
Germany,6828.96,74246211,2024-05-04,+1-328-465-8547,Branch 15,user6211@sample.org,Checking,407 Maple Drive,Emily Doe,active,2020-07-04,83062
UK,475.95,81254416,2025-01-30,+1-374-493-9449,Branch 5,user4416@example.com,Credit,929 First Ave,Jane Davis,inactive,2020-12-30,46178
Australia,2512.51,93391697,2024-07-16,+1-246-937-3919,Branch 13,user1697@sample.org,Savings,903 First Ave,Alex Smith,inactive,2023-11-22,84713
Australia,3543.85,77929142,2025-02-26,+1-893-784-8229,Branch 3,user9142@sample.org,Loan,351 Broadway,Alex Doe,inactive,2021-01-15,91888
USA,7397.44,11646290,2024-11-23,+1-393-289-5268,Branch 5,user6290@example.com,Credit,126 Broadway,Alex Doe,inactive,2021-12-05,48555
Australia,4947.42,59842190,2025-03-05,+1-868-658-1087,Branch 15,user2190@example.com,Savings,266 Maple Drive,Alex Doe,inactive,2022-12-11,94879
USA,296.17,75122635,2024-04-08,+1-272-384-3179,Branch 1,user2635@sample.org,Savings,769 Maple Drive,Jane Davis,inactive,2023-07-13,46141
Canada,6172.33,70272831,2024-10-21,+1-346-318-5811,Branch 6,user2831@example.com,Loan,772 First Ave,Alex Johnson,active,2021-02-14,53671
USA,4120.25,94604724,2025-02-04,+1-966-914-5789,Branch 16,user4724@sample.org,Loan,499 First Ave,Chris Brown,active,2024-05-28,32141
Germany,9219.13,04353626,2024-08-26,+1-623-954-9111,Branch 15,user3626@example.com,Savings,950 Main St,Emily Johnson,active,2024-01-13,10528
UK,5000.63,75733357,2024-10-16,+1-339-434-4574,Branch 19,user3357@test.net,Checking,841 Maple Drive,Katie Johnson,active,2021-09-25,93510
UK,7092.66,90021590,2025-02-13,+1-658-404-3589,Branch 14,user1590@sample.org,Credit,409 Main St,Alex Johnson,inactive,2023-02-09,14818
UK,2196.5,03852053,2024-11-07,+1-544-923-5036,Branch 18,user2053@test.net,Credit,825 First Ave,Emily Davis,active,2022-12-02,34604
Canada,7612.13,52351335,2025-02-20,+1-593-482-6154,Branch 11,user1335@test.net,Savings,984 Main St,Alex Johnson,inactive,2023-07-31,68156
UK,7212.34,01935524,2024-06-23,+1-536-835-2222,Branch 11,user5524@example.com,Checking,643 First Ave,Katie Davis,active,2022-06-28,73904
Canada,9041.78,94210907,2024-06-09,+1-263-882-6681,Branch 20,user0907@test.net,Savings,762 Broadway,Katie Brown,inactive,2021-02-18,55741
USA,347.88,55429819,2024-08-02,+1-537-284-9663,Branch 5,user9819@example.com,Loan,943 First Ave,Katie Doe,inactive,2022-05-14,90766
