address,Open Date,recent activity,mobile,Balance,nation,zip_code,acct status,bank Code (unique),acctnum,customer number:,Customer,account_type,location,e-mail
837 Maple Drive,2023-10-17,2024-09-23,+1-733-265-7062,231.98,Germany,51980,active,72802317,72802317,72802317,Katie Smith,Savings,Branch 10,user2317@test.net
343 Broadway,2020-10-03,2024-06-04,+1-570-215-1249,3376.46,Germany,87178,inactive,98937238,98937238,98937238,Jane Davis,Credit,Branch 20,user7238@example.com
693 Broadway,2025-01-17,2025-02-04,+1-448-952-5973,8655.05,Germany,10814,active,55716158,55716158,55716158,Katie Smith,Checking,Branch 7,user6158@test.net
919 Broadway,2022-03-27,2025-01-25,+1-965-634-4050,444.25,Australia,86794,active,44098568,44098568,44098568,John Brown,Credit,Branch 4,user8568@test.net
634 First Ave,2024-09-16,2024-08-17,+1-687-286-7283,4295.0,Australia,50815,inactive,35429932,35429932,35429932,Emily Davis,Savings,Branch 2,user9932@example.com
226 Main St,2021-06-01,2024-06-08,+1-960-641-7209,7624.39,Germany,31658,inactive,17699401,17699401,17699401,Katie Smith,Loan,Branch 6,user9401@sample.org
226 Main St,2024-09-22,2024-12-10,+1-456-292-9220,9532.29,UK,64059,inactive,21721293,21721293,21721293,Emily Johnson,Loan,Branch 13,user1293@sample.org
705 Main St,2021-05-31,2024-10-19,+1-217-792-3077,9854.9,Canada,63291,inactive,80923657,80923657,80923657,Alex Doe,Credit,Branch 3,user3657@sample.org
758 Main St,2021-01-04,2024-08-29,+1-665-212-5972,4225.47,Australia,97650,inactive,47076521,47076521,47076521,Jane Johnson,Credit,Branch 15,user6521@example.com
632 Main St,2024-05-22,2024-05-13,+1-453-507-2557,9504.34,Australia,39854,inactive,21322277,21322277,21322277,Emily Brown,Credit,Branch 11,user2277@example.com
438 First Ave,2023-11-03,2025-02-26,+1-370-585-8953,363.84,Canada,31390,active,48087264,48087264,48087264,Katie Smith,Loan,Branch 7,user7264@example.com
186 Maple Drive,2023-05-25,2024-08-25,+1-469-849-5302,7461.71,Canada,87967,active,12375360,12375360,12375360,Katie Davis,Credit,Branch 2,user5360@example.com
766 Maple Drive,2024-05-12,2024-11-14,+1-754-829-3153,6431.03,UK,96815,inactive,93902083,93902083,93902083,Emily Smith,Checking,Branch 3,user2083@test.net
942 Maple Drive,2023-04-16,2024-07-17,+1-640-782-5985,2502.72,Australia,11811,active,15226078,15226078,15226078,Alex Doe,Savings,Branch 4,user6078@example.com
245 Broadway,2023-12-24,2024-07-11,+1-911-800-9312,5078.11,Canada,59230,active,16302189,16302189,16302189,John Brown,Savings,Branch 20,user2189@sample.org
191 Broadway,2022-06-25,2025-01-21,+1-581-208-9460,1304.24,USA,91119,inactive,35692999,35692999,35692999,Emily Johnson,Credit,Branch 17,user2999@sample.org
832 Broadway,2021-12-21,2024-08-22,+1-515-148-6803,8717.26,Canada,29367,inactive,71160018,71160018,71160018,Emily Johnson,Savings,Branch 16,user0018@test.net
765 Maple Drive,2024-12-08,2024-04-10,+1-972-702-6550,3585.4,Australia,70297,active,07920745,07920745,07920745,John Davis,Credit,Branch 9,user0745@test.net
181 First Ave,2023-06-27,2024-11-23,+1-814-920-1910,6264.18,USA,75937,inactive,51123181,51123181,51123181,Emily Smith,Loan,Branch 5,user3181@sample.org
640 Broadway,2021-08-16,2024-07-11,+1-287-294-1506,1596.18,Germany,61604,inactive,75760086,75760086,75760086,Katie Brown,Credit,Branch 4,user0086@example.com
930 Broadway,2021-12-22,2024-05-23,+1-250-993-2863,2069.59,Germany,76721,active,70586608,70586608,70586608,Chris Brown,Checking,Branch 11,user6608@test.net
810 Main St,2022-02-22,2024-09-02,+1-708-477-1615,9919.64,Australia,16170,inactive,26282569,26282569,26282569,Emily Brown,Loan,Branch 7,user2569@sample.org
911 Broadway,2022-02-02,2024-12-16,+1-837-202-9067,7533.33,Canada,86344,active,20421572,20421572,20421572,Alex Brown,Credit,Branch 14,user1572@test.net
561 Maple Drive,2023-12-01,2024-03-31,+1-311-988-6904,9620.1,Canada,64189,inactive,63018466,63018466,63018466,Katie Brown,Credit,Branch 5,user8466@example.com
247 Broadway,2023-09-10,2024-03-26,+1-700-299-6485,2965.55,Germany,95150,inactive,64690847,64690847,64690847,Katie Davis,Credit,Branch 11,user0847@example.com
557 Broadway,2022-01-12,2024-06-07,+1-469-119-9026,1653.98,UK,74153,inactive,51607092,51607092,51607092,Alex Doe,Checking,Branch 19,user7092@example.com
352 Maple Drive,2022-06-12,2025-02-08,+1-441-428-4857,5035.65,Germany,53362,inactive,71367824,71367824,71367824,Emily Smith,Credit,Branch 10,user7824@test.net
614 First Ave,2021-08-17,2024-08-30,+1-995-485-7760,4951.74,Australia,12446,inactive,80485457,80485457,80485457,Jane Brown,Savings,Branch 9,user5457@example.com
323 Main St,2024-10-27,2024-06-13,+1-457-514-3992,1757.72,Germany,75983,active,16823309,16823309,16823309,Emily Brown,Savings,Branch 8,user3309@test.net
474 Main St,2024-03-25,2024-07-18,+1-736-417-2959,7334.86,Germany,37989,active,26819098,26819098,26819098,Jane Johnson,Loan,Branch 1,user9098@test.net
322 Broadway,2024-05-21,2024-09-08,+1-879-499-8744,3624.16,UK,36607,inactive,89345167,89345167,89345167,John Doe,Savings,Branch 16,user5167@test.net
959 Maple Drive,2020-07-20,2024-12-25,+1-481-222-3891,1871.79,USA,85737,active,53294926,53294926,53294926,John Smith,Credit,Branch 15,user4926@sample.org
125 First Ave,2022-01-23,2024-07-30,+1-461-811-7402,3326.51,Canada,90350,active,24792241,24792241,24792241,John Davis,Credit,Branch 17,user2241@test.net
603 First Ave,2023-06-21,2025-01-28,+1-652-100-7123,5640.95,Australia,68527,inactive,84954057,84954057,84954057,Katie Johnson,Credit,Branch 11,user4057@sample.org
930 Maple Drive,2020-08-11,2024-04-30,+1-531-978-9909,7267.44,UK,38995,inactive,25892186,25892186,25892186,Emily Davis,Credit,Branch 11,user2186@test.net
291 Broadway,2024-03-14,2024-12-26,+1-467-531-2707,4824.09,Canada,86217,active,23916957,23916957,23916957,John Doe,Savings,Branch 9,user6957@sample.org
764 Main St,2023-01-17,2024-10-01,+1-843-735-6541,5260.69,UK,76129,inactive,95830786,95830786,95830786,Chris Brown,Checking,Branch 11,user0786@test.net
123 Maple Drive,2023-08-19,2024-05-05,+1-535-695-3325,1398.07,Canada,37413,active,38490661,38490661,38490661,Jane Brown,Credit,Branch 13,user0661@example.com
598 Maple Drive,2020-04-29,2024-06-26,+1-394-396-4077,9147.76,Australia,62201,inactive,54231007,54231007,54231007,Emily Brown,Loan,Branch 9,user1007@sample.org
704 Broadway,2022-01-01,2024-09-22,+1-691-868-5765,9287.95,Germany,81105,inactive,84678087,84678087,84678087,Katie Brown,Loan,Branch 1,user8087@example.com
327 Broadway,2024-11-09,2024-10-11,+1-255-773-4957,6837.43,Germany,45352,active,77295641,77295641,77295641,Emily Brown,Savings,Branch 16,user5641@test.net
504 First Ave,2021-12-02,2024-04-27,+1-788-281-2375,186.14,Canada,69774,inactive,60475776,60475776,60475776,Chris Doe,Checking,Branch 11,user5776@test.net
450 Maple Drive,2023-11-02,2024-03-23,+1-629-314-6378,5375.37,USA,80747,active,74939907,74939907,74939907,John Smith,Checking,Branch 11,user9907@test.net
271 Broadway,2022-09-26,2024-03-23,+1-403-423-8157,6295.9,Germany,51887,active,29009737,29009737,29009737,Katie Johnson,Loan,Branch 9,user9737@example.com
753 Main St,2022-10-12,2025-02-12,+1-245-981-2839,9946.6,Australia,74988,inactive,81465423,81465423,81465423,Alex Brown,Loan,Branch 12,user5423@test.net
479 First Ave,2021-10-21,2024-05-12,+1-362-716-8791,9960.71,USA,33098,active,98463641,98463641,98463641,Emily Davis,Savings,Branch 14,user3641@test.net
431 Maple Drive,2023-09-29,2024-09-04,+1-751-754-5069,8577.54,UK,66756,inactive,47675025,47675025,47675025,Alex Johnson,Credit,Branch 18,user5025@test.net
350 Maple Drive,2021-08-20,2025-01-17,+1-781-434-1515,647.67,Canada,13779,active,52256440,52256440,52256440,Katie Johnson,Checking,Branch 9,user6440@test.net
259 Broadway,2024-09-24,2025-02-19,+1-568-884-8101,9533.23,Canada,57641,active,15734813,15734813,15734813,Emily Smith,Credit,Branch 1,user4813@example.com
229 Maple Drive,2024-03-05,2024-05-07,+1-665-596-3017,6130.49,Australia,42000,inactive,85354870,85354870,85354870,Alex Doe,Checking,Branch 14,user4870@test.net
121 Main St,2022-09-22,2024-09-13,+1-704-646-6340,8010.86,Australia,66460,inactive,66895182,66895182,66895182,Jane Brown,Credit,Branch 4,user5182@example.com
155 Maple Drive,2020-11-26,2024-09-22,+1-249-104-1650,4077.86,Australia,82111,active,92516445,92516445,92516445,Chris Johnson,Savings,Branch 6,user6445@sample.org
265 Maple Drive,2023-01-21,2024-04-03,+1-493-717-5164,3203.5,Canada,80801,active,95004126,95004126,95004126,Alex Doe,Savings,Branch 1,user4126@example.com
917 First Ave,2023-11-21,2024-10-06,+1-797-582-3776,4637.81,USA,88871,inactive,95268095,95268095,95268095,Alex Smith,Credit,Branch 16,user8095@test.net
802 First Ave,2022-10-11,2025-02-24,+1-256-877-2899,1477.28,Canada,84690,inactive,78528267,78528267,78528267,Jane Smith,Checking,Branch 2,user8267@test.net
333 Broadway,2023-06-10,2024-12-20,+1-663-643-2509,3577.09,Germany,75872,inactive,31910073,31910073,31910073,Jane Doe,Savings,Branch 1,user0073@sample.org
951 Main St,2024-10-02,2024-07-23,+1-595-432-4911,8577.6,UK,63618,active,21501227,21501227,21501227,Emily Brown,Loan,Branch 15,user1227@sample.org
216 Broadway,2024-02-23,2024-04-03,+1-592-789-6829,389.13,UK,16244,active,34222583,34222583,34222583,John Davis,Credit,Branch 17,user2583@example.com
