address,country,Customer num.,type,postal code,branch,start date,acc_identification:,Phone,last_activity,Name,email,current balance,account status,Client-NUM:
952 Broadway,Australia,24287626,Checking,30997,Branch 10,2021-01-04,24287626,+1-263-227-2423,2024-05-24,Katie Doe,user7626@test.net,2052.77,inactive,24287626
700 Maple Drive,UK,19924883,Loan,30039,Branch 19,2023-03-04,19924883,+1-318-538-1714,2024-06-13,Alex Doe,user4883@test.net,594.49,inactive,19924883
801 First Ave,USA,71059966,Loan,93910,Branch 18,2020-04-17,71059966,+1-336-962-6714,2025-01-15,John Davis,user9966@sample.org,5464.61,active,71059966
354 Main St,USA,33224963,Loan,46746,Branch 18,2023-01-20,33224963,+1-607-645-5382,2025-02-04,Katie Brown,user4963@test.net,7006.05,inactive,33224963
983 Maple Drive,USA,62978407,Loan,24943,Branch 3,2024-07-28,62978407,+1-285-502-5217,2025-01-27,Chris Brown,user8407@example.com,9982.54,active,62978407
699 Broadway,USA,74524813,Checking,79618,Branch 1,2021-11-01,74524813,+1-457-725-8046,2025-03-03,Jane Johnson,user4813@test.net,3592.52,active,74524813
416 Main St,UK,78909586,Checking,15882,Branch 9,2021-12-30,78909586,+1-514-203-9272,2024-11-04,Alex Brown,user9586@test.net,8964.68,active,78909586
372 First Ave,Canada,02041266,Loan,57949,Branch 20,2021-06-09,02041266,+1-265-638-9749,2024-06-22,John Davis,user1266@test.net,3825.51,inactive,02041266
938 Maple Drive,USA,24788766,Loan,77495,Branch 13,2020-09-13,24788766,+1-795-467-8901,2024-06-25,Katie Brown,user8766@test.net,6897.22,inactive,24788766
726 First Ave,Germany,49451494,Checking,73893,Branch 8,2021-06-06,49451494,+1-307-554-7661,2024-07-18,Katie Johnson,user1494@example.com,5986.55,active,49451494
671 Maple Drive,Canada,96843173,Savings,89820,Branch 20,2021-01-09,96843173,+1-916-401-6484,2024-12-28,Jane Smith,user3173@example.com,539.26,active,96843173
667 Maple Drive,Canada,60691964,Checking,62945,Branch 18,2024-09-12,60691964,+1-863-338-6189,2024-09-29,Alex Davis,user1964@test.net,793.1,inactive,60691964
980 First Ave,UK,14877413,Savings,68772,Branch 11,2024-08-01,14877413,+1-520-568-8913,2024-05-06,Chris Davis,user7413@sample.org,217.43,inactive,14877413
222 First Ave,Australia,12649561,Savings,12496,Branch 5,2022-03-02,12649561,+1-896-343-4445,2024-06-20,Alex Doe,user9561@example.com,3714.63,inactive,12649561
998 Broadway,UK,54897862,Credit,86746,Branch 13,2021-07-19,54897862,+1-619-855-3239,2024-07-09,Katie Brown,user7862@test.net,7460.55,inactive,54897862
350 Maple Drive,Canada,88027523,Credit,94153,Branch 5,2022-12-10,88027523,+1-555-860-6571,2024-05-08,Alex Doe,user7523@example.com,1735.83,active,88027523
168 Maple Drive,Canada,76872946,Checking,26790,Branch 17,2021-03-28,76872946,+1-931-336-2840,2024-09-20,Jane Johnson,user2946@example.com,6062.47,active,76872946
919 First Ave,UK,84316104,Savings,10099,Branch 6,2023-02-23,84316104,+1-732-502-7176,2024-05-31,John Doe,user6104@example.com,2895.39,inactive,84316104
202 First Ave,USA,23645549,Loan,68029,Branch 10,2022-07-15,23645549,+1-492-265-9400,2024-11-04,Katie Davis,user5549@example.com,7971.96,active,23645549
191 Broadway,Australia,97406371,Loan,88228,Branch 19,2020-06-13,97406371,+1-263-716-1230,2024-08-21,Alex Smith,user6371@sample.org,7985.98,inactive,97406371
580 Maple Drive,USA,93233674,Credit,79743,Branch 1,2021-10-25,93233674,+1-537-356-7347,2024-03-10,Alex Davis,user3674@example.com,7756.39,active,93233674
155 Main St,Canada,15847678,Loan,88949,Branch 10,2025-02-20,15847678,+1-686-472-2276,2024-07-08,John Doe,user7678@test.net,5253.09,active,15847678
900 Main St,UK,76600792,Credit,95472,Branch 10,2022-11-21,76600792,+1-257-648-9589,2024-06-05,Emily Brown,user0792@test.net,2852.82,active,76600792
182 Main St,Australia,81080338,Checking,66150,Branch 12,2021-12-06,81080338,+1-327-464-2209,2024-06-10,John Davis,user0338@test.net,8096.35,active,81080338
161 Broadway,USA,25394111,Checking,29841,Branch 20,2023-10-22,25394111,+1-372-652-9335,2024-07-25,Katie Doe,user4111@test.net,1869.14,active,25394111
521 Broadway,Australia,16595498,Checking,74946,Branch 12,2021-04-19,16595498,+1-864-394-4571,2025-03-01,Jane Davis,user5498@example.com,2904.7,inactive,16595498
690 Main St,USA,32774417,Savings,58780,Branch 6,2023-09-24,32774417,+1-438-910-3363,2024-05-10,John Doe,user4417@test.net,1847.64,inactive,32774417
213 Maple Drive,USA,52399111,Loan,99904,Branch 2,2020-04-11,52399111,+1-840-155-8593,2024-05-15,Emily Doe,user9111@example.com,6745.36,inactive,52399111
534 Maple Drive,Canada,70666816,Loan,10826,Branch 17,2025-01-23,70666816,+1-744-101-5958,2025-01-28,John Brown,user6816@test.net,6865.5,active,70666816
937 Maple Drive,USA,35689193,Credit,66360,Branch 5,2020-09-05,35689193,+1-609-807-8143,2024-04-26,John Johnson,user9193@test.net,6528.57,active,35689193
421 Maple Drive,Australia,34784176,Savings,70842,Branch 10,2022-10-19,34784176,+1-828-536-1144,2025-03-02,Jane Davis,user4176@test.net,4161.86,inactive,34784176
