acct balance,account open,customerno:,acct type,Bank-NUM:,contact,bank-identification,office,customer num,recent activity,country,address,postal code,Ledger-number,Customer,email,acct status
9465.62,2024-08-25,11274083,Savings,11274083,+1-213-901-7092,11274083,Branch 4,11274083,2024-06-18,Germany,626 Maple Drive,37688,11274083,John Brown,user4083@example.com,inactive
726.76,2023-03-01,86373717,Credit,86373717,+1-451-478-3062,86373717,Branch 7,86373717,2024-12-04,Germany,684 Broadway,75021,86373717,Alex Doe,user3717@test.net,inactive
4867.22,2024-08-03,07289556,Credit,07289556,+1-751-826-7971,07289556,Branch 18,07289556,2024-05-29,USA,131 Maple Drive,97529,07289556,Chris Doe,user9556@test.net,active
5975.27,2022-09-21,19521079,Checking,19521079,+1-588-205-6431,19521079,Branch 19,19521079,2024-05-08,Germany,928 Broadway,80433,19521079,Emily Doe,user1079@test.net,inactive
2484.02,2022-11-24,56706493,Credit,56706493,+1-882-893-4143,56706493,Branch 15,56706493,2024-07-22,UK,131 Broadway,96001,56706493,Chris Davis,user6493@test.net,inactive
7716.09,2024-05-22,08578847,Checking,08578847,+1-602-182-6106,08578847,Branch 8,08578847,2024-06-03,Canada,699 Main St,40877,08578847,John Doe,user8847@test.net,inactive
6272.69,2021-12-23,03360499,Credit,03360499,+1-465-187-5273,03360499,Branch 3,03360499,2024-07-18,USA,276 Main St,12250,03360499,John Smith,user0499@example.com,active
190.91,2023-07-30,57762728,Savings,57762728,+1-895-182-2365,57762728,Branch 15,57762728,2025-02-21,UK,728 Maple Drive,35622,57762728,Katie Johnson,user2728@test.net,active
6087.6,2023-10-17,11571685,Loan,11571685,+1-840-898-1185,11571685,Branch 7,11571685,2024-08-14,USA,715 First Ave,19380,11571685,Emily Brown,user1685@test.net,inactive
4919.87,2024-09-19,32345252,Checking,32345252,+1-793-745-1652,32345252,Branch 2,32345252,2025-02-04,Germany,852 Maple Drive,14980,32345252,John Smith,user5252@test.net,inactive
1968.33,2023-02-23,90477038,Checking,90477038,+1-255-306-3924,90477038,Branch 13,90477038,2024-04-11,Germany,646 First Ave,35915,90477038,John Brown,user7038@sample.org,active
9957.52,2021-01-17,98459367,Loan,98459367,+1-879-469-7920,98459367,Branch 13,98459367,2024-12-10,USA,302 First Ave,90942,98459367,Emily Smith,user9367@sample.org,inactive
8972.65,2024-02-02,37659250,Credit,37659250,+1-501-788-5084,37659250,Branch 15,37659250,2024-04-09,Germany,307 Main St,63258,37659250,Alex Brown,user9250@test.net,active
2932.15,2021-12-22,18888433,Credit,18888433,+1-541-584-5048,18888433,Branch 19,18888433,2025-01-01,Canada,726 Maple Drive,45750,18888433,Katie Brown,user8433@example.com,active
5415.3,2022-09-08,62135051,Savings,62135051,+1-746-119-5887,62135051,Branch 6,62135051,2024-10-01,Australia,253 Main St,18059,62135051,Emily Smith,user5051@example.com,active
3171.86,2023-10-17,60995492,Checking,60995492,+1-602-831-5812,60995492,Branch 10,60995492,2024-03-14,Germany,503 Main St,62914,60995492,Emily Brown,user5492@test.net,active
7757.2,2021-02-27,55496391,Savings,55496391,+1-655-590-7391,55496391,Branch 3,55496391,2024-07-04,UK,708 Main St,68461,55496391,Emily Johnson,user6391@sample.org,active
9304.01,2023-04-01,61769147,Credit,61769147,+1-955-799-5214,61769147,Branch 2,61769147,2024-05-27,Germany,439 Broadway,36015,61769147,Jane Smith,user9147@sample.org,inactive
3594.7,2022-10-06,48043045,Credit,48043045,+1-602-929-4249,48043045,Branch 15,48043045,2024-05-22,UK,710 Maple Drive,63655,48043045,Katie Brown,user3045@example.com,inactive
8057.79,2023-03-27,35487746,Loan,35487746,+1-211-740-1531,35487746,Branch 12,35487746,2024-09-02,Germany,563 First Ave,14171,35487746,John Johnson,user7746@example.com,inactive
4989.09,2023-04-22,08096056,Credit,08096056,+1-629-795-9557,08096056,Branch 19,08096056,2025-01-10,Australia,451 First Ave,25718,08096056,Chris Brown,user6056@test.net,inactive
3971.82,2022-01-23,41426128,Loan,41426128,+1-529-218-6436,41426128,Branch 3,41426128,2024-12-29,UK,344 Maple Drive,56004,41426128,Emily Johnson,user6128@sample.org,inactive
9384.83,2023-06-30,80063045,Checking,80063045,+1-547-195-9461,80063045,Branch 8,80063045,2024-07-31,Canada,246 First Ave,22798,80063045,Katie Johnson,user3045@sample.org,active
5108.94,2024-05-20,48235626,Checking,48235626,+1-255-463-2186,48235626,Branch 1,48235626,2024-06-14,Germany,475 First Ave,75856,48235626,Alex Doe,user5626@sample.org,inactive
4679.43,2023-08-03,46010353,Loan,46010353,+1-800-322-3158,46010353,Branch 9,46010353,2024-08-30,Australia,145 Maple Drive,97227,46010353,Katie Smith,user0353@sample.org,inactive
6727.62,2022-11-05,08427158,Loan,08427158,+1-410-762-7464,08427158,Branch 19,08427158,2024-05-20,Canada,998 First Ave,71120,08427158,Emily Davis,user7158@test.net,inactive
2619.73,2020-03-15,04516169,Savings,04516169,+1-624-563-6925,04516169,Branch 15,04516169,2024-08-18,Australia,581 Broadway,18061,04516169,John Smith,user6169@test.net,active
3254.68,2023-04-22,43613380,Loan,43613380,+1-269-481-5285,43613380,Branch 20,43613380,2024-12-30,UK,358 Broadway,34126,43613380,John Brown,user3380@test.net,active
