Zip Code,street,type,recent activity,Status,nation,Balance,acct-identifier,phone,start date,location,accountnum,Customer,email
53393,964 Broadway,Credit,2024-07-29,inactive,USA,323.98,30947104,+1-814-513-6236,2022-08-11,Branch 14,30947104,Emily Davis,user7104@sample.org
57290,206 Maple Drive,Savings,2024-09-30,inactive,Germany,6367.74,55105578,+1-897-243-1417,2023-11-09,Branch 9,55105578,Chris Smith,user5578@sample.org
48479,704 Maple Drive,Credit,2024-09-06,active,USA,3150.42,04775925,+1-871-609-5843,2021-02-11,Branch 7,04775925,Emily Johnson,user5925@test.net
38632,921 Maple Drive,Loan,2025-02-15,inactive,USA,5090.62,61221122,+1-465-528-7628,2023-08-06,Branch 1,61221122,Chris Smith,user1122@sample.org
91039,285 Maple Drive,Loan,2024-09-28,inactive,Australia,9076.59,73974641,+1-597-854-1578,2025-03-07,Branch 1,73974641,Katie Doe,user4641@test.net
79533,897 First Ave,Loan,2024-10-03,active,Canada,2500.43,03838448,+1-797-825-4111,2022-08-17,Branch 19,03838448,Chris Doe,user8448@example.com
72240,726 Main St,Savings,2025-01-04,inactive,USA,4109.73,65366413,+1-551-843-4643,2021-01-26,Branch 17,65366413,Chris Doe,user6413@test.net
83575,983 Broadway,Loan,2024-06-20,active,USA,7557.96,37697327,+1-902-647-8794,2020-06-28,Branch 4,37697327,Emily Doe,user7327@example.com
95105,594 Maple Drive,Checking,2024-11-30,active,Canada,2295.69,39191707,+1-887-467-9311,2020-10-04,Branch 17,39191707,Jane Davis,user1707@example.com
11153,215 Maple Drive,Checking,2024-03-17,active,UK,779.03,92780876,+1-507-965-3785,2022-01-18,Branch 1,92780876,Chris Doe,user0876@sample.org
25036,551 Main St,Checking,2025-03-05,inactive,Canada,2904.62,13214345,+1-873-997-3967,2021-05-05,Branch 13,13214345,Katie Brown,user4345@sample.org
97679,164 First Ave,Loan,2024-04-14,active,UK,1620.6,55984097,+1-500-199-8713,2021-04-04,Branch 7,55984097,Alex Smith,user4097@test.net
55351,770 First Ave,Credit,2024-04-25,active,UK,9297.68,85912616,+1-331-858-5237,2022-06-27,Branch 11,85912616,Jane Brown,user2616@sample.org
68414,112 Broadway,Checking,2024-12-16,active,Canada,8083.12,56693710,+1-942-927-3999,2024-02-06,Branch 14,56693710,Jane Smith,user3710@example.com
41502,785 First Ave,Credit,2024-08-02,active,USA,6337.7,27562346,+1-896-443-2463,2023-04-19,Branch 12,27562346,Alex Johnson,user2346@sample.org
94182,631 Main St,Credit,2024-12-21,active,UK,8715.89,61942908,+1-427-463-4659,2024-03-28,Branch 4,61942908,Jane Smith,user2908@test.net
90439,543 Broadway,Savings,2025-01-02,active,Canada,8038.68,73375307,+1-962-992-6031,2024-04-13,Branch 5,73375307,Katie Doe,user5307@test.net
91412,593 First Ave,Checking,2024-09-04,inactive,Germany,1873.83,40070318,+1-630-907-6428,2023-03-22,Branch 14,40070318,Chris Johnson,user0318@sample.org
41958,779 Maple Drive,Savings,2024-09-03,active,USA,8926.66,97553447,+1-580-366-5817,2021-09-05,Branch 19,97553447,Emily Brown,user3447@sample.org
15226,252 Main St,Savings,2024-07-29,inactive,UK,5398.03,61637844,+1-674-971-2929,2023-11-23,Branch 9,61637844,Emily Smith,user7844@example.com
99463,111 Broadway,Savings,2024-07-03,active,Australia,8076.33,02277575,+1-681-154-2166,2021-10-08,Branch 9,02277575,John Johnson,user7575@sample.org
52065,617 Maple Drive,Loan,2025-01-14,active,USA,8961.95,31164933,+1-683-299-9199,2021-11-10,Branch 18,31164933,John Davis,user4933@test.net
59987,972 Maple Drive,Savings,2024-06-17,inactive,Germany,3186.85,31341689,+1-322-988-7253,2021-07-10,Branch 14,31341689,Katie Johnson,user1689@test.net
24860,990 Broadway,Credit,2024-10-28,inactive,Germany,1109.42,56321313,+1-742-405-7768,2020-09-23,Branch 19,56321313,Katie Johnson,user1313@example.com
60577,176 Maple Drive,Checking,2024-10-02,active,Canada,2287.07,55445991,+1-255-991-3470,2020-06-20,Branch 12,55445991,Chris Davis,user5991@sample.org
43631,428 Broadway,Credit,2024-12-29,active,Germany,4276.81,12186894,+1-340-305-6614,2022-05-24,Branch 20,12186894,Chris Doe,user6894@example.com
80809,438 First Ave,Checking,2024-03-12,inactive,Australia,8181.97,13564474,+1-619-683-8496,2023-05-25,Branch 9,13564474,Emily Brown,user4474@sample.org
47070,151 Broadway,Loan,2024-07-21,inactive,Canada,8608.7,15720227,+1-346-423-3954,2023-04-10,Branch 13,15720227,Alex Davis,user0227@example.com
13238,663 Maple Drive,Checking,2024-06-07,inactive,Germany,79.45,57455259,+1-997-182-8988,2024-11-25,Branch 7,57455259,Katie Smith,user5259@example.com
77746,512 Broadway,Checking,2024-10-04,inactive,UK,5112.37,57742476,+1-540-746-3897,2022-12-11,Branch 14,57742476,Chris Johnson,user2476@test.net
59146,180 Maple Drive,Checking,2024-11-24,inactive,USA,4179.94,28028081,+1-520-749-1950,2021-01-19,Branch 18,28028081,Emily Doe,user8081@example.com
77411,554 Maple Drive,Checking,2024-05-03,active,Australia,2228.86,82768646,+1-204-562-5481,2020-06-30,Branch 18,82768646,Chris Brown,user8646@example.com
76680,190 Maple Drive,Credit,2024-12-21,inactive,Australia,1207.46,78855519,+1-414-879-3762,2022-03-19,Branch 16,78855519,Alex Johnson,user5519@test.net
68400,557 First Ave,Checking,2024-04-16,active,Australia,3382.78,25959817,+1-790-882-3595,2020-03-18,Branch 6,25959817,Emily Brown,user9817@example.com
73806,221 Maple Drive,Savings,2024-11-22,inactive,UK,9429.67,40267113,+1-701-904-2442,2022-08-03,Branch 12,40267113,Chris Smith,user7113@test.net
15747,863 Main St,Checking,2024-08-07,active,Germany,3238.8,28316630,+1-332-729-8105,2020-09-06,Branch 18,28316630,Chris Doe,user6630@example.com
48854,205 Maple Drive,Savings,2024-08-31,active,USA,5192.72,77476844,+1-848-539-7609,2021-11-04,Branch 18,77476844,Emily Doe,user6844@sample.org
95397,522 Main St,Loan,2024-05-08,active,USA,7033.16,58809668,+1-639-588-7280,2024-10-23,Branch 16,58809668,Jane Smith,user9668@test.net
35232,670 Main St,Savings,2024-11-27,active,UK,3642.66,73984325,+1-204-138-9745,2023-11-26,Branch 9,73984325,Chris Johnson,user4325@sample.org
51984,945 Main St,Credit,2024-07-19,active,Canada,9718.1,18787068,+1-404-848-7112,2023-09-12,Branch 10,18787068,Jane Doe,user7068@test.net
77357,910 First Ave,Savings,2024-12-10,inactive,Germany,9624.85,09149499,+1-214-429-9700,2023-07-23,Branch 19,09149499,Jane Doe,user9499@example.com
20793,620 Broadway,Credit,2024-12-29,inactive,Australia,2525.31,83880306,+1-395-118-1067,2022-11-19,Branch 12,83880306,Alex Davis,user0306@test.net
22577,770 Maple Drive,Savings,2024-07-16,inactive,Canada,4977.51,60677400,+1-841-851-5076,2021-04-23,Branch 13,60677400,Katie Smith,user7400@example.com
31940,449 First Ave,Checking,2025-02-28,inactive,UK,3015.77,20554031,+1-431-810-6641,2020-09-25,Branch 5,20554031,Katie Doe,user4031@sample.org
80513,945 Main St,Loan,2024-10-22,inactive,Germany,2855.56,86420813,+1-519-232-2682,2020-05-02,Branch 4,86420813,Emily Johnson,user0813@example.com
