E-mail,zip_code,bank_number:,account open,status,account_type,address,customer_name,phone,balance,branch,nation,Last Activity
user4134@sample.org,60816,02164134,2024-04-01,inactive,Loan,584 Maple Drive,Alex Doe,+1-572-737-8950,5546.72,Branch 13,Australia,2024-10-24
user6316@example.com,28025,68176316,2024-02-07,inactive,Checking,816 Broadway,Jane Brown,+1-747-327-4215,62.24,Branch 10,Germany,2024-12-13
user1646@example.com,45402,14241646,2024-03-16,active,Checking,903 Maple Drive,Emily Johnson,+1-632-948-8599,7612.3,Branch 5,USA,2024-11-17
user3568@sample.org,72976,61083568,2020-07-23,active,Credit,675 First Ave,Jane Johnson,+1-487-903-1891,362.76,Branch 4,Australia,2024-04-29
user0736@sample.org,87883,39980736,2023-12-01,inactive,Credit,558 Broadway,Chris Johnson,+1-736-794-2675,7459.88,Branch 17,Germany,2024-09-10
user7227@test.net,88943,75487227,2024-01-29,active,Loan,623 Maple Drive,Katie Brown,+1-374-803-1736,2032.78,Branch 3,Canada,2025-02-02
user5646@test.net,46116,44315646,2022-10-11,active,Loan,957 Broadway,Alex Doe,+1-553-707-5384,9581.15,Branch 11,Canada,2024-08-26
user1662@example.com,43034,91121662,2021-09-25,active,Checking,143 Broadway,Emily Johnson,+1-493-804-8623,3685.73,Branch 9,UK,2024-07-02
user9612@sample.org,42276,21419612,2023-05-16,inactive,Loan,790 First Ave,John Johnson,+1-843-999-7407,3276.05,Branch 9,USA,2024-06-16
user2712@test.net,35741,92572712,2021-04-05,inactive,Loan,282 Broadway,Jane Johnson,+1-805-852-9739,1497.39,Branch 16,Germany,2024-06-22
user0427@example.com,24576,81210427,2020-09-15,active,Savings,717 Main St,Emily Brown,+1-752-129-2484,3062.99,Branch 18,Germany,2024-04-15
user7735@example.com,75114,88497735,2022-09-20,active,Savings,484 Main St,Katie Johnson,+1-380-787-3706,8767.74,Branch 17,Australia,2025-02-04
user3892@sample.org,81384,82053892,2022-03-17,inactive,Checking,475 Maple Drive,John Smith,+1-550-873-7635,9963.38,Branch 19,Germany,2024-10-24
user8713@test.net,30846,61918713,2022-07-08,inactive,Credit,303 Maple Drive,Emily Smith,+1-332-162-9718,3689.41,Branch 7,Australia,2024-12-28
user4360@example.com,68927,00954360,2020-05-06,active,Loan,930 Main St,Jane Davis,+1-421-524-2573,4491.62,Branch 15,USA,2024-07-04
user5720@sample.org,39626,45255720,2024-09-08,inactive,Credit,549 Main St,Alex Davis,+1-960-114-9842,7223.49,Branch 15,Canada,2024-04-15
user8507@example.com,15114,42688507,2022-12-29,inactive,Loan,252 First Ave,Alex Doe,+1-239-252-6860,8863.1,Branch 2,USA,2025-02-13
user3334@sample.org,56118,46533334,2021-07-01,inactive,Credit,949 Main St,Katie Davis,+1-702-943-1630,5934.51,Branch 16,USA,2024-06-27
user9395@sample.org,95102,49099395,2020-03-24,inactive,Savings,308 Maple Drive,Chris Brown,+1-271-970-7609,3921.34,Branch 2,Germany,2025-02-01
user1568@test.net,90826,89511568,2021-03-24,inactive,Credit,310 First Ave,Alex Johnson,+1-864-272-1774,4132.09,Branch 12,USA,2024-08-09
