branch,status,profileID:,activity date,Name,postal code,residence,type,nation,mobile,current balance,E-mail,account open
Branch 8,inactive,47063477,2024-10-08,Emily Johnson,41493,910 Maple Drive,Credit,UK,+1-225-403-4302,9058.66,user3477@test.net,2020-03-31
Branch 17,active,12167749,2024-07-02,Jane Davis,63371,512 Main St,Savings,UK,+1-226-124-9373,544.02,user7749@sample.org,2022-06-12
Branch 4,active,74396155,2024-10-30,Jane Davis,81335,119 Broadway,Savings,Canada,+1-539-570-9418,3090.81,user6155@example.com,2022-03-13
Branch 12,active,68297746,2024-11-19,Alex Davis,61308,252 Broadway,Loan,UK,+1-643-557-3018,2888.57,user7746@sample.org,2023-08-11
Branch 6,inactive,40828440,2024-07-12,John Davis,41100,661 Maple Drive,Loan,Australia,+1-690-419-1097,6267.39,user8440@test.net,2020-12-05
Branch 10,active,02564992,2024-09-23,John Johnson,64638,741 First Ave,Loan,UK,+1-841-749-6045,1320.94,user4992@test.net,2024-12-27
Branch 15,inactive,46563300,2025-02-16,Jane Doe,37949,561 Main St,Savings,Canada,+1-380-531-3303,8824.65,user3300@sample.org,2023-10-01
Branch 3,active,04796355,2024-03-10,Jane Doe,59729,897 Broadway,Checking,Germany,+1-382-679-2038,8287.23,user6355@example.com,2024-08-26
Branch 12,active,75729499,2024-04-02,John Smith,46569,291 Maple Drive,Loan,Germany,+1-963-466-3791,6524.14,user9499@test.net,2024-11-26
Branch 18,active,94573618,2024-10-19,Jane Johnson,14051,427 Main St,Savings,Canada,+1-979-746-9182,4589.55,user3618@test.net,2022-05-14
Branch 3,active,81506318,2025-02-04,Katie Doe,53737,173 Maple Drive,Credit,UK,+1-263-544-1470,9330.23,user6318@example.com,2024-11-14
Branch 9,inactive,72391575,2024-09-22,Chris Smith,23579,613 Maple Drive,Credit,UK,+1-382-731-6921,8309.16,user1575@test.net,2023-08-15
Branch 18,inactive,45105306,2024-08-13,Chris Davis,30771,722 Broadway,Checking,UK,+1-287-441-8717,4998.16,user5306@test.net,2023-05-12
Branch 9,inactive,99900167,2025-03-01,Jane Davis,20037,339 Main St,Checking,Germany,+1-612-350-9874,7021.71,user0167@example.com,2023-11-23
Branch 20,active,07142713,2024-05-15,Chris Smith,48667,939 Main St,Savings,Australia,+1-663-726-2681,5673.63,user2713@sample.org,2023-01-18
Branch 6,active,40433773,2024-05-27,John Johnson,49689,455 Broadway,Credit,Australia,+1-365-287-6334,5883.54,user3773@test.net,2024-04-16
Branch 8,inactive,59358601,2024-06-24,John Doe,29760,172 Main St,Savings,Germany,+1-594-148-8908,3316.45,user8601@sample.org,2023-09-21
Branch 16,active,23858340,2024-11-19,Alex Davis,99732,610 Main St,Loan,Canada,+1-581-302-2420,4626.23,user8340@sample.org,2025-02-15
Branch 15,inactive,61033564,2024-10-29,Emily Johnson,79572,814 Main St,Credit,Canada,+1-222-305-7075,790.43,user3564@example.com,2022-08-22
Branch 9,inactive,23920250,2024-09-02,John Johnson,73576,652 Broadway,Savings,Germany,+1-470-761-1181,3579.91,user0250@sample.org,2023-05-25
Branch 8,active,43103510,2024-06-05,Chris Johnson,54363,362 First Ave,Credit,UK,+1-274-639-1936,6961.33,user3510@sample.org,2020-11-24
Branch 2,inactive,97613550,2024-05-09,Katie Smith,27075,527 Maple Drive,Credit,Canada,+1-575-880-3565,9532.63,user3550@sample.org,2023-12-05
Branch 2,inactive,54221370,2024-11-27,Alex Brown,39245,994 First Ave,Savings,USA,+1-387-722-2851,9631.01,user1370@test.net,2022-11-22
Branch 11,active,39612097,2024-08-05,Jane Doe,72632,836 Maple Drive,Savings,Australia,+1-449-184-6484,5561.67,user2097@test.net,2023-06-30
Branch 13,inactive,58799683,2025-01-05,Katie Brown,61414,164 Main St,Credit,USA,+1-383-488-7249,6070.16,user9683@sample.org,2023-03-26
