Customer,Record no.,account open,Email,zip_code,customer_identifier,address,mobile,Country,Branch,status,activity date,Account Type,acct balance
John Davis,48128670,2022-11-23,user8670@example.com,51555,48128670,482 Main St,+1-914-802-9999,Australia,Branch 19,active,2024-05-06,Checking,609.76
John Johnson,41904400,2022-12-18,user4400@test.net,27218,41904400,614 First Ave,+1-696-471-3317,UK,Branch 20,active,2024-08-25,Savings,3919.6
Emily Davis,96199975,2024-12-17,user9975@test.net,11635,96199975,248 Main St,+1-861-620-5640,Canada,Branch 2,active,2025-01-02,Loan,4880.29
Emily Brown,74147805,2021-02-01,user7805@sample.org,27900,74147805,132 First Ave,+1-548-948-7200,UK,Branch 5,active,2024-12-18,Savings,1473.24
Katie Johnson,57055032,2021-03-10,user5032@test.net,94593,57055032,449 First Ave,+1-303-281-5988,USA,Branch 1,active,2024-04-02,Loan,8678.41
Chris Smith,10535382,2024-07-24,user5382@test.net,69623,10535382,377 Maple Drive,+1-462-558-1640,Germany,Branch 6,active,2024-08-08,Savings,2848.65
Jane Johnson,33852302,2023-03-28,user2302@sample.org,73070,33852302,297 Main St,+1-534-645-5356,Australia,Branch 1,inactive,2024-11-18,Loan,7832.26
Alex Davis,51891751,2020-08-11,user1751@sample.org,39446,51891751,254 Maple Drive,+1-792-224-4980,UK,Branch 18,inactive,2024-11-09,Checking,6713.23
Jane Smith,45431009,2022-12-31,user1009@example.com,40630,45431009,135 Maple Drive,+1-941-400-9964,Germany,Branch 6,active,2024-10-14,Credit,5984.48
Jane Smith,50883944,2024-06-06,user3944@example.com,21521,50883944,883 First Ave,+1-348-185-1075,Germany,Branch 10,inactive,2025-01-02,Credit,1929.51
Chris Davis,48229310,2020-05-30,user9310@sample.org,40300,48229310,741 Broadway,+1-491-512-7191,Germany,Branch 5,inactive,2024-06-20,Checking,2214.83
Jane Brown,69448419,2022-04-05,user8419@sample.org,19250,69448419,946 Maple Drive,+1-655-990-9934,UK,Branch 9,active,2024-10-02,Savings,483.01
Alex Brown,52579092,2020-06-20,user9092@sample.org,92470,52579092,703 Broadway,+1-931-611-3522,UK,Branch 3,active,2025-01-15,Credit,2414.72
Chris Doe,62211678,2022-02-02,user1678@test.net,11254,62211678,510 Main St,+1-820-959-5838,USA,Branch 12,active,2024-04-03,Loan,3460.98
Jane Brown,46716217,2023-04-26,user6217@sample.org,36907,46716217,353 Maple Drive,+1-565-310-8810,Canada,Branch 18,active,2024-10-18,Savings,8333.12
