Name,Acct ID,recent activity,nation,current balance,email,account status,contact,residence,postal code,location,type,Open Date
Alex Doe,37509299,2024-12-24,USA,8438.49,user9299@example.com,inactive,+1-757-672-6012,740 Maple Drive,85319,Branch 11,Credit,2020-09-26
Katie Johnson,17383152,2024-09-03,Germany,2940.01,user3152@example.com,active,+1-647-568-4774,328 Broadway,58249,Branch 13,Savings,2025-02-02
Jane Davis,06597555,2024-03-18,Germany,6552.01,user7555@test.net,active,+1-784-602-8106,309 First Ave,22659,Branch 6,Savings,2022-06-16
John Johnson,59111693,2024-11-01,Australia,410.89,user1693@example.com,active,+1-209-842-7745,324 Broadway,27013,Branch 19,Savings,2024-09-08
John Smith,36916591,2024-11-07,USA,6099.72,user6591@example.com,inactive,+1-270-583-9376,550 First Ave,36352,Branch 13,Loan,2023-12-05
Alex Smith,64379434,2025-02-13,Australia,7175.54,user9434@test.net,active,+1-254-902-4625,885 Main St,95060,Branch 5,Credit,2023-04-07
Alex Brown,73187396,2025-02-13,UK,3693.81,user7396@example.com,inactive,+1-949-857-1120,235 First Ave,17890,Branch 6,Savings,2022-12-17
Emily Johnson,40719015,2025-02-19,Canada,2161.95,user9015@example.com,active,+1-336-324-3378,833 First Ave,48218,Branch 15,Savings,2022-10-17
Emily Johnson,17352414,2024-11-30,Australia,5380.93,user2414@example.com,inactive,+1-817-979-6050,191 Main St,77811,Branch 11,Checking,2020-11-06
Alex Davis,68312065,2024-04-10,Australia,8333.58,user2065@sample.org,inactive,+1-255-947-2067,950 Maple Drive,65343,Branch 1,Loan,2021-08-15
Chris Davis,03757438,2024-11-24,Germany,3242.24,user7438@example.com,inactive,+1-369-664-7650,936 First Ave,48288,Branch 17,Savings,2022-11-14
Chris Smith,67493818,2024-10-31,UK,2532.17,user3818@test.net,inactive,+1-551-179-3633,639 Main St,23325,Branch 8,Checking,2021-11-15
Jane Doe,26399781,2025-02-05,USA,2796.56,user9781@test.net,active,+1-399-549-8276,307 Maple Drive,70142,Branch 1,Savings,2022-07-25
Emily Brown,34967440,2024-09-05,USA,9491.83,user7440@sample.org,active,+1-688-135-6899,123 Main St,69031,Branch 5,Savings,2022-08-02
Emily Johnson,62080901,2024-12-31,USA,3599.18,user0901@example.com,inactive,+1-777-767-9520,157 Main St,43517,Branch 13,Savings,2021-01-13
Chris Brown,99006931,2024-11-19,Australia,46.01,user6931@sample.org,inactive,+1-659-164-7181,338 Main St,17307,Branch 7,Checking,2024-02-28
Chris Doe,60139532,2024-03-30,UK,7819.0,user9532@test.net,inactive,+1-954-416-3956,906 First Ave,93439,Branch 16,Loan,2021-01-29
Chris Smith,61842885,2024-08-23,Canada,6995.76,user2885@test.net,active,+1-740-277-4984,323 Maple Drive,19022,Branch 10,Credit,2021-08-15
Jane Smith,68746269,2024-04-13,Canada,1294.4,user6269@sample.org,active,+1-269-617-1104,770 Broadway,50394,Branch 18,Credit,2023-04-17
Emily Smith,39601137,2025-03-08,Germany,9849.19,user1137@example.com,active,+1-656-595-7074,817 Broadway,51992,Branch 9,Savings,2023-10-01
Katie Brown,12439737,2024-08-29,Canada,6084.54,user9737@example.com,inactive,+1-560-407-2836,701 Broadway,22010,Branch 4,Savings,2020-10-04
Jane Brown,52638419,2024-12-31,USA,5012.79,user8419@example.com,inactive,+1-750-169-9665,273 Broadway,51828,Branch 15,Credit,2020-09-04
Alex Johnson,31114028,2024-03-29,Canada,3828.37,user4028@test.net,active,+1-325-740-9197,584 Maple Drive,44057,Branch 11,Loan,2023-03-04
Alex Smith,93940188,2024-09-19,USA,8987.74,user0188@sample.org,inactive,+1-534-536-9782,647 Main St,66591,Branch 9,Loan,2021-08-18
Katie Davis,67370347,2024-09-17,Australia,2447.2,user0347@sample.org,inactive,+1-395-741-5376,126 Broadway,45394,Branch 6,Savings,2024-01-10
