Profile NUM,customer_name,account open,bank_identifier:,type,residence,Record IDENTIFICATION:,status,Balance,profile_id:,recent activity,postal code,office,nation,e-mail,mobile
73568648,Jane Doe,2021-06-03,73568648,Credit,349 Maple Drive,73568648,inactive,7370.2,73568648,2024-09-07,34635,Branch 1,Germany,user8648@sample.org,+1-208-561-4581
33428705,Emily Brown,2022-11-14,33428705,Loan,605 Main St,33428705,inactive,3497.55,33428705,2024-06-23,78878,Branch 9,UK,user8705@test.net,+1-394-371-6513
26327308,Katie Brown,2024-09-30,26327308,Credit,569 First Ave,26327308,active,9444.53,26327308,2024-09-25,88280,Branch 15,UK,user7308@example.com,+1-828-972-1274
54318022,Jane Doe,2021-02-21,54318022,Credit,106 Main St,54318022,active,7095.53,54318022,2024-07-07,68629,Branch 19,Germany,user8022@test.net,+1-373-751-7541
18187462,Emily Davis,2021-04-10,18187462,Savings,217 First Ave,18187462,inactive,4223.77,18187462,2025-01-09,67426,Branch 15,USA,user7462@sample.org,+1-994-632-2029
21681501,Katie Doe,2020-07-24,21681501,Loan,932 Maple Drive,21681501,inactive,4270.38,21681501,2024-05-15,81990,Branch 9,Canada,user1501@sample.org,+1-210-261-7598
34522420,Chris Brown,2021-01-30,34522420,Credit,753 Main St,34522420,active,9187.65,34522420,2024-11-11,19236,Branch 6,Australia,user2420@example.com,+1-789-761-1426
82757270,Emily Davis,2020-03-23,82757270,Savings,632 Main St,82757270,active,5768.28,82757270,2025-02-10,49345,Branch 7,Australia,user7270@sample.org,+1-863-928-1501
79659119,Alex Davis,2023-06-17,79659119,Credit,953 First Ave,79659119,inactive,7066.73,79659119,2024-06-05,61691,Branch 7,Australia,user9119@example.com,+1-953-467-7936
84986838,Alex Johnson,2021-09-22,84986838,Savings,706 Main St,84986838,inactive,4176.18,84986838,2024-05-22,14316,Branch 9,USA,user6838@sample.org,+1-572-136-7866
71748593,Chris Johnson,2021-02-05,71748593,Loan,263 Broadway,71748593,inactive,2244.69,71748593,2024-04-05,94891,Branch 11,Canada,user8593@test.net,+1-939-461-7670
