office,Account no.,status,address,E-mail,account_type,mobile,Open Date,customer_name,Last Activity,nation,Bank NO,postal code,Balance
Branch 8,28749698,active,375 First Ave,user9698@sample.org,Savings,+1-643-143-4162,2024-07-30,Jane Johnson,2024-12-17,USA,28749698,56425,8513.46
Branch 16,41737902,inactive,467 Broadway,user7902@test.net,Loan,+1-650-457-6265,2021-01-19,Emily Davis,2024-08-07,Canada,41737902,96971,3162.83
Branch 18,45215400,active,158 First Ave,user5400@test.net,Savings,+1-550-648-2960,2021-09-04,Alex Smith,2024-07-28,Canada,45215400,97716,9640.64
Branch 11,46355301,inactive,649 Maple Drive,user5301@example.com,Credit,+1-520-444-6954,2021-08-24,Chris Davis,2024-08-18,Canada,46355301,25522,6896.52
Branch 7,71570682,active,164 Maple Drive,user0682@test.net,Savings,+1-417-901-9295,2024-12-22,Katie Davis,2024-07-19,Australia,71570682,35981,3935.47
Branch 6,53918456,inactive,799 Maple Drive,user8456@sample.org,Loan,+1-492-744-8249,2023-10-29,Emily Smith,2025-02-12,Germany,53918456,79729,7019.73
Branch 4,27576831,active,312 Maple Drive,user6831@test.net,Credit,+1-858-552-9253,2021-07-15,Katie Davis,2024-03-21,UK,27576831,75225,175.06
Branch 17,73247544,inactive,654 First Ave,user7544@example.com,Checking,+1-660-688-7435,2021-09-29,Chris Johnson,2024-12-07,UK,73247544,50675,1470.09
Branch 6,98919001,inactive,373 First Ave,user9001@test.net,Checking,+1-772-127-6170,2024-01-01,Katie Smith,2024-05-07,Canada,98919001,59335,8298.56
Branch 6,05174431,active,239 Broadway,user4431@sample.org,Checking,+1-982-211-1270,2020-12-16,Emily Davis,2024-08-28,Australia,05174431,23220,6459.28
Branch 18,93480493,active,132 Main St,user0493@test.net,Checking,+1-580-997-1437,2022-11-27,John Doe,2024-10-24,Australia,93480493,33465,3648.31
Branch 14,78352507,active,962 Main St,user2507@test.net,Savings,+1-908-582-7510,2022-10-12,Jane Brown,2024-08-01,Australia,78352507,19253,5011.66
Branch 4,77332040,active,491 Maple Drive,user2040@example.com,Loan,+1-249-934-8503,2020-10-02,Jane Doe,2025-01-23,Germany,77332040,23514,9052.37
Branch 18,65497872,inactive,567 Maple Drive,user7872@test.net,Credit,+1-723-189-2973,2024-04-28,Jane Johnson,2024-09-10,USA,65497872,61569,6319.47
Branch 3,42247321,active,360 Broadway,user7321@test.net,Credit,+1-667-898-8119,2023-09-20,Jane Davis,2024-05-14,Germany,42247321,93439,3987.51
Branch 1,81427396,active,717 Maple Drive,user7396@example.com,Loan,+1-657-281-6242,2021-11-02,Alex Davis,2024-07-09,Australia,81427396,46033,1212.06
Branch 1,66010764,active,888 Maple Drive,user0764@example.com,Loan,+1-686-267-6535,2023-11-14,Alex Davis,2024-09-01,Australia,66010764,52415,2944.53
Branch 16,17967764,active,954 First Ave,user7764@example.com,Credit,+1-905-823-1148,2020-11-20,Jane Johnson,2024-07-30,Australia,17967764,49178,9783.62
Branch 1,41400430,inactive,378 Maple Drive,user0430@test.net,Credit,+1-415-884-6957,2022-11-02,John Smith,2025-01-09,UK,41400430,82388,4379.26
Branch 10,61797405,inactive,153 Main St,user7405@example.com,Credit,+1-401-368-1158,2025-03-06,Emily Johnson,2024-05-26,Germany,61797405,55485,4723.68
Branch 17,86695148,inactive,695 Maple Drive,user5148@example.com,Credit,+1-664-569-4017,2024-01-20,Jane Doe,2024-07-06,Germany,86695148,36613,4990.99
Branch 19,01445381,active,670 Broadway,user5381@test.net,Credit,+1-855-226-2561,2023-08-30,John Johnson,2024-07-26,Germany,01445381,33012,8842.2
Branch 3,24468936,inactive,981 Maple Drive,user8936@sample.org,Loan,+1-683-625-8053,2021-04-05,Jane Doe,2024-04-13,Australia,24468936,11266,6043.24
Branch 16,95831485,active,397 First Ave,user1485@example.com,Savings,+1-280-731-5680,2024-03-02,Alex Doe,2025-02-21,USA,95831485,94116,6939.83
Branch 7,95136300,active,613 First Ave,user6300@test.net,Checking,+1-957-163-4567,2021-11-19,Katie Davis,2024-08-29,Canada,95136300,15480,3900.24
Branch 1,70310345,active,880 Main St,user0345@example.com,Credit,+1-905-892-2006,2024-11-04,John Johnson,2024-08-01,Germany,70310345,69941,300.59
Branch 12,89648144,active,478 First Ave,user8144@test.net,Checking,+1-269-242-9226,2024-04-19,John Davis,2024-04-10,UK,89648144,30458,9310.42
Branch 13,31449184,inactive,985 Maple Drive,user9184@example.com,Credit,+1-605-892-1724,2024-04-23,Jane Johnson,2025-01-16,UK,31449184,46012,9491.79
Branch 2,67158361,inactive,172 Main St,user8361@example.com,Credit,+1-406-162-1767,2024-07-10,Chris Johnson,2024-04-16,Germany,67158361,76856,9492.04
Branch 19,25523604,active,928 Main St,user3604@sample.org,Checking,+1-755-889-3712,2024-06-11,John Davis,2024-10-24,Germany,25523604,72569,9437.43
Branch 17,12917691,inactive,454 Maple Drive,user7691@test.net,Checking,+1-932-903-2369,2024-01-31,Emily Doe,2024-09-30,Germany,12917691,59794,8154.27
Branch 3,26859792,active,146 Broadway,user9792@test.net,Checking,+1-557-373-1063,2021-08-22,Emily Davis,2025-02-25,Germany,26859792,40229,6849.11
Branch 1,53767419,active,203 Main St,user7419@sample.org,Savings,+1-274-313-9476,2024-05-13,Emily Brown,2024-12-15,Australia,53767419,82809,8446.65
Branch 12,09832310,active,839 Broadway,user2310@example.com,Checking,+1-861-371-6955,2023-01-27,Alex Smith,2024-11-23,Canada,09832310,46348,6009.46
